standard,lemma,postag
covered,cover,vvn
Ceremony,ceremony,n1
from,from,acp-p
you,you,pn
Must,must,vmb
be,be,vvi
excused,excuse,vvn
Lisi.,Lisi.,n-ab
It,it,pn
will,will,vmb
become,become,vvi
my,my,po
duty,duty,n1
Que.,Que.,n-ab
Not,not,xx
your,your,po
love,love,n1
I,I,pns
know,know,vvb
you,you,pn
would,will,vmd
not,not,xx
have,have,vvi
me,i,pno
look,look,vvi
upon,upon,acp-p
Your,your,po
person,person,n1
as,as,acp-p
a,a,d
Courtier,courtier,n1
not,not,xx
as,as,acp-p
favourite,favourite,n1
That,that,cs
title,title,n1
were,be,vvd
too,too,av
narrow,narrow,j
to,to,acp-cs
express,express,vvi
How,how,crq-cs
we,we,pns
esteem,esteem,vvb
you,you,pn
Lisi.,Lisi.,n-ab
The,the,d
least,least,d-s
of,of,acp-p
all,all,d
These,these,d
names,name,n2
from,from,acp-p
you,you,pn
Madam,madam,n1
is,be,vvz
grace,grace,n1
enough,enough,av_d
Que.,Que.,n-ab
Yet,yet,av
here,here,av
you,you,pn
would,will,vmd
not,not,xx
rest,rest,vvi
Lisi.,Lisi.,n-ab
Not,not,xx
if,if,cs
you,you,pn
please,please,vvb
To,to,acp-p
say,say,vvb
there,there,av
is,be,vvz
a,a,d
happiness,happiness,n1
beyond,beyond,acp-p
And,and,cc
teach,teach,vvb
my,my,po
ambition,ambition,n1
how,how,crq-cs
to,to,acp-cs
make,make,vvi
it,it,pn
mine,i,png
Although,although,cs
the,the,d
honours,honour,n2
you,you,pn
already,already,av
have,have,vvb
Let,let,vvn
fall,fall,n1
upon,upon,acp-p
your,your,po
servant,servant,n1
exceed,exceed,vvb
all,all,d
My,my,po
merit,merit,n1
I,I,pns
have,have,vvb
a,a,d
heart,heart,n1
is,be,vvz
studious,studious,j
To,to,acp-cs
reach,reach,vvi
it,it,pn
with,with,acp-p
desert,desert,n1
and,and,cc
make,make,vvb
if,if,cs
possible,possible,j
Your,your,po
favours,favour,n2
mine,i,png
by,by,acp-p
justice,justice,n1
with,with,acp-p
your,your,po
pardon,pardon,n1
Que.,Que.,n-ab
We,we,pns
are,be,vvb
confident,confident,j
this,this,d
needs,needs,av
no,no,d-x
pardon,pardon,n1
sir,sir,n1
But,but,acp-cc
a,a,d
reward,reward,n1
to,to,acp-cs
cherish,cherish,vvi
your,your,po
opinion,opinion,n1
And,and,cc
that,that,cs
you,you,pn
may,may,vmb
keep,keep,vvi
warm,warm,vvi
your,your,po
passion,passion,n1
Know,know,vvb
we,we,pns
resolve,resolve,vvb
for,for,acp-p
marriage,marriage,n1
and,and,cc
if,if,cs
I,I,pns
had,have,vvd
another,another,d
gift,gift,n1
beside,beside,acp-p
myself,myself,px
Greater,great,j-c
in,in,acp-p
that,that,cs
you,you,pn
should,shall,vmd
discern,discern,vvi
how,how,crq-cs
much,much,d
My,my,po
heart,heart,n1
is,be,vvz
fixed,fix,vvn
Lisi.,Lisi.,n-ab
Let,let,vvb
me,i,pno
digest,digest,vvi
my,my,po
blessing,blessing,n1
Que.,Que.,n-ab
But,but,acp-cc
I,I,pns
cannot,can,vmb-x
resolve,resolve,vvi
when,when,crq-cs
this,this,d
shall,shall,vmb
be,be,vvi
Lisi.,Lisi.,n-ab
How,how,crq-q
Madam,madam,n1
do,do,vvb
not,not,xx
make,make,vvi
me,i,pno
dream,dream,n1
of,of,acp-p
Heaven,heaven,n1
And,and,cc
wake,wake,vvb
me,i,pno
into,into,acp-p
misery,misery,n1
if,if,cs
your,your,po
purpose,purpose,n1
Be,be,vvb
to,to,acp-cs
immortalize,immortalize,vvi
your,your,po
humble,humble,j
servant,servant,n1
Your,your,po
power,power,n1
on,on,acp-p
earth's,earth,n1g
divine,divine,j
Princes,prince,n2
are,be,vvb
here,here,av
The,the,d
Copies,copy,n2
of,of,acp-p
eternity,eternity,n1
and,and,cc
create,create,vvb
When,when,crq-cs
they,they,pns
but,but,acp-av
will,will,vmb
our,our,po
happiness,happiness,n1
Que.,Que.,n-ab
I,I,pns
shall,shall,vmb
Believe,believe,vvi
you,you,pn
mock,mock,vvi
me,i,pno
in,in,acp-p
this,this,d
argument,argument,n1
I,I,pns
have,have,vvb
no,no,d-x
power,power,n1
Lisi.,Lisi.,n-ab
How,how,crq-cs
no,no,d-x
power,power,n1
Que.,Que.,n-ab
Not,not,xx
as,as,acp-p
a,a,d
Queen,queen,n1
Lisi.,Lisi.,n-ab
I,I,pns
understand,understand,vvb
you,you,pn
not,not,xx
Que.,Que.,n-ab
I,I,pns
must,must,vmb
obey,obey,vvi
your,your,po
Fathers,father,n2
my,my,po
Protector,protector,n1
Lisi.,Lisi.,n-ab
How,how,crq-q
Que.,Que.,n-ab
When,when,crq-cs
I,I,pns
am,be,vvm
absolute,absolute,j
Lisimachus,Lysimachus,n1-nn
Our,our,po
power,power,n1
and,and,cc
titles,title,n2
meet,meet,vvi
before,before,acp-av
we,we,pns
are,be,vvb
but,but,acp-av
A,a,d
shadow,shadow,n1
and,and,cc
to,to,acp-cs
give,give,vvi
you,you,pn
that,that,d
were,be,vvd
nothing,nothing,pi-x
Lisi.,Lisi.,n-ab
Excellent,excellent,j
Queen,queen,n1
My,my,po
love,love,n1
took,take,vvd
no,no,d-x
original,original,j
from,from,acp-p
state,state,n1
Or,or,cc
the,the,d
desire,desire,n1
of,of,acp-p
other,other,d
greatness,greatness,n1
Above,above,acp-p
what,what,crq-r
my,my,po
birth,birth,n1
may,may,vmb
challenge,challenge,vvi
modestly,modest,av_j
I,I,pns
love,love,vvb
your,your,po
virtues,virtue,n2
mercenary,mercenary,j
souls,soul,n2
Are,be,vvb
taken,take,vvn
with,with,acp-p
advancement,advancement,n1
you've,you|have,pn|vvb
an,a,d
Empire,empire,n1
Within,within,acp-p
you,you,pn
better,better,av-c_j
than,than,cs
the,the,d
worlds,world,n2
to,to,acp-p
that,that,cs
Looks,look,vvz
my,my,po
ambition,ambition,n1
Que.,Que.,n-ab
t'other,other,pi_d
is,be,vvz
not,not,xx
fit,fit,j
To,to,acp-cs
be,be,vvi
despised,despise,vvn
Cosmography,cosmography,n1
allows,allow,vvz
Epire,Epire,n1-nn
a,a,d
place,place,n1
i'th',in|the,acp-p|d
map,map,n1
and,and,cc
know,know,vvb
till,till,acp-cs
I,I,pns
Possess,possess,vvb
what,what,crq-r
I,I,pns
was,be,vvd
born,bear,vvn
to,to,acp-p
and,and,cc
alone,alone,av_j
Do,do,vvb
grasp,grasp,vvi
the,the,d
kingdom's,kingdom,n1g
Sceptre,sceptre,n1
I,I,pns
account,account,vvb
myself,myself,px
divided,divide,vvn
he,he,pns
that,that,cs
marries,marry,vvz
me,i,pno
Shall,shall,vmb
take,take,vvi
an,a,d
absolute,absolute,j
Queen,queen,n1
to,to,acp-p
his,his,po
warm,warm,j
bosom,bosom,n1
My,my,po
temples,temple,n2
yet,yet,av
are,be,vvb
naked,naked,j
until,until,acp-cs
then,then,av
Our,our,po
loves,love,n2
can,can,vmb
be,be,vvi
but,but,acp-av
compliments,compliment,n2
and,and,cc
wishes,wish,n2
Yet,yet,av
very,very,av
hearty,hearty,j
ones,one,pi2
Lisi.,Lisi.,n-ab
I,I,pns
apprehend,apprehend,vvb
Que.,Que.,n-ab
Your,your,po
Father,father,n1
Enter,enter,vvb
Cassander,Cassander,n1-nn
Seleucus,Seleucus,n1-nn
Cas.,Cas.,n-ab
Madam,madam,n1
a,a,d
Gentleman,gentleman,n1
has,have,vvz
an,a,d
humble,humble,j
suit,suit,n1
Que.,Que.,n-ab
'Tis,it|be,pn|vvz
in,in,acp-p
your,your,po
power,power,n1
to,to,acp-cs
grant,grant,vvi
you,you,pn
are,be,vvb
Protector,protector,n1
I,I,pns
am,be,vvm
not,not,xx
yet,yet,av
a,a,d
Queen,queen,n1
Cas.,Cas.,n-ab
how's,how|be,crq-q|vvz
this,this,d
Lisi,Lisi,n1-nn
I,I,pns
shall,shall,vmb
expound,expound,vvi
her,her,po
meaning,meaning,n1
Queen,queen,n1
Why,why,crq-q
kneel,kneel,vvb
you,you,pn
sir,sir,n1
Sel.,Sel.,n-ab
Madam,madam,n1
to,to,acp-cs
reconcile,reconcile,vvi
two,two,crd
families,family,n2
That,that,cs
may,may,vmb
unite,unite,vvi
both,both,d
counsels,counsel,n2
and,and,cc
their,their,po
blood,blood,n1
To,to,acp-cs
serve,serve,vvi
your,your,po
Crown,crown,n1
Que.,Que.,n-ab
Macarius,Macarius,n1-nn
and,and,cc
Eubulus,Eubulus,n1-nn
That,that,cs
by,by,acp-p
are,be,vvb
inveterate,inveterate,j
malice,malice,n1
to,to,acp-p
each,each,d
other,other,pi_d
It,it,pn
grew,grow,vvd
as,as,acp-cs
I,I,pns
have,have,vvb
heard,hear,vvn
upon,upon,acp-p
the,the,d
question,question,n1
Which,which,crq-r
some,some,d
of,of,acp-p
either,either,d
family,family,n1
had,have,vvd
made,make,vvn
Which,which,crq-r
of,of,acp-p
their,their,po
Fathers,father,n2
was,be,vvd
the,the,d
best,best,j-s
commander,commander,n1
If,if,cs
we,we,pns
believe,believe,vvb
our,our,po
storeys,story,n2
they,they,pns
have,have,vvb
both,both,av_d
Deserved,deserve,vvn
well,well,av
of,of,acp-p
our,our,po
state,state,n1
and,and,cc
yet,yet,av
this,this,d
quarrel,quarrel,n1
Has,have,vvz
cost,cost,vvn
too,too,av
many,many,d
lives,life,n2
a,a,d
severe,severe,j
faction,faction,n1
Sel.,Sel.,n-ab
But,but,acp-cc
I'll,I|will,pns|vmb
propound,propound,vvi
a,a,d
way,way,n1
to,to,acp-cs
plant,plant,vvi
a,a,d
quiet,quiet,j
And,and,cc
peace,peace,n1
in,in,acp-p
both,both,d
our,our,po
houses,house,n2
which,which,crq-r
are,be,vvb
torn,tear,vvn
With,with,acp-p
their,their,po
dissensions,dissension,n2
and,and,cc
lose,lose,vvi
the,the,d
glory,glory,n1
Of,of,acp-p
their,their,po
great,great,j
names,name,n2
my,my,po
blood,blood,n1
speaks,speak,vvz
my,my,po
relation,relation,n1
To,to,acp-p
Eubulus,Eubulus,n1-nn
and,and,cc
I,I,pns
wish,wish,vvb
my,my,po
veins,vein,n2
were,be,vvd
emptied,empty,vvn
To,to,acp-cs
appease,appease,vvi
their,their,po
war,war,n1
Que.,Que.,n-ab
Thou,thou,pns
hast,have,vv2
a,a,d
noble,noble,j
soul,soul,n1
This,this,d
is,be,vvz
a,a,d
charity,charity,n1
above,above,acp-p
thy,thy,po
youth,youth,n1
And,and,cc
it,it,pn
flows,flow,vvz
bravely,brave,av_j
from,from,acp-p
thee,thou,pno
name,name,vvb
the,the,d
way,way,n1
Sel.,Sel.,n-ab
In,in,acp-p
such,such,d
a,a,d
desperate,desperate,j
cause,cause,n1
a,a,d
little,little,j
stream,stream,n1
Of,of,acp-p
blood,blood,n1
might,may,vmd
purge,purge,vvi
the,the,d
foulness,foulness,n1
of,of,acp-p
their,their,po
hearts,heart,n2
If,if,cs
you'll,you|will,pn|vmb
prevent,prevent,vvi
a,a,d
deluge,deluge,n1
Que.,Que.,n-ab
Be,be,vvb
particular,particular,j
Sel.,Sel.,n-ab
Let,let,vvb
but,but,acp-av
your,your,po
Majesty,majesty,n1
consent,consent,n1
that,that,cs
two,two,crd
May,may,vmb
with,with,acp-p
their,their,po
personal,personal,j
valour,valour,n1
undertake,undertake,vvi
The,the,d
honour,honour,n1
of,of,acp-p
their,their,po
family,family,n1
and,and,cc
determine,determine,vvi
Their,their,po
difference,difference,n1
Que.,Que.,n-ab
This,this,d
rather,rather,av-c
will,will,vmb
enlarge,enlarge,vvi
Their,their,po
hate,hate,n1
and,and,cc
be,be,vvb
a,a,d
means,mean,n2
to,to,acp-cs
call,call,vvi
more,more,d-c
blood,blood,n1
Into,into,acp-p
the,the,d
stream,stream,n1
Sel.,Sel.,n-ab
Not,not,xx
if,if,cs
both,both,d
families,family,n2
Agree,agree,vvb
and,and,cc
swear,swear,vvb
Que.,Que.,n-ab
And,and,cc
who,who,crq-q
shall,shall,vmb
be,be,vvi
the,the,d
Champions,champion,n2
Sel.,Sel.,n-ab
I,I,pns
beg,beg,vvb
the,the,d
honour,honour,n1
for,for,acp-cs
Eubulus',Eubulus,n1g-nn
cause,cause,n1
To,to,acp-cs
be,be,vvi
engaged,engage,vvn
if,if,cs
any,any,d
for,for,acp-p
Macarius,Macarius,n1-nn
Worthy,worthy,j
to,to,acp-cs
wager,wager,vvi
heart,heart,n1
with,with,acp-p
mine,i,png
accept,accept,vvb
it,it,pn
I,I,pns
am,be,vvm
confident,confident,j
Arcadius,Arcadius,n1-nn
For,for,acp-p
honour,honour,n1
would,will,vmd
direct,direct,vvi
me,I,pno
to,to,acp-p
his,his,po
sword,sword,n1
Will,will,vmb
not,not,xx
deny,deny,vvi
to,to,acp-cs
stake,stake,vvi
against,against,acp-p
my,my,po
life,life,n1
His,his,po
own,own,d
if,if,cs
you,you,pn
vouchsafe,vouchsafe,vvb
us,we,pno
privilege,privilege,vvi
Que.,Que.,n-ab
You,you,pn
are,be,vvb
the,the,d
expectation,expectation,n1
and,and,cc
top,top,n1
boughs,bough,n2
Of,of,acp-p
both,both,d
your,your,po
houses,house,n2
it,it,pn
would,will,vmd
seem,seem,vvi
injustice,injustice,n1
To,to,acp-cs
allow,allow,vvi
a,a,d
civil,civil,j
war,war,n1
to,to,acp-cs
cut,cut,vvi
you,you,pn
off,off,acp-av
And,and,cc
yourselves,yourselves,px
the,the,d
instruments,instrument,n2
besides,beside,acp-p
You,you,pn
appear,appear,vvb
a,a,d
soldier,soldier,n1
Arcadius,Arcadius,n1-nn
Hath,have,vvz
no,no,d-x
acquaintance,acquaintance,n1
yet,yet,av
with,with,acp-p
rugged,rugged,j
war,war,n1
More,more,av-c_d
fit,fit,j
to,to,acp-cs
drill,drill,vvi
a,a,d
Lady,lady,n1
then,then,av
expose,expose,vvi
His,his,po
body,body,n1
to,to,acp-p
such,such,d
dangers,danger,n2
a,a,d
small,small,j
wound,wound,n1
i'th',in|the,acp-p|d
head,head,n1
may,may,vmb
spoil,spoil,vvi
the,the,d
method,method,n1
of,of,acp-p
his,his,po
hair,hair,n1
Whose,who,crq-rg
curiosity,curiosity,n1
exacts,exact,vvz
more,more,d-c
time,time,n1
Than,than,cs
his,his,po
devotion,devotion,n1
and,and,cc
who,who,crq-r
knows,know,vvz
but,but,acp-cc
he,he,pns
May,may,vmb
lose,lose,vvi
his,his,po
ribbon,ribbon,n1
by,by,acp-p
it,it,pn
in,in,acp-p
his,his,po
lock,lock,n1
Dear,dear,j
as,as,acp-cs
his,his,po
Saint,saint,n1
with,with,acp-p
whom,who,crq-ro
he,he,pns
would,will,vmd
exchange,exchange,vvi
His,his,po
head,head,n1
for,for,acp-p
her,her,po
gay,gay,j
colours,colour,n2
then,then,av
his,his,po
band,band,n1
May,may,vmb
be,be,vvi
disordered,disorder,vvn
and,and,cc
transformed,transform,vvn
from,from,acp-p
Lace,lace,n1
To,to,acp-p
Cutwork,cutwork,n1
his,his,po
rich,rich,j
clothes,clothes,n2
be,be,vvb
discomplexion,discomplexion,j
With,with,acp-p
blood,blood,n1
beside,beside,acp-p
the,the,d
unfashionable,unfashionable,j
slashes,slash,n2
And,and,cc
at,at,acp-p
the,the,d
next,next,ord
festival,festival,n1
take,take,vvb
physic,physic,n1
Or,or,cc
put,put,vvd
on,on,acp-p
black,black,n1_j
and,and,cc
mourn,mourn,vvi
for,for,acp-p
his,his,po
slain,slay,j_vn
breeches,breech,n2
His,his,po
hands,hand,n2
cased,case,vvn
up,up,acp-av
in,in,acp-p
gloves,glove,n2
all,all,d
night,night,n1
and,and,cc
sweat,sweat,vvi
Pomatum,pomatum,n1
the,the,d
next,next,ord
day,day,n1
may,may,vmb
be,be,vvi
endangered,endanger,vvn
To,to,acp-p
blisters,blister,n2
with,with,acp-p
a,a,d
sword,sword,n1
how,how,crq-q
can,can,vmb
he,he,pns
stand,stand,vvi
Upon,upon,acp-p
his,his,po
guard,guard,n1
who,who,crq-r
hath,have,vvz
fiddlers,fiddler,n2
in,in,acp-p
his,his,po
head,head,n1
To,to,acp-p
which,which,crq-r
his,his,po
feet,foot,n2
must,must,vmb
ever,ever,av
be,be,vvi
a,a,d
dancing,dance,n1_vg
Beside,beside,acp-p
a,a,d
falsify,falsify,zz
may,may,vmb
spoil,spoil,vvi
his,his,po
cringe,cringe,n1
Or,or,cc
making,make,vvg
of,of,acp-p
a,a,d
leg,leg,n1
in,in,acp-p
which,which,crq-r
consists,consist,vvz
Much,much,d
of,of,acp-p
his,his,po
Court,court,n1
perfection,perfection,n1
Sel.,Sel.,n-ab
Is,be,vvz
this,this,d
Character,character,n1
Bestowed,bestow,vvd
on,on,acp-p
him,he,pno
Que.,Que.,n-ab
It,it,pn
something,something,pi
may,may,vmb
concern,concern,vvi
the,the,d
Gentleman,gentleman,n1
Whom,who,crq-ro
if,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
challenge,challenge,vvi
To,to,acp-cs
dance,dance,vvi
play,play,vvb
on,on,acp-p
the,the,d
Lute,lute,n1
or,or,cc
sing,sing,vvi
Sel.,Sel.,n-ab
Some,some,d
catch,catch,n1
Que.,Que.,n-ab
He,he,pns
shall,shall,vmb
not,not,xx
want,want,vvi
those,those,d
will,will,vmb
maintain,maintain,vvi
him,he,pno
For,for,acp-p
any,any,d
sum,sum,n1
Sel.,Sel.,n-ab
You,you,pn
are,be,vvb
my,my,po
Sovereign,sovereign,n1_j
I,I,pns
dare,dare,vvb
not,not,xx
think,think,vvi
yet,yet,av
I,I,pns
must,must,vmb
speak,speak,vvi
somewhat,somewhat,av
I,I,pns
shall,shall,vmb
burst,burst,vvi
else,else,av
I,I,pns
have,have,vvb
no,no,d-x
skill,skill,n1
in,in,acp-p
jigs,jig,n2
Nor,nor,cc-x
tumbling,tumbling,n1_vg
Que.,Que.,n-ab
How,how,crq-q
sir,sir,n1
Sel.,Sel.,n-ab
Nor,nor,cc-x
was,be,vvd
I,I,pns
born,bear,vvn
a,a,d
Minstrel,minstrel,n1
and,and,cc
in,in,acp-p
this,this,d
you,you,pn
have,have,vvb
So,so,av
infinitely,infinite,av_j
disgraced,disgrace,vvn
Arcadius,Arcadius,n1-nn
But,but,acp-cc
that,that,cs
I,I,pns
have,have,vvb
heard,hear,vvn
another,another,d
Character,character,n1
And,and,cc
with,with,acp-p
your,your,po
royal,royal,j
licence,licence,n1
do,do,vvb
believe,believe,vvi
it,it,pn
I,I,pns
should,shall,vmd
not,not,xx
think,think,vvi
him,he,pno
worth,worth,j
my,my,po
killing,kill,n1_vg
Que.,Que.,n-ab
Your,your,po
killing,kill,n1_vg
Sel.,Sel.,n-ab
Does,do,vvz
she,she,pns
not,not,xx
jeer,jeer,vvi
me,i,pno
I,I,pns
shall,shall,vmb
talk,talk,vvi
treason,treason,n1
presently,present,av_j
I,I,pns
find,find,vvb
it,it,pn
At,at,acp-p
my,my,po
tongues,tongue,n2
end,end,vvb
already,already,av
this,this,d
is,be,vvz
an,a,d
Affront,affront,n1
I'll,I|will,pns|vmb
leave,leave,vvi
her,she,pno
Que.,Que.,n-ab
Come,Come,vvb
back,back,av
do,do,vvb
you,you,pn
know,know,vvb
Arcadius,Arcadius,n1-nn
Sel.,Sel.,n-ab
I,I,pns
ha',have,vvb
changed,change,vvn
but,but,acp-av
little,little,j
breath,breath,n1
with,with,acp-p
him,he,pno
our,our,po
persons,person,n2
Admit,admit,vvb
no,no,d-x
familiarity,familiarity,n1
we,we,pns
were,be,vvd
Born,bear,vvn
to,to,acp-cs
live,live,vvi
both,both,d
at,at,acp-p
distance,distance,n1
yet,yet,av
I,I,pns
ha',have,vvb
seen,see,vvn
him,he,pno
Fight,fight,vvi
and,and,cc
fight,fight,vvi
bravely,brave,av_j
Que.,Que.,n-ab
When,when,crq-cs
the,the,d
spirit,spirit,n1
of,of,acp-p
Wine,wine,n1
Made,make,vvd
his,his,po
brain,brain,n1
valiant,valiant,j
he,he,pns
fought,fight,vvd
bravely,brave,av_j
Sel.,Sel.,n-ab
Although,although,cs
he,he,pns
be,be,vvb
my,my,po
enemy,enemy,n1
should,shall,vmd
any,any,d
Of,of,acp-p
the,the,d
gay,gay,j
flies,fly,n2
that,that,cs
buzz,buzz,vvb
about,about,acp-p
the,the,d
Court,court,n1
Sit,sit,vvb
to,to,acp-cs
catch,catch,vvi
trouts,trout,n2
i'th',in|the,acp-p|d
summer,summer,n1
tell,tell,vvb
me,i,pno
so,so,av
I,I,pns
durst,dare,vvd
in,in,acp-p
any,any,d
presence,presence,n1
but,but,acp-p
your,your,po
own,own,d
Que.,Que.,n-ab
What,what,crq-q
Sel.,Sel.,n-ab
Tell,tell,vvb
him,he,pno
he,he,pns
were,be,vvd
not,not,xx
honest,honest,j
Que.,Que.,n-ab
I,I,pns
see,see,vvb
Seleucus,Seleucus,n1-nn
thou,thou,pns
art,be,vv2
resolute,resolute,j
And,and,cc
I,I,pns
but,but,acp-av
wronged,wrong,vvd
Arcadius,Arcadius,n1-nn
your,your,po
first,first,ord
Request,request,n1
is,be,vvz
granted,grant,vvn
you,you,pn
shall,shall,vmb
fight,fight,vvi
and,and,cc
he,he,pns
That,that,cs
conquers,conquer,vvz
be,be,vvi
rewarded,reward,vvn
to,to,acp-cs
confirm,confirm,vvi
First,first,ord
place,place,n1
and,and,cc
honour,honour,n1
to,to,acp-p
his,his,po
family,family,n1
Is,be,vvz
it,it,pn
not,not,xx
this,this,d
you,you,pn
plead,plead,vvb
for,for,acp-p
Sel.,Sel.,n-ab
You,you,pn
are,be,vvb
gracious,gracious,j
Que.,Que.,n-ab
Lisimachus,Lysimachus,n1-nn
Lisi.,Lisi.,n-ab
Madam,madam,n1
Cas.,Cas.,n-ab
She,she,pns
has,have,vvz
granted,grant,vvn
then,then,av
Sel.,Sel.,n-ab
With,with,acp-p
much,much,d
ado,ado,n1
Cas.,Cas.,n-ab
I,I,pns
wish,wish,vvb
thy,thy,po
sword,sword,n1
may,may,vmb
open,open,vvi
His,his,po
wanton,wanton,j
veins,vein,n2
Macarius,Macarius,n1-nn
is,be,vvz
too,too,av
popular,popular,j
And,and,cc
has,have,vvz
taught,teach,vvn
him,he,pno
to,to,acp-cs
insinuate,insinuate,vvi
Que.,Que.,n-ab
It,it,pn
shall,shall,vmb
But,but,acp-av
haste,haste,vvi
the,the,d
confirmation,confirmation,n1
of,of,acp-p
our,our,po
loves,love,n2
And,and,cc
ripen,ripen,vvi
the,the,d
delights,delight,n2
of,of,acp-p
marriage,marriage,n1
Seleucus,Seleucus,n1-nn
Exit,Exit,fw-la
cum,cum,n1
Sel.,Sel.,n-ab
Lisi.,Lisi.,n-ab
As,as,acp-p
I,I,pns
guest,guest,n1
It,it,pn
cannot,can,vmb-x
be,be,vvi
too,too,av
soon,soon,av
Cas.,Cas.,n-ab
Tomorrow,tomorrow,av
then,then,av
we,we,pns
crown,crown,vvb
her,she,pno
and,and,cc
invest,invest,vvi
My,my,po
son,son,n1
with,with,acp-p
Majesty,majesty,n1
'tis,it|be,pn|vvz
to,to,acp-p
my,my,po
wishes,wish,n2
Beget,beget,vvb
a,a,d
race,race,n1
of,of,acp-p
Princes,prince,n2
my,my,po
Lisimachus,Lysimachus,n1-nn
Lisi.,Lisi.,n-ab
First,first,ord
let,let,vvb
us,we,pno
marry,marry,vvi
sir,sir,n1
Cas.,Cas.,n-ab
Thy,thy,po
brow,brow,n1
was,be,vvd
made,make,vvn
To,to,acp-cs
wear,wear,vvi
a,a,d
golden,golden,j
circle,circle,n1
I'm,I|be,pns|vvm
transported,transport,vvn
Thou,thou,pns
shalt,shall,vm2
rule,rule,vvi
her,she,pno
and,and,cc
I,I,pns
will,will,vmb
govern,govern,vvi
thee,thou,pno
Lisi.,Lisi.,n-ab
Although,although,cs
you,you,pn
be,be,vvb
my,my,po
Father,father,n1
that,that,cs
will,will,vmb
not,not,xx
Concern,concern,vvi
my,my,po
obedience,obedience,n1
as,as,acp-cs
I,I,pns
take,take,vvb
it,it,pn
Enter,enter,vvb
Philocles,Philocles,n1-nn
Lisander,Lisander,n1-nn
and,and,cc
Antigonus,Antigonus,n1-nn
Gentlemen,gentleman,n2
Prepare,prepare,vvb
yourselves,yourselves,px
for,for,acp-p
a,a,d
solemnity,solemnity,n1
Will,will,vmb
turn,turn,vvi
the,the,d
Kingdom,kingdom,n1
into,into,acp-p
triumph,triumph,n1
Epire,Epire,n1-nn
Look,look,vvb
fresh,fresh,j
tomorrow,tomorrow,av
'twill,it|will,pn|vmb
become,become,vvb
your,your,po
duties,duty,n2
In,in,acp-p
all,all,d
your,your,po
glory,glory,n1
to,to,acp-cs
attend,attend,vvi
the,the,d
Queen,queen,n1
At,at,acp-p
her,her,po
Coronation,coronation,n1
she,she,pns
is,be,vvz
pleased,please,vvn
to,to,acp-cs
make,make,vvi
The,the,d
next,next,ord
day,day,n1
happy,happy,j
in,in,acp-p
our,our,po
calendar,calendar,n1
My,my,po
Office,office,n1
doth,do,vvz
expire,expire,vvi
and,and,cc
my,my,po
old,old,j
blood,blood,n1
Renews,renew,vvz
with,with,acp-p
thought,thought,n1
on't,on|it,acp-p|pn
Phi.,Phi.,n-ab
how's,how|be,crq-q|vvz
this,this,d
Ant.,Ant.,n-ab
Crowned,crown,vvn
tomorrow,tomorrow,av
Lisa.,Lisa.,n-ab
And,and,cc
he,he,pns
so,so,av
joyful,joyful,j
to,to,acp-cs
resign,resign,vvi
his,his,po
regency,regency,n1
there's,there|be,av|vvz
some,some,d
trick,trick,n1
in't,in|it,acp-p|pn
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
these,these,d
hasty,hasty,j
Proceedings,proceed,n2_vg
and,and,cc
whirls,whirl,vvz
of,of,acp-p
state,state,n1
they,they,pns
have,have,vvb
commonly,common,av_j
As,as,acp-p
strange,strange,j
and,and,cc
violent,violent,j
effects,effect,n2
well,well,av
heaven,heaven,n1
save,save,acp-p
the,the,d
Queen,queen,n1
Phi.,Phi.,n-ab
Heaven,heaven,n1
save,save,acp-p
the,the,d
Queen,queen,n1
say,say,vvb
I,I,pns
and,and,cc
send,send,vvi
her,she,pno
a,a,d
sprightly,sprightly,j
Bedfellow,bedfellow,n1
for,for,acp-p
the,the,d
Protector,protector,n1
let,let,vvb
him,he,pno
pray,pray,vvi
for,for,acp-p
Himself,himself,px
he,he,pns
is,be,vvz
like,like,j
to,to,acp-cs
have,have,vvi
no,no,d-x
benefit,benefit,n1
of,of,acp-p
my,my,po
devotion,devotion,n1
"Cas,",Cassander,n1-nn
But,but,acp-cc
this,this,d
doth,do,vvz
quicken,quicken,vvi
my,my,po
old,old,j
heart,heart,n1
Lisimachus,Lysimachus,n1-nn
There,there,av
is,be,vvz
not,not,xx
any,any,d
step,step,n1
into,into,acp-p
her,her,po
throne,throne,n1
But,but,acp-cc
is,be,vvz
the,the,d
same,same,d
degree,degree,n1
of,of,acp-p
thy,thy,po
own,own,d
state,state,n1
Come,come,vvb
Gentlemen,gentleman,n2
Lisa.,Lisa.,n-ab
We,we,pns
attend,attend,vvb
your,your,po
grace,grace,n1
Cas.,Cas.,n-ab
Lisimachus,Lysimachus,n1-nn
Lisi.,Lisi.,n-ab
What,what,crq-q
heretofore,heretofore,av
could,can,vmd
happen,happen,vvi
to,to,acp-p
mankind,mankind,n1
Was,be,vvd
with,with,acp-p
much,much,d
pain,pain,n1
to,to,acp-cs
climb,climb,vvi
to,to,acp-p
heaven,heaven,n1
but,but,acp-cc
in,in,acp-p
Sophia's,Sophia,n1g-nn
marriage,marriage,n1
of,of,acp-p
all,all,d
Queens,queen,n2
the,the,d
best,best,j-s
Heaven,heaven,n1
will,will,vmb
come,come,vvi
down,down,acp-av
to,to,acp-p
earth,earth,n1
