standard,lemma,postag
Hobson,Hobson,n1-nn
Where,where,crq-cs
be,be,vvb
these,these,d
varlets,varlet,n2
bones,bone,n2
a,a,d
me,i,pno
at,at,acp-p
Tavern,tavern,n1
knaves,knave,n2
villains,villain,n2
spend,spend,vvb
goods,good,n2_j
foot,foot,n1
my,my,po
Customers,customer,n2
Must,must,vmb
either,either,av_d
serve,serve,vvi
themselves,themselves,px
or,or,cc
pack,pack,vvi
unserved,unserved,j
Now,now,av
they,they,pns
peep,peep,vvi
like,like,acp-p
Italian,italian,j-nn
pantaloons,pantaloon,n2
Behind,behind,acp-p
an,a,d
Arras,arras,n1
but,but,acp-cc
I'll,I|will,pns|vmb
start,start,vvi
you,you,pn
knaves,knave,n2
I,I,pns
have,have,vvb
a,a,d
shooing-horn,shooing-horn,n1
to,to,acp-cs
draw,draw,vvi
on,on,acp-p
your,your,po
liquor,liquor,n1
What,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
a,a,d
piece,piece,n1
of,of,acp-p
a,a,d
salt,salt,n1
Eel,eel,n1
Come,Come,vvb
forth,forth,av
you,you,pn
hangdogs,hangdog,n2
bones,bone,n2
a,a,d
me,i,pno
the,the,d
knaves,knave,n2
Fleer,fleer,vvb
in,in,acp-p
my,my,po
face,face,n1
they,they,pns
know,know,vvb
me,i,pno
to,to,acp-p
too,too,av
well,well,av
I,I,pns
talk,talk,vvb
and,and,cc
prate,prate,vvi
and,and,cc
lay't,lay|it,vvb|pn
not,not,xx
on,on,acp-p
their,their,po
jacks,jack,n2
And,and,cc
the,the,d
proud,proud,j
jacks,jack,n2
care,care,vvb
not,not,xx
a,a,d
fig,fig,n1
for,for,acp-p
me,i,pno
But,but,acp-cc
bones,bone,n2
a,a,d
me,i,pno
I'll,I|will,pns|vmb
turn,turn,vvi
another,another,d
leaf,leaf,n1
Where,where,crq-q
have,have,vvb
you,you,pn
been,be,vvn
sir,sir,n1
1.,1.,crd
Pren.,Pren.,n-ab
An,a,d
honest,honest,j
Customer,customer,n1
Requested,request,vvd
me,i,pno
to,to,acp-cs
drink,drink,vvi
a,a,d
pint,pint,n1
of,of,acp-p
wine,wine,n1
Hob.,Hob.,n-ab
Bones,Bones,uh
a,a,d
me,i,pno
must,must,vmb
your,your,po
crimson,crimson,j
throat,throat,n1
Be,be,vvb
scoured,scour,vvn
with,with,acp-p
wine,wine,n1
your,your,po
master's,master|be,n1|vvz
glad,glad,j
of,of,acp-p
beer,beer,n1
But,but,acp-cc
you'll,you|will,pn|vmb
die,die,vvi
bankrupts,bankrupt,n2_j
knaves,knave,n2
and,and,cc
ban,ban,vvi
all,all,d
And,and,cc
where,where,crq-q
have,have,vvb
you,you,pn
been,be,vvn
2.,2.,crd
Pren.,Pren.,n-ab
At,at,acp-p
breakfast,breakfast,n1
with,with,acp-p
a,a,d
Dagger,dagger,n1
pie,pie,n1
sir,sir,n1
Hob.,Hob.,n-ab
A,a,d
Dagger,dagger,n1
Pie,pie,n1
ud's,ud's,uh
daggers,dagger,n2
death,death,n1
these,these,d
knaves,knave,n2
Set,set,vvb
cock,cock,n1
a,a,d
hope,hope,n1
but,but,acp-cc
Hobson,Hobson,n1-nn
pays,pay,vvz
for,for,acp-p
all,all,d
But,but,acp-cc
bones,bone,n2
a,a,d
me,i,pno
knaves,knave,n2
either,either,d
mend,mend,vvi
your,your,po
manners,manner,n2
Leave,leave,vvb
Alehouses,alehouse,n2
taverns,tavern,n2
and,and,cc
the,the,d
tippling,tipple,j_vg
mates,mate,n2
Your,your,po
Punks,punk,n2
and,and,cc
cockatrices,cockatrice,n2
or,or,cc
I'll,I|will,pns|vmb
clap,clap,vvi
ye,you,pn
Close,close,av_j
up,up,acp-av
in,in,acp-p
Bride,bride,n1
well,well,av
bones,bone,n2
of,of,acp-p
me,i,pno
I'll,I|will,pns|vmb
do't,do|it,vvb|pn
2.,2.,crd
Pren.,Pren.,n-ab
Beseech,beseech,vvb
you,you,pn
sir,sir,n1
pardon,pardon,vvb
this,this,d
first,first,ord
offence,offence,n1
Hob.,Hob.,n-ab
First,first,ord
bones,bone,n2
a,a,d
God,god,n1
why,why,crq-cs
'tis,it|be,pn|vvz
your,your,po
common,common,j
course,course,n1
And,and,cc
you,you,pn
must,must,vmb
needs,needs,av
be,be,vvi
gusling,gusling,zz
go,go,vvb
by,by,acp-p
turns,turn,n2
One,one,pi
to,to,acp-p
the,the,d
Alehouse,alehouse,n1
and,and,cc
two,two,crd
keep,keep,vvb
the,the,d
shop,shop,n1
Enter,enter,vvb
Pedlar,pedlar,n1
with,with,acp-p
Tawnycoat,tawnycoat,n1
2.,2.,crd
Pren.,Pren.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
done,do,vvn
sir,sir,n1
how,how,crq-cs
much,much,d
ware,ware,n1
you'd,you|will,pn|vmd
you,you,pn
have,have,vvi
Ped.,Ped.,n-ab
Five,five,crd
pounds,pound,n2
worth,worth,j
in,in,acp-p
such,such,d
Commodities,commodity,n2
as,as,acp-cs
I,I,pns
bespoke,bespeak,vvd
last,last,ord
night,night,n1
1.,1.,crd
Pren.,Pren.,n-ab
They,they,pns
are,be,vvb
ready,ready,av_j
sorted,sort,vvn
Taw.,Taw.,n-ab
God,God,n1-nn
bless,bless,vvb
you,you,pn
M.,m.,n-ab
Hobson,Hobson,n1-nn
Hob.,Hob.,n-ab
Bones,Bones,uh
a,a,d
god,god,n1
knave,knave,n1
thou'rt,thou|be,pns|vv2
welcome,welcome,j
what's,what|be,crq-q|vvz
the,the,d
news,news,n1
At,at,acp-p
bawdy,bawdy,j
Barnewell,Barnewell,n1-nn
and,and,cc
at,at,acp-p
Sturbridge,Sturbridge,n1-nn
Fair,fair,j
What,what,crq-q
have,have,vvb
your,your,po
London,London,n1-nn
wenches,wench,n2
any,any,d
trading,trade,n1_vg
Taw.,Taw.,n-ab
After,after,acp-p
the,the,d
old,old,j
sort,sort,n1
sir,sir,n1
they,they,pns
visit,visit,vvi
the,the,d
tollbooth,tollbooth,n1
and,and,cc
the,the,d
bullring,bullring,n1
still,still,av
Hob.,Hob.,n-ab
Good,good,j
girls,girl,n2
they,they,pns
do,do,vvb
their,their,po
kind,kind,n1
what,what,crq-r
your,your,po
packs,pack,n2
empty,empty,j
Good,good,j
news,news,n1
a,a,d
sign,sign,n1
you,you,pn
bring,bring,vvb
your,your,po
purses,purse,n2
full,full,j
And,and,cc
bones,bone,n2
a,a,d
God,god,n1
full,full,j
purses,purse,n2
must,must,vmb
be,be,vvi
welcome,welcome,j
Sort,sort,vvb
out,out,av
their,their,po
wares,ware,n2
welcome's,welcome|be,n1_j|vvz
your,your,po
due,due,j
Pay,pay,vvb
the,the,d
old,old,j
debt,debt,n1
and,and,cc
pen,pen,n1
and,and,cc
ink,ink,n1
for,for,acp-p
new,new,j
Taw.,Taw.,n-ab
We,we,pns
have,have,vvb
for,for,acp-p
you,you,pn
sir,sir,n1
as,as,acp-cs
white,white,j
as,as,acp-cs
bear's,bear,n1g
teeth,tooth,n2
Hob.,Hob.,n-ab
Bones,Bones,uh
a,a,d
god,god,n1
knaves,knave,n2
you,you,pn
are,be,vvb
welcome,welcome,j
but,but,acp-cc
what,what,crq-q
news,news,n1
What,what,crq-q
news,news,n1
i'the,in|the,acp-p|d
Country,country,n1
what,what,crq-q
Commodities,commodity,n2
Are,be,vvb
most,most,av-s_d
respected,respect,vvn
with,with,acp-p
your,your,po
country,country,n1
Girls,girl,n2
Taw.,Taw.,n-ab
Faith,faith,n1
sir,sir,n1
our,our,po
Country,country,n1
girls,girl,n2
are,be,vvb
a,a,d
kin,kin,n1
to,to,acp-p
your,your,po
London,London,n1-nn
Courtiers,courtier,n2
every,every,d
month,month,n1
sick,sick,j
of,of,acp-p
a,a,d
new,new,j
fashion,fashion,n1
the,the,d
horning,horn,j_vg
busk,busk,n1
and,and,cc
silken,silken,j
bride-laces,bridelace,n2
are,be,vvb
in,in,acp-p
good,good,j
request,request,n1
with,with,acp-p
the,the,d
Parsons,parson,n2
wife,wife,n1
your,your,po
huge,huge,j
poking,poke,j_vg
stick,stick,n1
and,and,cc
french,french,j-nn
periwig,periwig,n1
with,with,acp-p
Chambermaids,chambermaid,n2
and,and,cc
waiting-gentlewomen,waiting-gentlewoman,n2
now,now,av
your,your,po
Puritans,Puritan,n2-nn
poker,poker,n1
is,be,vvz
not,not,xx
so,so,av
huge,huge,j
but,but,acp-cc
somewhat,somewhat,av
longer,long,av-c_j
a,a,d
long,long,j
slender,slender,j
poking,poke,j_vg
stick,stick,n1
is,be,vvz
the,the,d
all,all,d
in,in,acp-p
all,all,d
with,with,acp-p
your,your,po
Suffolk,Suffolk,n1-nn
Puritan,Puritan,n1-nn
your,your,po
silkband,silkband,n1
half,half,j
farthingales,farthingale,n2
and,and,cc
changeable,changeable,j
Foreparts,forepart,n2
are,be,vvb
common,common,j
not,not,xx
a,a,d
wench,wench,n1
of,of,acp-p
thirteen,thirteen,crd
but,but,acp-p
wears,wear,vvz
a,a,d
changeable,changeable,j
forepart,forepart,n1
Hob.,Hob.,n-ab
An,a,d
ancient,ancient,j
wearing,wear,n1_vg
there's,there|be,av|vvz
some,some,d
changeable,changeable,j
stuff,stuff,n1
Has,have,vvz
been,be,vvn
a,a,d
wear,wear,n1
with,with,acp-p
women,woman,n2
time,time,n1
out,out,av
of,of,acp-p
mind,mind,n1
Taw.,Taw.,n-ab
Besides,beside,acp-p
sir,sir,n1
many,many,d
of,of,acp-p
our,our,po
young,young,j
married,marry,j_vn
men,man,n2
have,have,vvb
ta'en,take,vvn
an,a,d
order,order,n1
to,to,acp-cs
wear,wear,vvi
yellow,yellow,j
Garters,garter,n2
Points,point,n2
and,and,cc
shoe-tyings,shoe-tying,n2_vg
and,and,cc
us,we,pno
thought,think,vvd
yellow,yellow,j
will,will,vmb
grow,grow,vvi
a,a,d
custom,custom,n1
Hob:,Hobson,n1-nn
T'has,it|have,pn|vvz
been,be,vvn
used,use,vvd
long,long,av_j
at,at,acp-p
London,London,n1-nn
Tow.,Tow.,n-ab
And,and,cc
'tis,it|be,pn|vvz
thought,thought,n1
'twill,it|will,pn|vmb
come,come,vvi
in,in,acp-p
request,request,n1
in,in,acp-p
the,the,d
Country,country,n1
too,too,av
'tis,it|be,pn|vvz
a,a,d
fashion,fashion,n1
that,that,cs
three,three,crd
or,or,cc
four,four,crd
young,young,j
wenches,wench,n2
have,have,vvb
promised,promise,vvn
me,i,pno
their,their,po
husbands,husband,n2
shall,shall,vmb
wear,wear,vvi
or,or,cc
they'll,they|will,pns|vmb
miss,miss,vvi
of,of,acp-p
their,their,po
marks,mark,n2
than,than,cs
your,your,po
mask,mask,n1
silk-lace,silk-lace,n1
wash't,wash,j_vn
Gloves,glove,n2
carnation,carnation,n1
girdles,girdle,n2
and,and,cc
busk-point,busk-point,n1
suitable,suitable,j
as,as,acp-cs
common,common,j
as,as,acp-cs
Coals,coal,n2
from,from,acp-p
Newcastle,Newcastle,n1-nn
you,you,pn
shall,shall,vmb
not,not,xx
have,have,vvi
a,a,d
Kitchenmaid,kitchenmaid,n1
scrape,scrape,vvb
trenchers,trencher,n2
without,without,acp-p
her,her,po
wash't,wash,j_vn
Gloves,glove,n2
a,a,d
dairy-wench,dairy-wench,n1
will,will,vmb
not,not,xx
ride,ride,vvi
to,to,acp-p
market,market,n1
to,to,acp-cs
sell,sell,vvi
her,her,po
Buttermilk,buttermilk,n1
without,without,acp-p
her,her,po
mask,mask,n1
and,and,cc
her,her,po
busk,busk,n1
Hob.,Hob.,n-ab
Still,still,av
a,a,d
good,good,j
hearing,hear,n1_vg
let,let,vvb
the,the,d
country,country,n1
pay,pay,vvb
Well,well,av
for,for,acp-p
their,their,po
pride,pride,n1
'tis,it|be,pn|vvz
gratis,gratis,av
here,here,av
at,at,acp-p
London,London,n1-nn
And,and,cc
that's,that|be,d|vvz
the,the,d
cause,cause,n1
'tis,it|be,pn|vvz
grown,grow,vvn
so,so,av
general,general,j
But,but,acp-cc
feed,feed,vvi
their,their,po
humours,humour,n2
and,and,cc
do,do,vvb
not,not,xx
spare,spare,vvi
Bring,bring,vvb
Country-money,country-money,n1
for,for,acp-p
our,our,po
London,London,n1-nn
ware,ware,n1
Enter,enter,vvb
Gresham,Gresham,n1-nn
and,and,cc
john,john,n1-nn
Gresham,Gresham,n1-nn
Gresh.,Gresh.,n-ab
Where's,where|be,crq-q|vvz
M.,m.,n-ab
Hobson,Hobson,n1-nn
cry,cry,vvb
you,you,pn
mercy,mercy,n1
sir,sir,n1
Hob.,Hob.,n-ab
No,no,d-x
harm,harm,n1
good,good,j
M.,m.,n-ab
Gresham,Gresham,n1-nn
pray,pray,vvb
draw,draw,vvb
near,near,av_j
I'll,I|will,pns|vmb
but,but,acp-av
dispatch,dispatch,vvi
a,a,d
few,few,d
old,old,j
Customers,customer,n2
And,and,cc
bend,bend,vvi
a,a,d
present,present,j
ear,ear,n1
to,to,acp-p
your,your,po
discourse,discourse,n1
Gresh.,Gresh.,n-ab
At,at,acp-p
your,your,po
best,best,j-s
leisure,leisure,n1
Hob.,Hob.,n-ab
Nay,nay,uh-x
my,my,po
task,task,n1
is,be,vvz
done,do,vvn
Oh,oh,uh
M.,m.,n-ab
Gresham,Gresham,n1-nn
was,it|be,pn|vvd
a,a,d
golden,golden,j
world,world,n1
When,when,crq-cs
we,we,pns
were,be,vvd
Boys,boy,n2
an,a,d
honest,honest,j
Country-yeoman,country-yeoman,n1
Such,such,d
as,as,acp-cs
our,our,po
fathers,father,n2
were,be,vvd
God,God,n1-nn
rest,rest,vvb
their,their,po
souls,soul,n2
Would,will,vmd
were,be,vvd
white,white,j
Karfie,karfie,zz
bones,bone,n2
a,a,d
me,i,pno
you,you,pn
knaves,knave,n2
Stools,stool,n2
for,for,acp-p
these,these,d
Gentlemen,gentleman,n2
your,your,po
worships,worship,n2
welcome,welcome,j
Gresh.,Gresh.,n-ab
You,you,pn
know,know,vvb
my,my,po
business,business,n1
Hob.,Hob.,n-ab
About,about,acp-p
your,your,po
kinsman,kinsman,n1
He,he,pns
shall,shall,vmb
be,be,vvi
welcome,welcome,j
beseech,beseech,vvb
you,you,pn
Gentlemen,gentleman,n2
Less,less,av-c_d
of,of,acp-p
your,your,po
courtesy,courtesy,n1
when,when,crq-cs
shall,shall,vmb
we,we,pns
see,see,vvi
the,the,d
Youth,youth,n1
Gresh.,Gresh.,n-ab
Why,why,crq-q
this,this,d
is,be,vvz
he,he,pns
Hob.,Hob.,n-ab
Which,which,crq-r
bones,bone,n2
a,a,d
me,i,pno
man,man,n1
which,which,crq-r
Gresh.,Gresh.,n-ab
Why,why,crq-q
this,this,d
Hob.,Hob.,n-ab
Which,which,crq-r
where,where,crq-cs
what,what,crq-r
this,this,d
young,young,j
gentleman,gentleman,n1
Bones,Bones,uh
a,a,d
me,i,pno
man,man,n1
he's,he|be,pns|vvz
not,not,xx
for,for,acp-p
Hobson's,Hobson,n1g-nn
turn,turn,n1
He,he,pns
looks,look,vvz
more,more,av-c_d
like,like,acp-p
my,my,po
Master,master,n1
then,then,av
my,my,po
servant,servant,n1
Gresh.,Gresh.,n-ab
I,I,pns
must,must,vmb
confess,confess,vvi
he,he,pns
is,be,vvz
a,a,d
Gentleman,gentleman,n1
And,and,cc
my,my,po
near,near,j
kinsman,kinsman,n1
were,be,vvd
he,he,pns
mine,my,po
own,own,d
child,child,n1
His,his,po
service,service,n1
should,shall,vmd
be,be,vvi
yours,you,png
Hob.,Hob.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
for't,for|it,acp-p|pn
And,and,cc
for,for,acp-p
your,your,po
sake,sake,n1
I'll,I|will,pns|vmb
give,give,vvi
him,he,pno
entertainment,entertainment,n1
But,but,acp-cc
Gentleman,gentleman,n1
if,if,cs
you,you,pn
become,become,vvb
my,my,po
man,man,n1
You,you,pn
must,must,vmb
become,become,vvi
more,more,av-c_d
civil,civil,j
bones,bone,n2
a,a,d
me,i,pno
What,what,crq-q
a,a,d
curled,curl,j_vn
pate,pate,n1
is,be,vvz
here,here,av
I,I,pns
must,must,vmb
have't,have|it,vvi|pn
off,off,acp-av
You,you,pn
see,see,vvb
my,my,po
Livery,livery,n1
Hobson's,Hobson,n1g-nn
men,man,n2
are,be,vvb
known,know,vvn
By,by,acp-p
their,their,po
Freeze,freeze,n1
Coats,coat,n2
and,and,cc
you,you,pn
will,will,vmb
dwell,dwell,vvi
with,with,acp-p
me,i,pno
You,you,pn
must,must,vmb
be,be,vvi
plain,plain,j
and,and,cc
leave,leave,n1
of,of,acp-p
bravery,bravery,n1
john,john,n1-nn
I,I,pns
hope,hope,vvb
sir,sir,n1
to,to,acp-cs
put,put,vvi
on,on,acp-p
such,such,d
civil,civil,j
conformity,conformity,n1
as,as,acp-cs
you,you,pn
shall,shall,vmb
not,not,xx
repent,repent,vvi
my,my,po
entertainment,entertainment,n1
Hob.,Hob.,n-ab
Pray,pray,vvb
God,God,n1-nn
it,it,pn
prove,prove,vvi
so,so,av
Gresh,Gresham,n1-nn
If,if,cs
he,he,pns
do,do,vvb
respect,respect,vvi
an,a,d
Uncle's,uncle,n1g
love,love,n1
let,let,vvb
him,he,pno
be,be,vvi
diligent,diligent,j
Hob.,Hob.,n-ab
well,well,uh_mi
M.,m.,n-ab
Gresham,Gresham,n1-nn
partly,partly,av
for,for,acp-p
your,your,po
love,love,n1
And,and,cc
chiefly,chief,av_j
to,to,acp-cs
supply,supply,vvi
my,my,po
present,present,j
want,want,n1
Because,because,acp-cs
you,you,pn
say,say,vvb
your,your,po
kinsman,kinsman,n1
is,be,vvz
well,well,av
seen,see,vvn
Both,both,d
in,in,acp-p
languages,language,n2
and,and,cc
factorship,factorship,n1
I,I,pns
do,do,vvb
intend,intend,vvi
to,to,acp-cs
send,send,vvi
him,he,pno
into,into,acp-p
France,France,n1-nn
In,in,acp-p
trust,trust,n1
both,both,av_d
with,with,acp-p
my,my,po
Marchandzies,merchandise,n2
and,and,cc
my,my,po
Cash,cash,n1
john,john,n1-nn
And,and,cc
if,if,cs
I,I,pns
take,take,vvb
not,not,xx
order,order,n1
to,to,acp-cs
cashier,cashier,vvi
that,that,d
and,and,cc
myself,myself,px
too,too,av
a,a,d
pox,pox,n1
of,of,acp-p
all,all,d
French-farthingales,french-farthingale,n2
Gresh.,Gresh.,n-ab
How,How,crq-q
stand,stand,vvb
you,you,pn
minded,mind,vvd
to,to,acp-p
your,your,po
Master's,master,n1g
motion,motion,n1
john,john,n1-nn
Somewhat,somewhat,av
unwilling,unwilling,j
to,to,acp-cs
leave,leave,vvi
my,my,po
acquaintance,acquaintance,n1
but,but,acp-cc
good,good,j
Uncle,uncle,n1
I,I,pns
know,know,vvb
you,you,pn
send,send,vvb
me,i,pno
out,out,av
of,of,acp-p
love,love,n1
and,and,cc
I,I,pns
hope,hope,vvb
'twill,it|will,pn|vmb
be,be,vvi
a,a,d
means,mean,n2
to,to,acp-cs
call,call,vvi
me,i,pno
home,home,av_n
the,the,d
sooner,soon,av-c
Gresh.,Gresh.,n-ab
Pray,pray,vvb
God,God,n1-nn
it,it,pn
may,may,vmb
john,john,n1-nn
I'll,I|will,pns|vmb
want,want,vvi
of,of,acp-p
my,my,po
will,will,n1
else,else,av
I'll,I|will,pns|vmb
play,play,vvi
a,a,d
merchant's,merchant,n1g
part,part,n1
with,with,acp-p
you,you,pn
I'll,I|will,pns|vmb
take,take,vvi
up,up,acp-av
french,french,j-nn
Commodities,commodity,n2
velvet,velvet,n1
kirtles,kirtle,n2
and,and,cc
taffery,taffery,n1
foreparts,forepart,n2
I'll,I|will,pns|vmb
ha',have,vvi
that,that,d
I,I,pns
go,go,vvb
for,for,acp-p
or,or,cc
I'll,I|will,pns|vmb
make,make,vvi
half,half,j
the,the,d
hothouses,hothouse,n2
in,in,acp-p
Deep,deep,j
smoke,smoke,n1
for,for,acp-p
this,this,d
trick,trick,n1
Hob.,Hob.,n-ab
What,what,crq-q
are,be,vvb
your,your,po
books,book,n2
made,make,vvn
even,even,av_j
with,with,acp-p
your,your,po
accounts,account,n2
1,1,crd
Pren.,Pren.,n-ab
I,I,pns
have,have,vvb
compared,compare,vvn
our,our,po
wares,ware,n2
with,with,acp-p
our,our,po
receipt,receipt,n1
And,and,cc
sinned,sind,zz
sir,sir,n1
ten,ten,crd
pounds,pound,n2g
difference,difference,n1
Hob.,Hob.,n-ab
Bones,Bones,uh
a,a,d
me,i,pno
knave,knave,n1
Ten,ten,crd
pounds,pound,n2
in,in,acp-p
a,a,d
morning,morning,n1
here's,here|be,av|vvz
the,the,d
fruit,fruit,n1
Of,of,acp-p
Dagger,dagger,n1
Pies,pie,n2
and,and,cc
alehouse-guzzlings,alehouse-guzzling,n2
Make,make,vvb
even,even,av
your,your,po
Reckonings,reckon,n2_vg
or,or,cc
God's,god,n1g
mother,mother,n1
knaves,knave,n2
You,you,pn
shall,shall,vmb
all,all,d
smart,smart,n1
for't,for|it,acp-p|pn
2.,2.,crd
Hark,hark,vvb
you,you,pn
fellow,fellow,n1
Goodman,goodman,n1
Who,who,crq-r
took,take,vvd
the,the,d
ten,ten,crd
pound,pound,n1
of,of,acp-p
the,the,d
country,country,n1
Chapman,chapman,n1
That,that,cs
told,tell,vvd
my,my,po
master,master,n1
the,the,d
new,new,j
fashions,fashion,n2
1.,1.,crd
Fore,fore,acp-p
God,God,n1-nn
not,not,xx
I,I,pns
3.,3.,crd
Nor,nor,cc-x
I,I,pns
Hob.,Hob.,n-ab
Bones,Bones,uh
a,a,d
me,i,pno
knaves,knave,n2
I,I,pns
have,have,vvb
paid,pay,vvn
soundly,sound,av_j
for,for,acp-p
my,my,po
Country,country,n1
news,news,n1
What,what,crq-r
was,be,vvd
his,his,po
name,name,n1
1.,1.,crd
Now,now,av
afore,afore,acp-p
God,God,n1-nn
I,I,pns
know,know,vvb
not,not,xx
2.,2.,crd
I,I,pns
never,never,av-x
saw,see,vvd
him,he,pno
in,in,acp-p
the,the,d
shop,shop,n1
till,till,acp-cs
now,now,av
Hob.,Hob.,n-ab
Now,now,av
bones,bone,n2
a,a,d
me,i,pno
what,what,crq-q
careless,careless,j
Knaves,knave,n2
keep,keep,vvb
I,I,pns
Give,give,vvb
me,i,pno
the,the,d
book,book,n1
what,what,crq-r
habit,habit,n1
did,do,vvd
he,he,pns
were,be,vvd
1.,1.,crd
As,as,acp-p
I,I,pns
remember,remember,vvb
me,i,pno
a,a,d
tawny,tawny,j
coat,coat,n1
Hob.,Hob.,n-ab
Art,be,vv2
sure,sure,j
then,then,av
set,set,vvb
him,he,pno
down,down,acp-p
john,john,n1-nn
Tawnycoat,tawnycoat,n1
1.,1.,crd
Ten,ten,crd
pound,pound,n1
in,in,acp-p
trust,trust,n1
unto,unto,acp-p
john,john,n1-nn
Tawnycoat,tawnycoat,n1
Hob.,Hob.,n-ab
Bones,Bones,uh
a,a,d
God,God,n1-nn
man,man,n1
these,these,d
knaves,knave,n2
will,will,vmb
beggar,beggar,n1
me,i,pno
Gresh.,Gresh.,n-ab
by’r lady,by’r lady,uh
sir,sir,n1
ten,ten,crd
pounds,pound,n2
is,be,vvz
too,too,av
much,much,av_d
to,to,acp-cs
lose,lose,vvi
But,but,acp-cc
ten,ten,crd
times,time,n2
ten,ten,crd
pound,pound,n1
cannot,can,vmb-x
shake,shake,vvi
your,your,po
credit,credit,n1
Hob.,Hob.,n-ab
Thank,thank,vvb
God,God,n1-nn
for,for,acp-p
all,all,d
when,when,crq-cs
I,I,pns
came,come,vvd
first,first,ord
to,to,acp-p
town,town,n1
It,it,pn
would,will,vmd
have,have,vvi
shaken,shake,vvn
me,i,pno
shrewdly,shrewd,av_j
but,but,acp-cc
M.,m.,n-ab
Gresham,Gresham,n1-nn
How,how,crq-q
stands,stand,vvz
your,your,po
difference,difference,n1
with,with,acp-p
Sir,sir,n1
Thomas,Thomas,n1-nn
Ramsey,Ramsey,n1-nn
Are,be,vvb
you,you,pn
made,make,vvn
friends,friend,n2
yet,yet,av
Gresh.,Gresh.,n-ab
He,he,pns
is,be,vvz
so,so,av
obstinate,obstinate,j
That,that,cs
neither,neither,d-x
juries,jury,n2
nor,nor,cc-x
Commissions,commission,n2
Nor,nor,cc-x
the,the,d
entreaties,entreaty,n2
of,of,acp-p
his,his,po
nearest,near,j-s
friends,friend,n2
Can,can,vmb
stoop,stoop,vvi
him,he,pno
unto,unto,acp-p
composition,composition,n1
Hob.,Hob.,n-ab
'Tis,it|be,pn|vvz
passing,pass,av_vg
strange,strange,j
were,be,vvd
Hobson,Hobson,n1-nn
in,in,acp-p
your,your,po
coat,coat,n1
Ere,ere,acp-cs
I'd,I|will,pns|vmd
consume,consume,vvi
a,a,d
penny,penny,n1
amongst,among,acp-p
Lawyers,lawyer,n2
I'd,I|will,pns|vmd
give't,give|it,vvi|pn
poor,poor,j
people,people,n1
bones,bone,n2
a,a,d
me,i,pno
I,I,pns
would,will,vmd
Gresh.,Gresh.,n-ab
A,a,d
good,good,j
resolve,resolve,n1
but,but,acp-cc
sit,sit,vvb
Thomas,Thomas,n1-nn
Ramsey's,Ramsey,n1g-nn
mind,mind,n1
Is,be,vvz
of,of,acp-p
another,another,d
temper,temper,n1
and,and,cc
ere,ere,acp-p
Gresham,Gresham,n1-nn
Will,will,vmb
give,give,vvi
away,away,av
a,a,d
tittle,tittle,n1
of,of,acp-p
his,his,po
right,right,n1_j
The,the,d
Law,law,n1
shall,shall,vmb
beggar,beggar,n1
me,i,pno
Hob.,Hob.,n-ab
Bones,Bones,uh
a,a,d
me,i,pno
man,man,n1
'twill,it|will,pn|vmb
do,do,vvi
that,that,d
quickly,quick,av_j
Gresh.,Gresh.,n-ab
To,to,acp-p
prevent,prevent,vvi
which,which,crq-r
course,course,n1
The,the,d
Lady,lady,n1
Ramsey,Ramsey,n1-nn
hath,have,vvz
by,by,acp-p
earnest,earnest,j
suit,suit,n1
Procured,procure,vvn
the,the,d
reverent,reverent,j
Preacher,preacher,n1
Doctor,doctor,n1
Nowell,Nowell,n1-nn
A,a,d
man,man,n1
well,well,av
reckoned,reckon,vvn
for,for,acp-p
his,his,po
grave,grave,j
respect,respect,n1
To,to,acp-p
compromise,compromise,vvi
and,and,cc
end,end,n1
our,our,po
difference,difference,n1
The,the,d
place,place,n1
the,the,d
Lombard,Lombard,n1-nn
ten,ten,crd
of,of,acp-p
clock,clock,n1
the,the,d
hour,hour,n1
Appointed,appoint,vvn
for,for,acp-p
the,the,d
hearing,hear,n1_vg
of,of,acp-p
our,our,po
cause,cause,n1
Shall,shall,vmb
I,I,pns
request,request,vvi
your,your,po
friendly,friendly,j
company,company,n1
Hob.,Hob.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
both,both,d
company,company,n1
and,and,cc
purse,purse,n1
Bones,bone,n2
a,a,d
me,i,pno
knaves,knave,n2
look,look,vvb
better,better,av-c_j
to,to,acp-p
my,my,po
shop,shop,n1
Men,man,n2
of,of,acp-p
our,our,po
trade,trade,n1
must,must,vmb
wear,wear,vvi
good,good,j
husbands,husband,n2
eyes,eye,n2
Amongst,among,acp-p
many,many,d
Chapmen,chapman,n2
there,there,av
are,be,vvb
few,few,d
that,that,cs
buys,buy,vvz
My,my,po
leisure,leisure,n1
now,now,av
your,your,po
business,business,n1
attends,attend,vvz
Time's,time,n1g
won,win,vvn
not,not,xx
lost,lose,vvn
that's,that|be,d|vvz
spent,spend,vvn
to,to,acp-cs
make,make,vvi
men,man,n2
friends,friend,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
Doctor,doctor,n1
Nowell,Nowell,n1-nn
and,and,cc
my,my,po
Lady,lady,n1
Ramsie,Ramsey,n1-nn
Lady,lady,n1
Good,good,j
Master,master,n1
Doctor,doctor,n1
