standard,lemma,postag
virtue,virtue,n1
love,love,vvb
the,the,d
life's,life,n1g
Music,music,n1
and,and,cc
woman,woman,n1
the,the,d
daintiness,daintiness,n1
or,or,cc
second,second,ord
course,course,n1
of,of,acp-p
heaven's,heaven,n1g
curious,curious,j
workmanship,workmanship,n1
since,since,acp-cs
then,then,av
beauty,beauty,n1
love,love,n1
and,and,cc
woman,woman,n1
are,be,vvb
good,good,j
how,how,crq-q
can,can,vmb
the,the,d
love,love,n1
of,of,acp-p
woman's,woman,n1g
beauty,beauty,n1
be,be,vvb
bad,bad,j
and,and,cc
Bonum,bonum,fw-la
quo,quo,fw-la
communius,communius,fw-la
to,to,acp-p
melius,melius,fw-la
wil't,will,vm2
then,then,av
go,go,vvi
with,with,acp-p
me,i,pno
Mal:,Malheureux,n1-nn
Whether,whether,cs
Free:,Freevill,n1-nn
To,to,acp-p
a,a,d
house,house,n1
of,of,acp-p
salvation,salvation,n1
Mal:,Malheureux,n1-nn
Salvation,salvation,n1
Free:,Freevill,n1-nn
Yes,yes,uh
'twill,it|will,pn|vmb
make,make,vvi
thee,thou,pno
repent,repent,vvi
wil't,wil|it,vmb|pn
go,go,vvi
to,to,acp-p
the,the,d
family,family,n1
of,of,acp-p
love,love,n1
I,I,pns
will,will,vmb
show,show,vvi
thee,thou,pno
my,my,po
creature,creature,n1
a,a,d
pretty,pretty,j
nimble,nimble,j
eye,eye,n1
Dutch,dutch,j-nn
Tanakin,Tanakin,n1
An,a,d
honest,honest,j
soft,soft,j
hearted,heart,j_vn
impropriation,impropriation,n1
a,a,d
soft,soft,j
plump,plump,j
round,round,j
cheek,cheek,j
fro,fro,av
that,that,cs
has,have,vvz
beauty,beauty,n1
enough,enough,av_d
for,for,acp-cs
her,her,po
virtue,virtue,n1
virtue,virtue,n1
enough,enough,av_d
for,for,acp-p
a,a,d
woman,woman,n1
and,and,cc
woman,woman,n1
enough,enough,av_d
for,for,acp-p
any,any,d
reasonable,reasonable,j
man,man,n1
in,in,acp-p
my,my,po
knowledge,knowledge,n1
wil't,wil|it,vmb|pn
pass,pass,vvi
along,along,d
with,with,acp-p
me,i,pno
Mal:,Malheureux,n1-nn
What,what,crq-q
to,to,acp-p
a,a,d
Brothel,brothel,n1
to,to,acp-cs
behold,behold,vvi
an,a,d
impudent,impudent,j
prostitution,prostitution,n1
fie,fie,uh
on't,on|it,acp-p|pn
shall,shall,vmb
hate,hate,vvi
the,the,d
whole,whole,j
sex,sex,n1
to,to,acp-cs
see,see,vvi
her,she,pno
the,the,d
most,most,av-s_d
odious,odious,j
spectacle,spectacle,n1
the,the,d
earth,earth,n1
can,can,vmb
present,present,vvi
is,be,vvz
an,a,d
modest,modest,j
vulgar,vulgar,j
woman,woman,n1
Free:,Freevill,n1-nn
Good,good,j
still,still,av
my,my,po
brain,brain,n1
shall,shall,vmb
keep't,keep|it,vvi|pn
you,you,pn
must,must,vmb
go,go,vvi
as,as,acp-p
you,you,pn
love,love,vvb
me,i,pno
Mal:,Malheureux,n1-nn
Well,well,uh_mi
I'll,I|will,pns|vmb
go,go,vvi
to,to,acp-cs
make,make,vvi
her,she,pno
loathe,loathe,vvi
the,the,d
shame,shame,n1
she's,she|be,pns|vvz
in,in,acp-av
The,the,d
sight,sight,n1
of,of,acp-p
vice,vice,n1
augments,augment,vvz
the,the,d
hate,hate,n1
of,of,acp-p
sin,sin,n1
Free:,Freevill,n1-nn
The,the,d
sight,sight,n1
of,of,acp-p
vice,vice,n1
augments,augment,vvb
the,the,d
hate,hate,n1
of,of,acp-p
sin,sin,n1
very,very,j
fine,fine,j
perdy,perdy,uh
Exeunt,exeunt,fw-la
Scaena,scaena,fw-la
Secunda,Secunda,fw-la
Enter,enter,vvb
Cocledemoy,Cocledemoy,n1-nn
and,and,cc
Mary,Mary,n1-nn
Faugh,Faugh,n1-nn
Coclo:,Cocledemoy,n1-nn
marry,marry,uh
Mary,mary,n1-nn
Faugh,faugh,uh
Marc,Marc,n1-nn
Hem,Hem,uh
Cocle:,Cocledemoy,n1-nn
Come,come,vvb
my,my,po
worshipful,worshipful,j
Rotten,rot,j_vn
rough-bellied,rough-bellied,j
bawd,bawd,n1
ha,ha,uh
my,my,po
blue,blue,j
toothed,tooth,j_vn
Patroness,patroness,n1
of,of,acp-p
naturall,natural,j
wickedness,wickedness,n1
give,give,vvb
me,i,pno
the,the,d
goblets,goblet,n2
Mar:,Mar:,n-ab
By,by,acp-p
yea,yea,uh
and,and,cc
by,by,acp-p
nay,nay,uh
master,master,n1
Cocledemoy,Cocledemoy,n1-nn
I,I,pns
fear,fear,vvb
you're,you|be,pn|vvb
play,play,n1
the,the,d
knave,knave,n1
and,and,cc
restore,restore,vvi
them,they,pno
Cocle:,Cocledemoy,n1-nn
No,no,uh-x
by,by,acp-p
the,the,d
Lord,lord,n1
Aunt,Aunt,n1-nn
Restitution,restitution,n1
is,be,vvz
Catholic,catholic,n1
and,and,cc
thou,thou,pns
knowest,know,vv2
we,we,pns
love,love,vvb
Mar.,Mary,n1-nn
What,what,crq-q
Cocle:,Cocledemoy,n1-nn
Oracles,oracle,n2
are,be,vvb
seized,seize,vvn
Tempus,Tempus,fw-la
preteritum,preteritum,n1
dost,do,vv2
hear,hear,vvi
my,my,po
worshipful,worshipful,j
clysterpipe,clysterpipe,n1
thou,thou,pns
ungodly,ungodly,j
fire,fire,n1
that,that,cs
burned,burn,vvd
Diana's,Diana,n1g-nn
Temple,temple,n1
dost,do,vv2
hear,hear,vvi
Bawd,bawd,n1
Mary,Mary,n1-nn
In,in,acp-p
very,very,av
good,good,j
truthness,truthness,n1
you,you,pn
are,be,vvb
the,the,d
foulest,foul,j-s
mouthed,mouth,j_vn
profane,profane,n1
railing,rail,j_vg
Brother,brother,n1
call,call,vvb
a,a,d
woman,woman,n1
the,the,d
most,most,av-s_d
ungodly,ungodly,j
names,name,n2
I,I,pns
must,must,vmb
confess,confess,vvi
we,we,pns
all,all,d
eat,eat,vvb
of,of,acp-p
the,the,d
forbidden,forbid,j_vn
fruit,fruit,n1
and,and,cc
for,for,acp-p
mine,my,po
own,own,d
part,part,n1
though,though,cs
I,I,pns
am,be,vvm
one,one,pi
of,of,acp-p
the,the,d
family,family,n1
of,of,acp-p
love,love,n1
and,and,cc
as,as,acp-cs
they,they,pns
say,say,vvb
a,a,d
bawd,bawd,n1
that,that,cs
covers,cover,vvz
the,the,d
multitude,multitude,n1
of,of,acp-p
sins,sin,n2
yet,yet,av
I,I,pns
trust,trust,vvb
I,I,pns
am,be,vvm
none,none,pi-x
of,of,acp-p
the,the,d
wicked,wicked,j
that,that,cs
eat,eat,vvb
fish,fish,n1
a,a,d
Fridaies,Friday,n2-nn
Cocle:,Cocledemoy,n1-nn
Hang,hang,vvb
toasts,toast,n2
I,I,pns
rail,rail,vvb
at,at,acp-p
thee,thou,pno
my,my,po
worshipful,worshipful,j
organ,organ,n1
bellows,bellows,n2
that,that,cs
fills,fill,vvz
the,the,d
pipes,pipe,n2
my,my,po
fine,fine,j
rattling,rattle,j_vg
phlegmy,phlegmy,j
cough,cough,n1
o',of,acp-p
the,the,d
lungs,lung,n2
and,and,cc
cold,cold,j
with,with,acp-p
a,a,d
Pox,pox,n1
I,I,pns
rail,rail,vvb
at,at,acp-p
thee,thou,pno
what,what,crq-r
my,my,po
right,right,j
precious,precious,j
panderess,panderess,n1
supporters,supporter,n2
of,of,acp-p
barber,barber,n1
Surgeons,surgeon,n2
and,and,cc
enchanters,enchanter,n2
of,of,acp-p
lotium,lotium,n1
and,and,cc
diet,diet,n1
drink,drink,n1
I,I,pns
rail,rail,vvb
at,at,acp-p
thee,thou,pno
necessary,necessary,j
damnation,damnation,n1
I'll,I|will,pns|vmb
make,make,vvi
an,a,d
oration,oration,n1
ay,ay,uh
in,in,acp-p
praise,praise,n1
of,of,acp-p
thy,thy,po
most,most,av-s_d
courtly,courtly,j
in,in,acp-p
fashion,fashion,n1
and,and,cc
most,most,av-s_d
pleasurable,pleasurable,j
function,function,n1
I,I,pns
Mar:,Mar:,n-ab
I,I,pns
prithee,prithee,uh
do,do,vvb
I,I,pns
love,love,vvb
to,to,acp-cs
hear,hear,vvi
myself,myself,px
praised,praise,vvn
as,as,acp-cs
well,well,av
as,as,acp-cs
any,any,d
old,old,j
Lady,lady,n1
I,I,pns
Cocle:,Cocledemoy,n1-nn
List,list,vvb
then,then,av
a,a,d
Band,band,n1
first,first,ord
for,for,acp-p
her,her,po
profession,profession,n1
or,or,cc
vocation,vocation,n1
it,it,pn
it,it,pn
is,be,vvz
most,most,av-s_d
worshipful,worshipful,j
of,of,acp-p
all,all,d
the,the,d
12.,12.,crd
Companies,company,n2
for,for,acp-cs
as,as,acp-cs
that,that,d
trade,trade,n1
it,it,pn
most,most,av-s_d
honourable,honourable,j
that,that,cs
sells,sell,vvz
the,the,d
best,best,j-s
commodities,commodity,n2
as,as,acp-cs
the,the,d
Draper,draper,n1
is,be,vvz
more,more,av-c_d
worshipful,worshipful,j
than,than,cs
the,the,d
pointmaker,pointmaker,n1
the,the,d
silkman,silkman,n1
more,more,av-c_d
worshipful,worshipful,j
than,than,cs
the,the,d
Draper,draper,n1
and,and,cc
the,the,d
Goldsmith,goldsmith,n1
more,more,av-c_d
honourable,honourable,j
than,than,cs
both,both,d
Little,little,av_j
Mary,Mary,n1-nn
so,so,av
that,that,cs
Baud,bawd,n1
above,above,acp-p
all,all,av_d
her,her,po
shop,shop,n1
has,have,vvz
the,the,d
best,best,j-s
ware,ware,n1
for,for,acp-cs
where,where,crq-cs
these,these,d
fell,fall,vvd
but,but,acp-av
cloth,cloth,n1
satins,satin,n2
and,and,cc
jewels,jewel,n2
she,she,pns
sells,sell,vvz
divine,divine,j
virtues,virtue,n2
as,as,acp-p
virginity,virginity,n1
modesty,modesty,n1
and,and,cc
such,such,d
rare,rare,j
Gems,gem,n2
and,and,cc
those,those,d
not,not,xx
like,like,acp-p
a,a,d
petty,petty,j
chapman,chapman,n1
by,by,acp-p
retail,retail,vvi
but,but,acp-cc
like,like,acp-p
a,a,d
great,great,j
merchant,merchant,n1
high,high,av_j
whole,whole,j
sale,sale,n1
wa,wa,uh
ha,ha,uh
ho,ho,uh
and,and,cc
who,who,crq-q
are,be,vvb
her,her,po
customers,customer,n2
not,not,xx
base,base,j
corn,corn,n1
cutters,cutter,n2
or,or,cc
sowgelders,sowgelder,n2
but,but,acp-cc
most,most,d-s
rare,rare,j
wealthy,wealthy,j
Knights,knight,n2
and,and,cc
most,most,av-s_d
rare,rare,j
bountiful,bountiful,j
lords,lord,n2
are,be,vvb
her,her,po
customers,customer,n2
again,again,av
where,where,crq-cs
as,as,acp-cs
no,no,d-x
trade,trade,n1
or,or,cc
vocation,vocation,n1
profiteth,profit,vvz
but,but,acp-cc
by,by,acp-p
the,the,d
loss,loss,n1
and,and,cc
displeasure,displeasure,n1
of,of,acp-p
another,another,pi_d
as,as,acp-cs
the,the,d
Merchant,merchant,n1
thrives,thrive,vvz
none,none,pi-x
but,but,acp-cc
by,by,acp-p
the,the,d
licentiousness,licentiousness,n1
of,of,acp-p
giddy,giddy,j
and,and,cc
unsettled,unsettle,j_vn
youth,youth,n1
the,the,d
Lawyer,lawyer,n1
but,but,acp-cc
by,by,acp-av
the,the,d
vexation,vexation,n1
of,of,acp-p
his,his,po
client,client,n1
the,the,d
Physician,physician,n1
but,but,acp-cc
by,by,acp-p
the,the,d
maladies,malady,n2
of,of,acp-p
his,his,po
patient,patient,n1
only,only,j
my,my,po
smooth,smooth,j
gummed,gum,j_vn
Bawd,bawd,n1
hues,hue,n2
by,by,acp-p
others,other,pi2g_d
pleasure,pleasure,n1
and,and,cc
only,only,av_j
grows,grow,vvz
rich,rich,j
by,by,acp-p
other,other,d
rising,rise,n1_vg
O,o,uh
merciful,merciful,j
gain,gain,n1
Oh,oh,uh
righteous,righteous,j
income,income,n1
So,so,av
much,much,av_d
for,for,acp-cs
her,her,po
vocation,vocation,n1
trade,trade,n1
and,and,cc
life,life,n1
as,as,acp-cs
for,for,acp-p
their,their,po
death,death,n1
how,how,crq-q
can,can,vmb
it,it,pn
be,be,vvi
bad,bad,j
since,since,acp-cs
their,their,po
wickedness,wickedness,n1
is,be,vvz
always,always,av
before,before,acp-p
their,their,po
eyes,eye,n2
and,and,cc
a,a,d
death's,death,n1g
head,head,n1
most,most,av-s_d
commonly,common,av_j
on,on,acp-p
their,their,po
middle,middle,j
finger,finger,n1
To,to,acp-p
conclude,conclude,vvi
'tis,it|be,pn|vvz
most,most,av-s_d
certain,certain,j
they,they,pns
must,must,vmb
needs,needs,av
both,both,av_d
live,live,vvi
well,well,av
and,and,cc
do,do,vvb
well,well,av
since,since,acp-cs
most,most,d-s
commonly,common,av_j
they,they,pns
live,live,vvb
in,in,acp-p
Clerkenwell,Clerkenwell,n1-nn
and,and,cc
die,die,vvi
in,in,acp-p
Bridewell,Bridewell,n1-nn
Dixi,dixi,fw-la
Mary,marry,uh
Enter,enter,vvb
Freevile,Freevile,n1-nn
and,and,cc
Malhereux,Malhereux,vvi
Free.,Free.,n-ab
Come,come,vvb
along,along,acp-av
yonder's,yonder|be,av_d|vvz
the,the,d
preface,preface,n1
or,or,cc
exordium,exordium,n1
to,to,acp-p
my,my,po
wench,wench,n1
the,the,d
bawd,bawd,n1
Fetch,fetch,vvb
fetch,fetch,vvb
What,what,crq-q
M.,M.,n-ab
Cocledemoy,Cocledemoy,n1-nn
is,be,vvz
your,your,po
knaveship,knaveship,n1
yet,yet,av
stirring,stir,vvg
look,look,vvb
to,to,acp-p
it,it,pn
Mulligrub,mulligrub,n1
lies,lie,vvz
for,for,acp-p
you,you,pn
Enter,enter,vvb
Cocledemoy,Cocledemoy,n1-nn
Cocl,Cocl,n1-nn
The,the,d
more,more,av-c_d
fool,fool,n1
he,he,pns
I,I,pns
can,can,vmb
lie,lie,vvi
for,for,acp-p
myself,myself,px
worshipful,worshipful,j
friend,friend,n1
hang,hang,vvb
toasts,toast,n2
I,I,pns
vanish,vanish,vvb
Ha,ha,uh
my,my,po
fine,fine,j
boy,boy,n1
thou,thou,pns
art,be,vv2
a,a,d
scholar,scholar,n1
and,and,cc
hast,have,vv2
read,read,vvn
Tully's,Tully,n1g-nn
Offices,office,n2
my,my,po
fine,fine,j
knave,knave,n1
hang,hang,vvb
toasts,toast,n2
Free.,Free.,n-ab
The,the,d
Vintner,vintner,n1
will,will,vmb
toast,toast,vvi
you,you,pn
and,and,cc
he,he,pns
catch,catch,vvi
you,you,pn
Cocl,Cocl,n1-nn
I,I,pns
will,will,vmb
draw,draw,vvi
the,the,d
Vintner,vintner,n1
to,to,acp-p
the,the,d
stoop,stoop,n1
and,and,cc
when,when,crq-cs
he,he,pns
runs,run,vvz
low,low,j
tilt,tilt,n1
him,he,pno
he,he,pns
my,my,po
fine,fine,j
knave,knave,n1
art,be,vv2
going,go,vvg
to,to,acp-p
thy,thy,po
recreation,recreation,n1
Free.,Free.,n-ab
Yes,yes,uh
my,my,po
capticeous,capticeous,j
rascal,rascal,n1
Cocl,Cocl,n1-nn
Thou,thou,pns
wilt,will,vm2
look,look,vvi
like,like,acp-p
a,a,d
fool,fool,n1
then,then,av
by,by,acp-p
and,and,cc
by,by,acp-p
Free,Free,n1-nn
Look,look,vvb
like,like,acp-p
a,a,d
fool,fool,n1
why,why,crq-q
Cocl,Cocl,n1-nn
Why,why,crq-cs
according,accord,vvg
to,to,acp-p
the,the,d
old,old,j
saying,say,n1_vg
A,a,d
beggar,beggar,n1
when,when,crq-cs
he,he,pns
is,be,vvz
lousing,louse,vvg
of,of,acp-p
himself,himself,px
looks,look,vvz
like,like,acp-p
a,a,d
Philosopher,philosopher,n1
a,a,d
hard,hard,j
bound,bind,vvn
Philosopher,philosopher,n1
when,when,crq-cs
he,he,pns
is,be,vvz
on,on,acp-p
the,the,d
stool,stool,n1
looks,look,vvz
like,like,acp-p
a,a,d
tyrant,tyrant,n1
and,and,cc
a,a,d
wise,wise,j
man,man,n1
when,when,crq-cs
he,he,pns
is,be,vvz
in,in,acp-p
his,his,po
belly,belly,n1
act,act,n1
looks,look,vvz
like,like,acp-p
a,a,d
fool,fool,n1
God,God,n1-nn
give,give,vvb
your,your,po
worship,worship,n1
good,good,j
rest,rest,n1
grace,grace,n1
and,and,cc
mercy,mercy,n1
keep,keep,vvb
your,your,po
Syringe,syringe,n1
straight,straight,av_j
and,and,cc
your,your,po
Lotium,lotium,n1
unspile,unspile,vvi
Enter,enter,vvb
Franchiscina,Franchiscina,n1-nn
Free:,Freevill,n1-nn
See,see,vvb
Sir,sir,n1
this,this,d
is,be,vvz
she,she,pns
Mal.,Mal.,n-ab
This,This,d
Free.,Free.,n-ab
This,This,d
Mal.,Mal.,n-ab
A,a,d
Courtesan,courtesan,n1
Now,now,av
cold,cold,j
blood,blood,n1
defend,defend,vvi
me,i,pno
what,what,crq-q
a,a,d
proportion,proportion,n1
afflicts,afflict,vvz
me,i,pno
Fran.,Fran.,n-ab
O,o,uh
mine,my,po
aderliuer,alderlief,fw-mi
love,love,n1
vat,what,crq-q
sall,shall,vmb
me,i,pns
do,do,vvi
to,to,acp-p
requite,requite,vvi
dis,this,d
your,your,po
must,must,vmb
affection,affection,n1
Free.,Free.,n-ab
Marry,marry,uh
salute,salute,vvb
my,my,po
friend,friend,n1
clip,clip,vvi
his,his,po
neck,neck,n1
and,and,cc
kiss,kiss,vvi
him,he,pno
welcome,welcome,n1_j
Fran.,Fran.,n-ab
A,a,sy
mine,my,po
art,art,n1
Sir,sir,n1
you,you,pn
been,be,vvn
very,very,av
velcome,welcome,fw-mi
Free.,Free.,n-ab
Kiss,kiss,vvb
her,her,po
man,man,n1
with,with,acp-p
a,a,d
more,more,av-c_d
familiar,familiar,j
affection,affection,n1
so,so,av
come,come,vvb
what,what,crq-r
entertainment,entertainment,n1
go,go,vvb
to,to,acp-p
your,your,po
Lute,lute,n1
Exit,Exit,fw-la
Fran.,Fran.,n-ab
And,and,cc
how,how,crq-cs
dost,do,vv2
approve,approve,vvi
my,my,po
sometimes,sometime,av
elected,elect,j_vn
fees,fee,n2
none,none,pi-x
of,of,acp-p
your,your,po
ramping,ramp,j_vg
Cannibals,cannibal,n2
that,that,cs
devour,devour,vvb
man's,man,n1g
flesh,flesh,n1
nor,nor,cc-x
any,any,d
of,of,acp-p
your,your,po
curtain,curtain,n1
gulfs,gulf,n2
that,that,cs
will,will,vmb
never,never,av-x
be,be,vvi
satisfied,satisfy,vvn
until,until,acp-cs
the,the,d
best,best,j-s
thing,thing,n1
a,a,d
man,man,n1
has,have,vvz
be,be,vvi
thrown,throw,vvn
into,into,acp-p
them,they,pno
I,I,pns
loved,love,vvd
her,she,pno
with,with,acp-p
my,my,po
heart,heart,n1
until,until,acp-cs
my,my,po
soul,soul,n1
showed,show,vvd
me,i,pno
the,the,d
imperfection,imperfection,n1
of,of,acp-p
my,my,po
body,body,n1
and,and,cc
placed,place,vvd
my,my,po
affection,affection,n1
on,on,acp-p
a,a,d
lawful,lawful,j
love,love,n1
my,my,po
modest,modest,j
Beatrice,Beatrice,n1-nn
which,which,crq-r
if,if,cs
this,this,d
short,short,j
heels,heel,n2
knew,know,vvd
there,there,av
were,be,vvd
no,no,d-x
being,be,vvg
for,for,acp-p
me,i,pno
with,with,acp-p
eyes,eye,n2
before,before,acp-p
her,her,po
face,face,n1
But,but,acp-cc
faith,faith,n1
dost,do,vvd2
thou,thou,pns
not,not,xx
some,some,d
what,what,crq-r
excuse,excuse,vvb
my,my,po
sometimes,sometime,av
incontinency,incontinency,n1
with,with,acp-p
her,her,po
enforcive,enforcive,j
beauties,beauty,n2
Speak,speak,vvb
Ma.,Ma.,n-ab
Ha,hah,uh
she,she,pns
is,be,vvz
a,a,d
whore,whore,n1
is,be,vvz
she,she,pns
not,not,xx
Free.,Free.,n-ab
Whore,whore,n1
fie,fie,uh
whore,whore,n1
you,you,pn
may,may,vmb
call,call,vvi
her,she,pno
a,a,d
Courtesan,courtesan,n1
a,a,d
Cockatrice,cockatrice,n1
or,or,cc
as,as,acp-cs
that,that,d
worthy,worthy,j
spirit,spirit,n1
of,of,acp-p
an,a,d
eternal,eternal,j
happiness,happiness,n1
said,say,vvd
a,a,d
Suppository,suppository,n1
but,but,acp-cc
whore,whore,n1
fie,fie,uh
'tis,it|be,pn|vvz
not,not,xx
in,in,acp-p
fashion,fashion,n1
to,to,acp-cs
call,call,vvi
things,thing,n2
by,by,acp-p
their,their,po
right,right,j
names,name,n2
is,be,vvz
a,a,d
great,great,j
merchant,merchant,n1
a,a,d
cuckold,cockold,n1
you,you,pn
must,must,vmb
say,say,vvi
he,he,pns
is,be,vvz
one,one,pi
of,of,acp-p
the,the,d
livery,livery,n1
is,be,vvz
a,a,d
great,great,j
Lord,lord,n1
a,a,d
fool,fool,n1
you,you,pn
must,must,vmb
say,say,vvi
he,he,pns
is,be,vvz
weak,weak,j
is,be,vvz
a,a,d
gallant,gallant,j
pocky,pocky,j
you,you,pn
must,must,vmb
say,say,vvi
he,he,pns
has,have,vvz
the,the,d
court,court,n1
scab,scab,n1
come,come,vvb
she's,she|be,pns|vvz
your,your,po
mistress,mistress,n1
or,or,cc
so,so,av
Enter,enter,vvb
Francischina,Francischina,n1-nn
with,with,acp-p
her,her,po
Lute,lute,n1
Come,Come,vvb
Siren,Siren,n1-nn
your,your,po
voice,voice,n1
Fran.,Fran.,n-ab
Vill,will,vmb
not,not,xx
you,you,pn
stay,stay,vvi
in,in,acp-p
mine,my,po
bosom,bosom,n1
tonight,tonight,av
love,love,n1
Free.,Free.,n-ab
By,by,acp-p
no,no,d-x
means,mean,n2
sweet,sweet,j
breast,breast,n1
this,this,d
Gentleman,gentleman,n1
has,have,vvz
vowed,vow,vvn
to,to,acp-cs
see,see,vvi
me,i,pno
chastely,chaste,av_j
laid,lay,vvn
Fran.,Fran.,n-ab
He,he,pns
shall,shall,vmb
have,have,vvi
a,a,d
bed,bed,n1
too,too,av
if,if,cs
dat,that,cs
it,it,pn
please,please,vvb
him,he,pno
Free.,Free.,n-ab
Peace,peace,n1
you,you,pn
tender,tender,vvb
him,he,pno
offence,offence,n1
he,he,pns
is,be,vvz
one,one,pi
of,of,acp-p
a,a,d
professed,profess,j_vn
abstinence,abstinence,n1
Siren,Siren,n1-nn
your,your,po
voice,voice,n1
and,and,cc
away,away,av
She,she,pns
sings,singe,vvz
to,to,acp-p
her,her,po
Lute,lute,n1
The,the,d
Song,song,n1
The,the,d
dark,dark,j
is,be,vvz
my,my,po
delight,delight,n1
So,so,av
'tis,it|be,pn|vvz
the,the,d
Nightingales,nightingale,n2
My,my,po
Music's,music|be,n1|vvz
in,in,acp-p
the,the,d
night,night,n1
So,so,av
is,be,vvz
the,the,d
Nightingales,nightingale,n2
My,my,po
body,body,n1
is,be,vvz
but,but,acp-av
little,little,j
So,so,av
is,be,vvz
the,the,d
Nightingales,nightingale,n2
I,I,pns
love,love,vvb
to,to,acp-cs
sleep,sleep,vvi
'gainst,against,acp-p
prickle,prickle,n1
So,So,av
doth,do,vvz
the,the,d
Nightingale,nightingale,n1
Thanks,thank,n2
Buss,buss,uh
so,so,av
the,the,d
night,night,n1
grows,grow,vvz
old,old,j
good,good,j
rest,rest,n1
Fran.,Fran.,n-ab
Rest,rest,vvb
to,to,acp-p
mine,my,po
dear,dear,j
love,love,n1
rest,rest,n1
and,and,cc
no,no,d-x
long,long,j
absence,absence,n1
Free.,Free.,n-ab
Believe,believe,vvb
me,i,pno
not,not,xx
long,long,j
Fran.,Fran.,n-ab
Sall,shall,vmb
Ick,ick,fw-mi
not,not,xx
believe,believe,vvi
you,you,pn
long,long,av_j
Exit,Exit,fw-la
Fracischina,Fracischina,n1-nn
Fre.,Fre.,n-ab
O,o,uh
yes,yes,uh
come,come,vvb
viah,viah,uh
away,away,av
boy,boy,n1
on,on,acp-av
Exit,Exit,fw-la
his,his,po
Page,page,n1
lighting,light,vvg
him,he,pno
Enter,enter,vvb
Frevill,frevill,n1
and,and,cc
seems,seem,vvz
to,to,acp-cs
overhear,overhear,vvi
Malheureus,Malheureus,n1-nn
Mal.,Mal.,n-ab
Is,be,vvz
she,she,pns
unchaste,unchaste,j
can,can,vmb
such,such,d
a,a,d
one,one,pi
be,be,vvb
damned,damn,vvn
O,o,uh
love,love,n1
and,and,cc
beauty,beauty,n1
ye,you,pn
two,two,crd
eldest,elder,j-s
seeds,seed,n2
Of,of,acp-p
the,the,d
vast,vast,j
Chaos,chaos,n1
what,what,crq-r
strong,strong,j
right,right,j
you,you,pn
have,have,vvb
Even,even,av
in,in,acp-p
things,thing,n2
divine,divine,j
our,our,po
very,very,j
souls,soul,n2
Free.,Free.,n-ab
Wha,what,crq-q
ha,ha,uh
ho,ho,uh
come,come,vvb
bird,bird,n1
come,come,vvi
stand,stand,vvb
peace,peace,n1
Mal.,Mal.,n-ab
Are,be,vvb
strumpets,strumpet,n2
then,then,av
such,such,d
things,thing,n2
so,so,av
delicate,delicate,j
Can,can,vmb
custom,custom,n1
spoil,spoil,vvi
what,what,crq-r
nature,nature,n1
made,make,vvd
so,so,av
good,good,j
Or,or,cc
is,be,vvz
their,their,po
Custom,custom,n1
bad,bad,j
beauty's,beauty|be,n1|vvz
for,for,acp-p
use,use,n1
I,I,pns
never,never,av-x
saw,see,vvd
a,a,d
sweet,sweet,j
face,face,n1
vicious,vicious,j
It,it,pn
might,may,vmd
be,be,vvi
proud,proud,j
inconstant,inconstant,j
wanton,wanton,j
nice,nice,j
But,but,acp-cc
never,never,av-x
tainted,taint,vvn
with,with,acp-p
unnatural,unnatural,j
vice,vice,n1
Their,their,po
worst,worst,j-s
is,be,vvz
their,their,po
best,best,j-s
art,art,n1
is,be,vvz
love,love,n1
to,to,acp-cs
win,win,vvi
Oh,oh,uh
that,that,cs
to,to,acp-p
love,love,n1
should,shall,vmd
be,be,vvi
or,or,cc
shame,shame,vvi
or,or,cc
sin,sin,n1
Free:,Freevill,n1-nn
By,by,acp-p
the,the,d
Lord,lord,n1
he's,he|be,pns|vvz
caught,catch,vvn
Laughter,laughter,n1
eternal,eternal,j
Mal:,Malheureux,n1-nn
Soul,soul,n1
I,I,pns
must,must,vmb
love,love,vvi
her,her,po
destiny,destiny,n1
is,be,vvz
weak,weak,j
to,to,acp-p
my,my,po
affection,affection,n1
A,a,d
common,common,j
love,love,n1
blush,blush,vvb
not,not,xx
faint,faint,j
breast,breast,n1
That,that,cs
which,which,crq-r
is,be,vvz
ever,ever,av
loved,love,vvn
of,of,acp-p
most,most,d-s
is,be,vvz
best,good,j-s
Let,let,vvb
colder-eld,colder-eld,n1
the,the,d
strongest,strong,j-s
objections,objection,n2
move,move,vvi
No,no,d-x
love's,love|be,n1|vvz
without,without,acp-p
some,some,d
lust,lust,n1
no,no,d-x
life,life,n1
without,without,acp-p
some,some,d
love,love,n1
Eree:,Freevill,n1-nn
Nay,nay,uh-x
come,come,vvb
on,on,acp-p
good,good,j
sir,sir,n1
what,what,crq-r
though,though,cs
the,the,d
most,most,av-s_d
odious,odious,j
spectacle,spectacle,n1
the,the,d
world,world,n1
can,can,vmb
present,present,j
be,be,vvi
an,a,d
immodest,immodest,j
vulgar,vulgar,j
woman,woman,n1
Yet,yet,av
sir,sir,n1
for,for,acp-p
my,my,po
sake,sake,n1
Mal:,Malheureux,n1-nn
Well,well,uh_mi
sir,sir,n1
for,for,acp-p
your,your,po
sake,sake,n1
I'll,I|will,pns|vmb
think,think,vvi
better,better,av-c_j
of,of,acp-p
them,they,pno
Free:,Freevill,n1-nn
Do,do,vvb
good,good,j
sir,sir,n1
and,and,cc
pardon,pardon,vvb
me,i,pno
that,that,cs
have,have,vvb
brought,bring,vvn
you,you,pn
