standard,lemma,postag
Jugurth,Jugurth,n1-nn
the,the,d
boys,boy,n2
draw,draw,vvb
the,the,d
Curtains,curtain,n2
discovering,discover,vvg
Sophonisba,Sophonisba,n1-nn
to,to,acp-p
whom,who,crq-ro
Massinissa,Massinissa,n1-nn
speaks,speak,vvz
Ma.,Ma.,n-ab
You,you,pn
powers,power,n2
of,of,acp-p
joy,joy,n1
Gods,god,n2
of,of,acp-p
a,a,d
happy,happy,j
bed,bed,n1
Show,show,vvb
you,you,pn
are,be,vvb
pleased,please,vvn
sister,sister,n1
and,and,cc
wife,wife,n1
of,of,acp-p
jove,jove,n1-nn
High,high,av_j
fronted,front,vvd
juno,Juno,n1-nn
and,and,cc
thou,thou,pns
Carthage,Carthage,n1-nn
Patron,patron,n1
Smooth,smooth,j
chinned,chin,vvn
Apollo,Apollo,n1-nn
both,both,d
give,give,vvb
modest,modest,j
heat,heat,n1
And,and,cc
temperate,temperate,j
graces,grace,n2
Mass.,Mass.,n-ab
draws,draw,vvz
a,a,d
white,white,j
ribbon,ribbon,n1
forth,forth,av
of,of,acp-p
the,the,d
bed,bed,n1
as,as,acp-cs
from,from,acp-p
the,the,d
waste,waste,n1
of,of,acp-p
Sopho,Sopho,n1-nn
Mas.,Mas.,n-ab
lo,Loe,uh
I,I,pns
unloose,unloose,vvi
thy,thy,po
waste,waste,n1
She,she,pns
that,that,cs
is,be,vvz
just,just,j
in,in,acp-p
love,love,n1
is,be,vvz
Godlike,godlike,j
chaste,chaste,j
Io,io,uh
to,to,acp-p
Hymen,Hymen,n1-nn
Chorus,chorus,n1
with,with,acp-p
cornets,cornet,n2
Organ,Organ,n1-nn
and,and,cc
voices,voice,n2
Io,Io,n1-nn
to,to,acp-p
Hymen,Hymen,n1-nn
So.,So.,n-ab
A,a,d
modest,modest,j
silence,silence,n1
tho't,though|it,cs|pn
be,be,vvb
thought,think,vvn
A,a,d
virgin's,virgin,n1g
beauty,beauty,n1
and,and,cc
her,her,po
highest,high,j-s
honour,honour,n1
Though,though,cs
bashful,bashful,j
feignings,feign,n2_vg
nicely,nice,av_j
wrought,wrought,j_vn
Grace,grace,n1
her,she,pno
that,that,d
virtue,virtue,n1
takes,take,vvz
not,not,xx
in,in,acp-p
but,but,acp-cc
on,on,acp-p
her,she,pno
What,what,crq-q
I,I,pns
dare,dare,vvb
think,think,vvb
I,I,pns
boldly,bold,av_j
speak,speak,vvb
After,after,acp-p
my,my,po
word,word,n1
my,my,po
well,well,av
bold,bold,j
action,action,n1
rusheth,rush,vvz
In,in,acp-p
open,open,j
flame,flame,n1
then,then,av
passion,passion,n1
break,break,vvb
Where,where,crq-cs
Virtue,virtue,n1
prompts,prompt,vvz
think,think,n1
word,word,n1
act,act,n1
never,never,av-x
blusheth,blush,vvz
Revenging,revenge,j_vg
Gods,god,n2
whose,who,crq-rg
Marble,marble,n1
hands,hand,n2
Crush,crush,vvb
faithless,faithless,j
men,man,n2
with,with,acp-p
a,a,d
confounding,confound,j_vg
terror,terror,n1
Give,give,vvb
me,i,pno
no,no,d-x
mercy,mercy,n1
if,if,cs
these,these,d
bands,band,n2
I,I,pns
covet,covet,vvb
not,not,xx
with,with,acp-p
an,a,d
unfeigned,unfeigned,j
fervour,fervour,n1
Which,which,crq-r
zealous,zealous,j
vow,vow,n1
when,when,crq-cs
aught,aught,pi
can,can,vmb
force,force,vvi
me,i,pno
t'lame,t'lame,zz
Load,load,n1
with,with,acp-p
that,that,d
plague,plague,n1
Atlas,Atlas,n1-nn
would,will,vmd
groan,groan,n1
at,at,acp-p
shame,shame,n1
Io,Io,n1-nn
to,to,acp-p
Hymen,Hymen,n1-nn
Chorus,chorus,n1
Io,Io,n1-nn
to,to,acp-p
Hymen,Hymen,n1-nn
Asdru.,Asdru.,n-ab
Live,live,vvb
both,both,d
high,high,j
parents,parent,n2
of,of,acp-p
so,so,av
happy,happy,j
birth,birth,n1
Your,your,po
stems,stem,n2
may,may,vmb
touch,touch,vvi
the,the,d
skies,sky,n2
and,and,cc
shadow,shadow,n1
earth,earth,n1
Most,most,av-s_d
great,great,j
in,in,acp-p
fame,fame,n1
more,more,av-c_d
great,great,j
in,in,acp-p
virtue,virtue,n1
shining,shine,vvg
Prosper,prosper,vvb
Oh,oh,uh
powers,power,n2
a,a,d
just,just,j
a,a,d
strong,strong,j
divining,divine,j_vg
Io,Io,n1-nn
to,to,acp-p
Hymen,Hymen,n1-nn
Chorus,chorus,n1
Io,Io,n1-nn
to,to,acp-p
Hymen,Hymen,n1-nn
Enter,enter,vvb
Carthalo,Carthalon,n1-nn
his,his,po
sword,sword,n1
drawn,draw,vvn
his,his,po
body,body,n1
wounded,wound,vvn
his,his,po
shield,shield,n1
struck,strike,vvd
full,full,j
of,of,acp-p
darts,dart,n2
Massin,Massin,n1-nn
being,be,vvg
ready,ready,j
for,for,acp-p
bed,bed,n1
Car.,Car.,n-ab
To,to,acp-p
bold,bold,j
heart's,heart,n1g
Fortune,fortune,n1
be,be,vvb
not,not,xx
you,you,pn
amazed,amaze,vvn
Carthage,Carthage,n1-nn
Oh,oh,uh
Carthage,Carthage,n1-nn
be,be,vvb
not,not,xx
you,you,pn
amazed,amaze,vvn
Ma.,Ma.,n-ab
jove,jove,n1-nn
made,make,vvd
us,we,pno
not,not,xx
to,to,acp-cs
fear,fear,vvi
resolve,resolve,vvb
speak,speak,vvb
out,out,av
The,the,d
highest,high,j-s
misery,misery,n1
of,of,acp-p
man,man,n1
is,be,vvz
doubt,doubt,n1
Speak,speak,vvb
Carthalo,Carthalon,n1-nn
Car.,Car.,n-ab
The,the,d
stooping,stoop,j_vg
Sun,sun,n1
like,like,j
to,to,acp-p
some,some,d
weaker,weak,j-c
Prince,prince,n1
Let,let,vvb
his,his,po
shades,shade,n2
spread,spread,vvn
to,to,acp-p
an,a,d
unnatural,unnatural,j
hugeness,hugeness,n1
When,when,crq-cs
we,we,pns
the,the,d
camp,camp,n1
that,that,cs
lay,lie,vvd
at,at,acp-p
Utica,Utica,n1-nn
From,from,acp-p
Carthage,Carthage,n1-nn
distant,distant,j
but,but,acp-p
five,five,crd
easy,easy,j
leagues,league,n2
Descried,descry,vvn
from,from,acp-p
of,of,acp-p
the,the,d
watch,watch,n1
three,three,crd
hundred,hundred,crd
sail,sail,n1
Upon,upon,acp-p
whose,who,crq-rg
tops,top,n2
the,the,d
Roman,roman,j-nn
Eagles,eagle,n2
stretched,stretch,vvn
Their,their,po
large,large,j
spread,spread,vvn
wings,wing,n2
which,which,crq-r
fanned,fan,vvd
the,the,d
evening,evening,n1
air,air,n1
To,to,acp-p
us,we,pno
cold,cold,j
breath,breath,n1
for,for,acp-cs
well,well,av
we,we,pns
might,may,vmd
discern,discern,vvi
Rome,Rome,n1-nn
swam,swim,vvd
to,to,acp-p
Carthage,Carthage,n1-nn
Asd.,Asd.,n-ab
Hannibal,Hannibal,n1-nn
our,our,po
anchor,anchor,n1
is,be,vvz
come,come,vvn
back,back,av
thy,thy,po
slight,slight,n1
Thy,thy,po
Stratagem,stratagem,n1
to,to,acp-cs
lead,lead,vvi
war,war,n1
unto,unto,acp-p
Rome,Rome,n1-nn
To,to,acp-cs
quite,quite,vvi
ourselves,ourselves,px
hath,have,vvz
taught,teach,vvn
now,now,av
desperate,desperate,j
Rome,Rome,n1-nn
t'assail,to|assail,acp-cs|vvi
our,our,po
Carthage,Carthage,n1-nn
Now,now,av
the,the,d
war,war,n1
is,be,vvz
here,here,av
Ma.,Ma.,n-ab
He,he,pns
is,be,vvz
nor,nor,cc-x
blessed,blessed,j
nor,nor,cc-x
honest,honest,j
that,that,cs
can,can,vmb
fear,fear,vvi
Ha.,Ha.,n-ab
ay,ay,uh
but,but,acp-cc
to,to,acp-p
cast,cast,vvi
the,the,d
worst,worst,j-s
of,of,acp-p
our,our,po
distress,distress,n1
Ma.,Ma.,n-ab
To,to,acp-p
doubt,doubt,n1
of,of,acp-p
what,what,crq-r
shall,shall,vmb
be,be,vvi
is,be,vvz
wretchedness,wretchedness,n1
Desire,desire,n1
Fear,fear,n1
and,and,cc
Hope,hope,n1
receive,receive,vvb
no,no,d-x
bond,bond,n1
By,by,acp-p
whom,who,crq-ro
we,we,pns
in,in,acp-p
ourselves,ourselves,px
are,be,vvb
never,never,av-x
but,but,acp-p
beyond,beyond,acp-av
On,on,acp-av
Car.,Car.,n-ab
th'Alarum,the|alarum,d|n1
beats,beat,vvz
necessity,necessity,n1
of,of,acp-p
fight,fight,n1
th'unsober,the|unsober,d|j
evening,evening,n1
draws,draw,vvz
out,out,av
reeling,reel,vvg
forces,force,n2
Soldiers,soldier,n2
half,half,j
men,man,n2
who,who,crq-r
to,to,acp-p
their,their,po
colours,color,n2
troop,troop,n1
With,with,acp-p
fury,fury,n1
not,not,xx
with,with,acp-p
valour,valour,n1
whilst,while,cs
our,our,po
ships,ship,n2
unrigged,unrig,vvn
unused,unused,j
fitter,fit,j-c
for,for,acp-p
fire,fire,n1
than,than,cs
water,water,n1
We,we,pns
save,save,vvb
in,in,acp-p
our,our,po
bard,bard,n1
haven,haven,n1
from,from,acp-p
surprise,surprise,n1
By,by,acp-p
this,this,d
our,our,po
army,army,n1
marcheth,march,vvz
towards,towards,acp-p
the,the,d
shore,shore,n1
Undisciplined,undisciplined,j
young,young,j
men,man,n2
most,most,av-s_d
bold,bold,j
to,to,acp-cs
do,do,vvi
If,if,cs
they,they,pns
knew,know,vvd
how,how,crq-cs
or,or,cc
what,what,crq-q
when,when,crq-cs
we,we,pns
descry,descry,vvi
A,a,d
mighty,mighty,j
dust,dust,n1
beat,beat,vvd
up,up,acp-av
with,with,acp-p
horses,horse,n2
hooves,hoof,n2
Straight,straight,j
Roman,Roman,j-nn
ensigns,ensign,n2
glitter,glitter,vvb
Scipio,Scipio,n1-nn
Asd.,Asd.,n-ab
Scipio,Scipio,n1-nn
Car.,Car.,n-ab
Scipio,Scipio,n1-nn
advanced,advance,vvd
like,like,acp-p
the,the,d
God,god,n1
of,of,acp-p
blood,blood,n1
Leads,lead,vvz
up,up,acp-av
grim,grim,j
war,war,n1
that,that,cs
father,father,n1
of,of,acp-p
foul,foul,j
wounds,wound,n2
Whose,who,crq-rg
sinewy,sinewy,j
feet,foot,n2
are,be,vvb
steeped,steep,vvn
in,in,acp-p
gore,gore,n1
whose,who,crq-rg
hideous,hideous,j
voice,voice,n1
Makes,make,vvz
turrets,turret,n2
tremble,tremble,vvi
and,and,cc
whole,whole,j
Cities,city,n2
shake,shake,vvb
Before,before,acp-p
whose,who,crq-rg
brows,brow,n2
flight,flight,n1
and,and,cc
disorder,disorder,n1
hurry,hurry,vvb
With,with,acp-p
whom,who,crq-ro
March,march,vvb
Burnings,burn,n2_vg
murder,murder,n1
wrong,wrong,vvb
waste,waste,vvb
rapes,rape,vvz
Behind,behind,acp-p
whom,who,crq-ro
a,a,d
sad,sad,j
train,train,n1
is,be,vvz
seen,see,vvn
Woe,woe,n1
Fears,fear,n2
Tortures,torture,n2
Lean,lean,j
Need,need,n1
Famine,famine,n1
and,and,cc
helpless,helpless,j
tears,tear,n2
Now,now,av
make,make,vvb
we,we,pns
equal,equal,j
stand,stand,n1
in,in,acp-p
mutual,mutual,j
view,view,n1
We,we,pns
judged,judge,vvn
the,the,d
Romans,roman,n2-nn_j
18.,18.,crd
thousand,thousand,crd
foot,foot,n1
5000,5000,crd
Horse,horse,n1
we,we,pns
almost,almost,av
doubled,double,vvn
them,they,pno
In,in,acp-p
number,number,n1
not,not,xx
in,in,acp-p
virtue,virtue,n1
yet,yet,av
in,in,acp-p
heat,heat,n1
Of,of,acp-p
youth,youth,n1
and,and,cc
wine,wine,n1
jolly,jolly,j
and,and,cc
full,full,j
of,of,acp-p
blood,blood,n1
We,we,pns
gave,give,vvd
the,the,d
sign,sign,n1
of,of,acp-p
battle,battle,n1
shouts,shout,n2
are,be,vvb
raised,raise,vvn
That,that,cs
shook,shake,vvd
the,the,d
heavens,heaven,n2
pell-mell,pell-mell,av
our,our,po
arms,arm,n2
join,join,vvi
Horse,horse,n1
targets,target,n2
pikes,pike,n2
all,all,d
against,against,acp-p
each,each,d
opposed,oppose,vvn
They,they,pns
give,give,vvb
fierce,fierce,av_j
shook,shake,vvd
arms,arm,n2
thundered,thunder,vvd
as,as,acp-cs
they,they,pns
closed,close,vvd
Men,man,n2
cover,cover,vvi
earth,earth,n1
which,which,crq-r
straight,straight,av_j
are,be,vvb
covered,cover,vvn
With,with,acp-p
men,man,n2
and,and,cc
earth,earth,n1
yet,yet,av
doubtful,doubtful,j
stood,stand,vvd
the,the,d
fight,fight,n1
More,more,av-c_d
fair,fair,j
to,to,acp-p
Carthage,Carthage,n1-nn
when,when,crq-cs
lo,lo,uh
as,as,acp-p
oft,oft,av
you,you,pn
see,see,vvb
In,in,acp-p
mines,mine,n2
of,of,acp-p
gold,gold,n1
when,when,crq-cs
labouring,labour,vvg
slaves,slave,n2
delve,delve,vvi
out,out,av
The,the,d
richest,rich,j-s
ore,ore,n1
being,be,vvg
in,in,acp-p
sudden,sudden,j
hope,hope,n1
With,with,acp-p
some,some,d
unlooked,unlooked,j
for,for,acp-p
vain,vain,j
to,to,acp-p
full,full,j
their,their,po
buckets,bucket,n2
And,and,cc
send,send,vvi
huge,huge,j
treasure,treasure,n1
up,up,acp-av
a,a,d
sudden,sudden,j
damp,damp,n1_j
Stifles,stifle,n2
them,they,pno
all,all,d
their,their,po
hands,hand,n2
yet,yet,av
stuffed,stuff,vvn
with,with,acp-p
gold,gold,n1
So,so,av
fell,fall,vvd
our,our,po
fortunes,fortune,n2
for,for,acp-p
look,look,n1
as,as,acp-cs
ye,you,pn
stood,stand,vvd
proud,proud,j
As,as,acp-p
hopeful,hopeful,j
victors,victor,n2
thinking,think,vvg
to,to,acp-cs
return,return,vvi
With,with,acp-p
spoils,spoil,n2
worth,worth,j
triumph,triumph,n1
wrathful,wrathful,j
Syphax,Syphax,n1-nn
lands,land,n2
With,with,acp-p
full,full,j
ten,ten,crd
thousand,thousand,crd
strong,strong,j
Numidian,numidian,j-nn
horse,horse,n1
And,and,cc
ions,lion,zz
to,to,acp-p
Scipio,Scipio,n1-nn
then,then,av
lo,lo,uh
we,we,pns
all,all,d
were,be,vvd
damned,damn,vvn
We,we,pns
fall,fall,vvb
in,in,acp-p
glusters,gluster,zz
and,and,cc
our,our,po
wearied,weary,j_vn
troops,troop,n2
Quit,quit,vvi
all,all,d
slaughter,slaughter,n1
ran,run,vvd
throw,throw,vvi
us,we,pno
straight,straight,av_j
we,we,pns
fly,fly,vvb
Romans,roman,n2-nn_j
pursue,pursue,vvi
but,but,acp-cc
Scipio,Scipio,n1-nn
sounds,sound,vvz
retreat,retreat,n1
As,as,acp-p
fearing,fear,vvg
trains,train,n2
and,and,cc
night,night,n1
we,we,pns
make,make,vvb
amain,amain,av
For,for,acp-p
Carthage,Carthage,n1-nn
most,most,av-s_d
and,and,cc
some,some,d
for,for,acp-p
Utica,Utica,n1-nn
All,all,d
for,for,acp-p
our,our,po
lives,life,n2
new,new,j
force,force,n1
fresh,fresh,j
arms,arm,n2
with,with,acp-p
speed,speed,n1
You,you,pn
have,have,vvb
said,say,vvn
truth,truth,n1
of,of,acp-p
all,all,d
no,no,av-x_d
more,more,av-c_d
I,I,pns
bleed,bleed,vvi
By.,By.,n-ab
O,o,uh
wretched,wretched,j
fortune,fortune,n1
Mas.,Mas.,n-ab
Old,old,j
Lord,lord,n1
spare,spare,vvb
thy,thy,po
haynes,hayne,n2
What,what,crq-q
dost,do,vv2
thou,thou,pns
think,think,vvi
baldness,baldness,n1
will,will,vmb
cure,cure,vvi
thy,thy,po
grief,grief,n1
What,what,crq-q
decree,decree,n1
the,the,d
Senate,senate,n1
Enter,enter,vvb
Gelosso,Gelosso,n1-nn
with,with,acp-p
Commissions,commission,n2
in,in,acp-p
his,his,po
hand,hand,n1
sealed,seal,vvn
Gelo.,Gelo.,n-ab
Ask,ask,vvb
old,old,j
Gelosso,Gelosso,n1-nn
who,who,crq-r
returns,return,n2
from,from,acp-p
them,they,pno
Informed,inform,vvn
with,with,acp-p
fullest,full,j-s
charge,charge,n1
strong,strong,j
Asdrubal,Asdrubal,n1-nn
Great,great,j
Massinissa,Massinissa,n1-nn
Carthage,Carthage,n1-nn
General,general,n1
So,so,av
speaks,speak,vvz
the,the,d
Senate,senate,n1
Counsel,counsel,n1
for,for,acp-p
this,this,d
war,war,n1
In,in,acp-p
Hanno,Hanno,n1-nn
magnus,magnus,fw-la
Bytheas,Bytheas,n1-nn
Carthalon,Carthalon,n1-nn
And,and,cc
us,we,pno
Gelosso,Gelosso,n1-nn
rests,rest,vvz
Embrace,embrace,vvb
this,this,d
charge,charge,n1
You,you,pn
never,never,av-x
yet,yet,av
dishonoured,dishonour,vvn
Asdrubal,Asdrubal,n1-nn
High,high,j
Massinissa,Massinissa,n1-nn
by,by,acp-p
your,your,po
vows,vow,n2
to,to,acp-p
Carthage,Carthage,n1-nn
By,by,acp-p
God,God,n1-nn
of,of,acp-p
greatmen,great-man,n2
Glory,glory,n1
fight,fight,vvb
for,for,acp-p
Carthage,Carthage,n1-nn
Ten,ten,crd
thousand,thousand,crd
strong,strong,j
Massulians,massulian,n2-nn_j
ready,ready,av_j
trouped,troup,vvn
Expect,expect,vvb
their,their,po
King,king,n1
double,double,vvb
that,that,d
number,number,n1
waits,wait,vvz
The,the,d
leading,lead,n1_vg
of,of,acp-p
loud,loud,j
Asdrubal,Asdrubal,n1-nn
beat,beat,vvb
loud,loud,j
Our,our,po
Afrique,Africa,j-nn
drums,drum,n2
and,and,cc
whilst,while,cs
our,our,po
o'ertoiled,overtoil,j_vn
foe,foe,n1
Snores,snore,vvz
on,on,acp-p
his,his,po
unlaced,unlaced,j_vn
cask,cask,n1
all,all,d
faint,faint,j
though,though,acp-cs
proud,proud,j
Through,through,acp-p
his,his,po
successful,successful,j
fight,fight,n1
strike,strike,vvb
fresh,fresh,j
alarms,alarm,n2
Gods,god,n2
are,be,vvb
not,not,xx
if,if,cs
they,they,pns
grace,grace,vvb
not,not,xx
bold,bold,j
just,just,j
arms,arm,n2
Mass.,Mass.,n-ab
Carthage,Carthage,n1-nn
thou,thou,pns
straight,straight,av_j
shalt,shall,vm2
know,know,vvi
Thy,thy,po
favours,favour,n2
have,have,vvb
been,be,vvn
done,do,vvn
unto,unto,acp-p
a,a,d
king,king,n1
Exit,Exit,fw-la
with,with,acp-p
Asdrubal,Asdrubal,n1-nn
and,and,cc
the,the,d
Page,page,n1
Soph.,Soph.,n-ab
My,my,po
Lords,lord,n2
t,t,sy
is,be,vvz
most,most,av-s_d
unusual,unusual,j
such,such,d
sad,sad,j
haps,hap,n2
Of,of,acp-p
sudden,sudden,j
horror,horror,n1
should,shall,vmd
intrude,intrude,vvi
'mong,among,acp-p
beds,bed,n2
Of,of,acp-p
soft,soft,j
and,and,cc
private,private,j
loves,love,n2
but,but,acp-cc
strange,strange,j
events,event,n2
Excuse,excuse,vvb
strange,strange,j
forms,form,n2
O,o,uh
you,you,pn
that,that,cs
know,know,vvb
our,our,po
blood,blood,n1
Revenge,revenge,n1
if,if,cs
I,I,pns
do,do,vvb
feign,feign,vvi
I,I,pns
here,here,av
protest,protest,vvb
Though,though,cs
my,my,po
Lord,lord,n1
leave,leave,vvi
his,his,po
wife,wife,n1
a,a,d
very,very,j
maid,maid,n1
Even,even,av
this,this,d
night,night,n1
instead,instead,av
of,of,acp-p
my,my,po
soft,soft,j
arms,arm,n2
Clasping,clasp,vvg
his,his,po
well,well,av
strong,strong,j
limbs,limb,n2
with,with,acp-p
glossful,glossful,j
steel,steel,n1
what's,what|be,crq-q|vvz
safe,safe,j
to,to,acp-p
Carthage,Carthage,n1-nn
shall,shall,vmb
be,be,vvi
sweet,sweet,j
to,to,acp-p
me,i,pno
I,I,pns
must,must,vmb
not,not,xx
nor,nor,cc-x
I,I,pns
am,be,vvm
once,once,acp-av
ignorant,ignorant,j
My,my,po
choice,choice,n1
of,of,acp-p
love,love,n1
hath,have,vvz
given,give,vvn
this,this,d
sudden,sudden,j
danger,danger,n1
To,to,acp-p
yet,yet,av
strong,strong,j
Carthage,Carthage,n1-nn
was,it|be,pn|vvd
I,I,pns
lost,lose,vvd
the,the,d
fight,fight,n1
My,my,po
choice,choice,n1
vexed,vex,vvn
Syphax,Syphax,n1-nn
enraged,enrage,vvd
Syphax,Syphax,n1-nn
struck,strike,vvd
Arms,arm,n2
fate,fate,n1
yet,yet,av
Sophonisba,Sophonisba,n1-nn
not,not,xx
repents,repent,vvz
Oh,oh,uh
we,we,pns
were,be,vvd
Gods,god,n2
if,if,cs
that,that,cs
we,we,pns
knew,know,vvd
events,event,n2
But,but,acp-cc
let,let,vvb
me,i,pno
Lord,lord,n1
leave,leave,n1
Carthage,Carthage,n1-nn
quit,quit,vvb
his,his,po
virtue,virtue,n1
I,I,pns
will,will,vmb
not,not,xx
love,love,vvi
him,he,pno
yet,yet,av
must,must,vmb
honour,honour,vvi
him,he,pno
As,as,acp-cs
still,still,av
good,good,j
Subjects,subject,n2
must,must,vmb
bad,bad,j
Princes,prince,n2
Lords,lord,n2
From,from,acp-p
the,the,d
most,most,av-s_d
ill-graced,ill-graced,j
Hymeneal,hymeneal,j-nn
bed,bed,n1
That,that,cs
ever,ever,av
juno,Juno,n1-nn
frowned,frown,vvd
at,at,acp-p
I,I,pns
entreat,entreat,vvb
That,that,cs
you'll,you|will,pn|vmb
collect,collect,vvi
from,from,acp-p
our,our,po
loose,loose,j
formed,form,vvn
speech,speech,n1
This,this,d
firm,firm,j
resolve,resolve,n1
that,that,cs
no,no,d-x
lo,lo,uh
Appetite,appetite,n1
Of,of,acp-p
my,my,po
sex,sex,n1
weakness,weakness,n1
can,can,vmb
or,or,cc
shall,shall,vmb
o'ercome,overcome,vvi
Due,due,j
grateful,grateful,j
service,service,n1
unto,unto,acp-p
you,you,pn
or,or,cc
virtue,virtue,n1
Witness,witness,vvb
ye,you,pn
Gods,god,n2
I,I,pns
never,never,av-x
until,until,acp-p
now,now,av
Repined,repine,vvd
at,at,acp-p
my,my,po
creation,creation,n1
now,now,av
I,I,pns
wish,wish,vvb
I,I,pns
were,be,vvd
no,no,d-x
woman,woman,n1
that,that,cs
my,my,po
arms,arm,n2
might,may,vmd
speak,speak,vvi
My,my,po
heart,heart,n1
to,to,acp-p
Carthage,Carthage,n1-nn
but,but,acp-cc
in,in,acp-p
vain,vain,j
my,my,po
tongue,tongue,n1
Swears,swear,vvz
I,I,pns
am,be,vvm
woman,woman,n1
still,still,av
I,I,pns
talk,talk,vvb
to,to,acp-cs
long,long,vvi
Cornets,cornet,n2
a,a,d
march,march,n1
Enter,enter,vvb
two,two,crd
Pages,page,n2
with,with,acp-p
targets,target,n2
and,and,cc
javelins,javelin,n2
two,two,crd
Pages,page,n2
with,with,acp-p
torches,torch,n2
Massinissa,Massinissa,n1-nn
armed,arm,vvd
a,a,d
cape,cape,n1
a,a,d
pee,pee,n1
Asdrubal,Asdrubal,n1-nn
armed,arm,vvn
Ma.,Ma.,n-ab
Ye,you,pn
Carthage,Carthage,n1-nn
Lords,lord,n2
know,know,vvb
Massinissa,Massinissa,n1-nn
knows,know,vvz
Not,not,xx
only,only,av_j
terms,term,n2
of,of,acp-p
honour,honour,n1
but,but,acp-cc
his,his,po
actions,action,n2
Nor,nor,cc-x
must,must,vmb
I,I,pns
now,now,av
enlarge,enlarge,vvi
how,how,crq-cs
much,much,d
my,my,po
cause,cause,n1
Hath,have,vvz
dangered,danger,vvn
Carthage,Carthage,n1-nn
but,but,acp-cc
how,how,crq-cs
I,I,pns
may,may,vmb
show,show,vvi
myself,myself,px
most,most,av-s_d
pressed,press,vvn
to,to,acp-p
satisfaction,satisfaction,n1
The,the,d
loathsome,loathsome,j
stain,stain,n1
of,of,acp-p
king's,king,n1g
Ingratitude,ingratitude,n1
From,from,acp-p
me,i,pno
Oh,oh,uh
much,much,av_d
be,be,vvi
far,far,av_j
and,and,cc
since,since,acp-cs
this,this,d
torrent,torrent,n1
war's,war,n1g
rage,rage,n1
admits,admit,vvz
no,no,d-x
Anchor,anchor,n1
since,since,acp-cs
the,the,d
billow,billow,n1
Is,be,vvz
risen,rise,vvn
so,so,av
high,high,j
we,we,pns
may,may,vmb
not,not,xx
hull,hull,vvi
but,but,acp-cc
yield,yield,vvi
This,this,d
ample,ample,j
state,state,n1
to,to,acp-p
stroke,stroke,n1
of,of,acp-p
speedy,speedy,j
swords,sword,n2
What,what,crq-r
you,you,pn
with,with,acp-p
sober,sober,j
haste,haste,n1
hath,have,vvz
well,well,av
decreed,decree,vvn
we'll,we|will,pns|vmb
put,put,vvi
to,to,acp-p
sudden,sudden,j
arms,arm,n2
no,no,d-x
not,not,xx
this,this,d
night,night,n1
These,these,d
dainties,dainty,n2_j
this,this,d
first,first,ord
fruits,fruit,n2
of,of,acp-p
nuptials,nuptial,n2_j
That,that,cs
well,well,av
might,may,vmd
give,give,vvi
excuse,excuse,n1
for,for,acp-p
feeble,feeble,j
lingerings,linger,n2_vg
Shall,shall,vmb
hinder,hinder,vvi
Massivissa,Massivissa,n1-nn
Appetite,appetite,n1
Kisses,kiss,vvz
loves,love,n2
dalliance,dalliance,n1
and,and,cc
what,what,crq-q
softer,soft,j-c
joys,joy,n2
The,the,d
Venus,Venus,n1-nn
of,of,acp-p
the,the,d
pleasingst,please,j-s_vg
ease,ease,n1
can,can,vmb
minister,minister,vvi
I,I,pns
quit,quit,vvb
you,you,pn
all,all,d
Virtue,virtue,n1
perforce,perforce,av
is,be,vvz
Vice,vice,n1
But,but,acp-cc
he,he,pns
that,that,cs
may,may,vmb
yet,yet,av
holds,hold,vvz
is,be,vvz
manly,manly,j
wise,wise,n1
Lo,lo,uh
then,then,av
ye,you,pn
Lords,lord,n2
of,of,acp-p
Carthage,Carthage,n1-nn
to,to,acp-p
your,your,po
trust,trust,n1
I,I,pns
leave,leave,vvb
all,all,d
Massinissa's,Massinissa,n1g-nn
treasure,treasure,n1
by,by,acp-p
the,the,d
oath,oath,n1
Of,of,acp-p
right,right,j
good,good,j
men,man,n2
stand,stand,vvb
to,to,acp-p
my,my,po
fortune,fortune,n1
just,just,j
Most,most,d-s
hard,hard,j
it,it,pn
is,be,vvz
for,for,acp-p
great,great,j
hearts,heart,n2
to,to,acp-cs
mistrust,mistrust,vvi
Car.,Car.,n-ab
We,we,pns
vow,vow,vvb
by,by,acp-p
all,all,d
high,high,j
powers,power,n2
Ma.,Ma.,n-ab
No,no,av-x_d
do,do,vvb
not,not,xx
swear,swear,vvi
I,I,pns
was,be,vvd
not,not,xx
born,bear,vvn
so,so,av
small,small,j
to,to,acp-cs
doubt,doubt,vvi
or,or,cc
fear,fear,n1
So.,So.,n-ab
Worthy,worthy,j
my,my,po
Lord,lord,n1
Ma.,Ma.,n-ab
Peace,peace,n1
my,my,po
ears,ear,n2
are,be,vvb
steel,steel,n1
I,I,pns
must,must,vmb
not,not,xx
hear,hear,vvi
thy,thy,po
much,much,d
enticing,entice,j_vg
voice,voice,n1
So.,So.,n-ab
By,by,acp-p
Massinissa,Massinissa,n1-nn
Sophonisba,Sophonisba,n1-nn
speaks,speak,vvz
Worthy,worthy,j
his,his,po
wife,wife,n1
go,go,vvb
with,with,acp-p
as,as,acp-p
high,high,j
a,a,d
hand,hand,n1
As,as,acp-p
worth,worth,n1
can,can,vmb
rear,rear,vvi
I,I,pns
will,will,vmb
not,not,xx
stay,stay,vvi
my,my,po
Lord,lord,n1
Fight,fight,vvi
for,for,acp-p
our,our,po
country,country,n1
vent,vent,vvb
thy,thy,po
youthful,youthful,j
heat,heat,n1
In,in,acp-p
field,field,n1
not,not,xx
beds,bed,n2
the,the,d
