standard,lemma,postag
nay,nay,uh-x
do,do,vvi
his,his,po
Highness,highness,n1
right,right,j
I,I,pns
know,know,vvb
his,his,po
hand,hand,n1
is,be,vvz
larger,large,j-c
and,and,cc
perhaps,perhaps,av
I,I,pns
may,may,vmb
deserve,deserve,vvi
more,more,av-c_d
than,than,cs
my,my,po
outside,outside,n1
shows,show,vvz
I,I,pns
am,be,vvm
a,a,d
scholar,scholar,n1
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
soldier,soldier,n1
And,and,cc
I,I,pns
can,can,vmb
poetize,poetize,vvi
and,and,cc
being,be,vvg
well,well,av
encouraged,encourage,vvn
May,may,vmb
sing,sing,vvi
his,his,po
Fame,fame,n1
for,for,acp-p
giving,give,vvg
yours,you,png
for,for,acp-cs
delivering,deliver,vvg
Like,like,acp-p
a,a,d
most,most,av-s_d
faithful,faithful,j
Steward,steward,n1
what,what,crq-r
he,he,pns
gives,give,vvz
Maff.,Maff.,n-ab
What,what,crq-q
shall,shall,vmb
your,your,po
subject,subject,n1
be,be,vvi
Buss.,Buss.,n-ab
I,I,pns
care,care,vvb
not,not,xx
much,much,av_d
If,if,cs
to,to,acp-p
his,his,po
excellence,excellence,n1
I,I,pns
sing,sing,vvb
the,the,d
praise,praise,n1
Of,of,acp-p
fair,fair,j
great,great,j
Noses,nose,n2
And,and,cc
to,to,acp-p
your,your,po
Deserts,desert,n2
The,the,d
reverend,reverend,j
virtues,virtue,n2
of,of,acp-p
a,a,d
faithful,faithful,j
Steward,steward,n1
What,what,crq-q
Qualities,quality,n2
have,have,vvb
you,you,pn
sir,sir,n1
beside,beside,acp-p
your,your,po
chain,chain,n1
And,and,cc
velvet,velvet,n1
jacket,jacket,n1
Can,can,vmb
your,your,po
worship,worship,n1
dance,dance,vvi
Maff.,Maff.,n-ab
A,a,d
merry,merry,j
Fellow,fellow,n1
faith,faith,n1
It,it,pn
seems,seem,vvz
my,my,po
Lord,lord,n1
Will,will,vmb
have,have,vvi
him,he,pno
for,for,acp-p
his,his,po
jester,jester,n1
And,and,cc
believe,believe,vvb
it,it,pn
Such,such,d
men,man,n2
are,be,vvb
now,now,av
no,no,d-x
fools,fool,n2
'Tis,it|be,pn|vvz
a,a,d
knight's,knight,n1g
place,place,n1
If,if,cs
I,I,pns
to,to,acp-cs
save,save,vvi
my,my,po
Lord,lord,n1
some,some,d
Crowns,crown,n2
should,shall,vmd
urge,urge,vvi
him,he,pno
T'abate,to|abate,acp-cs|vvi
his,his,po
Bounty,bounty,n1
I,I,pns
should,shall,vmd
not,not,xx
be,be,vvi
heard,hear,vvn
I,I,pns
would,will,vmd
to,to,acp-p
heaven,heaven,n1
I,I,pns
were,be,vvd
an,a,d
errant,errant,j
Ass,ass,n1
For,for,acp-cs
then,then,av
I,I,pns
should,shall,vmd
be,be,vvi
sure,sure,j
to,to,acp-cs
have,have,vvi
the,the,d
Ears,ear,n2
Of,of,acp-p
these,these,d
great,great,j
men,man,n2
where,where,crq-cs
now,now,av
their,their,po
jesters,jester,n2
have,have,vvb
them,they,pno
'Tis,it|be,pn|vvz
good,good,j
to,to,acp-cs
please,please,vvi
him,he,pno
yet,yet,av
I'll,I|will,pns|vmb
take,take,vvi
no,no,d-x
notice,notice,n1
Of,of,acp-p
his,his,po
preferment,preferment,n1
but,but,acp-cc
in,in,acp-p
policy,policy,n1
Will,will,vmb
still,still,av
be,be,vvi
grave,grave,j
and,and,cc
serious,serious,j
lest,lest,cs
he,he,pns
think,think,vvb
I,I,pns
fear,fear,vvb
his,his,po
wooden,wooden,j
dagger,dagger,n1
Here,here,av
sir,sir,n1
Ambo,ambo,n1-nn
A,a,d
thousand,thousand,crd
Crowns,crown,n2
I,I,pns
bring,bring,vvb
you,you,pn
from,from,acp-p
my,my,po
Lord,lord,n1
Serve,serve,vvb
God,God,n1-nn
play,play,vvb
the,the,d
good,good,j
husband,husband,n1
you,you,pn
may,may,vmb
make,make,vvi
This,this,d
a,a,d
good,good,j
standing,stand,j_vg
living,living,n1
'Tis,it|be,pn|vvz
a,a,d
Bounty,bounty,n1
His,his,po
Highness,highness,n1
might,may,vmd
perhaps,perhaps,av
have,have,vvi
bestowed,bestow,vvn
better,better,j-c
D'Amb.,D'Amb.,n-ab
Go,go,vvb
you're,you|be,pn|vvb
a,a,d
Rascal,rascal,n1
hence,hence,av
Away,away,av
you,you,pn
Rogue,rogue,n1
Maff.,Maff.,n-ab
What,what,crq-q
mean,mean,vvb
you,you,pn
sir,sir,n1
D'Amb.,D'Amb.,n-ab
Hence,hence,av
prate,prate,vvb
no,no,av-x_d
more,more,av-c_d
Or,or,cc
by,by,acp-p
thy,thy,po
villain's,villain,n1g
blood,blood,n1
thou,thou,pns
pratest,prate,vv2
thy,thy,po
last,last,ord
A,a,d
Barbarous,barbarous,j
Groom,groom,n1
grudge,grudge,vvb
at,at,acp-p
his,his,po
master's,master,n1g
Bounty,bounty,n1
But,but,acp-cc
since,since,acp-cs
I,I,pns
know,know,vvb
he,he,pns
would,will,vmd
as,as,acp-p
much,much,d
abhor,abhor,vvb
His,his,po
hind,hind,n1
should,shall,vmd
argue,argue,vvi
what,what,crq-r
he,he,pns
gives,give,vvz
his,his,po
friend,friend,n1
Take,take,vvb
that,that,d
Sir,sir,n1
for,for,acp-p
your,your,po
aptness,aptness,n1
to,to,acp-cs
dispute,dispute,vvi
Exit,Exit,fw-la
Maff.,Maff.,n-ab
These,these,d
Crowns,crown,n2
are,be,vvb
sown,sow,vvn
in,in,acp-p
blood,blood,n1
blood,blood,n1
be,be,vvb
their,their,po
fruit,fruit,n1
Exit,Exit,fw-la
Henry,Henry,n1-nn
Guise,Guise,n1-nn
Montsurry,Montsurry,n1-nn
Elenor,Elinor,n1-nn
Tamyra,Tamyra,n1-nn
Beaupre,Beaupre,n1-nn
Pero,Pero,n1-nn
Charlotte,Charlotte,n1-nn
Pyr,Pyr,n1-nn
Annable,Annable,n1-nn
Henr.,Henr.,n-ab
Duchess,duchess,n1
of,of,acp-p
Guise,Guise,n1-nn
your,your,po
Grace,grace,n1
is,be,vvz
much,much,av_d
enriched,enrich,vvn
In,in,acp-p
the,the,d
attendance,attendance,n1
of,of,acp-p
this,this,d
English,english,j-nn
virgin,virgin,n1
That,that,cs
will,will,vmb
initiate,initiate,vvi
her,her,po
Prime,prime,n1_j
of,of,acp-p
youth,youth,n1
Disposed,dispose,j_vn
to,to,acp-p
Court,court,n1
conditions,condition,n2
under,under,acp-p
hand,hand,n1
Of,of,acp-p
your,your,po
preferred,prefer,j_vn
instructions,instruction,n2
and,and,cc
Command,command,n1
Rather,rather,av-c
than,than,cs
any,any,d
in,in,acp-p
the,the,d
English,english,j-nn
Court,court,n1
Whose,who,crq-rg
Ladies,lady,n2
are,be,vvb
not,not,xx
matched,match,vvn
in,in,acp-p
Christendom,Christendom,n1-nn
For,for,acp-cs
graceful,graceful,j
and,and,cc
confirmed,confirm,vvn
behaviours,behaviour,n2
More,more,d-c
than,than,cs
the,the,d
Court,court,n1
where,where,crq-cs
they,they,pns
are,be,vvb
bred,breed,vvn
is,be,vvz
equalled,equal,vvn
Guis.,Guis.,n-ab
I,I,pns
like,like,vvb
not,not,xx
their,their,po
Court,court,n1
form,form,n1
it,it,pn
is,be,vvz
too,too,av
crest-fallen,crest-fallen,j
In,in,acp-p
all,all,d
observance,observance,n1
making,make,vvg
Semigods,semigod,n2
Of,of,acp-p
their,their,po
great,great,j
Nobles,noble,n2_j
and,and,cc
of,of,acp-p
their,their,po
old,old,j
Queen,queen,n1
An,a,d
ever-young,ever-young,j
and,and,cc
most,most,av-s_d
immortal,immortal,j
Goddess,goddess,n1
Henr.,Henr.,n-ab
Assure,assure,vvb
you,you,pn
Cousin,cousin,n1
Guise,Guise,n1-nn
so,so,av
great,great,j
a,a,d
Courtier,courtier,n1
So,so,av
full,full,j
of,of,acp-p
majesty,majesty,n1
and,and,cc
Royal,royal,j
parts,part,n2
No,no,d-x
Queen,queen,n1
in,in,acp-p
Christendom,Christendom,n1-nn
may,may,vmb
boast,boast,vvi
herself,herself,px
Her,her,po
Court,court,n1
approves,approve,vvz
it,it,pn
that's,that|be,d|vvz
a,a,d
Court,court,n1
indeed,indeed,av
Not,not,xx
mixed,mix,vvn
with,with,acp-p
Rudeness,rudeness,n1
used,use,vvn
in,in,acp-p
common,common,j
houses,house,n2
But,but,acp-cc
as,as,acp-cs
Courts,court,n2
should,shall,vmd
be,be,vvi
th'abstracts,the|abstract,d|n2_j
of,of,acp-p
their,their,po
kingdoms,kingdom,n2
In,in,acp-p
all,all,d
the,the,d
Beauty,beauty,n1
State,state,n1
and,and,cc
Worth,worth,n1
they,they,pns
hold,hold,vvb
So,so,av
is,be,vvz
hers,she,png
amply,ample,av_j
and,and,cc
by,by,acp-p
her,she,pno
informed,inform,vvn
The,the,d
world,world,n1
is,be,vvz
not,not,xx
contracted,contract,vvn
in,in,acp-p
a,a,d
man,man,n1
With,with,acp-p
more,more,d-c
proportion,proportion,n1
and,and,cc
expression,expression,n1
Than,than,cs
in,in,acp-p
her,her,po
Court,court,n1
her,her,po
Kingdom,kingdom,n1
Our,our,po
French,french,j-nn
Court,court,n1
Is,be,vvz
a,a,d
mere,mere,j
mirror,mirror,n1
of,of,acp-p
confusion,confusion,n1
to,to,acp-p
it,it,pn
The,the,d
King,king,n1
and,and,cc
subject,subject,n1
Lord,lord,n1
and,and,cc
every,every,d
slave,slave,n1
Dance,dance,vvi
a,a,d
continual,continual,j
hay,hay,n1-nn
Our,our,po
Rooms,room,n2
of,of,acp-p
State,state,n1
Kept,keep,vvd
like,like,acp-p
our,our,po
stables,stable,n2
No,no,d-x
place,place,n1
more,more,av-c_d
observed,observe,vvd
Than,than,cs
a,a,d
rude,rude,j
Market,market,n1
place,place,n1
And,and,cc
though,though,cs
our,our,po
Custom,custom,n1
Keep,keep,vvb
this,this,d
assured,assure,j_vn
deformity,deformity,n1
from,from,acp-p
our,our,po
sight,sight,n1
'Tis,it|be,pn|vvz
never,never,av_j
the,the,d
less,less,av-c_d
essentially,essential,av_j
unsightly,unsightly,j
Which,which,crq-r
they,they,pns
would,will,vmd
soon,soon,av
see,see,vvi
would,will,vmd
they,they,pns
change,change,vvi
their,their,po
form,form,n1
To,to,acp-p
this,this,d
of,of,acp-p
ours,we,png
and,and,cc
then,then,av
compare,compare,vvi
them,they,pno
both,both,d
Which,which,crq-r
we,we,pns
must,must,vmb
not,not,xx
affect,affect,vvi
because,because,acp-cs
in,in,acp-p
Kingdoms,kingdom,n2
Where,where,crq-cs
the,the,d
king's,king,n1g
change,change,n1
doth,do,vvz
breed,breed,vvi
the,the,d
subjects',subject,n2g
terror,terror,n1
Pure,pure,j
Innovation,innovation,n1
is,be,vvz
more,more,av-c_d
gross,gross,j
than,than,cs
error,error,n1
Mont.,Mont.,n-ab
No,no,d-x
Question,question,n1
we,we,pns
shall,shall,vmb
see,see,vvi
them,they,pno
imitate,imitate,vvi
Though,though,cs
afar,afar,av
off,off,acp-av
the,the,d
fashions,fashion,n2
of,of,acp-p
our,our,po
Courts,court,n2
As,as,acp-cs
they,they,pns
have,have,vvb
ever,ever,av
Aped,ape,vvn
us,we,pno
in,in,acp-p
attire,attire,n1
Never,never,av-x
were,be,vvd
men,man,n2
so,so,av
weary,weary,j
of,of,acp-p
their,their,po
Skins,skin,n2
And,and,cc
apt,apt,j
to,to,acp-cs
leap,leap,vvi
out,out,av
of,of,acp-p
themselves,themselves,px
as,as,acp-av
they,they,pns
Who,who,crq-r
when,when,crq-cs
they,they,pns
travel,travel,vvb
to,to,acp-cs
bring,bring,vvi
forth,forth,av
rare,rare,j
men,man,n2
Come,come,vvb
home,home,av_n
delivered,deliver,vvn
of,of,acp-p
a,a,d
fine,fine,j
French,french,j-nn
suit,suit,n1
Their,their,po
Brains,brain,n2
lie,lie,vvb
with,with,acp-p
their,their,po
Tailors,tailor,n2
and,and,cc
get,get,vvi
babies,baby,n2
For,for,acp-p
their,their,po
most,most,av-s_d
complete,complete,j
issue,issue,n1
He's,he|be,pns|vvz
first,first,ord
born,bear,vvn
To,to,acp-p
all,all,d
the,the,d
moral,moral,j
virtues,virtue,n2
that,that,cs
first,first,ord
greets,greet,vvz
The,the,d
light,light,n1
with,with,acp-p
a,a,d
new,new,j
fashion,fashion,n1
which,which,crq-r
becomes,become,vvz
them,they,pno
Like,like,j
Apes,ape,n2
disfigured,disfigure,vvn
with,with,acp-p
the,the,d
attires,attire,n2
of,of,acp-p
men,man,n2
Henr.,Henr.,n-ab
No,no,d-x
Question,question,n1
they,they,pns
much,much,d
wrong,wrong,n1_j
their,their,po
real,real,j
worth,worth,n1
In,in,acp-p
affectation,affectation,n1
of,of,acp-p
outlandish,outlandish,j
Scum,scum,n1
But,but,acp-cc
they,they,pns
have,have,vvb
faults,fault,n2
and,and,cc
we,we,pns
They,they,pns
foolish-proud,foolish-proud,j
To,to,acp-cs
be,be,vvi
the,the,d
Pictures,picture,n2
of,of,acp-p
our,our,po
vanity,vanity,n1
We,we,pns
proud,proud,j
that,that,cs
they,they,pns
are,be,vvb
proud,proud,j
of,of,acp-p
foolery,foolery,n1
Enter,enter,vvb
Monsieur,monsieur,fw-fr
D'Ambois,D'Ambois,n1-nn
Mons.,Mons.,n-ab
Come,Come,vvb
mine,my,po
own,own,d
sweet,sweet,j
heart,heart,n1
I,I,pns
will,will,vmb
enter,enter,vvi
thee,thou,pno
Sir,sir,n1
I,I,pns
have,have,vvb
brought,bring,vvn
this,this,d
Gentleman,gentleman,n1
t'attend,to|attend,acp-cs|vvi
you,you,pn
And,and,cc
pray,pray,vvb
you,you,pn
would,will,vmd
vouchsafe,vouchsafe,vvi
to,to,acp-cs
do,do,vvi
him,he,pno
grace,grace,n1
Henr.,Henr.,n-ab
D'Ambois,D'Ambois,n1-nn
I,I,pns
think,think,vvb
D'Amb.,D'Amb.,n-ab
that's,that|be,d|vvz
still,still,av
my,my,po
name,name,n1
my,my,po
Lord,lord,n1
though,though,cs
I,I,pns
be,be,vvb
something,something,pi
altered,alter,vvn
in,in,acp-p
attire,attire,n1
Henr.,Henr.,n-ab
I,I,pns
like,like,vvb
your,your,po
alteration,alteration,n1
and,and,cc
must,must,vmb
tell,tell,vvi
you,you,pn
I,I,pns
have,have,vvb
expected,expect,vvn
th'offer,the|offer,d|n1
of,of,acp-p
your,your,po
service,service,n1
For,for,acp-cs
we,we,pns
in,in,acp-p
fear,fear,n1
to,to,acp-cs
make,make,vvi
mild,mild,j
virtue,virtue,n1
proud,proud,j
Use,use,vvb
not,not,xx
to,to,acp-cs
seek,seek,vvi
her,she,pno
out,out,av
in,in,acp-p
any,any,d
man,man,n1
D'Amb.,D'Amb.,n-ab
Nor,nor,cc-x
doth,do,vvz
she,she,pns
use,use,vvi
to,to,acp-cs
seek,seek,vvi
out,out,av
any,any,d
man,man,n1
He,he,pns
that,that,cs
will,will,vmb
win,win,vvi
must,must,vmb
woo,woo,vvi
her,she,pno
she's,she|be,pns|vvz
not,not,xx
shameless,shameless,j
Mons.,Mons.,n-ab
I,I,pns
urged,urge,vvd
her,her,po
modesty,modesty,n1
in,in,acp-p
him,he,pno
my,my,po
Lord,lord,n1
and,and,cc
gave,give,vvd
her,she,pno
those,those,d
Rites,rite,n2
that,that,cs
he,he,pns
says,say,vvz
she,she,pns
merits,merit,vvz
Henr.,Henr.,n-ab
If,if,cs
you,you,pn
have,have,vvb
wooed,woo,vvn
and,and,cc
won,win,vvn
than,than,cs
Brother,brother,n1
wear,wear,vvb
him,he,pno
Mons.,Mons.,n-ab
thou'rt,thou|be,pns|vv2
mine,my,po
my,my,po
love,love,n1
See,see,vvb
here's,here|be,av|vvz
the,the,d
Guise's,Guise,n1g-nn
Duchess,duchess,n1
The,the,d
Countess,countess,n1
of,of,acp-p
Mountsurreave,Mountsurreave,n1-nn
Beaupres,Beaupre,n1-nn
come,come,vvb
I'll,I|will,pns|vmb
enseam,enseam,vvi
thee,thou,pno
Ladies,lady,n2
you're,you|be,pn|vvb
too,too,av
many,many,av_d
to,to,acp-cs
be,be,vvi
in,in,acp-p
Counsel,counsel,n1
I,I,pns
have,have,vvb
here,here,av
a,a,d
friend,friend,n1
that,that,cs
I,I,pns
would,will,vmd
gladly,glad,av_j
enter,enter,vvi
in,in,acp-p
your,your,po
Graces,grace,n2
Duch.,Duch.,n-ab
If,if,cs
you,you,pn
enter,enter,vvb
him,he,pno
in,in,acp-p
our,our,po
Graces,grace,n2
methinks,methinks,vvb
by,by,acp-p
his,his,po
blunt,blunt,j
behaviour,behaviour,n1
he,he,pns
should,shall,vmd
come,come,vvi
out,out,av
of,of,acp-p
himself,himself,px
Tam.,Tam.,n-ab
Has,have,vvz
he,he,pns
never,never,av-x
been,be,vvn
Courtier,courtier,n1
my,my,po
Lord,lord,n1
Mons.,Mons.,n-ab
Never,never,av-x
my,my,po
Lady,lady,n1
Beaup.,Beaup.,n-ab
And,and,cc
why,why,crq-q
did,do,vvd
the,the,d
Toy,toy,n1
take,take,vvb
him,he,pno
in,in,acp-p
th'head,the|head,d|n1
now,now,av
D'Amb.,D'Amb.,n-ab
'Tis,it|be,pn|vvz
leap,leap,n1
year,year,n1
Lady,lady,n1
and,and,cc
therefore,therefore,av
very,very,av
good,good,j
to,to,acp-cs
enter,enter,vvi
a,a,d
Courtier,courtier,n1
Tam.,Tam.,n-ab
The,the,d
man's,man|be,n1|vvz
a,a,d
Courtier,courtier,n1
at,at,acp-p
first,first,ord
sight,sight,n1
D'Amb.,D'Amb.,n-ab
I,I,pns
can,can,vmb
sing,sing,vvi
pricksong,pricksong,n1
Lady,lady,n1
at,at,acp-p
first,first,ord
sight,sight,n1
and,and,cc
why,why,crq-q
not,not,xx
be,be,vvi
a,a,d
Courtier,courtier,n1
as,as,acp-cs
suddenly,sudden,av_j
Beaup.,Beaup.,n-ab
Here's,here|be,av|vvz
a,a,d
Courtier,courtier,n1
rotten,rot,vvn
before,before,acp-cs
he,he,pns
be,be,vvb
ripe,ripe,j
D'Amb.,D'Amb.,n-ab
Think,think,vvb
me,i,pno
not,not,xx
impudent,impudent,j
Lady,lady,n1
I,I,pns
am,be,vvm
yet,yet,av
no,no,d-x
Courtier,courtier,n1
I,I,pns
desire,desire,vvb
to,to,acp-cs
be,be,vvi
one,one,pi
and,and,cc
would,will,vmd
gladly,glad,av_j
take,take,vvi
entrance,entrance,n1
Madam,madam,n1
under,under,acp-p
your,your,po
Princely,princely,j
Colours,colour,n2
Gui.,Gui.,n-ab
Sir,sir,n1
know,know,vvb
you,you,pn
me,i,pno
D'Amb.,D'Amb.,n-ab
My,my,po
Lord,lord,n1
Gui.,Gui.,n-ab
I,I,pns
know,know,vvb
not,not,xx
you,you,pn
Whom,who,crq-ro
do,do,vvb
you,you,pn
serve,serve,vvi
D'Amb.,D'Amb.,n-ab
Serve,serve,vvb
my,my,po
Lord,lord,n1
Gui.,Gui.,n-ab
Go,go,vvb
to,to,acp-p
Companion,companion,n1
Your,your,po
Courtship's,courtship|be,n1|vvz
too,too,av
saucy,saucy,j
D'Amb.,D'Amb.,n-ab
Saucy,saucy,j
Companion,companion,n1
'Tis,it|be,pn|vvz
the,the,d
Guise,Guise,n1-nn
but,but,acp-cc
yet,yet,av
those,those,d
terms,term,n2
might,may,vmd
have,have,vvi
been,be,vvn
spared,spare,vvn
of,of,acp-p
the,the,d
Guiserd,Guiserd,n1-nn
Companion,companion,n1
He's,he|be,pns|vvz
jealous,jealous,j
by,by,acp-p
this,this,d
light,light,n1
are,be,vvb
you,you,pn
blind,blind,j
of,of,acp-p
that,that,d
side,side,n1
Sir,sir,n1
I'll,I|will,pns|vmb
to,to,acp-p
her,she,pno
again,again,av
for,for,acp-p
that,that,d
Forth,Forth,av
Madam,madam,n1
for,for,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
Courtship,courtship,n1
Gui.,Gui.,n-ab
Cease,cease,vvb
your,your,po
Courtship,courtship,n1
or,or,cc
by,by,acp-p
heaven,heaven,n1
I'll,I|will,pns|vmb
cut,cut,vvi
your,your,po
throat,throat,n1
D'Amb.,D'Amb.,n-ab
Cut,cut,vvb
my,my,po
throat,throat,n1
cut,cut,vvb
a,a,d
whetstone,whetstone,n1
good,good,j
Accius,Accius,n1-nn
Noevius,Noevius,n1-nn
do,do,vvb
as,as,acp-cs
much,much,d
with,with,acp-p
your,your,po
tongue,tongue,n1
as,as,acp-cs
he,he,pns
did,do,vvd
with,with,acp-p
a,a,d
Razor,razor,n1
cut,cut,vvb
my,my,po
throat,throat,n1
Gui.,Gui.,n-ab
I'll,I|will,pns|vmb
do't,do|it,vvi|pn
by,by,acp-p
this,this,d
hand,hand,n1
D'Amb.,D'Amb.,n-ab
That,that,cs
hand,hand,n1
dares,dare,vvz
not,not,xx
do't,do|it,vvi|pn
you've,you|have,pn|vvb
cut,cut,vvn
too,too,av
many,many,d
Throats,throat,n2
already,already,av
Guise,Guise,n1-nn
and,and,cc
Robbed,rob,vvd
the,the,d
Realm,realm,n1
of,of,acp-p
Many,many,d
thousand,thousand,crd
Souls,soul,n2
more,more,av-c_d
precious,precious,j
than,than,cs
thine,thy,po
own,own,d
Come,Come,vvb
Madam,madam,n1
talk,talk,vvb
on,on,acp-av
'sfoot,'sfoot,uh
can,can,vmb
you,you,pn
not,not,xx
talk,talk,vvi
Talk,talk,vvb
on,on,acp-p
I,I,pns
say,say,vvb
more,more,d-c
Courtship,courtship,n1
as,as,acp-cs
you,you,pn
love,love,vvb
it,it,pn
Enter,enter,vvb
Barrisor,Barrisor,n1-nn
L',l',n1-nn
Anou,Anou,n1-nn
Pyrlot,Pyrlot,n1-nn
Bar.,Bar.,n-ab
What,what,crq-q
new-come,newcome,j
Gallant,gallant,j
have,have,vvb
we,we,pns
here,here,av
that,that,cs
dares,dare,vvz
mate,mate,n1
the,the,d
Guise,Guise,n1-nn
thus,thus,av
L',l',fw-mi
An.,An.,n-ab
'sfoot,'sfoot,uh
'tis,it|be,pn|vvz
D'Ambois,D'Ambois,n1-nn
The,the,d
Duke,duke,n1
mistakes,mistake,vvz
him,he,pno
on,on,acp-p
my,my,po
life,life,n1
for,for,acp-p
some,some,d
Knight,knight,n1
of,of,acp-p
the,the,d
new,new,j
edition,edition,n1
D'Amb.,D'Amb.,n-ab
Cut,cut,vvb
my,my,po
throat,throat,n1
I,I,pns
would,will,vmd
the,the,d
King,king,n1
feared,fear,vvd
thy,thy,po
cutting,cut,n1_vg
of,of,acp-p
his,his,po
throat,throat,n1
no,no,av-x_d
more,more,av-c_d
than,than,cs
I,I,pns
fear,fear,vvb
thy,thy,po
cutting,cut,n1_vg
of,of,acp-p
mine,i,png
Gui.,Gui.,n-ab
So,so,av
Sir,sir,n1
so,so,av
Pyr.,Pyr.,n-ab
Here's,here|be,av|vvz
some,some,d
strange,strange,j
distemper,distemper,n1
Bar.,Bar.,n-ab
Here's,here|be,av|vvz
a,a,d
sudden,sudden,j
transmigration,transmigration,n1
with,with,acp-p
D'Ambois,D'Ambois,n1-nn
out,out,av
of,of,acp-p
the,the,d
knight's,knight,n1g
ward,ward,n1
into,into,acp-p
the,the,d
Duchess,duchess,n1
bed,bed,n1
L'An.,L'An.,n-ab
See,see,vvb
what,what,crq-q
a,a,d
Metamorphosis,metamorphosis,n1
a,a,d
brave,brave,j
suit,suit,n1
can,can,vmb
work,work,vvi
Pyr.,Pyr.,n-ab
'slight,'slight,uh
step,step,n1
to,to,acp-p
the,the,d
Guise,Guise,n1-nn
and,and,cc
discover,discover,vvi
him,he,pno
Bar.,Bar.,n-ab
By,by,acp-p
no,no,d-x
means,mean,n2
let,let,vvb
the,the,d
new,new,j
suit,suit,n1
work,work,n1
we'll,we|will,pns|vmb
see,see,vvi
the,the,d
issue,issue,n1
Gui.,Gui.,n-ab
Leave,leave,vvb
your,your,po
Courtship,courtship,n1
D'Amb.,D'Amb.,n-ab
I,I,pns
will,will,vmb
not,not,xx
I,I,pns
say,say,vvb
mistress,mistress,n1
and,and,cc
I,I,pns
will,will,vmb
stand,stand,vvi
unto,unto,acp-p
it,it,pn
that,that,cs
if,if,cs
a,a,d
woman,woman,n1
may,may,vmb
have,have,vvi
three,three,crd
servants,servant,n2
a,a,d
man,man,n1
may,may,vmb
have,have,vvi
threescore,threescore,crd
mistresses,mistress,n2
Gui.,Gui.,n-ab
Sirrah,sirrah,n1
I'll,I|will,pns|vmb
have,have,vvi
you,you,pn
whipped,whip,vvd
out,out,av
of,of,acp-p
the,the,d
Court,court,n1
for,for,acp-p
this,this,d
insolence,insolence,n1
D'Amb.,D'Amb.,n-ab
Whipped,whip,vvn
Such,such,d
another,another,d
syllable,syllable,n1
out,out,av
o',of,acp-p
th',the,d
presence,presence,n1
if,if,cs
thou,thou,pns
dar'st,dare,vv2
for,for,acp-p
thy,thy,po
Dukedom,dukedom,n1
Gui.,Gui.,n-ab
Remember,Remember,vvb
poltroon,poltroon,n1
Mons.,Mons.,n-ab
Pray,pray,vvb
thee,thou,pno
forbear,forbear,vvi
Buss.,Buss.,n-ab
Passion,passion,n1
of,of,acp-p
death,death,n1
Were,be,vvd
not,not,xx
the,the,d
King,king,n1
here,here,av
he,he,pns
should,shall,vmd
strew,strew,vvi
the,the,d
Chamber,chamber,n1
like,like,acp-p
a,a,d
rush,rush,n1
Mons.,Mons.,n-ab
But,but,acp-cc
leave,leave,n1
Courting,court,vvg
his,his,po
wife,wife,n1
then,then,av
Buss.,Buss.,n-ab
I,I,pns
will,will,vmb
not,not,xx
I'll,I|will,pns|vmb
Court,court,vvi
her,she,pno
in,in,acp-p
despite,despite,n1
of,of,acp-p
him,he,pno
Not,not,xx
Court,court,vvb
her,she,pno
Come,Come,vvb
Madam,madam,n1
talk,talk,vvb
on,on,acp-av
Fear,fear,vvb
me,i,pno
nothing,nothing,pi-x
Well,well,uh_mi
mayst,may,vm2
thou,thou,pns
drive,drive,vvi
thy,thy,po
master,master,n1
from,from,acp-p
the,the,d
Court,court,n1
but,but,acp-cc
never,never,av-x
D'Ambois,D'Ambois,n1-nn
Mons.,Mons.,n-ab
His,his,po
great,great,j
heart,heart,n1
will,will,vmb
not,not,xx
down,down,acp-av
'tis,it|be,pn|vvz
like,like,acp-p
the,the,d
Sea,sea,n1
That,that,cs
partly,partly,av
by,by,acp-p
his,his,po
own,own,d
internal,internal,j
heat,heat,n1
Partly,partly,av
the,the,d
star's,star,n1g
daily,daily,j
and,and,cc
nightly,nightly,j
motion,motion,n1
Ardour,ardour,n1
and,and,cc
light,light,n1
and,and,cc
partly,partly,av
of,of,acp-p
the,the,d
place,place,n1
The,the,d
divers,diverse,j
frames,frame,n2
And,and,cc
chiefly,chief,av_j
by,by,acp-p
the,the,d
Moon,moon,n1
Bristled,bristle,vvd
with,with,acp-p
surges,surge,n2
never,never,av-x
will,will,vmb
be,be,vvi
won,win,vvn
No,no,av-x_d
not,not,xx
when,when,crq-cs
th'hearts,the|heart,d|n2
of,of,acp-p
all,all,d
those,those,d
powers,power,n2
are,be,vvb
burst,burst,vvn
To,to,acp-cs
make,make,vvi
retreat,retreat,n1
into,into,acp-p
his,his,po
settled,settle,j_vn
home,home,av_n
Till,till,acp-cs
he,he,pns
be,be,vvb
crowned,crown,vvn
with,with,acp-p
his,his,po
own,own,d
quiet,quiet,j
foam,foam,n1
Henr.,Henr.,n-ab
You,you,pn
have,have,vvb
the,the,d
mate,mate,n1
Another,another,d
Gui.,Gui.,n-ab
No,no,av-x_d
more,more,av-c_d
Exit,Exit,fw-la
Guise,Guise,n1-nn
after,after,acp-p
him,he,pno
the,the,d
King,king,n1
Mons.,Mons.,n-ab
whispering,whisper,vvg
Bar.,Bar.,n-ab
Why,why,crq-q
here's,here|be,av|vvz
the,the,d
