standard,lemma,postag
must,must,vmb
take,take,vvi
a,a,d
body,body,n1
ready,ready,av_j
made,make,vvn
Pug,Pug,n1-nn
I,I,pns
can,can,vmb
create,create,vvi
you,you,pn
none,none,pi-x
nor,nor,cc-x
shall,shall,vmb
you,you,pn
form,form,vvi
yourself,yourself,px
an,a,d
airy,airy,j
one,one,pi
but,but,acp-cc
become,become,vvb
subject,subject,j
To,to,acp-p
all,all,d
impression,impression,n1
of,of,acp-p
the,the,d
flesh,flesh,n1
you,you,pn
take,take,vvb
So,so,av
far,far,av_j
as,as,acp-cs
human,humane,j
frailty,frailty,n1
So,So,av
this,this,d
morning,morning,n1
There,there,av
is,be,vvz
a,a,d
handsome,handsome,j
Cutpurse,cutpurse,n1
hanged,hang,vvn
at,at,acp-p
Tyburn,Tyburn,n1-nn
Whose,who,crq-rg
spirit,spirit,n1
departed,depart,vvd
you,you,pn
may,may,vmb
enter,enter,vvi
his,his,po
body,body,n1
For,for,acp-cs
clothes,clothes,n2
employ,employ,vvi
your,your,po
credit,credit,n1
with,with,acp-p
the,the,d
Hangman,hangman,n1
Or,or,cc
let,let,vvb
our,our,po
tribe,tribe,n1
of,of,acp-p
Brokers,broker,n2
furnish,furnish,vvb
you,you,pn
,,
look,look,vvb
how,how,crq-cs
far,far,av_j
your,your,po
subtlety,subtlety,n1
can,can,vmb
work,work,vvi
Though,though,cs
those,those,d
organs,organ,n2
with,with,acp-p
that,that,d
body,body,n1
spy,spy,n1
Amongst,among,acp-p
mankind,mankind,n1
you,you,pn
cannot,can,vmb-x
there,there,av
want,want,vvi
vices,vice,n2
And,and,cc
therefore,therefore,av
the,the,d
less,less,av-c_d
need,need,n1
to,to,acp-cs
carry,carry,vvi
'em,they,pno
wi'you,with|you,acp-p|pn
But,but,acp-cc
as,as,acp-cs
you,you,pn
make,make,vvb
your,your,po
soon,soon,av
at,at,acp-p
night's,night,n1g
relation,relation,n1
And,and,cc
we,we,pns
shall,shall,vmb
find,find,vvi
it,it,pn
merits,merit,vvz
from,from,acp-p
the,the,d
State,state,n1
You,you,pn
shall,shall,vmb
have,have,vvi
both,both,d
trust,trust,n1
from,from,acp-p
us,we,pno
and,and,cc
employment,employment,n1
Pug.,Pug.,n-ab
Most,most,d-s
gracious,gracious,j
Chief,chief,n1_j
Div.,Div.,n-ab
Only,only,j
thus,thus,av
more,more,d-c
I,I,pns
bind,bind,vvb
you,you,pn
To,to,acp-cs
serve,serve,vvi
the,the,d
first,first,ord
man,man,n1
that,that,cs
you,you,pn
meet,meet,vvb
and,and,cc
him,he,pno
He,he,pns
shows,show,vvz
Fitz-dottrel,Fitz-dottrel,n1-nn
to,to,acp-p
him,he,pno
coming,come,vvg
forth,forth,av
I'll,I|will,pns|vmb
show,show,vvi
you,you,pn
now,now,av
Observe,observe,vvb
him,he,pno
Yon,yon,d
is,be,vvz
he,he,pns
You,you,pn
shall,shall,vmb
see,see,vvi
first,first,ord
after,after,acp-p
your,your,po
clothing,clothing,n1
Follow,follow,vvb
him,he,pno
But,but,acp-cc
once,once,acp-av
engaged,engage,vvn
there,there,av
you,you,pn
must,must,vmb
stay,stay,vvi
and,and,cc
fix,fix,vvi
Not,not,xx
shift,shift,n1
until,until,acp-cs
the,the,d
midnight's,midnight,n1g
cock,cock,n1
do,do,vvb
crow,crow,vvi
Pug.,Pug.,n-ab
Any,any,d
conditions,condition,n2
to,to,acp-cs
be,be,vvi
gone,go,vvn
Div.,Div.,n-ab
Away,away,av
then,then,av
Act.,Act.,n-ab
I.,i,ord
Scene,scene,n1
II.,ii,crd
Fitz-dottrell,Fitz-dottrell,n1-nn
ay,ay,uh
they,they,pns
do,do,vvb
now,now,av
name,name,n1
Bretnor,Bretnor,n1-nn
as,as,acp-cs
before,before,acp-av
They,they,pns
talked,talk,vvd
of,of,acp-p
Gresham,Gresham,n1-nn
and,and,cc
of,of,acp-p
Doctor,doctor,n1
Foreman,foreman,n1
Franklin,franklin,n1
and,and,cc
Fiske,Fiske,n1-nn
and,and,cc
Savory,Savory,n1-nn
he,he,pns
was,be,vvd
in,in,acp-p
too,too,av
But,but,acp-cc
there's,there|be,av|vvz
not,not,xx
one,one,crd
of,of,acp-p
these,these,d
that,that,cs
ever,ever,av
could,can,vmd
Yet,yet,av
show,show,vvi
a,a,d
man,man,n1
the,the,d
Devil,devil,n1
in,in,acp-p
true,true,j
sort,sort,n1
They,they,pns
have,have,vvb
their,their,po
crystals,crystal,n2
I,I,pns
do,do,vvb
know,know,vvi
and,and,cc
rings,ring,n2
And,and,cc
virgin,virgin,n1
parchment,parchment,n1
and,and,cc
their,their,po
dead-men's,dead-men,n2g
sculls,scull,n2
Their,their,po
ravens,raven,n2
wings,wing,n2
their,their,po
lights,light,n2
and,and,cc
pentacles,pentacle,n2
With,with,acp-p
characters,character,n2
I,I,pns
ha',have,vvb
seen,see,vvn
all,all,d
these,these,d
But,but,acp-cc
Would,will,vmd
I,I,pns
might,may,vmd
see,see,vvi
the,the,d
Devil,devil,n1
I,I,pns
would,will,vmd
give,give,vvi
A,a,d
hundred,hundred,crd
o'these,on|these,acp-p|d
picture,picture,n1
to,to,acp-p
see,see,vvi
him,he,pno
Once,once,acp-av
out,out,av
of,of,acp-p
picture,picture,n1
May,may,vmb
I,I,pns
prove,prove,vvi
a,a,d
cuckold,cuckold,n1
And,and,cc
that's,that|be,d|vvz
the,the,d
one,one,crd
main,main,j
mortal,mortal,j
thing,thing,n1
I,I,pns
fear,fear,vvb
If,if,cs
I,I,pns
begin,begin,vvb
not,not,xx
now,now,av
to,to,acp-cs
think,think,vvi
the,the,d
Painters,painter,n2
Have,have,vvb
only,only,av_j
made,make,vvd
him,he,pno
'Slight,'slight,uh
he,he,pns
would,will,vmd
be,be,vvi
seen,see,vvn
One,one,crd
time,time,n1
or,or,cc
other,other,pi_d
else,else,av
He,he,pns
would,will,vmd
not,not,xx
let,let,vvi
An,a,d
ancient,ancient,j
gentleman,gentleman,n1
of,of,acp-p
a,a,d
good,good,j
house,house,n1
As,as,acp-cs
most,most,d-s
are,be,vvb
now,now,av
in,in,acp-p
England,England,n1-nn
the,the,d
Fitz-dottrel's,Fitz-dottrel,n2-nn
Run,run,vvb
wild,wild,j
and,and,cc
call,call,vvb
upon,upon,acp-p
him,he,pno
thus,thus,av
in,in,acp-p
vain,vain,j
As,as,acp-cs
I,I,pns
ha'done,have|do,vvb|vvn
this,this,d
twelvemonth,twelvemonth,n1
If,if,cs
he,he,pns
be,be,vvb
not,not,xx
At,at,acp-p
all,all,d
why,why,crq-q
are,be,vvb
there,there,av
Conjurers,conjurer,n2
If,if,cs
they,they,pns
be,be,vvb
not,not,xx
Why,why,crq-q
are,be,vvb
there,there,av
laws,law,n2
against,against,acp-p
'em,they,pno
The,the,d
best,best,j-s
artists,artist,n2
Of,of,acp-p
Cambridge,Cambridge,n1-nn
Oxford,Oxford,n1-nn
Middlesex,Middlesex,n1-nn
and,and,cc
London,London,n1-nn
Essex,Essex,n1-nn
and,and,cc
Kent,Kent,n1-nn
I,I,pns
have,have,vvb
had,have,vvn
in,in,acp-p
pay,pay,n1
to,to,acp-cs
raise,raise,vvi
him,he,pno
These,these,d
fifty,fifty,crd
weeks,week,n2
and,and,cc
yet,yet,av
h'appears,he|appear,pns|vvz
not,not,xx
'Sdeath,'sdeath,uh
I,I,pns
shall,shall,vmb
suspect,suspect,vvi
they,they,pns
can,can,vmb
make,make,vvi
circle,circle,n1
only,only,av_j
Shortly,short,av_j
and,and,cc
know,know,vvb
but,but,acp-av
his,his,po
hard,hard,j
names,name,n2
They,they,pns
do,do,vvb
say,say,vvi
he'll,he|will,pns|vmb
meet,meet,vvi
a,a,d
man,man,n1
of,of,acp-p
himself,himself,px
that,that,cs
has,have,vvz
a,a,d
mind,mind,n1
to,to,acp-p
him,he,pno
If,if,cs
he,he,pns
would,will,vmd
so,so,av
I,I,pns
have,have,vvb
a,a,d
mind,mind,n1
and,and,cc
a,a,d
half,half,n1_j
for,for,acp-p
him,he,pno
He,he,pns
should,shall,vmd
not,not,xx
be,be,vvi
long,long,av_j
absent,absent,j
He,he,pns
expresses,express,vvz
a,a,d
longing,longing,n1
to,to,acp-cs
see,see,vvi
the,the,d
Devil,devil,n1
Pray,pray,vvb
thee,thou,pno
come,come,vvb
I,I,pns
long,long,av_j
for,for,acp-p
thee,thou,pno
An',and,cs
I,I,pns
were,be,vvd
with,with,acp-p
child,child,n1
by,by,acp-p
him,he,pno
And,and,cc
my,my,po
wife,wife,n1
too,too,av
I,I,pns
could,can,vmd
not,not,xx
more,more,av-c_d
Come,Come,vvb
yet,yet,av
Good,good,j
Belzebub,Beelzeebub,n1-nn
Were,be,vvd
he,he,pns
a,a,d
kind,kind,j
devil,devil,n1
And,and,cc
had,have,vvd
humanity,humanity,n1
in,in,acp-p
him,he,pno
he,he,pns
would,will,vmd
come,come,vvi
but,but,acp-cc
To,to,acp-cs
save,save,vvi
ones,one,pig
longing,longing,n1
I,I,pns
should,shall,vmd
use,use,vvi
him,he,pno
well,well,av
I,I,pns
swear,swear,vvb
and,and,cc
with,with,acp-p
respect,respect,n1
would,will,vmd
he,he,pns
would,will,vmd
try,try,vvi
me,i,pno
Not,not,xx
as,as,acp-cs
the,the,d
Conjurers,conjurer,n2
do,do,vvb
when,when,crq-cs
they,they,pns
ha',have,vvb
raised,raise,vvn
him,he,pno
Get,get,vvb
him,he,pno
in,in,acp-p
bonds,bond,n2
and,and,cc
send,send,vvi
him,he,pno
post,post,av
on,on,acp-p
errands,errand,n2
A,a,d
thousand,thousand,crd
miles,mile,n2
it,it,pn
is,be,vvz
preposterous,preposterous,j
that,that,cs
And,and,cc
I,I,pns
believe,believe,vvb
is,be,vvz
the,the,d
true,true,j
cause,cause,n1
he,he,pns
comes,come,vvz
not,not,xx
And,and,cc
he,he,pns
has,have,vvz
reason,reason,n1
Who,who,crq-q
would,will,vmd
be,be,vvi
engaged,engage,vvn
That,that,cs
might,may,vmd
live,live,vvi
freely,free,av_j
as,as,acp-cs
he,he,pns
may,may,vmb
do,do,vvi
I,I,pns
swear,swear,vvb
They,they,pns
are,be,vvb
wrong,wrong,j
all,all,d
The,the,d
burnt,burn,j_vn
child,child,n1
dreads,dread,vvz
the,the,d
fire,fire,n1
They,they,pns
do,do,vvb
not,not,xx
know,know,vvi
to,to,acp-cs
entertain,entertain,vvi
the,the,d
Devil,devil,n1
I,I,pns
would,will,vmd
so,so,av
welcome,welcome,vvi
him,he,pno
observe,observe,vvb
his,his,po
diet,diet,n1
Get,get,vvb
him,he,pno
his,his,po
chamber,chamber,n1
hung,hang,vvn
with,with,acp-p
arras,arras,n1
two,two,crd
of'hem,of|they,acp-p|pno
I',in,acp-p
my,my,po
own,own,d
house,house,n1
lend,lend,vvb
him,he,pno
my,my,po
wives,wife,n2
wrought,wrought,vvn
pillows,pillow,n2
And,and,cc
as,as,acp-cs
I,I,pns
am,be,vvm
an,a,d
honest,honest,j
man,man,n1
I,I,pns
think,think,vvb
If,if,cs
he,he,pns
had,have,vvd
a,a,d
mind,mind,n1
to,to,acp-p
her,she,pno
too,too,av
I,I,pns
should,shall,vmd
grant,grant,vvi
him,he,pno
To,to,acp-cs
make,make,vvi
our,our,po
friendship,friendship,n1
perfect,perfect,j
So,so,av
I,I,pns
would,will,vmd
not,not,xx
To,to,acp-p
every,every,d
man,man,n1
If,if,cs
he,he,pns
but,but,acp-av
hear,hear,vvb
me,i,pno
now,now,av
And,and,cc
should,shall,vmd
come,come,vvi
to,to,acp-p
me,i,pno
in,in,acp-p
a,a,d
brave,brave,j
young,young,j
shape,shape,n1
And,and,cc
take,take,vvb
me,i,pno
at,at,acp-p
my,my,po
word,word,n1
ha,ha,uh
Who,who,crq-q
is,be,vvz
this,this,d
Act.,Act.,n-ab
I.,i,ord
Scene,scene,n1
III,iii,crd
Pug.,Pug.,n-ab
Fitz-dottrell,Fitz-dottrell,n1-nn
SIr,sir,n1
your,your,po
good,good,j
pardon,pardon,n1
that,that,cs
I,I,pns
thus,thus,av
presume,presume,vvb
Upon,upon,acp-p
your,your,po
privacy,privacy,n1
I,I,pns
am,be,vvm
born,bear,vvn
a,a,d
Gentleman,gentleman,n1
A,a,d
younger,young,j-c
brother,brother,n1
but,but,acp-cc
in,in,acp-p
some,some,d
disgrace,disgrace,n1
Now,now,av
with,with,acp-p
my,my,po
friends,friend,n2
and,and,cc
want,want,vvb
some,some,d
little,little,j
means,mean,n2
To,to,acp-cs
keep,keep,vvi
me,i,pno
upright,upright,av_j
while,while,cs
things,thing,n2
be,be,vvb
reconciled,reconcile,vvn
Please,please,vvb
you,you,pn
to,to,acp-cs
let,let,vvi
my,my,po
service,service,n1
be,be,vvi
of,of,acp-p
use,use,n1
to,to,acp-p
you,you,pn
Sir,sir,n1
Fit.,Fit.,n-ab
Service,service,n1
He,he,pns
looks,look,vvz
and,and,cc
surveys,survey,n2
his,his,po
feet,foot,n2
over,over,acp-av
and,and,cc
over,over,acp-av
'fore,before,acp-p
hell,hell,n1
my,my,po
heart,heart,n1
was,be,vvd
at,at,acp-p
my,my,po
mouth,mouth,n1
Till,till,acp-cs
I,I,pns
had,have,vvd
viewed,view,vvn
his,his,po
shoes,shoe,n2
well,well,av
for,for,acp-cs
those,those,d
roses,rose,n2
Were,be,vvd
big,big,j
enough,enough,av_d
to,to,acp-cs
hide,hide,vvi
a,a,d
cloven,cleave,j_vn
foot,foot,n1
No,no,uh-x
friend,friend,n1
my,my,po
number's,number|be,n1|vvz
full,full,j
I,I,pns
have,have,vvb
one,one,crd
servant,servant,n1
Who,who,crq-r
is,be,vvz
my,my,po
all,all,d
indeed,indeed,av
and,and,cc
from,from,acp-p
the,the,d
broom,broom,n1
Unto,unto,acp-p
the,the,d
brush,brush,n1
for,for,acp-cs
just,just,av
so,so,av
far,far,av_j
I,I,pns
trust,trust,vvb
him,he,pno
He,he,pns
is,be,vvz
my,my,po
Wardrobe,wardrobe,n1
man,man,n1
my,my,po
Cater,cater,n1
Cook,cook,n1
Butler,butler,n1
and,and,cc
Steward,steward,n1
looks,look,n2
unto,unto,acp-p
my,my,po
horse,horse,n1
And,and,cc
helps,help,vvz
to,to,acp-cs
watch,watch,vvi
my,my,po
wife,wife,n1
He's,he|have,pns|vvz
all,all,d
the,the,d
places,place,n2
That,that,cs
I,I,pns
can,can,vmb
think,think,vvi
on,on,acp-av
from,from,acp-p
the,the,d
garret,garret,n1
downward,downward,av_j
E'en,even,av
to,to,acp-p
the,the,d
manger,manger,n1
and,and,cc
the,the,d
currycomb,currycomb,n1
Pug.,Pug.,n-ab
Sir,sir,n1
I,I,pns
shall,shall,vmb
put,put,vvi
your,your,po
worship,worship,n1
to,to,acp-p
no,no,d-x
charge,charge,n1
More,more,av-c_d
than,than,cs
my,my,po
meat,meat,n1
and,and,cc
that,that,cs
but,but,acp-p
very,very,av
little,little,j
I'll,I|will,pns|vmb
serve,serve,vvi
you,you,pn
for,for,acp-p
your,your,po
love,love,n1
Fit.,Fit.,n-ab
Ha,ha,uh
without,without,acp-p
wages,wage,n2
I'll,I|will,pns|vmb
hearken,hearken,vvi
o'that,of|that,acp-p|d
ear,ear,n1
were,be,vvd
I,I,pns
at,at,acp-p
leisure,leisure,n1
But,but,acp-cc
now,now,av
I'm,I|be,pns|vvm
busy,busy,j
Prithee,prithee,uh
friend,friend,n1
forbear,forbear,vvb
me,i,pno
an,an,cs
thou,thou,pns
hadst,have,vvd2
been,be,vvn
a,a,d
Devil,devil,n1
I,I,pns
should,shall,vmd
say,say,vvi
Somewhat,somewhat,av
more,more,av-c_d
to,to,acp-p
thee,thou,pno
Thou,thou,pns
dost,do,vv2
hinder,hinder,vvi
now,now,av
My,my,po
meditations,meditation,n2
Pug.,Pug.,n-ab
Sir,sir,n1
I,I,pns
am,be,vvm
a,a,d
Devil,devil,n1
Fit.,Fit.,n-ab
How,how,crq-q
Pug.,Pug.,n-ab
A,a,d
true,true,j
Devil,devil,n1
Sir,sir,n1
Fit.,Fit.,n-ab
Nay,nay,uh-x
now,now,av
you,you,pn
lie,lie,vvb
Under,under,acp-p
your,your,po
favour,favour,n1
friend,friend,n1
for,for,acp-cs
I'll,I|will,pns|vmb
not,not,xx
quarrel,quarrel,vvi
I,I,pns
looked,look,vvd
o'your,of|your,acp-p|po
feet,foot,n2
afore,afore,acp-av
you,you,pn
cannot,can,vmb-x
cozen,cozen,vvi
me,i,pno
He,he,pns
views,view,vvz
his,his,po
feet,foot,n2
again,again,av
Your,your,po
shoe's,shoe|be,n1|vvz
not,not,xx
cloven,cleave,vvn
Sir,sir,n1
you,you,pn
are,be,vvb
whole,whole,j
hoofed,hoof,vvn
Pug.,Pug.,n-ab
Sir,sir,n1
that's,that|be,cs|vvz
a,a,d
popular,popular,j
error,error,n1
deceives,deceive,vvz
many,many,d
But,but,acp-cc
I,I,pns
am,be,vvm
that,that,d
I,I,pns
tell,tell,vvb
you,you,pn
Fit.,Fit.,n-ab
What's,what|be,crq-q|vvz
your,your,po
name,name,n1
Pug.,Pug.,n-ab
My,my,po
name,name,n1
is,be,vvz
Devil,devil,n1
Sir,sir,n1
Fit.,Fit.,n-ab
sayst,say,vv2
thou,thou,pns
true,true,j
Pug.,Pug.,n-ab
Indeed,Indeed,av
Sir,sir,n1
Fit.,Fit.,n-ab
'Slid,'slid,uh
there's,there|be,av|vvz
some,some,d
omen,omen,n1
i'this,in|this,acp-p|d
what,what,crq-q
countryman,countryman,n1
Pug.,Pug.,n-ab
Of,of,acp-p
Derbyshire,Derbyshire,n1-nn
Sir,sir,n1
about,about,acp-p
the,the,d
Peake,Peake,n1-nn
Fit.,Fit.,n-ab
That,that,cs
Hole,Hole,n1
Belonged,belong,vvd
to,to,acp-p
your,your,po
Ancestors,ancestor,n2
Pug.,Pug.,n-ab
Yes,yes,uh
devil's,devil,n1g
arse,arse,n1
Sir,sir,n1
Fit.,Fit.,n-ab
I'll,I|will,pns|vmb
entertain,entertain,vvi
him,he,pno
for,for,acp-p
the,the,d
name's,name,n1
sake,sake,n1
Ha,ha,uh
And,and,cc
turn,turn,vvb
away,away,av
my,my,po
t'other,other,d
man,man,n1
and,and,cc
save,save,acp-p
four,four,crd
pound,pound,n1
a,a,d
year,year,n1
by,by,acp-p
that,that,d
there's,there|be,av|vvz
luck,luck,n1
and,and,cc
thrift,thrift,n1
too,too,av
The,the,d
very,very,j
Devil,devil,n1
may,may,vmb
come,come,vvi
hereafter,hereafter,av
as,as,acp-cs
well,well,av
Friend,friend,n1
I,I,pns
receive,receive,vvb
you,you,pn
but,but,acp-cc
withal,withal,av
I,I,pns
acquaint,acquaint,vvb
you,you,pn
Aforehand,aforehand,av
if,if,cs
y'offend,you|offend,pn|vvb
me,i,pno
I,I,pns
must,must,vmb
beat,beat,vvi
you,you,pn
It,it,pn
is,be,vvz
a,a,d
kind,kind,n1
of,of,acp-p
exercise,exercise,n1
I,I,pns
use,use,vvb
And,and,cc
cannot,can,vmb-x
be,be,vvi
without,without,acp-p
Pug.,Pug.,n-ab
Yes,yes,uh
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
Offend,offend,vvi
you,you,pn
can,can,vmb
sure,sure,j
Fit.,Fit.,n-ab
Faith,faith,n1
Devil,devil,n1
very,very,av
hardly,hardly,av
I'll,I|will,pns|vmb
call,call,vvi
you,you,pn
by,by,acp-p
your,your,po
surname,surname,n1
'cause,because,acp-cs
I,I,pns
love,love,vvb
it,it,pn
Act.,Act.,n-ab
I.,i,ord
Scene,scene,n1
IIII,four,crd
Ingine,Ingine,n1-nn
Wittipol,Wittipol,n1-nn
Manly,manly,n1-nn
Fitz-dottrell,Fitzdottrell,n1-nn
Pug.,Pug.,n-ab
YOnder,yonder,av_d
he,he,pns
walks,walk,vvz
Sir,sir,n1
I'll,I|will,pns|vmb
go,go,vvi
lift,lift,vvi
him,he,pno
for,for,acp-p
you,you,pn
Wit.,Wit.,n-ab
To,to,acp-p
him,he,pno
good,good,j
Engine,engine,n1
raise,raise,vvb
him,he,pno
up,up,acp-av
by,by,acp-p
degrees,degree,n2
Gently,gentle,av_j
and,and,cc
hold,hold,vvb
him,he,pno
there,there,av
too,too,av
you,you,pn
can,can,vmb
do,do,vvi
it,it,pn
Show,show,vvb
yourself,yourself,px
now,now,av
a,a,d
Mathematical,mathematical,j
broker,broker,n1
Ing.,Ing.,n-ab
I'll,I|will,pns|vmb
warrant,warrant,vvb
you,you,pn
for,for,acp-p
half,half,j
a,a,d
piece,piece,n1
Wit.,Wit.,n-ab
'Tis,it|be,pn|vvz
done,do,vvn
Sir,sir,n1
Man.,Man.,n-ab
Is't,be|it,vvz|pn
possible,possible,j
there,there,av
should,shall,vmd
be,be,vvi
such,such,d
a,a,d
man,man,n1
Wit.,Wit.,n-ab
You,you,pn
shall,shall,vmb
be,be,vvi
your,your,po
own,own,d
witness,witness,n1
I'll,I|will,pns|vmb
not,not,xx
labour,labour,vvi
To,to,acp-cs
tempt,tempt,vvi
you,you,pn
past,past,acp-p
your,your,po
faith,faith,n1
Man.,Man.,n-ab
And,and,cc
is,be,vvz
his,his,po
wife,wife,n1
So,so,av
very,very,av
handsome,handsome,j
say,say,vvb
you,you,pn
Wit.,Wit.,n-ab
I,I,pns
ha',have,vvb
not,not,xx
seen,see,vvn
her,she,pno
Since,since,acp-cs
I,I,pns
came,come,vvd
home,home,av_n
from,from,acp-p
travel,travel,n1
and,and,cc
they,they,pns
say,say,vvb
She,she,pns
is,be,vvz
not,not,xx
altered,alter,vvn
Then,then,av
before,before,acp-cs
I,I,pns
went,go,vvd
I,I,pns
saw,see,vvd
her,she,pno
once,once,acp-av
but,but,acp-cc
so,so,av
as,as,acp-cs
she,she,pns
hath,have,vvz
stuck,stick,vvn
Still,still,av
i'my,in|my,acp-p|po
view,view,vvi
no,no,d-x
object,object,n1
hath,have,vvz
removed,remove,vvn
her,she,pno
Man.,Man.,n-ab
'Tis,it|be,pn|vvz
a,a,d
fair,fair,j
guest,guest,n1
Friend,friend,n1
beauty,beauty,n1
and,and,cc
once,once,acp-av
lodged,lodge,vvn
Deep,deep,av_j
in,in,acp-p
the,the,d
eyes,eye,n2
she,she,pns
hardly,hardly,av
leaves,leave,vvz
the,the,d
Inn,inn,n1
How,how,crq-q
does,do,vvz
he,he,pns
keep,keep,vvi
her,she,pno
Wit.,Wit.,n-ab
Very,very,av
brave,brave,j
However,however,acp-cs
Himself,himself,px
be,be,vvi
sordid,sordid,j
he,he,pns
is,be,vvz
sensual,sensual,j
that,that,cs
way,way,n1
In,in,acp-p
every,every,d
dressing,dress,n1_vg
he,he,pns
does,do,vvz
study,study,vvi
her,she,pno
Man.,Man.,n-ab
And,and,cc
furnish,furnish,vvi
forth,forth,av
himself,himself,px
so,so,av
from,from,acp-p
the,the,d
Brokers,broker,n2
Wit.,Wit.,n-ab
Yes,yes,uh
that's,that|be,d|vvz
a,a,d
hired,hire,j_vn
suit,suit,n1
he,he,pns
now,now,av
has,have,vvz
on,on,acp-p
To,to,acp-cs
see,see,vvi
the,the,d
Devil,devil,n1
is,be,vvz
an,a,d
Ass,ass,n1
today,today,av
in,in,acp-p
This,this,d
Engine,engine,n1
gets,get,vvz
three,three,crd
or,or,cc
four,four,crd
pound,pound,n1
a,a,d
week,week,n1
by,by,acp-p
him,he,pno
He,he,pns
dares,dare,vvz
not,not,xx
miss,miss,vvi
a,a,d
new,new,j
Play,play,n1
or,or,cc
a,a,d
Feast,feast,n1
What,what,crq-q
rate,rate,n1
soever,soever,av
clothes,clothes,n2
be,be,vvb
at,at,acp-p
and,and,cc
thinks,think,vvz
Himself,himself,px
still,still,av
new,new,j
in,in,acp-p
other,other,d
men's,man,n2g
old,old,j
Man.,Man.,n-ab
But,but,acp-cc
stay,stay,n1
does,do,vvz
he,he,pns
love,love,vvb
meat,meat,n1
so,so,av
Wit.,Wit.,n-ab
Faith,faith,n1
he,he,pns
does,do,vvz
not,not,xx
hate,hate,vvi
it,it,pn
But,but,acp-cc
that's,that|be,d|vvz
not,not,xx
it,it,pn
His,his,po
belly,belly,n1
and,and,cc
his,his,po
palate,palate,n1
Would,will,vmd
be,be,vvi
compounded,compound,vvn
with,with,acp-p
for,for,acp-p
reason,reason,n1
marry,marry,uh
A,a,d
wit,wit,n1
he,he,pns
has,have,vvz
of,of,acp-p
that,that,cs
strange,strange,j
credit,credit,n1
with,with,acp-p
him,he,pno
'Gainst,against,acp-p
all,all,d
mankind,mankind,n1
as,as,acp-cs
it,it,pn
doth,do,vvz
make,make,vvi
him,he,pno
do,do,vvi
Just,just,j
what,what,crq-r
it,it,pn
list,list,vvb
it,it,pn
ravishes,ravish,vvz
him,he,pno
forth,forth,av
Whither,whither,crq-cs
it,it,pn
please,please,vvb
to,to,acp-p
any,any,d
assembly,assembly,n1
or,or,cc
place,place,n1
And,and,cc
would,will,vmd
conclude,conclude,vvi
him,he,pno
ruined,ruine,vvn
should,shall,vmd
he,he,pns
scape,escape,vvi
One,one,crd
public,public,j
meeting,meeting,n1
out,out,av
of,of,acp-p
the,the,d
belief,belief,n1
He,he,pns
has,have,vvz
of,of,acp-p
his,his,po
own,own,d
great,great,j
Engine,engine,n1
hath,have,vvz
won,win,vvn
Fitz-dottrel,Fitz-dottrel,n1-nn
to,to,acp-cs
say,say,vvi
on,on,acp-p
the,the,d
cloak,cloak,n1
and,and,cc
Catholic,catholic,j-nn
strengths,strength,n2
In,in,acp-p
arguing,argue,vvg
and,and,cc
discourse,discourse,n1
It,it,pn
takes,take,vvz
I,I,pns
see,see,vvb
He's,he|have,pns|vvz
got,get,vvn
the,the,d
cloak,cloak,n1
upon,upon,acp-p
him,he,pno
Fit.,Fit.,n-ab
A,a,d
fair,fair,j
garment,garment,n1
By,by,acp-p
my,my,po
faith,faith,n1
Engine,engine,n1
Ing.,Ing.,n-ab
It,it,pn
was,be,vvd
never,never,av-x
made,make,vvn
Sir,sir,n1
For,for,acp-p
threescore,threescore,crd
pound,pound,n1
I,I,pns
assure,assure,vvb
you,you,pn
'Twill,it|will,pn|vmb
yield,yield,vvi
thirty,thirty,crd
The,the,d
plush,plush,n1
Sir,sir,n1
cost,cost,vvd
three,three,crd
pound,pound,n1
ten,ten,crd
shillings,shilling,n2
a,a,d
yard,yard,n1
And,and,cc
then,then,av
the,the,d
lace,lace,n1
and,and,cc
velvet,velvet,n1
Fit.,Fit.,n-ab
I,I,pns
shall,shall,vmb
Engine,engine,n1
Be,be,vvb
looked,look,vvn
at,at,acp-p
prettily,pretty,av_j
in,in,acp-p
it,it,pn
Art,be,vv2
thou,thou,pns
sure,sure,j
The,the,d
Play,play,n1
is,be,vvz
played,play,vvn
today,today,av
Ing.,Ing.,n-ab
o,o,uh
here's,here|be,av|vvz
the,the,d
bill,bill,n1
Sir,sir,n1
ay,ay,uh
He,he,pns
gives,give,vvz
him,he,pno
the,the,d
Play-bill,play-bill,n1
had,have,vvd
forgot,forget,vvn
to,to,acp-cs
gi't,give|it,vvi|pn
you,you,pn
Fit.,Fit.,n-ab
Ha,ha,uh
the,the,d
Devil,devil,n1
I,I,pns
will,will,vmb
not,not,xx
lose,lose,vvi
you,you,pn
Sirrah,sirrah,n1
But,but,acp-cc
Engine,engine,n1
think,think,vvb
you,you,pn
The,the,d
Gallant,gallant,j
is,be,vvz
so,so,av
furious,furious,j
in,in,acp-p
his,his,po
folly,folly,n1
So,so,av
mad,mad,j
upon,upon,acp-p
the,the,d
matter,matter,n1
that,that,cs
he'll,he|will,pns|vmb
part,part,vvi
With's,with|we,acp-p|pno
cloak,cloak,n1
upo',upon,acp-p
those,those,d
terms,term,n2
Ing.,Ing.,n-ab
Trust,trust,vvb
not,not,xx
your,your,po
Engine,engine,n1
Break,break,vvb
me,i,pno
