standard,lemma,postag
harbour,harbour,vvb
in,in,acp-p
so,so,av
smooth,smooth,j
a,a,d
skin,skin,n1
As,as,acp-cs
fair,fair,j
a,a,d
face,face,n1
I,I,pns
might,may,vmd
with,with,acp-p
ease,ease,n1
produce,produce,vvi
But,but,acp-cc
Where's,where|be,crq-q|vvz
the,the,d
Virtue,virtue,n1
then,then,av
since,since,acp-p
few,few,d
there,there,av
are,be,vvb
That,that,cs
wear,wear,vvb
both,both,d
these,these,d
ascriptions,ascription,n2
Chaste,chaste,j
and,and,cc
fair,fair,j
In,in,acp-p
all,all,d
his,his,po
twelve,twelve,crd
great,great,j
labours,labour,n2
Hercules,Hercules,n1-nn
Was,be,vvd
not,not,xx
thus,thus,av
tasked,task,vvn
by,by,acp-p
juno,Juno,n1-nn
Enter,enter,vvb
the,the,d
Clown,clown,n1
Clow.,Clow.,n-ab
Ill,ill,av_j
news,news,n1
flies,fly,vvz
apace,apace,av
and,and,cc
hath,have,vvz
plucked,pluck,vvn
me,i,pno
by,by,acp-p
the,the,d
ears,ear,n2
already,already,av
well,well,av
whosoever,whosoever,crq-r
pronounced,pronounce,vvd
that,that,cs
sentence,sentence,n1
I,I,pns
hope,hope,vvb
nobody,nobody,pi-x
hears,hear,vvz
me,i,pno
I,I,pns
would,will,vmd
his,his,po
Portugal,Portugal,n1-nn
skin,skin,n1
were,be,vvd
tanned,tan,vvn
into,into,acp-p
Spanish,spanish,j-nn
Leather,leather,n1
and,and,cc
either,either,av_d
cut,cut,vvn
into,into,acp-p
some,some,d
slovenly,slovenly,j
Boot,boot,n1
to,to,acp-cs
be,be,vvi
dabbled,dabble,vvn
in,in,acp-p
the,the,d
dirt,dirt,n1
without,without,acp-p
a,a,d
galosh,galosh,n1
or,or,cc
sniped,snipe,vvn
into,into,acp-p
a,a,d
Saint,saint,n1
Martin's,Martin,n1g-nn
jerkin,jerkin,n1
that,that,cs
never,never,av-x
came,come,vvd
within,within,acp-p
the,the,d
scent,scent,n1
of,of,acp-p
a,a,d
perfumer's,perfumer,n1g
shop,shop,n1
Bona.,Bona.,n-ab
Had,have,vvd
she,she,pns
proposed,propose,vvn
to,to,acp-cs
find,find,vvi
her,her,po
match,match,n1
for,for,acp-p
pride,pride,n1
There,there,av
had,have,vvd
been,be,vvn
then,then,av
no,no,d-x
help,help,n1
no,no,d-x
hope,hope,n1
at,at,acp-p
all,all,d
For,for,acp-cs
that,that,cs
had,have,vvd
been,be,vvn
the,the,d
harder,hard,j-c
task,task,n1
of,of,acp-p
two,two,crd
Clow.,Clow.,n-ab
In,in,acp-p
stead,stead,n1
of,of,acp-p
confined,confine,vvn
had,have,vvd
his,his,po
doom,doom,n1
been,be,vvn
to,to,acp-cs
have,have,vvi
been,be,vvn
coffined,coffin,vvn
there,there,av
had,have,vvd
been,be,vvn
some,some,d
comfort,comfort,n1
he,he,pns
might,may,vmd
have,have,vvi
still,still,av
kept,keep,vvn
his,his,po
Country,country,n1
but,but,acp-cc
in,in,acp-p
plain,plain,j
Portuguese,portugese,n1-nn_j
and,and,cc
Spanish,spanish,j-nn
both,both,av_d
banished,banish,vvn
Bona.,Bona.,n-ab
I,I,pns
am,be,vvm
sure,sure,j
thou,thou,pns
hearest,hear,vv2
the,the,d
news,news,n1
Clow.,Clow.,n-ab
How,how,crq-q
can,can,vmb
I,I,pns
choose,choose,vvi
being,be,vvg
in,in,acp-p
the,the,d
mouth,mouth,n1
of,of,acp-p
every,every,d
Diego,Diego,n1-nn
which,which,crq-r
I,I,pns
no,no,av-x_d
sooner,soon,av-c
heard,hear,vvn
but,but,acp-cc
I,I,pns
so,so,av
sought,seek,vvd
that,that,cs
I,I,pns
might,may,vmd
find,find,vvi
you,you,pn
and,and,cc
so,so,av
find,find,vvb
you,you,pn
never,never,av-x
hereafter,hereafter,av
to,to,acp-cs
lose,lose,vvi
you,you,pn
for,for,acp-cs
without,without,acp-p
you,you,pn
this,this,d
is,be,vvz
no,no,d-x
place,place,n1
for,for,acp-p
me,i,pno
and,and,cc
without,without,acp-p
me,i,pno
no,no,d-x
Country,country,n1
can,can,vmb
be,be,vvi
a,a,d
Country,country,n1
for,for,acp-p
you,you,pn
And,and,cc
so,so,av
a,a,d
Fig,fig,n1
for,for,acp-p
Spain,Spain,n1-nn
and,and,cc
a,a,d
Prune,prune,n1
for,for,acp-p
Portugal,Portugal,n1-nn
Bona.,Bona.,n-ab
I,I,pns
both,both,av_d
accept,accept,vvb
and,and,cc
will,will,vmb
reward,reward,vvi
thy,thy,po
love,love,n1
If,if,cs
ere,ere,acp-p
my,my,po
Fate,fate,n1
be,be,vvb
to,to,acp-cs
revisit,revisit,vvi
home,home,av_n
First,first,ord
these,these,d
then,then,av
several,several,j
Countries,country,n2
we,we,pns
will,will,vmb
try,try,vvi
To,to,acp-cs
find,find,vvi
out,out,av
this,this,d
choice,choice,n1
piece,piece,n1
Clow.,Clow.,n-ab
That's,that|be,d|vvz
you,you,pn
and,and,cc
I,I,pns
Exeunt,exeunt,fw-la
Enter,enter,vvb
Petrocella,Petrocella,n1-nn
Aldana,Aldana,n1-nn
her,her,po
father,father,n1
Ald.,Ald.,n-ab
Why,why,crq-cs
how,how,crq-cs
mistress,mistress,n1
daughter,daughter,n1
have,have,vvb
you,you,pn
conquered,conquer,vvn
the,the,d
West,west,n1
Indies,Indies,n2-nn
that,that,cs
you,you,pn
wear,wear,vvb
a,a,d
gold,gold,n1
Mine,my,po
on,on,acp-av
your,your,po
back,back,n1
this,this,d
wearing,wear,vvg
will,will,vmb
make,make,vvi
your,your,po
father's,father,n1g
revenues,revenue,n2
shrink,shrink,vvb
Petr.,Petr.,n-ab
I'll,I|will,pns|vmb
be,be,vvi
so,so,av
bold,bold,j
as,as,acp-cs
stretch,stretch,vvi
them,they,pno
on,on,acp-p
the,the,d
tenters,tenter,n2
and,and,cc
they,they,pns
do,do,vvb
Ald.,Ald.,n-ab
You're,you|be,pn|vvb
a,a,d
good,good,j
jewel,jewel,n1
the,the,d
whilst,while,cs
Petr.,Petr.,n-ab
And,and,cc
jewels,jewel,n2
must,must,vmb
be,be,vvi
set,set,vvn
in,in,acp-p
gold,gold,n1
father,father,n1
I'll,I|will,pns|vmb
not,not,xx
lose,lose,vvi
the,the,d
least,least,d-s
dram,dram,n1
of,of,acp-p
my,my,po
lustre,lustre,n1
Ald.,Ald.,n-ab
You,you,pn
will,will,vmb
not,not,xx
and,and,cc
to,to,acp-p
what,what,crq-r
end,end,n1
suits,suit,vvz
all,all,d
this,this,d
bravery,bravery,n1
pray,pray,vvb
Petr.,Petr.,n-ab
To,to,acp-p
a,a,d
good,good,j
end,end,n1
if,if,cs
my,my,po
Aim,aim,n1
be,be,vvi
steady,steady,j
Hear,hear,vvb
you,you,pn
the,the,d
News,news,n1
at,at,acp-p
Court,court,n1
Ald.,Ald.,n-ab
Of,of,acp-p
Valladaura's,Valladaura,n1g-nn
fight,fight,n1
at,at,acp-p
Sea,sea,n1
is,be,vvz
this,this,d
golden,golden,j
bait,bait,n1
for,for,acp-p
him,he,pno
Petr.,Petr.,n-ab
'Las,alas,uh
poor,poor,j
Sea-calf,sea-calf,n1
'tis,it|be,pn|vvz
not,not,xx
his,his,po
love,love,n1
I,I,pns
angle,angle,vvb
for,for,acp-p
I,I,pns
fish,fish,vvb
deeper,deep,av-c_j
streams,stream,n2
and,and,cc
for,for,acp-p
a,a,d
richer,rich,j-c
draught,draught,n1
have,have,vvb
you,you,pn
not,not,xx
heard,hear,vvn
of,of,acp-p
Bonavida's,Bonavida,n1g-nn
fortunes,fortune,n2
Ald.,Ald.,n-ab
To,to,acp-p
parallel,parallel,n1
the,the,d
Queen,queen,n1
in,in,acp-p
beauty,beauty,n1
and,and,cc
virtue,virtue,n1
which,which,crq-r
he,he,pns
can,can,vmb
never,never,av-x
do,do,vvi
Petr.,Petr.,n-ab
Which,which,crq-r
he,he,pns
may,may,vmb
easily,easy,av_j
do,do,vvi
her,her,po
Prerogative,prerogative,n1
of,of,acp-p
birth,birth,n1
set,set,vvn
apart,apart,av
what,what,crq-q
blemish,blemish,n1
do,do,vvb
you,you,pn
see,see,vvi
in,in,acp-p
me,i,pno
that,that,cs
I,I,pns
may,may,vmb
not,not,xx
be,be,vvi
the,the,d
woman,woman,n1
Ald.,Ald.,n-ab
Thou,thou,pns
foolish,foolish,j
girl,girl,n1
then,then,av
compare,compare,vvb
a,a,d
glow-worm,glow-worm,n1
with,with,acp-p
a,a,d
Star,star,n1
a,a,d
Star,star,n1
with,with,acp-p
the,the,d
Sun,sun,n1
Petr.,Petr.,n-ab
And,and,cc
the,the,d
Sun,sun,n1
with,with,acp-p
a,a,d
Burning,burn,j_vg
glass,glass,n1
Come,come,vvb
come,come,vvb
you're,you|be,pn|vvb
dim-sighted,dim-sighted,j
Father,father,n1
could,can,vmd
you,you,pn
see,see,vvi
with,with,acp-p
my,my,po
eyes,eye,n2
and,and,cc
judge,judge,vvi
with,with,acp-p
my,my,po
understanding,understanding,n1
your,your,po
comparison,comparison,n1
would,will,vmd
hold,hold,vvi
é,é,fw-fr
contrario,contrario,fw-la
I,I,pns
assure,assure,vvb
you,you,pn
thy,thy,po
hasty,hasty,j
news,news,n1
Enter,enter,vvb
servant,servant,n1
Ser.,Ser.,n-ab
A,a,d
Noble,noble,j
Gentleman,gentleman,n1
Petr.,Petr.,n-ab
Would,will,vmd
speak,speak,vvi
with,with,acp-p
me,i,pno
Bonavide,Bonavide,n1-nn
in,in,acp-p
my,my,po
Conscience,conscience,n1
Is't,be|it,vvz|pn
not,not,xx
so,so,av
fellow,fellow,n1
Ser.,Ser.,n-ab
I,I,pns
am,be,vvm
not,not,xx
familiar,familiar,j
with,with,acp-p
his,his,po
name,name,n1
He,he,pns
is,be,vvz
of,of,acp-p
a,a,d
noble,noble,j
aspect,aspect,n1
Petr.,Petr.,n-ab
It,it,pn
can,can,vmb
be,be,vvi
none,none,pi-x
but,but,acp-p
he,he,pns
give,give,vvb
me,i,pno
fresh,fresh,j
ornaments,ornament,n2
see,see,vvb
your,your,po
error,error,n1
now,now,av
father,father,n1
Cupid,Cupid,n1-nn
and,and,cc
Venus,Venus,n1-nn
rich,rich,j
and,and,cc
new,new,j
attires,attire,n2
Bonavide,Bonavide,n1-nn
come,come,vvb
live,live,vvb
in,in,acp-p
my,my,po
cheek,cheek,n1
sweet,sweet,j
beauty,beauty,n1
Eloquence,eloquence,n1
attend,attend,vvb
my,my,po
tongue,tongue,n1
and,and,cc
perfection,perfection,n1
my,my,po
behaviour,behaviour,n1
Came,come,vvd
he,he,pns
on,on,acp-p
horseback,horseback,n1
or,or,cc
Caroached,caroach,vvn
Ser.,Ser.,n-ab
Neither,neither,av_d
of,of,acp-p
either,either,d
He,he,pns
is,be,vvz
new,new,j
come,come,vvn
from,from,acp-p
Sea,sea,n1
Petr.,Petr.,n-ab
Certainly,certain,av_j
he,he,pns
having,have,vvg
lost,lose,vvn
his,his,po
labour,labour,n1
in,in,acp-p
foreign,foreign,j
search,search,n1
he,he,pns
meets,meet,vvz
his,his,po
hopes,hope,n2
at,at,acp-p
home,home,n1
the,the,d
more,more,av-c_d
my,my,po
honour,honour,n1
still,still,av
fly,fly,vvb
and,and,cc
admit,admit,vvi
him,he,pno
Your,your,po
Counsel,counsel,n1
father,father,n1
shall,shall,vmb
I,I,pns
seem,seem,vvi
strange,strange,j
of,of,acp-p
familiar,familiar,j
wanton,wanton,j
or,or,cc
serious,serious,j
affable,affable,j
or,or,cc
peevish,peevish,j
I,I,pns
am,be,vvm
as,as,acp-av
full,full,j
of,of,acp-p
humours,humour,n2
as,as,acp-p
an,a,d
April,April,n1-nn
day,day,n1
of,of,acp-p
variety,variety,n1
how,how,crq-q
shall,shall,vmb
I,I,pns
bear,bear,vvi
myself,myself,px
Ald.,Ald.,n-ab
e'en,even,av
in,in,acp-p
the,the,d
midst,midst,n1
mean,mean,vvb
daughter,daughter,n1
or,or,cc
let,let,vvb
me,i,pno
see,see,vvi
and,and,cc
thou,thou,pns
wilt,will,vm2
be,be,vvi
ruled,rule,vvn
by,by,acp-p
me,i,pno
bear,bear,vvb
thyself,thyself,px
e'en,even,av
how,how,crq-cs
thou,thou,pns
wilt,will,vm2
provided,provide,vvd
it,it,pn
be,be,vvi
to,to,acp-p
thine,thy,po
own,own,d
profit,profit,n1
and,and,cc
my,my,po
further,further,j-c
honour,honour,n1
Noble,noble,j
Bonavide,Bonavide,n1-nn
has,have,vvz
Valladaur,Valladaur,n1-nn
a,a,d
Daughter,daughter,n1
do,do,vvb
you,you,pn
know,know,vvi
this,this,d
gallant,gallant,j
Petr.,Petr.,n-ab
Valladaura,Valladaura,n1-nn
I,I,pns
hate,hate,vvb
this,this,d
gentleman,gentleman,n1
acquainted,acquaint,vvn
with,with,acp-p
my,my,po
beauty,beauty,n1
revealed,reveal,vvd
it,it,pn
to,to,acp-p
Bonavide,Bonavide,n1-nn
Sir,sir,n1
you,you,pn
have,have,vvb
bound,bind,vvn
me,i,pno
to,to,acp-p
you,you,pn
and,and,cc
comes,come,vvz
to,to,acp-cs
usher,usher,vvi
him,he,pno
to,to,acp-p
my,my,po
presence,presence,n1
Ald.,Ald.,n-ab
Marry,marry,uh
and,and,cc
welcome,welcome,uh_j
my,my,po
further,further,j-c
honour,honour,n1
still,still,av
Petr.,Petr.,n-ab
We,we,pns
stay,stay,vvb
his,his,po
coming,come,n1_vg
pray,pray,vvb
Sir,sir,n1
so,so,av
return,return,vvi
him,he,pno
Vall.,Vall.,n-ab
who's,who|be,crq-q|vvz
coming,come,vvg
Petr.,Petr.,n-ab
His,his,po
your,your,po
Masters,master,n2
Bonavide's,Bonavida,n1g-nn
Vall.,Vall.,n-ab
You,you,pn
speak,speak,vvb
Riddles,riddle,n2
to,to,acp-p
me,i,pno
Petr.,Petr.,n-ab
Be,be,vvb
your,your,po
own,own,d
Oh,oh,uh
Oedipus,Oedipus,n1-nn
and,and,cc
dissolve,dissolve,vvi
them,they,pno
then,then,av
Ald.,Ald.,n-ab
Come,come,vvb
not,not,xx
you,you,pn
Nuntius,nuntius,fw-la
from,from,acp-p
Bonavida,Bonavida,n1-nn
Sir,sir,n1
Vall.,Vall.,n-ab
I,I,pns
am,be,vvm
mine,my,po
own,own,d
Nuntius,nuntius,fw-la
and,and,cc
my,my,po
Errand's,errand,n1g
love,love,n1
Ald.,Ald.,n-ab
I,I,pns
hear,hear,vvb
no,no,d-x
hurt,hurt,n1
my,my,po
further,further,j-c
honour,honour,n1
still,still,av
Vall.,Vall.,n-ab
Which,which,crq-r
I,I,pns
am,be,vvm
come,come,vvn
in,in,acp-p
person,person,n1
to,to,acp-cs
deliver,deliver,vvi
To,to,acp-p
this,this,d
rare,rare,j
beauty,beauty,n1
Ald.,Ald.,n-ab
Honour,honour,n1
upon,upon,acp-p
honour,honour,n1
Petr.,Petr.,n-ab
My,my,po
fortunes,fortune,n2
fly,fly,vvi
of,of,acp-p
too,too,av
strong,strong,j
a,a,d
wing,wing,n1
to,to,acp-cs
stoop,stoop,vvi
so,so,av
low,low,j
a,a,d
pitch,pitch,n1
is,be,vvz
not,not,xx
Bonavida,Bonavida,n1-nn
come,come,vvi
yet,yet,av
Ald.,Ald.,n-ab
As,as,acp-p
much,much,d
as,as,acp-cs
ere,ere,acp-cs
he,he,pns
will,will,vmb
I,I,pns
think,think,vvi
Valladaura's,Valladaura,n1g-nn
a,a,d
pretty,pretty,j
piece,piece,n1
of,of,acp-p
flesh,flesh,n1
cease,cease,vvi
him,he,pno
play,play,vvb
not,not,xx
Esop's,Esop,n1g-nn
cur,cur,n1
lose,lose,vvb
not,not,xx
the,the,d
substance,substance,n1
in,in,acp-p
expectation,expectation,n1
of,of,acp-p
the,the,d
shadow,shadow,n1
'tis,it|be,pn|vvz
a,a,d
dog,dog,n1
trick,trick,n1
many,many,d
Ladies,lady,n2
have,have,vvb
practised,practise,vvn
bosom,bosom,n1
him,he,pno
do,do,vvb
Petr.,Petr.,n-ab
What,what,crq-q
this,this,d
mean,mean,j
creature,creature,n1
Ald.,Ald.,n-ab
And,and,cc
he,he,pns
were,be,vvd
meaner,mean,j-c
so,so,av
thou,thou,pns
getst,get,vv2
profit,profit,n1
and,and,cc
thy,thy,po
father,father,n1
honour,honour,n1
by't,by|it,acp-p|pn
Vall.,Vall.,n-ab
Are,be,vvb
all,all,d
my,my,po
hopes,hope,n2
repaid,repay,vvn
with,with,acp-p
scorn,scorn,n1
Ald.,Ald.,n-ab
He,he,pns
begins,begin,vvz
to,to,acp-cs
recoil,recoil,vvi
clap,clap,vvb
him,he,pno
close,close,av_j
to,to,acp-p
thy,thy,po
breast,breast,n1
he's,he|be,pns|vvz
gone,go,vvn
else,else,av
Petr.,Petr.,n-ab
Nay,nay,uh-x
Valladaura,Valladaura,n1-nn
Vall.,Vall.,n-ab
Have,have,vvb
I,I,pns
laid,lay,vvn
out,out,av
more,more,d-c
breath,breath,n1
In,in,acp-p
sacrificing,sacrifice,j_vg
vows,vow,n2
and,and,cc
fruitless,fruitless,j
Sonnets,sonnet,n2
Unto,unto,acp-p
that,that,d
be,be,vvb
beauteous,beauteous,j
shrine,shrine,n1
than,than,cs
ere,ere,acp-p
man,man,n1
did,do,vvd
Petr.,Petr.,n-ab
Come,Come,vvb
be,be,vvb
not,not,xx
passionate,passionate,j
though,though,cs
I,I,pns
know,know,vvb
both,both,d
my,my,po
worth,worth,n1
and,and,cc
beauty,beauty,n1
and,and,cc
understand,understand,vvb
what,what,crq-r
Orb,orb,n1
they,they,pns
move,move,vvb
into,into,acp-p
I,I,pns
am,be,vvm
not,not,xx
so,so,av
much,much,av_d
infected,infect,vvn
with,with,acp-p
that,that,d
same,same,d
Court-sickness,court-sickness,n1
Philantia,philantia,fw-la
or,or,cc
self-love,self-love,n1
to,to,acp-cs
scorn,scorn,vvi
the,the,d
service,service,n1
of,of,acp-p
any,any,d
generous,generous,j
Spirit,spirit,n1
Ald.,Ald.,n-ab
How,how,crq-q
neither,neither,av-x_d
for,for,acp-p
thy,thy,po
profit,profit,n1
nor,nor,cc-x
thy,thy,po
father's,father,n1g
honour,honour,n1
Petr.,Petr.,n-ab
In,in,acp-p
sober,sober,j
conference,conference,n1
then,then,av
what,what,crq-q
bounded,bound,j_vn
service,service,n1
have,have,vvb
you,you,pn
ever,ever,av
done,do,vvi
my,my,po
beauty,beauty,n1
that,that,cs
may,may,vmb
challenge,challenge,vvi
the,the,d
least,least,d-s
interest,interest,n1
in,in,acp-p
my,my,po
love,love,n1
Vall.,Vall.,n-ab
As,as,acp-p
many,many,d
as,as,acp-cs
man,man,n1
can,can,vmb
I,I,pns
writ,write,vvd
myself,myself,px
And,and,cc
truly,true,av_j
lover,lover,n1
ere,ere,acp-p
I,I,pns
could,can,vmd
write,write,vvi
man,man,n1
Passing,pass,vvg
my,my,po
service,service,n1
as,as,acp-p
a,a,d
star,star,n1
where,where,crq-cs
she,she,pns
The,the,d
blessed,bless,j_vn
Idea,idea,n1
of,of,acp-p
thy,thy,po
glorious,glorious,j
feature,feature,n1
Drawn,draw,vvn
by,by,acp-p
the,the,d
curious,curious,j
working,work,n1_vg
of,of,acp-p
my,my,po
thoughts,thought,n2
Gave,give,vvd
me,i,pno
the,the,d
better,better,j-c
I,I,pns
put,put,vvd
out,out,av
to,to,acp-p
Sea,sea,n1
And,and,cc
there,there,av
Petr.,Petr.,n-ab
What,what,crq-q
did,do,vvd
you,you,pn
Ald.,Ald.,n-ab
For,for,acp-p
thy,thy,po
honour,honour,n1
now,now,av
what,what,crq-q
didst,do,vvd2
at,at,acp-p
Sea,sea,n1
Vall.,Vall.,n-ab
As,as,acp-p
much,much,d
as,as,acp-cs
any,any,d
man,man,n1
Ald.,Ald.,n-ab
That,that,d
did,do,vvd
no,no,d-x
more,more,d-c
than,than,cs
thou,thou,pns
didst,do,vvd2
thy,thy,po
further,further,j-c
honour,honour,n1
still,still,av
Vall.,Vall.,n-ab
Somewhat,somewhat,av
I,I,pns
did,do,vvd
but,but,acp-cc
what,what,crq-q
let,let,vvb
these,these,d
deep,deep,j
wounds,wound,n2
Undressed,undress,vvn
and,and,cc
unbound,unbind,vvn
up,up,acp-av
deliver,deliver,vvi
Petr.,Petr.,n-ab
They,they,pns
are,be,vvb
tongue-tied,tongue-tied,j
and,and,cc
cannot,can,vmb-x
speak,speak,vvi
for,for,acp-p
blushing,blush,vvg
pretty,pretty,j
ornaments,ornament,n2
for,for,acp-p
a,a,d
soldier,soldier,n1
how,how,crq-q
came,come,vvd
you,you,pn
by,by,acp-p
them,they,pno
tro,tro,uh
honestly,honest,av_j
Vall.,Vall.,n-ab
As,as,acp-p
noble,noble,j
Hector,Hector,n1-nn
did,do,vvd
by,by,acp-p
his,he,png
but,but,acp-cc
by,by,acp-p
An,a,d
enemy,enemy,n1
far,far,av_j
more,more,av-c_d
valiant,valiant,j
than,than,cs
his,he,png
Ald.,Ald.,n-ab
I,I,pns
like,like,vvb
that,that,cs
well,well,av
thy,thy,po
further,further,j-c
honour,honour,n1
still,still,av
Vall.,Vall.,n-ab
At,at,acp-p
Sea,sea,n1
I,I,pns
met,meet,vvd
with,with,acp-p
a,a,d
bold,bold,j
man,man,n1
of,of,acp-p
war,war,n1
And,and,cc
somewhat,somewhat,av
more,more,av-c_d
an,a,d
Englishman,Englishman,n1-nn
O,o,uh
had,have,vvn
Your,your,po
eye,eye,n1
but,but,acp-p
fate,fate,n1
denied,deny,vvd
that,that,d
blessedness,blessedness,n1
witnessed,witness,vvd
our,our,po
bearing,bear,n1_vg
and,and,cc
how,how,crq-cs
far,far,av_j
the,the,d
thought,thought,n1
Of,of,acp-p
you,you,pn
and,and,cc
your,your,po
rare,rare,j
beauty,beauty,n1
carried,carry,vvd
me,i,pno
Above,above,acp-p
my,my,po
strength,strength,n1
Petr.,Petr.,n-ab
I,I,pns
should,shall,vmd
have,have,vvi
said,say,vvn
what,what,crq-r
you,you,pn
are,be,vvb
forced,force,vvn
to,to,acp-cs
acknowledge,acknowledge,vvi
that,that,cs
my,my,po
beauty,beauty,n1
had,have,vvd
been,be,vvn
the,the,d
better,better,j-c
man,man,n1
Ald.,Ald.,n-ab
I,I,pns
am,be,vvm
proud,proud,j
of,of,acp-p
that,that,d
my,my,po
further,further,j-c
honour,honour,n1
still,still,av
Pe.,Pe.,n-ab
All,all,av_d
this,this,d
while,while,cs
you,you,pn
are,be,vvb
beholding,behold,vvg
to,to,acp-p
my,my,po
beauty,beauty,n1
and,and,cc
I,I,pns
nothing,nothing,pi-x
in,in,acp-p
debt,debt,n1
to,to,acp-p
your,your,po
valour,valour,n1
which,which,crq-r
for,for,acp-p
aught,aught,pi
I,I,pns
gather,gather,vvi
is,be,vvz
nothing,nothing,pi-x
at,at,acp-p
all,all,d
Vall.,Vall.,n-ab
Nothing,nothing,pi-x
to,to,acp-cs
enter,enter,vvi
and,and,cc
hold,hold,vvb
single,single,j
combat,combat,n1
With,with,acp-p
such,such,d
a,a,d
daring,dare,j_vg
opposite,opposite,j
nothing,nothing,pi-x
to,to,acp-cs
take,take,vvi
These,these,d
dangerous,dangerous,j
wounds,wound,n2
and,and,cc
bring,bring,vvi
'em,they,pno
home,home,av_n
undressed,undress,vvn
Petr.,Petr.,n-ab
'Twas,it|be,pn|vvd
I,I,pns
confess,confess,vvi
somewhat,somewhat,av
to,to,acp-p
take,take,acp-cs
these,these,d
wounds,wound,n2
yet,yet,av
in,in,acp-p
my,my,po
mind,mind,n1
he,he,pns
that,that,cs
gives,give,vvz
the,the,d
cognizance,cognizance,n1
has,have,vvz
more,more,d-c
reason,reason,n1
to,to,acp-cs
boast,boast,vvi
of,of,acp-p
it,it,pn
than,than,cs
he,he,pns
that,that,cs
wears,wear,vvz
it,it,pn
show,show,vvb
me,i,pno
the,the,d
man,man,n1
that,that,cs
gave,give,vvd
you,you,pn
these,these,d
wounds,wound,n2
and,and,cc
I'll,I|will,pns|vmb
commend,commend,vvi
his,his,po
valour,valour,n1
Ald.,Ald.,n-ab
For,for,acp-p
giving,give,vvg
of,of,acp-p
'em,they,pno
Knight,knight,n1
there's,there|be,av|vvz
small,small,j
honour,honour,n1
in,in,acp-p
taking,take,vvg
of,of,acp-p
'em,they,pno
though,though,cs
in,in,acp-p
my,my,po
judgement,judgement,n1
but,but,acp-cc
what,what,crq-q
was,be,vvd
he,he,pns
Vall.,Vall.,n-ab
A,a,d
man,man,n1
whose,who,crq-rg
noble,noble,j
valour,valour,n1
I,I,pns
must,must,vmb
speak,speak,vvi
Petr.,Petr.,n-ab
Good,good,j
reason,reason,n1
he,he,pns
has,have,vvz
paid,pay,vvn
you,you,pn
soundly,sound,av_j
for't,for|it,acp-p|pn
afore,afore,acp-p
hand,hand,n1
Vall.,Vall.,n-ab
In,in,acp-p
love,love,n1
and,and,cc
honour,honour,n1
I,I,pns
shall,shall,vmb
ever,ever,av
serve,serve,vvi
him,he,pno
Petr.,Petr.,n-ab
So,so,av
I,I,pns
thought,think,vvd
for,for,acp-cs
you,you,pn
wear,wear,vvb
a,a,d
livery,livery,n1
of,of,acp-p
his,he,png
cut,cut,vvn
to,to,acp-p
the,the,d
skin,skin,n1
and,and,cc
lined,line,vvn
with,with,acp-p
Crimson,crimson,j
had,have,vvd
you,you,pn
gin't,give|it,vvn|pn
him,he,pno
I,I,pns
should,shall,vmd
have,have,vvi
cane,cane,zz
you,you,pn
for,for,acp-p
the,the,d
Master,master,n1
But,but,acp-cc
pardon,pardon,vvb
me,i,pno
I,I,pns
soar,soar,vvb
too,too,av
high,high,j
for,for,acp-p
a,a,d
servingman,servingman,n1
your,your,po
ear,ear,n1
I,I,pns
am,be,vvm
modest,modest,j
away,away,av
hie,hie,vvb
to,to,acp-p
the,the,d
suburbs,suburb,n2
bribe,bribe,vvb
some,some,d
honest,honest,j
barber-surgeon,barber-surgeon,n1
to,to,acp-cs
wash,wash,vvi
off,off,acp-av
your,your,po
dishonour,dishonour,n1
and,and,cc
hear,hear,vvb
your,your,po
infamy,infamy,n1
That,that,cs
done,do,vvn
once,once,acp-av
learn,learn,vvb
this,this,d
tenet,tenet,n1
of,of,acp-p
the,the,d
war,war,n1
The,the,d
honour's,honour,n1g
more,more,d-c
to,to,acp-cs
give,give,vvi
than,than,cs
wear,wear,vvi
a,a,d
scar,scar,n1
Each,each,d
coward,coward,n1
may,may,vmb
do,do,vvi
that,that,d
Exit,Exit,fw-la
Vall.,Vall.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
my,my,po
fate,fate,n1
but,but,acp-p
mine,my,po
own,own,d
imperfection,imperfection,n1
That,that,cs
makes,make,vvz
the,the,d
act,act,n1
in,in,acp-p
itself,itself,px
good,good,j
and,and,cc
laudable,laudable,j
Ill,ill,j
and,and,cc
distasteful,distasteful,j
were,be,vvd
my,my,po
services,service,n2
Done,do,vvn
by,by,acp-p
some,some,d
other,other,pi_d
they,they,pns
must,must,vmb
needs,needs,av
become,become,vvi
And,and,cc
grace,grace,vvi
the,the,d
owner,owner,n1
were,be,vvd
my,my,po
words,word,n2
delivered,deliver,vvn
From,from,acp-p
any,any,d
tongue,tongue,n1
but,but,acp-p
mine,i,png
they,they,pns
could,can,vmd
not,not,xx
choose,choose,vvi
But,but,acp-p
win,win,vvi
attention,attention,n1
Had,have,vvd
my,my,po
love,love,n1
been,be,vvn
bred,breed,vvn
In,in,acp-p
any,any,d
breast,breast,n1
but,but,acp-p
mine,i,png
it,it,pn
could,can,vmd
not,not,xx
thus,thus,av
Be,be,vvi
scorned,scorn,vvn
and,and,cc
baffled,baffle,vvn
I,i,sy
of,of,acp-p
all,all,d
the,the,d
world,world,n1
Am,be,vvm
most,most,av-s_d
infortunate,infortunate,j
neither,neither,d-x
