standard,lemma,postag
all,all,d
his,his,po
traitorous,traitorous,j
passions,passion,n2
Onae.,Onae.,n-ab
Godlike,godlike,j
justice,justice,n1
Car.,Car.,n-ab
Intends,intend,vvz
in,in,acp-p
person,person,n1
presently,present,av_j
to,to,acp-cs
beg,beg,vvi
Forgiveness,forgiveness,n1
for,for,acp-p
his,his,po
Acts,act,n2
of,of,acp-p
heaven,heaven,n1
and,and,cc
you,you,pn
Onae.,Onae.,n-ab
Heaven,heaven,n1
pardon,pardon,vvb
him,he,pno
I,I,pns
shall,shall,vmb
Car.,Car.,n-ab
Will,will,vmb
marry,marry,vvb
you,you,pn
Onae.,Onae.,n-ab
umh,umh,uh
marry,marry,vvb
me,i,pno
will,will,vmb
he,he,pns
turn,turn,vvi
Bigamist,bigamist,n1
When,when,crq-cs
when,when,crq-q
Car.,Car.,n-ab
Before,before,acp-p
the,the,d
morrow,morrow,n1
Sun,sun,n1
hath,have,vvz
rode,ride,vvn
Half,half,n1_j
his,his,po
day's,day,n1g
journey,journey,n1
will,will,vmb
send,send,vvi
home,home,av_n
his,his,po
Queen,queen,n1
As,as,acp-cs
one,one,pi
that,that,cs
stains,stain,vvz
his,his,po
bed,bed,n1
and,and,cc
can,can,vmb
produce,produce,vvi
Nothing,nothing,pi-x
but,but,acp-cc
bastard,bastard,n1
Issue,issue,n1
to,to,acp-p
his,his,po
Crown,crown,n1
Why,why,crq-q
how,how,crq-cs
now,now,av
lost,lose,vvn
in,in,acp-p
wonder,wonder,n1
and,and,cc
amazement,amazement,n1
Onae.,Onae.,n-ab
I,I,pns
am,be,vvm
so,so,av
stored,store,vvn
with,with,acp-p
joy,joy,n1
that,that,cs
I,I,pns
can,can,vmb
now,now,av
Strongly,strong,av_j
wear,wear,vvi
out,out,av
more,more,d-c
years,year,n2
of,of,acp-p
misery,misery,n1
Than,than,cs
I,I,pns
have,have,vvb
lived,live,vvn
Enter,enter,vvb
King,king,n1
Car.,Car.,n-ab
You,you,pn
need,need,vvb
not,not,xx
here's,here|be,av|vvz
the,the,d
King,king,n1
Kin.,Kin.,n-ab
Leave,leave,vvb
us,we,pno
Exit,Exit,fw-la
Card.,Card.,n-ab
Onae.,Onae.,n-ab
With,with,acp-p
pardon,pardon,n1
Sir,sir,n1
I,I,pns
will,will,vmb
prevent,prevent,vvi
you,you,pn
And,and,cc
charge,charge,vvb
upon,upon,acp-p
you,you,pn
first,first,ord
Kin.,Kin.,n-ab
'Tis,it|be,pn|vvz
granted,grant,vvn
do,do,vvb
But,but,acp-cc
stay,stay,vvb
what,what,crq-q
mean,mean,vvb
these,these,d
Emblems,emblem,n2
of,of,acp-p
distress,distress,n1
My,my,po
Picture,picture,n1
so,so,av
defaced,deface,vvn
opposed,oppose,vvn
against,against,acp-p
A,a,d
holy,holy,j
Cross,cross,n1
room,room,n1
hung,hang,vvn
in,in,acp-p
black,black,j
and,and,cc
you,you,pn
Dressed,dress,vvn
like,like,j
chief,chief,j
Mourner,mourner,n1
at,at,acp-p
a,a,d
Funeral,funeral,n1
Onae.,Onae.,n-ab
Look,look,vvb
back,back,av
upon,upon,acp-p
your,your,po
guilt,guilt,n1
dear,dear,j
Sir,sir,n1
and,and,cc
then,then,av
The,the,d
cause,cause,n1
that,that,cs
now,now,av
seems,seem,vvz
strange,strange,j
explains,explain,vvz
itself,itself,px
This,this,d
and,and,cc
the,the,d
Image,image,n1
of,of,acp-p
my,my,po
living,live,j_vg
wrongs,wrong,n2_j
Is,be,vvz
still,still,av
confronted,confront,vvn
by,by,acp-p
me,i,pno
to,to,acp-cs
beget,beget,vvi
Grief,grief,n1
like,like,acp-p
my,my,po
shame,shame,n1
whose,who,crq-rg
length,length,n1
may,may,vmb
outlive,outlive,vvi
Time,time,n1
This,this,d
Cross,cross,n1
the,the,d
object,object,n1
of,of,acp-p
my,my,po
wounded,wound,j_vn
soul,soul,n1
To,to,acp-p
which,which,crq-r
I,I,pns
pray,pray,vvb
to,to,acp-cs
keep,keep,vvi
me,i,pno
from,from,acp-p
despair,despair,n1
That,that,cs
ever,ever,av
as,as,acp-cs
the,the,d
sight,sight,n1
of,of,acp-p
one,one,crd
throws,throw,n2
up,up,acp-av
Mountains,mountain,n2
of,of,acp-p
sorrows,sorrow,n2
on,on,acp-p
my,my,po
accursed,accurse,j_vn
head,head,n1
Turning,turn,vvg
to,to,acp-p
that,that,d
Mercy,mercy,n1
may,may,vmb
check,check,vvi
despair,despair,n1
And,and,cc
bind,bind,vvb
my,my,po
hands,hand,n2
from,from,acp-p
wilful,wilful,j
violence,violence,n1
Kin.,Kin.,n-ab
But,but,acp-cc
who,who,crq-r
hath,have,vvz
played,play,vvn
the,the,d
Tyrant,tyrant,n1
with,with,acp-p
me,i,pno
thus,thus,av
And,and,cc
with,with,acp-p
such,such,d
dangerous,dangerous,j
spite,spite,n1
abused,abuse,vvn
my,my,po
picture,picture,n1
Onae.,Onae.,n-ab
The,the,d
guilt,guilt,n1
of,of,acp-p
that,that,d
lays,lay,n2
claim,claim,vvb
Sir,sir,n1
to,to,acp-p
yourself,yourself,px
For,for,acp-cs
being,be,vvg
by,by,acp-p
you,you,pn
ransacked,ransack,vvd
of,of,acp-p
all,all,d
my,my,po
fame,fame,n1
Robbed,robe,vvn
of,of,acp-p
mine,my,po
honour,honour,n1
and,and,cc
dear,dear,j
chastity,chastity,n1
Made,make,vvn
by,by,acp-p
you,you,pn
act,act,vvi
the,the,d
shame,shame,n1
of,of,acp-p
all,all,d
my,my,po
house,house,n1
The,the,d
hate,hate,n1
of,of,acp-p
good,good,j
men,man,n2
and,and,cc
the,the,d
scorn,scorn,n1
of,of,acp-p
bad,bad,j
The,the,d
song,song,n1
of,of,acp-p
broom-men,broom-man,n2
and,and,cc
the,the,d
murdering,murder,j_vg
vulgar,vulgar,j
And,and,cc
left,leave,vvd
alone,alone,av_j
to,to,acp-cs
bear,bear,vvi
up,up,acp-av
all,all,d
these,these,d
ills,ill,n2_j
By,by,acp-p
you,you,pn
begun,begin,vvn
my,my,po
breast,breast,n1
was,be,vvd
filled,fill,vvn
with,with,acp-p
fire,fire,n1
And,and,cc
wrapped,wrap,vvd
in,in,acp-p
just,just,j
disdain,disdain,n1
and,and,cc
like,like,acp-p
a,a,d
woman,woman,n1
On,on,acp-p
that,that,d
dumb,dumb,j
picture,picture,n1
wreaked,wreak,vvn
I,I,pns
my,my,po
passions,passion,n2
Kin.,Kin.,n-ab
And,And,cc
wished,wish,vvd
it,it,pn
had,have,vvd
been,be,vvn
I,I,pns
Onae.,Onae.,n-ab
Pardon,pardon,vvb
me,i,pno
Sir,sir,n1
My,my,po
wrongs,wrong,n2_j
were,be,vvd
great,great,j
and,and,cc
my,my,po
revenge,revenge,n1
swelled,swell,vvn
high,high,j
Kin.,Kin.,n-ab
I,I,pns
will,will,vmb
descend,descend,vvi
and,and,cc
cease,cease,vvb
to,to,acp-cs
be,be,vvi
a,a,d
King,king,n1
To,to,acp-cs
leave,leave,vvi
my,my,po
judging,judge,j_vg
part,part,n1
freely,free,av_j
confessing,confess,vvg
Thou,thou,pns
canst,can,vm2
not,not,xx
give,give,vvi
thy,thy,po
wrongs,wrong,n2_j
too,too,av
ill,ill,j
a,a,d
name,name,n1
And,and,cc
here,here,av
to,to,acp-cs
make,make,vvi
thy,thy,po
apprehension,apprehension,n1
full,full,j
And,and,cc
seat,seat,vvi
thy,thy,po
reason,reason,n1
in,in,acp-p
a,a,d
sound,sound,j
belief,belief,n1
I,I,pns
vow,vow,vvb
tomorrow,tomorrow,av
ere,ere,acp-cs
the,the,d
rising,rise,j_vg
Sun,sun,n1
Begin,begin,vvb
his,his,po
journey,journey,n1
with,with,acp-p
all,all,d
Ceremonies,ceremony,n2
Due,due,j
to,to,acp-p
the,the,d
Church,church,n1
to,to,acp-cs
seal,seal,vvi
our,our,po
nuptials,nuptial,n2_j
To,to,acp-cs
prive,prive,vvi
thy,thy,po
son,son,n1
with,with,acp-p
full,full,j
consent,consent,n1
of,of,acp-p
State,state,n1
Spain's,Spain,n1g-nn
heir,heir,n1
Apparent,apparent,j
born,bear,vvn
in,in,acp-p
wedlock,wedlock,n1
vows,vow,n2
Onae.,Onae.,n-ab
And,and,cc
will,will,vmb
you,you,pn
swear,swear,vvi
to,to,acp-p
this,this,d
Kin.,Kin.,n-ab
By,by,acp-p
this,this,d
I,I,pns
swear,swear,vvb
Ona.,Ona.,n-ab
O,o,uh
you,you,pn
have,have,vvb
sworn,swear,vvn
false,false,j
oaths,oath,n2
upon,upon,acp-p
that,that,d
book,book,n1
Kin.,Kin.,n-ab
Why,why,crq-q
then,then,av
by,by,acp-p
this,this,d
Onae.,Onae.,n-ab
Take,take,vvb
heed,heed,n1
you,you,pn
print,print,vvi
it,it,pn
deeply,deep,av_j
How,how,crq-cs
for,for,acp-p
your,your,po
Concubine,concubine,n1
Bride,bride,n1
I,I,pns
cannot,can,vmb-x
say,say,vvi
She,she,pns
stains,stain,vvz
your,your,po
bed,bed,n1
with,with,acp-p
black,black,j
Adultery,adultery,n1
And,and,cc
though,though,cs
her,her,po
fame,fame,n1
masks,mask,n2
in,in,acp-p
a,a,d
fairer,fair,j-c
shape,shape,n1
Than,than,cs
mine,i,png
to,to,acp-p
the,the,d
world's,world,n1g
eye,eye,n1
yet,yet,av
King,king,n1
you,you,pn
know,know,vvb
Mine,my,po
honour,honour,n1
is,be,vvz
less,less,av-c_d
strumpeted,strumpet,vvn
than,than,cs
hers,she,png
However,however,acp-cs
butchered,butcher,vvn
in,in,acp-p
opinion,opinion,n1
Kin.,Kin.,n-ab
This,this,d
way,way,n1
for,for,acp-p
her,she,pno
the,the,d
Contract,contract,n1
which,which,crq-r
thou,thou,pns
hast,have,vv2
By,by,acp-p
best,best,j-s
advice,advice,n1
of,of,acp-p
all,all,d
our,our,po
Cardinals,cardinal,n2
Today,today,av
shall,shall,vmb
be,be,vvi
enlarged,enlarge,vvn
till,till,acp-cs
it,it,pn
be,be,vvb
made,make,vvn
Past,past,acp-p
all,all,d
dissolving,dissolve,vvg
then,then,av
to,to,acp-p
our,our,po
counsel-table,counsel-table,n1
Shall,shall,vmb
she,she,pns
be,be,vvi
called,call,vvn
that,that,cs
read,read,vvb
aloud,aloud,av
she,she,pns
told,tell,vvd
The,the,d
Church,church,n1
commands,command,vvz
her,her,po
quick,quick,j
return,return,n1
for,for,acp-p
Florence,Florence,n1-nn
With,with,acp-p
such,such,d
a,a,d
dower,dower,n1
as,as,acp-cs
Spain,Spain,n1-nn
received,receive,vvn
with,with,acp-p
her,she,pno
And,and,cc
that,that,cs
they,they,pns
will,will,vmb
not,not,xx
hazard,hazard,vvi
heavens,heaven,n2
dire,dire,j
curse,curse,n1
To,to,acp-cs
yield,yield,vvi
to,to,acp-p
a,a,d
match,match,n1
unlawful,unlawful,j
which,which,crq-r
shall,shall,vmb
taint,taint,vvi
The,the,d
issue,issue,n1
of,of,acp-p
the,the,d
King,king,n1
with,with,acp-p
Bastardy,bastardy,n1
This,this,d
done,do,vvn
in,in,acp-p
state,state,n1
Majestic,majestic,j
come,come,vvb
you,you,pn
forth,forth,av
Our,our,po
new,new,j
crowned,crown,vvn
Queen,queen,n1
in,in,acp-p
sight,sight,n1
of,of,acp-p
all,all,d
our,our,po
Peers,peer,n2
Are,be,vvb
you,you,pn
resolved,resolve,vvd
Onae.,Onae.,n-ab
To,to,acp-p
doubt,doubt,n1
of,of,acp-p
this,this,d
were,be,vvd
Treason,treason,n1
Because,because,acp-cs
the,the,d
King,king,n1
has,have,vvz
sworn,swear,vvn
it,it,pn
Kin.,Kin.,n-ab
And,and,cc
will,will,vmb
keep,keep,vvi
it,it,pn
Deliver,deliver,vvb
up,up,acp-av
the,the,d
Contract,contract,n1
then,then,av
that,that,cs
I,I,pns
May,may,vmb
make,make,vvi
this,this,d
day,day,n1
end,end,n1
with,with,acp-p
thy,thy,po
misery,misery,n1
Onae.,Onae.,n-ab
Here,here,av
as,as,acp-cs
the,the,d
dearest,dear,j-s
jewel,jewel,n1
of,of,acp-p
my,my,po
fame,fame,n1
Locked,lock,vvn
I,in,pns
this,this,d
parchment,parchment,n1
from,from,acp-p
all,all,d
viewing,view,vvg
eyes,eye,n2
This,this,d
your,your,po
Indenture,indenture,n1
held,hold,vvd
alone,alone,av_j
the,the,d
life,life,n1
Of,of,acp-p
my,my,po
supposed,suppose,vvn
dead,dead,j
honour,honour,n1
yet,yet,av
behold,behold,vvb
Into,into,acp-p
your,your,po
hands,hand,n2
I,I,pns
redeliver,redeliver,vvb
it,it,pn
O,o,uh
keep,keep,vvb
it,it,pn
Sir,sir,n1
as,as,acp-cs
you,you,pn
should,shall,vmd
keep,keep,vvi
that,that,d
vow,vow,n1
To,to,acp-p
which,which,crq-r
being,be,vvg
signed,sign,vvn
by,by,acp-p
heaven,heaven,n1
even,even,j
Angels,angel,n2
bow,bow,vvi
Kin.,Kin.,n-ab
'Tis,it|be,pn|vvz
in,in,acp-p
the,the,d
lion's,lion,n2
paw,paw,vvb
and,and,cc
who,who,crq-r
dares,dare,vvz
snatch,snatch,vvi
it,it,pn
Now,now,av
to,to,acp-p
your,your,po
Beads,bead,n2
and,and,cc
Crucifix,crucifix,n1
again,again,av
Onae.,Onae.,n-ab
Defend,defend,vvb
me,i,pno
heaven,heaven,n1
Kin.,Kin.,n-ab
Pray,pray,vvb
there,there,av
may,may,vmb
come,come,vvi
Ambassadors,ambassador,n2
from,from,acp-p
France,France,n1-nn
Their,their,po
followers,follower,n2
are,be,vvb
good,good,j
Customers,customer,n2
Onae.,Onae.,n-ab
Save,save,acp-p
me,i,pno
from,from,acp-p
madness,madness,n1
Kin.,Kin.,n-ab
'Twill,it|will,pn|vmb
raise,raise,vvi
the,the,d
price,price,n1
being,be,vvg
the,the,d
king's,king,n1g
Mistress,mistress,n1
Onae.,Onae.,n-ab
You,you,pn
do,do,vvb
but,but,acp-av
counterfeit,counterfeit,vvi
to,to,acp-cs
mock,mock,vvi
my,my,po
joys,joy,n2
Kin.,Kin.,n-ab
Away,away,av
bold,bold,j
strumpet,strumpet,n1
Onae.,Onae.,n-ab
Are,be,vvb
there,there,av
eyes,eye,n2
in,in,acp-p
heaven,heaven,n1
to,to,acp-cs
see,see,vvi
this,this,d
Kin.,Kin.,n-ab
Call,call,vvb
and,and,cc
try,try,vvi
here's,here|be,av|vvz
a,a,d
whore's,whore,n1g
curse,curse,n1
To,to,acp-cs
fall,fall,vvi
in,in,acp-p
that,that,d
belief,belief,n1
which,which,crq-r
her,her,po
sin's,sin,n1g
nurse,nurse,n1
Exit,Exit,fw-la
Enter,enter,vvb
Cornego,Cornego,n1-nn
Cor.,Cor.,n-ab
How,how,crq-q
now,now,av
what,what,crq-q
quarter,quarter,n1
of,of,acp-p
the,the,d
Moon,moon,n1
has,have,vvz
she,she,pns
cut,cut,vvn
out,out,av
now,now,av
my,my,po
Lord,lord,n1
puts,put,vvz
me,i,pno
into,into,acp-p
a,a,d
wise,wise,j
office,office,n1
to,to,acp-cs
be,be,vvi
a,a,d
mad,mad,j
woman's,woman,n1g
keeper,keeper,n1
why,why,crq-q
madam,madam,n1
Onae.,Onae.,n-ab
Ha!,ha,uh
where,where,crq-q
is,be,vvz
the,the,d
King,king,n1
thou,thou,pns
slave,slave,n1
Cor.,Cor.,n-ab
Let,let,vvb
go,go,vvb
your,your,po
hold,hold,n1
or,or,cc
I'll,I|will,pns|vmb
fall,fall,vvi
upon,upon,acp-p
you,you,pn
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
man,man,n1
Onae.,Onae.,n-ab
Thou,thou,pns
treacherous,treacherous,j
caitiff,caitiff,n1_j
where's,where|be,crq-q|vvz
the,the,d
King,king,n1
Cor.,Cor.,n-ab
He's,he|be,pns|vvz
gone,go,vvn
but,but,acp-cc
not,not,xx
so,so,av
far,far,av_j
gone,go,vvn
as,as,acp-cs
you,you,pn
are,be,vvb
Onae.,Onae.,n-ab
Crack,crack,vvb
all,all,d
in,in,acp-p
sunder,sunder,av
o,o,uh
you,you,pn
Battlements,battlement,n2
And,and,cc
grind,grind,vvi
me,i,pno
into,into,acp-p
powder,powder,n1
Cor.,Cor.,n-ab
What,what,crq-q
powder,powder,n1
come,come,vvb
what,what,crq-q
powder,powder,n1
when,when,crq-q
did,do,vvd
you,you,pn
ever,ever,av
see,see,vvi
a,a,d
woman,woman,n1
grinded,grind,vvn
into,into,acp-p
powder,powder,n1
I,I,pns
am,be,vvm
sure,sure,j
some,some,d
of,of,acp-p
your,your,po
sex,sex,n1
powder,powder,n1
men,man,n2
and,and,cc
pepper,pepper,n1
'em,they,pno
too,too,av
Onae.,Onae.,n-ab
Is,be,vvz
there,there,av
a,a,d
vengeance,vengeance,n1
Yet,yet,av
lacking,lack,vvg
to,to,acp-p
my,my,po
ruin,ruin,n1
let,let,vvb
it,it,pn
fall,fall,vvi
Now,now,av
let,let,vvb
it,it,pn
fall,fall,vvi
upon,upon,acp-p
me,i,pno
Cor.,Cor.,n-ab
No,no,uh-x
there,there,av
has,have,vvz
too,too,av
much,much,av_d
fallen,fall,vvn
upon,upon,acp-p
you,you,pn
already,already,av
Onae.,Onae.,n-ab
Thou,thou,pns
villain,villain,n1
leave,leave,vvb
thy,thy,po
hold,hold,n1
I'll,I|will,pns|vmb
follow,follow,vvi
him,he,pno
Like,like,acp-p
a,a,d
raised,raise,j_vn
ghost,ghost,n1
I'll,I|will,pns|vmb
haunt,haunt,vvi
him,he,pno
break,break,vvb
his,his,po
sleep,sleep,n1
Fright,fright,vvb
him,he,pno
as,as,acp-p
he's,he|be,pns|vvz
embracing,embrace,vvg
his,his,po
new,new,j
Leman,leman,n1
Till,till,acp-cs
want,want,n1
of,of,acp-p
rest,rest,n1
bids,bid,vvz
him,he,pno
run,run,vvi
mad,mad,j
and,and,cc
die,die,vvi
For,for,acp-cs
making,make,vvg
oaths,oath,n2
Bawds,bawd,n2
to,to,acp-p
his,his,po
perjury,perjury,n1
Cor.,Cor.,n-ab
Pray,pray,vvb
be,be,vvb
more,more,av-c_d
seasoned,season,vvn
if,if,cs
he,he,pns
made,make,vvd
any,any,d
Bawds,bawd,n2
he,he,pns
did,do,vvd
ill,ill,av_j
for,for,acp-cs
there,there,av
is,be,vvz
enough,enough,d
of,of,acp-p
that,that,d
fly-blown,fly-blown,j
flesh,flesh,n1
already,already,av
Onae.,Onae.,n-ab
I'm,I|be,pns|vvm
now,now,av
left,leave,vvn
naked,naked,j
quite,quite,av
All's,all|be,d|vvz
gone,go,vvn
all,all,d
all,all,av_d
Cor.,Cor.,n-ab
No,no,d-x
Madam,madam,n1
not,not,xx
all,all,d
for,for,acp-cs
you,you,pn
cannot,can,vmb-x
be,be,vvi
rid,rid,vvn
of,of,acp-p
me,i,pno
Here,here,av
comes,come,vvz
your,your,po
Uncle,uncle,n1
Enter,enter,vvb
Medina,Medina,n1-nn
Onae.,Onae.,n-ab
Attired,attire,vvn
in,in,acp-p
robes,robe,n2
of,of,acp-p
vengeance,vengeance,n1
Are,be,vvb
you,you,pn
Uncle,uncle,n1
Med.,Med.,n-ab
More,more,d-c
horrors,horror,n2
yet,yet,av
Onae.,Onae.,n-ab
'twas,it|be,pn|vvd
never,never,av-x
full,full,j
till,till,acp-cs
now,now,av
And,and,cc
in,in,acp-p
this,this,d
torrent,torrent,n1
all,all,d
my,my,po
hopes,hope,n2
lie,lie,vvb
drowned,drown,vvn
Med.,Med.,n-ab
Instruct,instruct,vvb
me,i,pno
in,in,acp-p
the,the,d
cause,cause,n1
Onae.,Onae.,n-ab
The,the,d
King,king,n1
the,the,d
Contract,contract,n1
Exit,Exit,fw-la
Cor.,Cor.,n-ab
there's,there|be,av|vvz
cud,cud,n1
enough,enough,av_d
for,for,acp-p
you,you,pn
to,to,acp-cs
chew,chew,vvi
upon,upon,acp-p
Exit,Exit,fw-la
Med.,Med.,n-ab
What's,what|be,crq-q|vvz
this,this,d
a,a,d
riddle,riddle,n1
how,how,crq-q
the,the,d
King,king,n1
the,the,d
Contract,contract,n1
The,the,d
mischief,mischief,n1
I,I,pns
divine,divine,vvb
which,which,crq-r
proving,prove,vvg
true,true,j
Shall,shall,vmb
kindle,kindle,vvi
fires,fire,n2
in,in,acp-p
Spain,Spain,n1-nn
to,to,acp-cs
melt,melt,vvi
his,his,po
Crown,crown,n1
Even,even,av_j
from,from,acp-p
his,his,po
head,head,n1
here's,here|be,av|vvz
the,the,d
decree,decree,n1
of,of,acp-p
Fate,fate,n1
A,a,d
black,black,j
deed,deed,n1
must,must,vmb
a,a,d
black,black,j
deed,deed,n1
expiate,expiate,vvi
Exit,Exit,fw-la
Actus,actus,fw-la
Secundus,secundus,fw-la
Scoena,scoena,fw-la
Prima,prima,fw-la
Enter,enter,vvb
Baltazar,Baltazar,n1-nn
slighted,slight,vvn
by,by,acp-p
Dons,don,n2
Bal.,Bal.,n-ab
THou,thou,pns
god,god,n1
of,of,acp-p
good,good,j
Apparel,apparel,n1
what,what,crq-r
strange,strange,j
fellows,fellow,n2
Are,be,vvb
bound,bind,vvn
to,to,acp-cs
do,do,vvi
thee,thou,pno
honour,honour,n1
mercer's,mercer,n1g
books,book,n2
Show,show,vvi
men's,man,n2g
devotions,devotion,n2
to,to,acp-p
thee,thou,pno
heaven,heaven,n1
cannot,can,vmb-x
hold,hold,vvi
A,a,d
Saint,saint,n1
so,so,av
stately,stately,j
Do,do,vvb
not,not,xx
my,my,po
Dons,don,n2
know,know,vvb
me,i,pno
Because,because,acp-cs
I'm,I|be,pns|vvm
poor,poor,j
in,in,acp-p
clothes,clothes,n2
stood,stand,vvd
my,my,po
beaten,beat,j_vn
tailor,tailor,n1
Plaiting,plait,vvg
my,my,po
rich,rich,j
hose,hose,n1
my,my,po
silk,silk,n1
stocking-man,stocking-man,n1
Drawing,draw,vvg
upon,upon,acp-p
my,my,po
Lordship's,lordship,n1g
Courtly,courtly,j
calf,calf,n1
Pairs,pair,n2
of,of,acp-p
Embroidered,embroider,j_vn
things,thing,n2
whose,who,crq-rg
golden,golden,j
clocks,clock,n2
Strike,strike,vvb
deeper,deep,av-c_j
to,to,acp-p
the,the,d
faithful,faithful,j
shopkeepers,shopkeeper,n2
heart,heart,n1
Than,than,cs
into,into,acp-p
mine,i,png
to,to,acp-cs
pay,pay,vvi
him,he,pno
Had,have,vvd
my,my,po
Barbour,Barbour,n1-nn
Perfumed,perfume,j_vn
my,my,po
lousy,lousy,j
thatch,thatch,n1
here,here,av
and,and,cc
poked,poke,vvn
out,out,av
Me,i,pno
Tusks,tusk,n2
more,more,av-c_d
stiff,stiff,j
than,than,cs
are,be,vvb
a,a,d
cat's,cat,n1g
muschatoes,mustache,n2
These,these,d
pied-winged,pied-winged,j
Butterflies,butterfly,n2
had,have,vvd
known,know,vvn
me,i,pno
then,then,av
Another,another,d
flyboat,flyboat,n1
Save,save,vvb
thee,thou,pno
Illustrious,illustrious,j
Don,don,n1
Enter,enter,vvb
Don,don,n1
Roderigo,Roderigo,n1-nn
Sir,sir,n1
is,be,vvz
the,the,d
King,king,n1
at,at,acp-p
leisure,leisure,n1
to,to,acp-cs
speak,speak,vvi
Spanish,spanish,j-nn
With,with,acp-p
a,a,d
poor,poor,j
Soldier,soldier,n1
Ro.,Ro.,n-ab
No,no,uh-x
Exit,Exit,fw-la
Bal.,Bal.,n-ab
No,no,uh-x
sirrah,sirrah,n1
you,you,pn
no!,no,uh
You,you,pn
DONE,do,vvn
with,with,acp-p
th'ochre,the|ochre,d|j
face,face,n1
I,I,pns
wish,wish,vvb
to,to,acp-cs
ha',have,vvi
thee,thou,pno
But,but,acp-av
on,on,acp-p
a,a,d
Breach,breach,n1
stifling,stifle,vvg
with,with,acp-p
smoke,smoke,n1
and,and,cc
fire,fire,n1
And,and,cc
for,for,acp-p
thy,thy,po
No,no,uh-x
but,but,acp-cc
whiffing,whiff,vvg
Gunpowder,gunpowder,n1
Out,out,av
of,of,acp-p
an,a,d
Iron,iron,n1
pipe,pipe,n1
I,I,pns
wooed,woo,vvd
but,but,acp-av
ask,ask,vvi
thee,thou,pno
If,if,cs
thou,thou,pns
wouldst,will,vmd2
on,on,acp-av
and,and,cc
if,if,cs
thou,thou,pns
didst,do,vvd2
cry,cry,vvi
No,no,uh-x
Thou,thou,pns
shouldst,shall,vmd2
read,read,vvi
Canon-Law,canon-law,n1
I'd,I|will,pns|vmd
make,make,vvi
thee,thou,pno
roar,roar,vvi
And,and,cc
wear,wear,vvi
cut-beaten-satin,cut-beaten-satin,j
I,I,pns
wooed,woo,vvd
pay,pay,vvi
thee,thou,pno
Though,though,cs
thou,thou,pns
payest,pay,vv2
not,not,xx
thy,thy,po
Mercer,mercer,n1
mere,mere,j
Spanish,spanish,j-nn
jennets,jennet,n2
Enter,enter,vvb
Cockadillio,Cockadillio,n1-nn
signior,signior,n1
is,be,vvz
the,the,d
King,king,n1
at,at,acp-p
leisure,leisure,n1
Cock.,Cock.,n-ab
To,to,acp-cs
do,do,vvi
what,what,crq-q
Balt.,Balt.,n-ab
To,to,acp-p
hear,hear,vvi
a,a,d
Soldier,soldier,n1
speak,speak,vvi
Cock.,Cock.,n-ab
I,I,pns
am,be,vvm
no,no,d-x
earpicker,earpicker,n1
To,to,acp-cs
sound,sound,vvi
his,his,po
hearing,hear,n1_vg
that,that,cs
way,way,n1
Bal.,Bal.,n-ab
Are,be,vvb
you,you,pn
of,of,acp-p
Court,court,n1
Sir,sir,n1
Cock.,Cock.,n-ab
Yes,yes,uh
the,the,d
king's,king,n1g
Barber,barber,n1
Bal.,Bal.,n-ab
That's,that|be,d|vvz
his,his,po
earpicker,earpicker,n1
your,your,po
name,name,n1
I,I,pns
pray,pray,vvb
Cock.,Cock.,n-ab
Don,don,n1
Cockadilio,Cockadilio,n1-nn
If,if,cs
Soldier,soldier,n1
thou,thou,pns
hast,have,vv2
suits,suit,n2
to,to,acp-cs
beg,beg,vvi
at,at,acp-p
Court,court,n1
I,I,pns
shall,shall,vmb
descend,descend,vvi
so,so,av
low,low,av_j
as,as,acp-cs
to,to,acp-cs
betray,betray,vvi
Thy,thy,po
paper,paper,n1
to,to,acp-p
the,the,d
hand,hand,n1
Royal,royal,j
Bal.,Bal.,n-ab
I,I,pns
beg,beg,vvb
you,you,pn
whoreson,whoreson,n1
muscod,muscod,n1-nn
my,my,po
petition,petition,n1
Is,be,vvz
written,write,vvn
on,on,acp-p
my,my,po
bosom,bosom,n1
in,in,acp-p
red,red,j
wounds,wound,n2
Cock.,Cock.,n-ab
I,I,pns
am,be,vvm
no,no,d-x
Barbar-Surgeon,barbar-surgeon,n1
Exit,Exit,fw-la
Bal.,Bal.,n-ab
You,you,pn
yellow,yellow,j
hammer,hammer,n1
why,why,crq-q
shaver,shaver,n1
That,that,cs
such,such,d
poor,poor,j
things,thing,n2
as,as,acp-cs
these,these,d
only,only,av_j
made,make,vvn
up,up,acp-av
Of,of,acp-p
tailor's,tailor,n1g
shreds,shred,n2
and,and,cc
Merchants,merchant,n2
silken,silken,j
rags,rag,n2
And,and,cc
Apothecary,apothecary,n1
drugs,drug,n2
to,to,acp-cs
lend,lend,vvi
their,their,po
breath,breath,n1
Sophisticated,sophisticated,j
smells,smell,n2
when,when,crq-cs
their,their,po
rank,rank,n1
guts,gut,n2
Stink,stink,n1
worse,worse,av-c_j
than,than,cs
cowards,coward,n2
in,in,acp-p
the,the,d
heat,heat,n1
of,of,acp-p
battle,battle,n1
Such,such,d
whalebond-doublet-rascals,whalebond-doublet-rascal,n2
that,that,cs
owe,owe,vvb
more,more,av-c_d
To,to,acp-p
Laundresses,laundress,n2
and,and,cc
Sempsters,sempster,n2
for,for,acp-p
laced,lace,j_vn
Linen,linen,n1
Then,then,av
all,all,d
their,their,po
