standard,lemma,postag
prove,prove,vvi
A,a,d
father,father,n1
and,and,cc
a,a,d
brother,brother,n1
to,to,acp-p
thee,thou,pno
Euphr.,Euphr.,n-ab
Heaven,heaven,n1
Does,do,vvz
look,look,vvi
into,into,acp-p
the,the,d
secrets,secret,n2_j
of,of,acp-p
all,all,d
hearts,heart,n2
Gods,god,n2
you,you,pn
have,have,vvb
mercy,mercy,n1
with,with,acp-p
thou,thou,pno
else,else,av
Crot.,Crot.,n-ab
Doubt,doubt,vvb
nothing,nothing,pi-x
Thy,thy,po
brother,brother,n1
will,will,vmb
return,return,vvi
in,in,acp-p
safety,safety,n1
to,to,acp-p
us,we,pno
Org.,Org.,n-ab
Souls,soul,n2
sunk,sink,vvn
in,in,acp-p
sorrows,sorrow,n2
never,never,av-x
are,be,vvb
without,without,acp-p
'em,they,pno
They,they,pns
change,change,vvb
fresh,fresh,j
airs,air,n2
but,but,acp-cc
bear,bear,vvb
their,their,po
griefs,grief,n2
about,about,acp-p
'em,they,pno
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Flourish,flourish,n1
Scene,scene,n1
2.,2.,crd
Enter,enter,vvb
Amyclas,Amyclas,n1-nn
the,the,d
King,king,n1
Armostes,Armostes,n2
Prophilus,Prophilus,n1-nn
and,and,cc
attendants,attendant,n2_j
Amy.,Amy.,n-ab
The,the,d
spartan,spartan,j-nn
gods,god,n2
are,be,vvb
gracious,gracious,j
our,our,po
humility,humility,n1
Shall,shall,vmb
bend,bend,vvi
before,before,acp-p
their,their,po
Altars,altar,n2
and,and,cc
perfume,perfume,vvi
Their,their,po
Temples,temple,n2
with,with,acp-p
abundant,abundant,j
sacrifice,sacrifice,n1
See,see,vvb
Lords,lord,n2
Amyclas,Amyclas,n1-nn
your,your,po
old,old,j
King,king,n1
is,be,vvz
entering,enter,vvg
Into,into,acp-p
his,his,po
youth,youth,n1
again,again,av
I,I,pns
shall,shall,vmb
shake,shake,vvi
on,on,acp-p
This,this,d
silver,silver,n1
badge,badge,n1
of,of,acp-p
age,age,n1
and,and,cc
change,change,vvi
this,this,d
snow,snow,n1
For,for,acp-p
hairs,hair,n2
as,as,acp-p
gay,gay,j
as,as,acp-cs
are,be,vvb
Apollo's,Apollo,n1g-nn
locks,lock,n2
Our,our,po
heart,heart,n1
leaps,leap,vvz
in,in,acp-p
new,new,j
vigour,vigour,n1
Armo.,Armo.,n-ab
May,May,vmb
old,old,j
time,time,n1
Run,run,vvb
back,back,av
to,to,acp-cs
double,double,vvi
your,your,po
long,long,j
life,life,n1
great,great,j
Sir,sir,n1
Amy.,Amy.,n-ab
It,it,pn
will,will,vmb
it,it,pn
must,must,vmb
Armostes,Armostes,n1-nn
thy,thy,po
bold,bold,j
Nephew,nephew,n1
Death-braving,death-braving,j
Ithocles,Ithocles,n1-nn
brings,bring,vvz
to,to,acp-p
our,our,po
gates,gate,n2
Triumphs,triumph,n2
and,and,cc
peace,peace,n1
upon,upon,acp-p
his,his,po
conquering,conquer,j_vg
sword,sword,n1
Laconia,Laconia,n1-nn
is,be,vvz
a,a,d
monarchy,monarchy,n1
at,at,acp-p
length,length,n1
Hath,have,vvz
in,in,acp-p
this,this,d
latter,latter,j
war,war,n1
trod,tread,vvd
underfoot,underfoot,av
Messene's,Messene,n1g-nn
pride,pride,n1
Messene,Messene,n1-nn
bows,bow,n2
her,her,po
neck,neck,n1
To,to,acp-p
Lacedaemon's,Lacedaemon,n1g-nn
royalty,royalty,n1
o,o,uh
'twas,it|be,pn|vvd
A,a,d
glorious,glorious,j
victory,victory,n1
and,and,cc
doth,do,vvz
deserve,deserve,vvi
More,more,d-c
than,than,cs
a,a,d
Chronicle,chronicle,n1
a,a,d
Temple,temple,n1
Lords,lord,n2
A,a,d
Temple,temple,n1
to,to,acp-p
the,the,d
name,name,n1
of,of,acp-p
Ithocles,Ithocles,n1-nn
Where,where,crq-q
didst,do,vvd2
thou,thou,pns
leave,leave,vvi
him,he,pno
Prophilus,Prophilus,n1-nn
Proph.,Proph.,n-ab
At,at,acp-p
Pephon,Pephon,n1-nn
Most,most,av-s_d
gracious,gracious,j
Sovereign,sovereign,n1_j
twenty,twenty,crd
of,of,acp-p
the,the,d
noblest,noble,j-s
Of,of,acp-p
the,the,d
Messenians,messenian,n2-nn_j
there,there,av
attend,attend,vvi
your,your,po
pleasure,pleasure,n1
For,for,acp-p
such,such,d
conditions,condition,n2
as,as,acp-cs
you,you,pn
shall,shall,vmb
propose,propose,vvi
In,in,acp-p
settling,settle,vvg
peace,peace,n1
and,and,cc
liberty,liberty,n1
of,of,acp-p
life,life,n1
Amy.,Amy.,n-ab
When,when,crq-q
comes,come,vvz
your,your,po
friend,friend,n1
and,and,cc
General,general,n1
Pro.,Pro.,n-ab
He,he,pns
promised,promise,vvd
To,to,acp-cs
follow,follow,vvi
with,with,acp-p
all,all,d
speed,speed,n1
convenient,convenient,j
Enter,enter,vvb
Crotolon,Crotolon,n1-nn
Calantha,Calantha,n1-nn
Chrystalla,Christalla,n1-nn
Philema,Philema,n1-nn
and,and,cc
Euphrania,Euphrania,n1-nn
Amy.,Amy.,n-ab
Our,our,po
daughter,daughter,n1
Dear,dear,j
Calantha,Calantha,n1-nn
the,the,d
happy,happy,j
news,news,n1
The,the,d
conquest,conquest,n1
of,of,acp-p
Messene,Messene,n1-nn
hath,have,vvz
already,already,av
Enriched,enrich,vvn
thy,thy,po
knowledge,knowledge,n1
Calan.,Calan.,n-ab
With,with,acp-p
the,the,d
circumstance,circumstance,n1
And,and,cc
manner,manner,n1
of,of,acp-p
the,the,d
fight,fight,n1
related,relate,vvd
faithfully,faithful,av_j
By,by,acp-p
Prophilus,Prophilus,n1-nn
himself,himself,px
but,but,acp-cc
pray,pray,vvb
Sir,sir,n1
tell,tell,vvb
me,i,pno
How,how,crq-q
doth,do,vvz
the,the,d
youthful,youthful,j
General,general,n1
demean,demean,vvi
His,his,po
actions,action,n2
in,in,acp-p
these,these,d
fortunes,fortune,n2
Proph.,Proph.,n-ab
Excellent,excellent,j
Princess,princess,n1
Your,your,po
own,own,d
fair,fair,j
eyes,eye,n2
may,may,vmb
soon,soon,av
report,report,vvi
a,a,d
truth,truth,n1
Unto,unto,acp-p
your,your,po
judgement,judgement,n1
with,with,acp-p
what,what,crq-r
moderation,moderation,n1
Calmness,calmness,n1
of,of,acp-p
nature,nature,n1
measure,measure,n1
bounds,bound,n2
and,and,cc
limits,limit,n2
of,of,acp-p
thankfulness,thankfulness,n1
and,and,cc
joy,joy,n1
'a,he,pns
doth,do,vvz
digest,digest,vvi
Such,such,d
amplitude,amplitude,n1
of,of,acp-p
his,his,po
success,success,n1
as,as,acp-cs
would,will,vmd
In,in,acp-p
others,other,pi2_d
moulded,mould,vvn
of,of,acp-p
a,a,d
spirit,spirit,n1
less,less,av-c_d
clear,clear,j
Advance,advance,vvi
'em,they,pno
to,to,acp-p
comparison,comparison,n1
with,with,acp-p
heaven,heaven,n1
But,but,acp-cc
Ithocles,Ithocles,n1-nn
Cal.,Cal.,n-ab
Your,your,po
friend,friend,n1
Proph.,Proph.,n-ab
He,he,pns
is,be,vvz
so,so,av
Madam,madam,n1
In,in,acp-p
which,which,crq-r
the,the,d
period,period,n1
of,of,acp-p
my,my,po
Fate,fate,n1
consists,consist,vvz
He,he,pns
in,in,acp-p
this,this,d
Firmament,firmament,n1
of,of,acp-p
honour,honour,n1
stands,stand,vvz
Like,like,acp-p
a,a,d
Star,star,n1
fixed,fix,vvn
not,not,xx
moved,move,vvn
with,with,acp-p
any,any,d
thunder,thunder,n1
Of,of,acp-p
popular,popular,j
applause,applause,n1
or,or,cc
sudden,sudden,j
lightning,lightning,n1
Of,of,acp-p
self-opinion,self-opinion,n1
He,he,pns
hath,have,vvz
served,serve,vvn
his,his,po
Country,country,n1
And,and,cc
thinks,think,vvz
'twas,it|be,pn|vvd
but,but,acp-av
his,his,po
duty,duty,n1
Crot:,Crotolon,n1-nn
You,you,pn
describe,describe,vvb
A,a,d
miracle,miracle,n1
of,of,acp-p
man,man,n1
Amy.,Amy.,n-ab
Such,such,d
Crotolon,Crotolon,n1-nn
On,on,acp-p
forfeit,forfeit,n1_j
of,of,acp-p
a,a,d
king's,king,n1g
word,word,n1
thou,thou,pns
wilt,will,vm2
find,find,vvi
him,he,pno
Hark,hark,vvb
warning,warning,n1
of,of,acp-p
his,his,po
coming,come,n1_vg
all,all,d
attend,attend,vvb
him,he,pno
Flourish,flourish,n1
Enter,enter,vvb
Ithocles,Ithocles,n1-nn
Hemophill,Hemophil,n1-nn
and,and,cc
Groneas,Groneas,n1-nn
the,the,d
rest,rest,n1
of,of,acp-p
the,the,d
Lords,lord,n2
ushering,usher,vvg
him,he,pno
in,in,acp-p
Amy.,Amy.,n-ab
Return,return,vvb
into,into,acp-p
these,these,d
arms,arm,n2
thy,thy,po
home,home,av_n
thy,thy,po
sanctuary,sanctuary,n1
Delight,delight,n1
of,of,acp-p
Sparta,Sparta,n1-nn
treasure,treasure,n1
of,of,acp-p
my,my,po
bosom,bosom,n1
Mine,my,po
own,own,d
own,own,d
Ithocles,Ithocles,n1-nn
Itho.,Itho.,n-ab
Your,your,po
humblest,humble,j-s
subject,subject,n1
Armo.,Armo.,n-ab
Proud,proud,j
of,of,acp-p
the,the,d
blood,blood,n1
I,I,pns
claim,claim,vvb
an,a,d
Interest,interest,n1
in,in,acp-p
As,as,acp-cs
brother,brother,n1
to,to,acp-p
thy,thy,po
mother,mother,n1
I,I,pns
embrace,embrace,vvb
thee,thou,pno
Right,right,av_j
noble,noble,j
Nephew,nephew,n1
Itho.,Itho.,n-ab
Sir,sir,n1
your,your,po
love's,love|be,n1|vvz
too,too,av
partial,partial,j
Crot.,Crot.,n-ab
Our,our,po
Country,country,n1
speaks,speak,vvz
by,by,acp-p
me,i,pno
who,who,crq-r
by,by,acp-p
thy,thy,po
valour,valour,n1
Wisdom,wisdom,n1
and,and,cc
service,service,n1
shares,share,vvz
in,in,acp-p
this,this,d
great,great,j
action,action,n1
Returning,return,vvg
thee,thou,pno
in,in,acp-p
part,part,n1
of,of,acp-p
thy,thy,po
due,due,j
merits,merit,n2
A,a,d
general,general,n1
welcome,welcome,n1_j
Itho.,Itho.,n-ab
You,you,pn
exceed,exceed,vvb
in,in,acp-p
bounty,bounty,n1
Calan.,Calan.,n-ab
Chrystalla,Christalla,n1-nn
Philena,Philena,n1-nn
the,the,d
Chaplet,chaplet,n1
Ithocles,Ithocles,n1-nn
Upon,upon,acp-p
the,the,d
wings,wing,n2
of,of,acp-p
Fame,fame,n1
the,the,d
singular,singular,j
And,and,cc
chosen,choose,j_vn
fortune,fortune,n1
of,of,acp-p
an,a,d
high,high,j
attempt,attempt,n1
Is,be,vvz
born,bear,vvn
so,so,av
past,past,acp-p
the,the,d
view,view,n1
of,of,acp-p
common,common,j
sight,sight,n1
That,that,cs
I,I,pns
myself,myself,px
with,with,acp-p
mine,my,po
own,own,d
hands,hand,n2
have,have,vvb
wrought,wrought,vvn
To,to,acp-cs
crown,crown,vvi
thy,thy,po
Temples,temple,n2
this,this,d
provincial,provincial,j
garland,garland,n1
Accept,accept,vvb
wear,wear,vvb
and,and,cc
enjoy,enjoy,vvi
it,it,pn
as,as,acp-cs
our,our,po
gift,gift,n1
Deserved,deserve,vvd
not,not,xx
purchased,purchase,vvd
Itho.,Itho.,n-ab
You're,you|be,pn|vvb
a,a,d
royal,royal,j
maid,maid,n1
Amy.,Amy.,n-ab
she,Shee,pns
is,be,vvz
in,in,acp-p
all,all,d
our,our,po
daughter,daughter,n1
Ithoc,Ithoc,n1-nn
Let,let,vvb
me,i,pno
blush,blush,vvi
Acknowledging,acknowledge,vvg
how,how,crq-cs
poorly,poor,av_j
I,I,pns
have,have,vvb
served,serve,vvn
What,what,crq-q
nothings,nothing,pi2-x
I,I,pns
have,have,vvb
done,do,vvn
compared,compare,vvn
with,with,acp-p
th',the,d
honours,honour,n2
Heaped,heap,vvd
on,on,acp-p
the,the,d
issue,issue,n1
of,of,acp-p
a,a,d
willing,willing,j
mind,mind,n1
In,in,acp-p
that,that,cs
lay,lie,vvd
mine,my,po
ability,ability,n1
that,that,cs
only,only,av_j
For,for,acp-p
who,who,crq-r
is,be,vvz
he,he,pns
so,so,av
sluggish,sluggish,j
from,from,acp-p
his,his,po
birth,birth,n1
So,so,av
little,little,j
worthy,worthy,j
of,of,acp-p
a,a,d
name,name,n1
or,or,cc
country,country,n1
That,that,cs
owes,owe,vvz
not,not,xx
out,out,av
of,of,acp-p
gratitude,gratitude,n1
for,for,acp-p
life,life,n1
A,a,d
debt,debt,n1
of,of,acp-p
Service,service,n1
in,in,acp-p
what,what,crq-r
kind,kind,n1
soever,soever,av
Safety,safety,n1
or,or,cc
Counsel,counsel,n1
of,of,acp-p
the,the,d
Commonwealth,commonwealth,n1
Requires,require,vvz
for,for,acp-p
payment,payment,n1
Cal.,Cal.,n1-nn
'a,he,pns
speaks,speak,vvz
truth,truth,n1
Itho.,Itho.,n-ab
Whom,who,crq-ro
heaven,heaven,n1
Is,be,vvz
pleased,please,vvn
to,to,acp-p
style,style,vvi
victorious,victorious,j
there,there,av
to,to,acp-p
such,such,d
Applause,applause,n1
runs,run,vvz
madding,mad,vvg
like,like,acp-p
the,the,d
drunken,drunken,j
priests,priest,n2
In,in,acp-p
Bacchus',Bacchus,n1g-nn
sacrifices,sacrifice,n2
without,without,acp-p
Reason,reason,n1
Voicing,voice,vvg
the,the,d
Leader,leader,n1
on,on,acp-p
a,a,d
Demi,demi,fw-fr
god,god,n1
whenas,whenas,cs
indeed,indeed,av
each,each,d
common,common,j
soldier's,soldier,n1g
blood,blood,n1
Drops,drop,vvz
down,down,acp-av
as,as,acp-cs
current,current,j
coin,coin,n1
in,in,acp-p
that,that,d
hard,hard,j
purchase,purchase,n1
As,as,acp-cs
his,he,png
whose,who,crq-r
much,much,av_d
more,more,av-c_d
delicate,delicate,j
condition,condition,n1
Hath,have,vvz
sucked,suck,vvn
the,the,d
milk,milk,n1
of,of,acp-p
ease,ease,n1
judgement,judgement,n1
commands,command,vvz
But,but,acp-cc
Resolution,resolution,n1
executes,execute,vvz
I,I,pns
use,use,vvb
not,not,xx
Before,before,acp-p
this,this,d
royal,royal,j
presence,presence,n1
these,these,d
fit,fit,j
sleights,sleight,n2
As,as,acp-cs
in,in,acp-p
contempt,contempt,n1
of,of,acp-p
such,such,d
as,as,acp-cs
can,can,vmb
direct,direct,vvi
My,my,po
speech,speech,n1
hath,have,vvz
other,other,d
end,end,n1
not,not,xx
to,to,acp-cs
attribute,attribute,vvi
All,all,d
praise,praise,n1
to,to,acp-p
one,one,crd
man's,man,n1g
fortune,fortune,n1
which,which,crq-r
is,be,vvz
strengthened,strengthen,vvn
By,by,acp-p
many,many,d
hands,hand,n2
For,for,acp-p
instance,instance,n1
here,here,av
is,be,vvz
Prophilus,Prophilus,n1-nn
A,a,d
Gentleman,gentleman,n1
I,I,pns
cannot,can,vmb-x
flatter,flatter,vvi
truth,truth,n1
Of,of,acp-p
much,much,d
desert,desert,n1
and,and,cc
though,though,cs
in,in,acp-p
other,other,d
rank,rank,n1
Both,both,d
Hemophil,Hemophil,n1-nn
and,and,cc
Groneas,Groneas,n1-nn
were,be,vvd
not,not,xx
missing,miss,vvg
To,to,acp-cs
wish,wish,vvi
their,their,po
country's,country,n1g
peace,peace,n1
for,for,acp-cs
in,in,acp-p
a,a,d
word,word,n1
All,all,d
there,there,av
did,do,vvd
strive,strive,vvi
their,their,po
best,best,j-s
and,and,cc
'twas,it|be,pn|vvd
our,our,po
duty,duty,n1
Amy.,Amy.,n-ab
courtier's,courtier,n1g
turn,turn,n1
soldiers,soldier,n2
we,we,pns
vouchsafe,vouchsafe,vvb
our,our,po
hand,hand,n1
Observe,observe,vvb
your,your,po
great,great,j
example,example,n1
Hemo.,Hemo.,n-ab
With,with,acp-p
all,all,d
diligence,diligence,n1
Gron.,Gron.,n-ab
Obsequiously,obsequious,av_j
and,and,cc
hourly,hourly,av_j
Amy.,Amy.,n-ab
Some,some,d
repose,repose,n1
After,after,acp-p
these,these,d
toils,toil,n2
are,be,vvb
needful,needful,j
we,we,pns
must,must,vmb
think,think,vvi
on,on,acp-p
Conditions,condition,n2
for,for,acp-p
the,the,d
Conquered,conquer,j_vn
they,they,pns
expect,expect,vvb
'em,they,pno
On,on,acp-p
come,come,vvb
my,my,po
Ithocles,Ithocles,n1-nn
Euphr.,Euphr.,n-ab
Sir,sir,n1
with,with,acp-p
your,your,po
favour,favour,n1
I,I,pns
need,need,vvb
not,not,xx
a,a,d
supporter,supporter,n1
Proph.,Proph.,n-ab
Fate,fate,n1
instructs,instruct,vvz
me,i,pno
Exeunt,exeunt,fw-la
Manent,Mauent,fw-la
Hemophill,Hemophil,n1-nn
Groneas,Groneas,n1-nn
Christalla,Christalla,n1-nn
et,et,fw-fr
Philema,Philema,n1-nn
Hemophill,Hemophil,n1-nn
stays,stay,vvz
Chrystalla,Christalla,n1-nn
Groneas,Groneas,uh
Philema,Philema,n1-nn
Chry.,Chry.,n-ab
With,with,acp-p
me,i,pno
Phil.,Phil.,n-ab
Indeed,Indeed,av
I,I,pns
dare,dare,vvb
not,not,xx
stay,stay,vvi
Hem.,Hem.,n-ab
Sweet,sweet,j
Lady,lady,n1
Soldiers,soldier,n2
are,be,vvb
blunt,blunt,j
your,your,po
lip,lip,n1
Christ.,Christ.,n1
Fie,fie,uh
this,this,d
is,be,vvz
rudeness,rudeness,n1
You,you,pn
went,go,vvd
not,not,xx
hence,hence,av
such,such,d
creatures,creature,n2
Gron.,Gron.,n-ab
Spirit,spirit,n1
of,of,acp-p
valour,valour,n1
Is,be,vvz
of,of,acp-p
a,a,d
mounting,mount,j_vg
nature,nature,n1
Phil.,Phil.,n-ab
It,it,pn
appears,appear,vvz
so,so,av
Pray,pray,vvb
in,in,acp-p
earnest,earnest,n1
how,how,crq-cs
many,many,d
men,man,n2
apiece,apiece,av
Have,have,vvb
you,you,pn
two,two,crd
been,be,vvn
the,the,d
death,death,n1
of,of,acp-p
Gron.,Gron.,n-ab
Faith,faith,n1
not,not,xx
many,many,d
We,we,pns
were,be,vvd
composed,compose,vvn
of,of,acp-p
mercy,mercy,n1
Hemo.,Hemo.,n-ab
For,for,acp-p
our,our,po
daring,dare,j_vg
You,you,pn
heard,hear,vvd
the,the,d
general's,general,n1g
approbation,approbation,n1
Before,before,acp-p
the,the,d
King,king,n1
Christ.,Christ.,n-ab
You,you,pn
wished,wish,vvd
your,your,po
country's,country,n1g
peace,peace,n1
That,that,cs
showed,show,vvd
your,your,po
charity,charity,n1
where,where,crq-q
are,be,vvb
your,your,po
spoils,spoil,n2
Such,such,d
as,as,acp-cs
the,the,d
Soldier,soldier,n1
fights,fight,vvz
for,for,acp-p
Phil.,Phil.,n-ab
They,they,pns
are,be,vvb
coming,come,vvg
Chri.,Chri.,n-ab
By,by,acp-p
the,the,d
next,next,ord
Carrier,carrier,n1
are,be,vvb
they,they,pns
not,not,xx
Gron,Gron,n1-nn
Sweet,sweet,j
Philena,Philena,n1-nn
When,when,crq-cs
I,I,pns
was,be,vvd
in,in,acp-p
the,the,d
thickest,thick,j-s
of,of,acp-p
mine,my,po
enemies,enemy,n2
Slashing,slash,vvg
off,off,acp-p
one,one,crd
man's,man,n1g
head,head,n1
another's,another,pig_d
nose,nose,n1
Another's,another,pig_d
arms,arm,n2
and,and,cc
legs,leg,n2
Phil.,Phil.,n-ab
And,and,cc
altogether,altogether,av
Gron.,Gron.,n-ab
Then,then,av
would,will,vmd
I,I,pns
with,with,acp-p
a,a,d
sigh,sigh,n1
remember,remember,vvb
thee,thou,pno
And,and,cc
cry,cry,vvb
dear,dear,j
Philena,Philena,n1-nn
'tis,it|be,pn|vvz
for,for,acp-p
thy,thy,po
sake,sake,n1
I,I,pns
do,do,vvb
these,these,d
deeds,deed,n2
of,of,acp-p
wonder,wonder,n1
dost,do,vv2
not,not,xx
love,love,vvi
me,i,pno
With,with,acp-p
all,all,d
thy,thy,po
heart,heart,n1
now,now,av
Phil,Phil,n-ab
Now,now,av
as,as,acp-cs
heretofore,heretofore,av
I,I,pns
have,have,vvb
not,not,xx
put,put,vvn
my,my,po
love,love,n1
to,to,acp-cs
use,use,vvi
the,the,d
principal,principal,n1_j
Will,will,vmb
hardly,hardly,av
yield,yield,vvi
an,a,d
Interest,interest,n1
Gron.,Gron.,n-ab
By,by,acp-p
Mars,Mars,n1-nn
I'll,I|will,pns|vmb
marry,marry,vvi
thee,thou,pno
Phil.,Phil.,n-ab
By,by,acp-p
Vulcan,Vulcan,n1-nn
you're,you|be,pn|vvb
forsworn,forswear,j_vn
Except,except,acp-cs
my,my,po
mind,mind,n1
do,do,vvb
alter,alter,vvi
strangely,strange,av_j
Gron.,Gron.,n-ab
One,one,crd
word,word,n1
Chri.,Chri.,n-ab
You,you,pn
lie,lie,vvb
beyond,beyond,acp-p
all,all,d
modesty,modesty,n1
forbear,forbear,vvb
me,i,pno
Hem.,Hem.,n-ab
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
mistress,mistress,n1
of,of,acp-p
a,a,d
City,city,n1
'tis,it|be,pn|vvz
Mine,i,png
own,own,d
by,by,acp-p
conquest,conquest,n1
Chri.,Chri.,n-ab
By,by,acp-p
petition,petition,n1
sue,sue,vvb
for't,for|it,acp-p|pn
In,in,acp-p
Forma,forma,fw-la
pauperis,pauperis,fw-la
City,city,n1
Kennell,Kennell,n1
Gallants,gallant,n2_j
Off,off,acp-av
with,with,acp-p
your,your,po
Fathers,father,n2
put,put,vvn
on,on,acp-p
aprons,apron,n2
Gallants,gallant,n2_j
Learn,learn,vvb
to,to,acp-cs
reel,reel,vvi
throm,throm,vvi
or,or,cc
trim,trim,vvi
a,a,d
lady's,lady,n1g
dog,dog,n1
And,and,cc
be,be,vvi
good,good,j
quiet,quiet,j
souls,soul,n2
of,of,acp-p
peace,peace,n1
Hobgoblins,hobgoblin,n2
Hem.,Hem.,n-ab
Christalla,Christalla,n1-nn
Chri.,Chri.,n-ab
Practice,practice,vvb
to,to,acp-cs
drill,drill,vvi
hogs,hog,n2
in,in,acp-p
hope,hope,n1
To,to,acp-cs
share,share,vvi
in,in,acp-p
the,the,d
Acorns,acorn,n2
soldiers,soldier,n2
Corn-cutters,corn-cutter,n2
But,but,acp-cc
not,not,xx
so,so,av
valiant,valiant,j
they,they,pns
oft,oft,av
times,time,n2
draw,draw,vvb
blood,blood,n1
Which,which,crq-r
you,you,pn
durst,dare,vvd
never,never,av-x
do,do,vvb
When,when,crq-cs
you,you,pn
have,have,vvb
practised,practise,vvn
More,more,d-c
wit,wit,n1
or,or,cc
more,more,d-c
civility,civility,n1
we'll,we|will,pns|vmb
rank,rank,n1
'ee,thou,pno
I',in,acp-p
th',the,d
list,list,vvb
of,of,acp-p
men,man,n2
till,till,acp-cs
then,then,av
brave,brave,j
things,thing,n2
at,at,acp-p
arms,arm,n2
Dare,dare,vvb
not,not,xx
to,to,acp-cs
speak,speak,vvi
to,to,acp-p
us,we,pno
most,most,d-s
potent,potent,j
Groneas,Groneas,n1-nn
Phil.,Phil.,n-ab
And,and,cc
Hemophil,Hemophil,n1-nn
the,the,d
hardy,hardy,j
at,at,acp-p
your,your,po
services,service,n2
Gron.,Gron.,n-ab
They,they,pns
scorn,scorn,vvb
us,we,pno
as,as,acp-cs
they,they,pns
did,do,vvd
before,before,acp-av
we,we,pns
went,go,vvd
Hem.,Hem.,n-ab
Hang,hang,vvb
'em,they,pno
let,let,vvb
us,we,pno
scorn,scorn,vvi
them,they,pno
and,and,cc
be,be,vvi
revenged,revenge,vvn
Eexunt,eexunt,fw-la
Chri.,Chri.,n-ab
at,at,acp-p
Philema,Philema,n1-nn
Gron.,Gron.,n-ab
Shall,shall,vmb
we,we,pns
Hem.,Hem.,n-ab
We,we,pns
will,will,vmb
and,and,cc
when,when,crq-cs
we,we,pns
sleight,sleight,vvb
them,they,pno
thus,thus,av
Instead,instead,av
of,of,acp-p
following,follow,vvg
them,they,pno
they'll,they|will,pns|vmb
follow,follow,vvi
us,we,pno
It,it,pn
is,be,vvz
a,a,d
woman's,woman,n1g
nature,nature,n1
Gron.,Gron.,n-ab
'Tis,it|be,pn|vvz
a,a,d
scurvy,scurvy,j
one,one,pi
exeunt,exeunt,fw-la
omnes,omnes,fw-la
Scene,scene,n1
3.,3.,crd
Enter,enter,vvb
Tecnicus,Tecnicus,n1-nn
a,a,d
Philosopher,philosopher,n1
and,and,cc
Orgilus,Orgilus,n1-nn
disguised,disguise,vvd
like,like,acp-p
a,a,d
Scholar,scholar,n1
of,of,acp-p
his,he,png
Tecn.,Tecn.,n-ab
Tempt,tempt,vvb
not,not,xx
the,the,d
Stars,star,n2
young,young,j
man,man,n1
thou,thou,pns
canst,can,vm2
not,not,xx
play,play,vvi
With,with,acp-p
the,the,d
severity,severity,n1
of,of,acp-p
Fate,fate,n1
this,this,d
change,change,n1
Of,of,acp-p
habit,habit,n1
and,and,cc
disguise,disguise,n1
in,in,acp-p
outward,outward,j
view,view,n1
Hides,hide,vvz
not,not,xx
the,the,d
secrets,secret,n2_j
of,of,acp-p
thy,thy,po
soul,soul,n1
within,within,acp-p
thee,thou,pno
From,from,acp-p
their,their,po
quick-piercing,quick-piercing,j
eyes,eye,n2
which,which,crq-r
dive,dive,vvb
at,at,acp-p
all,all,d
times,time,n2
Down,down,acp-av
to,to,acp-p
thy,thy,po
thoughts,thought,n2
in,in,acp-p
thy,thy,po
aspect,aspect,n1
I,I,pns
note,note,vvb
A,a,d
consequence,consequence,n1
of,of,acp-p
danger,danger,n1
Org.,Org.,n-ab
Give,give,vvb
me,i,pno
leave,leave,vvi
Grave,grave,j
Tecnicus,Tecnicus,n1-nn
without,without,acp-p
foredooming,foredoom,vvg
destiny,destiny,n1
Under,under,acp-p
thy,thy,po
roof,roof,n1
to,to,acp-cs
ease,ease,vvi
my,my,po
silent,silent,j
griefs,grief,n2
By,by,acp-p
applying,apply,vvg
to,to,acp-p
my,my,po
hidden,hide,j_vn
wounds,wound,n2
the,the,d
balm,balm,n1
Of,of,acp-p
thy,thy,po
Oraculous,oraculous,j
Lectures,lecture,n2
if,if,cs
my,my,po
fortune,fortune,n1
Run,run,vvi
such,such,d
a,a,d
crooked,crooked,j
by-way,by-way,n1
as,as,acp-cs
to,to,acp-cs
wrest,wrest,vvi
My,my,po
steps,step,n2
to,to,acp-cs
ruin,ruin,vvi
yet,yet,av
thy,thy,po
learned,learned,j
precepts,precept,n2
Shall,shall,vmb
call,call,vvi
me,i,pno
back,back,av
and,and,cc
set,set,vvb
my,my,po
footings,footing,n2
straight,straight,av_j
I,I,pns
will,will,vmb
not,not,xx
court,court,vvi
the,the,d
world,world,n1
Tecn.,Tecn.,n-ab
Ah,ah,uh
Orgilus,Orgilus,n1-nn
Neglects,neglect,vvz
in,in,acp-p
young,young,j
men,man,n2
of,of,acp-p
delights,delight,n2
and,and,cc
life,life,n1
Run,run,vvb
often,often,av
to,to,acp-p
extremities,extremity,n2
they,they,pns
care,care,vvb
not,not,xx
For,for,acp-p
harms,harm,n2
to,to,acp-cs
others,other,pi2_d
who,who,crq-r
contemn,contemn,vvb
their,their,po
own,own,d
Org.,Org.,n-ab
But,but,acp-cc
I,I,pns
most,most,av-s_d
learned,learned,j
Artist,artist,n1
am,be,vvm
not,not,xx
so,so,av
much,much,av_d
At,at,acp-p
odds,odds,n2
with,with,acp-p
Nature,nature,n1
that,that,cs
I,I,pns
grutch,grutch,vvi
the,the,d
thrift,thrift,n1
Of,of,acp-p
any,any,d
true,true,j
deserver,deserver,n1
nor,nor,cc-x
doth,do,vvz
malice,malice,n1
Of,of,acp-p
present,present,j
