standard,lemma,postag
let,let,vvb
heaven,heaven,n1
resound,resound,vvi
Fortune's,fortune,n1g
hands,hand,n2
our,our,po
heads,head,n2
have,have,vvb
crowned,crown,vvn
Let,let,vvb
us,we,pno
sing,sing,vvi
merrily,merry,av_j
merrily,merry,av_j
merrily,merry,av_j
1.,1.,crd
King,king,n1
Accursed,accurse,j_vn
Queen,queen,n1
of,of,acp-p
chance,chance,n1
what,what,crq-r
had,have,vvd
we,we,pns
done,do,vvn
Who,who,crq-r
having,have,vvg
sometimes,sometime,av
like,like,acp-p
young,young,j
Phaeton's,Phaeton,n1g-nn
Rid,rid,vvb
in,in,acp-p
the,the,d
burnished,burnish,j_vn
Chariot,chariot,n1
of,of,acp-p
the,the,d
Sun,sun,n1
And,and,cc
sometimes,sometime,av
been,be,vvi
thy,thy,po
minions,minion,n2
when,when,crq-cs
thy,thy,po
fingers,finger,n2
Weaned,wean,vvn
wanton,wanton,j
love-nets,love-net,n2
in,in,acp-p
our,our,po
curled,curl,j_vn
hair,hair,n1
And,and,cc
with,with,acp-p
sweet,sweet,j
juggling,juggle,j_vg
kisses,kiss,n2
warmed,warm,vvn
our,our,po
cheeks,cheek,n2
O,o,uh
how,how,crq-q
have,have,vvb
we,we,pns
offended,offend,vvn
thy,thy,po
proud,proud,j
eyes,eye,n2
That,that,cs
thus,thus,av
we,we,pns
should,shall,vmd
be,be,vvi
spurned,spurn,vvn
and,and,cc
trod,tread,vvd
upon,upon,acp-p
Whilst,while,cs
those,those,d
infected,infect,j_vn
limbs,limb,n2
of,of,acp-p
the,the,d
sick,sick,j
world,world,n1
Are,be,vvb
fixed,fix,vvn
by,by,acp-p
thee,thou,pno
for,for,acp-p
stars,star,n2
in,in,acp-p
that,that,d
bright,bright,j
Sphere,sphere,n1
Where,where,crq-cs
in,in,acp-p
our,our,po
Sun,sun,n1
like,like,acp-p
Radiance,radiance,n1
did,do,vvd
appear,appear,vvi
All,all,av_d
the,the,d
Kings,king,n2
Accursed,accurse,j_vn
Queen,queen,n1
of,of,acp-p
chance,chance,n1
damned,damn,j_vn
sorceress,sorceress,n1
The,the,d
rest,rest,n1
Most,most,d-s
powerful,powerful,j
Queen,queen,n1
of,of,acp-p
chance,chance,n1
dread,dread,j
sovereigness,sovereigness,n1
Fort.,Fort.,n-ab
No,no,av-x_d
more,more,av-c_d
curse,curse,vvb
on,on,acp-av
your,your,po
cries,cry,n2
to,to,acp-p
me,i,pno
are,be,vvb
Music,music,n1
And,and,cc
fill,fill,vvi
the,the,d
sacred,sacred,j
roundure,roundure,n1
of,of,acp-p
mine,my,po
ears,ear,n2
With,with,acp-p
tunes,tune,n2
more,more,av-c_d
sweet,sweet,j
than,than,cs
moving,move,vvg
of,of,acp-p
the,the,d
Spheres,sphere,n2
Curse,curse,vvb
on,on,acp-av
on,on,acp-p
our,our,po
celestial,celestial,j
brows,brow,n2
do,do,vvb
sit,sit,vvi
Un,un,fw-fr
numbered,number,vvd
smiles,smile,n2
which,which,crq-r
then,then,av
leaps,leap,vvz
from,from,acp-p
their,their,po
throne,throne,n1
When,when,crq-cs
they,they,pns
see,see,vvb
Peasants,peasant,n2
dance,dance,vvi
and,and,cc
monarch's,monarch,n1g
groan,groan,n1
Behold,behold,vvb
you,you,pn
not,not,xx
this,this,d
Globe,globe,n1
this,this,d
golden,golden,j
bowl,bowl,n1
This,this,d
toy,toy,n1
called,call,vvn
world,world,n1
at,at,acp-p
our,our,po
Imperial,imperial,j
feet,foot,n2
This,this,d
world,world,n1
is,be,vvz
Fortune's,fortune,n1g
ball,ball,n1
wherewith,wherewith,crq-cs
she,she,pns
sports,sport,vvz
Sometimes,sometime,av
I,I,pns
strike,strike,vvb
it,it,pn
up,up,acp-av
into,into,acp-p
the,the,d
air,air,n1
And,and,cc
then,then,av
create,create,vvb
I,I,pns
Emperors,emperor,n2
and,and,cc
kings,king,n2
Sometimes,sometime,av
I,I,pns
spurn,spurn,vvi
it,it,pn
at,at,acp-p
which,which,crq-r
spurn,spurn,vvi
crawls,crawl,vvz
out,out,av
That,that,cs
wild,wild,j
beast,beast,n1
multitude,multitude,n1
curse,curse,vvb
on,on,acp-p
you,you,pn
fools,fool,n2
'Tis,it|be,pn|vvz
I,I,pns
that,that,cs
tumble,tumble,vvb
Princes,prince,n2
from,from,acp-p
their,their,po
thrones,throne,n2
And,and,cc
gild,gild,vvi
false,false,j
brows,brow,n2
with,with,acp-p
glittering,glitter,j_vg
diadems,diadem,n2
'Tis,it|be,pn|vvz
I,I,pns
that,that,cs
tread,tread,vvb
on,on,acp-p
necks,neck,n2
of,of,acp-p
conqueror,conqueror,n1
And,and,cc
when,when,crq-cs
like,like,j
Semigods,semigod,n2
they,they,pns
have,have,vvb
been,be,vvn
drawn,draw,vvn
In,in,acp-p
ivory,ivory,n1
Chariots,chariot,n2
to,to,acp-p
the,the,d
capitol,capitol,n1
Circled,circle,vvn
about,about,acp-av
with,with,acp-p
wonder,wonder,n1
of,of,acp-p
all,all,d
eyes,eye,n2
The,the,d
shouts,shout,n2
of,of,acp-p
every,every,d
tongue,tongue,n1
love,love,n1
of,of,acp-p
all,all,d
hearts,heart,n2
Being,be,vvg
swollen,swell,vvn
with,with,acp-p
their,their,po
own,own,d
greatness,greatness,n1
I,I,pns
have,have,vvb
pricked,prick,vvn
The,the,d
bladder,bladder,n1
of,of,acp-p
their,their,po
pride,pride,n1
and,and,cc
made,make,vvd
them,they,pno
die,die,vvi
As,as,acp-cs
water,water,n1
bubbles,bubble,n2
without,without,acp-p
memory,memory,n1
I,I,pns
thrust,thrust,vvd
base,base,j
cowards,coward,n2
into,into,acp-p
honour's,honour,n1g
chair,chair,n1
Whilst,while,cs
the,the,d
true,true,j
spirited,spirit,vvn
Soldier,soldier,n1
stands,stand,vvz
by,by,acp-p
Bare,bare,j
headed,head,j_vn
and,and,cc
all,all,d
bare,bare,j
whilst,while,cs
at,at,acp-p
his,his,po
scars,scar,n2
They,they,pns
scoff,scoff,vvb
that,that,cs
ne'er,never,av-x
durst,dare,vvd
view,view,vvi
the,the,d
face,face,n1
of,of,acp-p
wars,war,n2
I,I,pns
set,set,vvb
an,a,d
idiot's,idiot,n1g
cap,cap,n1
on,on,acp-p
virtue's,virtue,n1g
head,head,n1
Turn,turn,vvb
learning,learning,n1
out,out,av
of,of,acp-p
doors,door,n2
clothe,clothe,vvb
wit,wit,n1
in,in,acp-p
rags,rag,n2
And,and,cc
paint,paint,vvi
ten,ten,crd
thousand,thousand,crd
Images,image,n2
of,of,acp-p
Leame,leame,zz
In,in,acp-p
gawdy,gawdy,j
silken,silken,j
colours,colour,n2
on,on,acp-p
the,the,d
backs,back,n2
Of,of,acp-p
Mules,mule,n2
and,and,cc
Asses,ass,n2
I,I,pns
make,make,vvb
asses,ass,n2
ride,ride,vvi
Only,only,av_j
for,for,acp-p
sport,sport,n1
to,to,acp-cs
see,see,vvi
the,the,d
Apish,apish,j
world,world,n1
Worship,worship,n1
such,such,d
beasts,beast,n2
with,with,acp-p
sound,sound,j
idolatry,idolatry,n1
This,this,d
Fortune,fortune,n1
does,do,vvz
and,and,cc
when,when,crq-cs
this,this,d
is,be,vvz
done,do,vvn
She,she,pns
sits,sit,vvz
and,and,cc
smiles,smile,vvz
to,to,acp-cs
hear,hear,vvi
some,some,d
curse,curse,n1
her,her,po
name,name,n1
And,and,cc
some,some,d
with,with,acp-p
adoration,adoration,n1
crown,crown,vvi
her,her,po
fame,fame,n1
Monk,monk,n1
True,true,j
centre,centre,n1
of,of,acp-p
this,this,d
wide,wide,j
circumference,circumference,n1
Sacred,sacred,j
commandress,commandress,n1
of,of,acp-p
the,the,d
destinies,destiny,n2
Our,our,po
tongues,tongue,n2
shall,shall,vmb
only,only,av_j
sound,sound,vvi
thy,thy,po
excellence,excellence,n1
The,the,d
rest,rest,n1
Thy,thy,po
excellence,excellence,n1
our,our,po
tongues,tongue,n2
shall,shall,vmb
only,only,av_j
sound,sound,vvi
The,the,d
second,second,ord
King,king,n1
Thou,thou,pns
painted,paint,j_vn
strumpet,strumpet,n1
that,that,cs
with,with,acp-p
honeyed,honey,j_vn
smiles,smile,n2
Openest,open,vv2
the,the,d
gates,gate,n2
of,of,acp-p
heaven,heaven,n1
and,and,cc
criest,cry,vv2
Come,come,vvb
in,in,acp-p
Whose,who,crq-rg
glories,glory,n2
being,be,vvg
seen,see,vvn
thou,thou,pns
with,with,acp-p
one,one,crd
frown,frown,n1
In,in,acp-p
pride,pride,n1
lower,low,j-c
then,then,av
hell,hell,n1
tumblest,tumble,vv2
us,we,pno
down,down,acp-av
All,all,av_d
Kings,king,n2
Ever,ever,av
for,for,acp-cs
ever,ever,av
will,will,vmb
we,we,pns
ban,ban,vvi
thy,thy,po
name,name,n1
Fort.,Fort.,n-ab
How,how,crq-q
sweet,sweet,j
your,your,po
howlings,howl,n2_vg
relish,relish,vvb
in,in,acp-p
mine,my,po
ears,ear,n2
Stand,stand,vvb
by,by,acp-p
now,now,av
rise,rise,vvb
behold,behold,vvb
here,here,av
lies,lie,vvz
a,a,d
wretch,wretch,n1
She,she,pns
comes,come,vvz
down,down,acp-av
To,to,acp-p
vex,vex,vvi
your,your,po
souls,soul,n2
this,this,d
beggar,beggar,n1
I'll,I|will,pns|vmb
advance,advance,vvi
Beyond,beyond,acp-p
the,the,d
sway,sway,n1
of,of,acp-p
thought,thought,n1
take,take,vvb
instruments,instrument,n2
And,and,cc
let,let,vvb
the,the,d
raptures,rapture,n2
of,of,acp-p
choice,choice,j
Harmony,harmony,n1
Through,through,acp-p
the,the,d
hollow,hollow,j
windings,wind,n2_vg
of,of,acp-p
his,his,po
ear,ear,n1
Music,music,n1
a,a,d
while,while,n1
and,and,cc
he,he,pns
waketh,wake,vvz
Carry,carry,vvb
their,their,po
sacred,sacred,j
sounds,sound,n2
and,and,cc
wake,wake,vvi
each,each,d
sense,sense,n1
To,to,acp-cs
stand,stand,vvi
amazed,amaze,vvn
at,at,acp-p
our,our,po
bright,bright,j
Eminence,eminence,n1
Fortunat.,Fortunat.,n-ab
O,o,uh
how,how,crq-q
am,be,vvm
I,I,pns
transported,transport,vvn
Is,be,vvz
this,this,d
earth,earth,n1
Or,or,cc
blessed,bless,j_vn
Elysium,Elysium,n1-nn
Fortune,fortune,n1
Fortunatus,Fortunatus,n1-nn
rise,rise,vvb
Fort.,Fort.,n-ab
Dread,dread,j
Goddess,goddess,n1
how,how,crq-q
should,shall,vmd
such,such,d
a,a,d
wretch,wretch,n1
as,as,acp-cs
I,I,pns
Be,be,vvb
known,know,vvn
to,to,acp-p
such,such,d
a,a,d
glorious,glorious,j
deity,deity,n1
O,o,uh
pardon,pardon,vvb
me,i,pno
for,for,acp-cs
to,to,acp-p
this,this,d
place,place,n1
I,I,pns
come,come,vvb
Lead,lead,vvb
by,by,acp-p
my,my,po
fate,fate,n1
not,not,xx
folly,folly,n1
in,in,acp-p
this,this,d
wood,wood,n1
With,with,acp-p
weary,weary,j
sorrow,sorrow,n1
have,have,vvb
I,I,pns
wandered,wander,vvn
And,and,cc
thrée,three,crd
times,time,n2
seen,see,vvn
the,the,d
sweating,sweat,j_vg
Sun,sun,n1
take,take,vvb
rest,rest,n1
And,and,cc
thrée,three,crd
times,time,n2
frantic,frantic,j
Cynthia,Cynthia,n1-nn
naked,naked,j
ride,ride,vvi
About,about,acp-p
the,the,d
rusty,rusty,j
highways,highway,n2
of,of,acp-p
the,the,d
skies,sky,n2
Stuck,stick,vvn
full,full,j
of,of,acp-p
burning,burn,j_vg
Stars,star,n2
which,which,crq-r
lent,lend,vvd
her,she,pno
light,light,n1
To,to,acp-cs
Court,court,vvi
her,her,po
Negro,negro,n1
paramour,paramour,n1
grim,grim,j
night,night,n1
Fortune,fortune,n1
This,this,d
travel,travel,n1
now,now,av
expires,expire,vvz
yet,yet,av
from,from,acp-p
this,this,d
circle,circle,n1
Where,where,crq-cs
I,I,pns
and,and,cc
these,these,d
with,with,acp-p
fairy,fairy,n1
troops,troop,n2
abide,abide,vvi
Thou,thou,pns
canst,can,vm2
not,not,xx
stir,stir,vvi
unless,unless,cs
I,I,pns
be,be,vvb
thy,thy,po
guide,guide,n1
I,i,sy
the,the,d
world's,world,n1g
Empress,empress,n1
am,be,vvm
Fortune,fortune,n1
my,my,po
name,name,n1
This,this,d
hand,hand,n1
hath,have,vvz
written,write,vvn
in,in,acp-p
thick,thick,j
leaves,leaf,n2
of,of,acp-p
steel,steel,n1
An,a,d
everlasting,everlasting,j
book,book,n1
of,of,acp-p
changeless,changeless,j
Fate,fate,n1
Showing,show,vvg
who's,who|be,crq-r|vvz
happy,happy,j
who,who,crq-r
unfortunate,unfortunate,j
Fort.,Fort.,n-ab
I,I,pns
fevery,fevery,j
name,name,n1
dread,dread,j
Queen,queen,n1
be,be,vvb
there,there,av
writ,write,vvn
down,down,acp-av
I,I,pns
am,be,vvm
sure,sure,j
mine,i,png
stands,stand,vvz
in,in,acp-p
Characters,character,n2
of,of,acp-p
black,black,j
Though,though,cs
happiness,happiness,n1
herself,herself,px
lie,lie,vvi
in,in,acp-p
my,my,po
name,name,n1
I,I,pns
am,be,vvm
sorrow's,sorrow,n1g
heir,heir,n1
and,and,cc
eldest,elder,j-s
son,son,n1
to,to,acp-cs
shame,shame,vvi
The,the,d
Kings,king,n2
No,no,uh-x
we,we,pns
are,be,vvb
sons,son,n2
to,to,acp-p
shame,shame,n1
and,and,cc
sorrow's,sorrow,n1g
heirs,heir,n2
Fortune,fortune,n1
Thou,thou,pns
shalt,shall,vm2
be,be,vvi
one,one,crd
of,of,acp-p
Fortune's,fortune,n1g
minions,minion,n2
Behold,behold,vvb
these,these,d
four,four,crd
chained,chain,vvn
like,like,j
Tartarian,tartarian,j-nn
slaves,slave,n2
These,these,d
I,I,pns
created,create,vvd
Emperors,emperor,n2
and,and,cc
Kings,king,n2
And,and,cc
these,these,d
are,be,vvb
now,now,av
my,my,po
basest,base,j-s
underlings,underling,n2
This,this,d
sometimes,sometime,av
was,be,vvd
a,a,d
German,German,j-nn
Emperor,emperor,n1
Henry,Henry,n1-nn
the,the,d
fifth,five,ord
who,who,crq-r
being,be,vvg
first,first,ord
deposed,depose,vvn
Was,be,vvd
after,after,acp-av
thrust,thrust,vvn
into,into,acp-p
a,a,d
dungeon,dungeon,n1
And,and,cc
thus,thus,av
in,in,acp-p
silver,silver,n1
chains,chain,n2
shall,shall,vmb
rot,rot,vvi
to,to,acp-p
death,death,n1
This,This,d
Frederick,Frederick,n1-nn
Barbarossa,Barbarossa,n1-nn
Emperor,emperor,n1
Of,of,acp-p
Almain,almain,n1-nn_j
once,once,acp-av
but,but,acp-cc
by,by,acp-p
Pope,pope,n1
Alexander,Alexander,n1-nn
Now,now,av
spurned,spurn,vvd
and,and,cc
trod,tread,vvd
on,on,acp-av
when,when,crq-cs
he,he,pns
takes,take,vvz
his,his,po
horse,horse,n1
And,and,cc
in,in,acp-p
these,these,d
fetters,fetter,n2
shall,shall,vmb
he,he,pns
die,die,vvi
his,his,po
slave,slave,n1
This,this,d
wretch,wretch,n1
once,once,acp-av
wore,wear,vvd
the,the,d
diadem,diadem,n1
of,of,acp-p
France,France,n1-nn
Lewes,Lewes,n1-nn
the,the,d
meek,meek,j
but,but,acp-cc
through,through,acp-p
his,his,po
children's,child,n2g
pride,pride,n1
Thus,thus,av
have,have,vvb
I,I,pns
caused,cause,vvd
him,he,pno
to,to,acp-cs
be,be,vvi
famished,famish,vvn
Here,here,av
stands,stand,vvz
the,the,d
very,very,j
soul,soul,n1
of,of,acp-p
misery,misery,n1
Poor,poor,j
Bajazet,Bajazet,n1-nn
old,old,j
Turkish,turkish,j-nn
Emperor,emperor,n1
And,and,cc
once,once,acp-av
the,the,d
greatest,great,j-s
Monarch,monarch,n1
in,in,acp-p
the,the,d
East,east,n1
Fortune,fortune,n1
herself,herself,px
is,be,vvz
said,say,vvn
to,to,acp-cs
view,view,vvi
thy,thy,po
fall,fall,n1
And,and,cc
grieves,grieve,vvz
to,to,acp-cs
see,see,vvi
thee,thou,pno
glad,glad,j
to,to,acp-cs
lick,lick,vvi
up,up,acp-av
crumbs,crumb,n2
At,at,acp-p
the,the,d
proud,proud,j
feet,foot,n2
of,of,acp-p
that,that,d
great,great,j
Scythian,scythian,j-nn
swain,swain,n1
Fortune's,fortune,n1g
best,best,j-s
minion,minion,n1
warlike,warlike,j
Tamberlaine,Tamburlaine,n1-nn
Yet,yet,av
must,must,vmb
thou,thou,pns
in,in,acp-p
a,a,d
cage,cage,n1
of,of,acp-p
Iron,iron,n1
be,be,vvb
drawn,draw,vvn
In,in,acp-p
triumph,triumph,n1
at,at,acp-p
his,his,po
heels,heel,n2
and,and,cc
there,there,av
in,in,acp-p
grief,grief,n1
Dash,dash,vvb
out,out,av
thy,thy,po
brains,brain,n2
The,the,d
third,three,ord
King,king,n1
O,o,uh
miserable,miserable,j
me,i,pno
Fortune,fortune,n1
No,no,uh-x
tears,tear,n2
can,can,vmb
melt,melt,vvi
the,the,d
heart,heart,n1
of,of,acp-p
destiny,destiny,n1
These,these,d
have,have,vvb
I,I,pns
reined,rein,vvn
and,and,cc
exalted,exalt,vvn
those,those,d
These,these,d
hands,hand,n2
have,have,vvb
conquered,conquer,vvn
Spain,Spain,n1-nn
these,these,d
brows,brow,n2
fill,fill,vvb
up,up,acp-av
The,the,d
golden,golden,j
circle,circle,n1
of,of,acp-p
rich,rich,j
Portugal,Portugal,n1-nn
Viriat,Viriat,n1-nn
a,a,d
Monarch,monarch,n1
now,now,av
but,but,acp-cc
born,bear,vvn
a,a,d
shepherd,shepherd,n1
This,This,d
Primislaus,Primislaus,n1-nn
a,a,d
Bohemian,bohemian,n1-nn_j
king,king,n1
Last,last,vvb
day,day,n1
a,a,d
Carter,carter,n1
this,this,d
Monk,monk,n1
gregory,Gregory,n1-nn
Now,now,av
lifted,lift,vvd
to,to,acp-p
the,the,d
Papal,papal,j
dignity,dignity,n1
Wretches,wretch,n2
why,why,crq-q
gnaw,gnaw,vvb
you,you,pn
not,not,xx
your,your,po
fingers,finger,n2
off,off,acp-av
And,and,cc
tear,tear,vvb
your,your,po
tongues,tongue,n2
out,out,av
seeing,see,vvg
yourselves,yourselves,px
trod,tread,vvd
down,down,acp-av
And,and,cc
this,this,d
Dutch-butcher,Dutch-butcher,n1
wearing,wear,vvg
Munster's,Munster,n1g-nn
crown,crown,n1
john,john,n1-nn
Leyden,Leyden,n1-nn
born,bear,vvn
in,in,acp-p
Holland,holland,n1-nn
poor,poor,j
and,and,cc
base,base,j
Now,now,av
rich,rich,j
in,in,acp-p
Empery,empery,n1
and,and,cc
Fortune's,fortune,n1g
grace,grace,n1
As,as,acp-p
these,these,d
I,I,pns
have,have,vvb
advanced,advance,vvn
so,so,av
will,will,vmb
I,I,pns
thee,thou,pno
Six,six,crd
gifts,gift,n2
I,I,pns
spend,spend,vvb
upon,upon,acp-p
mortality,mortality,n1
Wisdom,wisdom,n1
strength,strength,n1
health,health,n1
beauty,beauty,n1
long,long,j
life,life,n1
and,and,cc
riches,riches,n2
Out,out,av
of,of,acp-p
my,my,po
bounty,bounty,n1
one,one,pi
of,of,acp-p
these,these,d
is,be,vvz
thine,thou,png
Choose,choose,vvb
then,then,av
which,which,crq-r
likes,like,vvz
thee,thou,pno
best,best,j-s
Fortunat.,Fortunat.,n-ab
O,o,uh
most,most,av-s_d
divine,divine,j
Give,give,vvb
me,i,pno
but,but,acp-av
leave,leave,n1
to,to,acp-cs
borrow,borrow,vvi
wonders,wonder,n2
eye,eye,n1
To,to,acp-cs
look,look,vvi
amazed,amaze,vvn
at,at,acp-p
thy,thy,po
bright,bright,j
majesty,majesty,n1
Wisdom,wisdom,n1
strength,strength,n1
health,health,n1
beauty,beauty,n1
long,long,j
life,life,n1
and,and,cc
riches,riches,n2
Fortune,fortune,n1
Before,before,acp-p
thy,thy,po
soul,soul,n1
at,at,acp-p
this,this,d
deep,deep,j
Lottery,lottery,n1
Draw,draw,vvb
forth,forth,av
her,her,po
prize,prize,n1
ordained,ordain,vvn
by,by,acp-p
destiny,destiny,n1
Know,know,vvb
that,that,cs
here's,here|be,av|vvz
no,no,d-x
recanting,recant,vvg
a,a,d
first,first,ord
choice,choice,n1
Choose,choose,vvb
then,then,av
discreetly,discreet,av_j
for,for,acp-cs
the,the,d
laws,law,n2
of,of,acp-p
Fate,fate,n1
Being,be,vvg
graven,grave,vvn
in,in,acp-p
steel,steel,n1
must,must,vmb
stand,stand,vvi
inviolate,inviolate,j
Fortunat.,Fortunat.,n-ab
Daughters,daughter,n2
of,of,acp-p
jove,jove,n1-nn
and,and,cc
the,the,d
unblemished,unblemished,j
night,night,n1
Most,most,av-s_d
righteous,righteous,j
Parce,parce,fw-fr
guide,guide,vvb
my,my,po
Genius,genius,n1
right,right,j
Wisdom,wisdom,n1
strength,strength,n1
health,health,n1
beauty,beauty,n1
long,long,j
life,life,n1
and,and,cc
riches,riches,n2
Fortune,fortune,n1
Stay,stay,vvb
Fortunatus,Fortunatus,n1-nn
once,once,acp-av
more,more,av-c_d
hear,hear,vvb
me,i,pno
speak,speak,vvi
If,if,cs
thou,thou,pns
kiss,kiss,vvb
wisdom's,wisdom,n1g
cheek,cheek,n1
and,and,cc
make,make,vvi
her,she,pno
thine,thou,png
she'll,she|will,pns|vmb
breathe,breathe,vvi
into,into,acp-p
thy,thy,po
lips,lip,n2
divinity,divinity,n1
And,and,cc
thou,thou,pns
like,like,j
Phoebus,Phoebus,n1-nn
shalt,shall,vm2
speak,speak,vvi
Oracle,oracle,n1
Thy,thy,po
heaven-inspired,heaven-inspired,j
soul,soul,n1
on,on,acp-p
wisdom's,wisdom,n1g
wings,wing,n2
Shall,shall,vmb
fly,fly,vvi
up,up,acp-av
to,to,acp-p
the,the,d
Parliament,parliament,n1
of,of,acp-p
jove,jove,n1-nn
And,and,cc
read,read,vvb
the,the,d
Statutes,statute,n2
of,of,acp-p
eternity,eternity,n1
And,and,cc
see,see,vvi
what's,what|be,crq-q|vvz
past,past,j
and,and,cc
learn,learn,vvi
what,what,crq-r
is,be,vvz
to,to,acp-cs
come,come,vvi
If,if,cs
thou,thou,pns
lay,lay,vvb
claim,claim,vvi
to,to,acp-p
strength,strength,n1
Armies,army,n2
shall,shall,vmb
quake,quake,vvi
To,to,acp-cs
see,see,vvi
thee,thou,pno
frown,frown,vvb
as,as,acp-cs
Kings,king,n2
at,at,acp-p
mine,i,png
do,do,vvb
lie,lie,vvi
So,so,av
shall,shall,vmb
thy,thy,po
feet,foot,n2
trample,trample,vvb
on,on,acp-p
Empery,empery,n1
Make,make,vvb
Health,health,n1
thine,thy,po
object,object,n1
thou,thou,pns
shalt,shall,vm2
be,be,vvi
strong,strong,j
proof,proof,n1
'gainst,against,acp-p
the,the,d
deep,deep,j
searching,search,j_vg
darts,dart,n2
of,of,acp-p
surfeiting,surfeit,vvg
Be,be,vvb
ever,ever,av
merry,merry,j
ever,ever,av
revelling,revel,vvg
Wish,wish,vvb
but,but,acp-av
for,for,acp-p
beauty,beauty,n1
and,and,cc
within,within,acp-p
thine,thy,po
eyes,eye,n2
Two,two,crd
naked,naked,j
Cupids,Cupid,n2-nn
amorously,amorous,av_j
shall,shall,vmb
swim,swim,vvi
And,and,cc
on,on,acp-p
thy,thy,po
cheeks,cheek,n2
I'll,I|will,pns|vmb
mix,mix,vvi
such,such,d
white,white,j
and,and,cc
red,red,j
That,that,cs
jove,jove,n1-nn
shall,shall,vmb
turn,turn,vvi
away,away,av
young,young,j
Ganymede,Ganymede,n1-nn
And,and,cc
with,with,acp-p
immortal,immortal,j
arms,arm,n2
shall,shall,vmb
circle,circle,vvi
thee,thou,pno
Are,be,vvb
thy,thy,po
desires,desire,n2
long,long,j
life,life,n1
thy,thy,po
vital,vital,j
thread,thread,n1
shall be,shall|be,vmb|vvi
stretched,stretch,vvn
out,out,av
thou,thou,pns
shalt,shall,vm2
behold,behold,vvi
the,the,d
change,change,n1
Of,of,acp-p
Monarchies,monarchy,n2
and,and,cc
see,see,vvi
those,those,d
children,child,n2
die,die,vvi
Whose,who,crq-rg
great,great,j
great,great,j
Grandsires,grandsire,n2
now,now,av
in,in,acp-p
cradles,cradle,n2
lie,lie,vvi
If,if,cs
through,through,acp-p
Golds,gold,n2
sacred,sacred,j
hunger,hunger,n1
thou,thou,pns
dost,do,vv2
pine,pine,vvi
Those,those,d
gilded,gild,j_vn
wantoness,wantoness,n1
which,which,crq-r
in,in,acp-p
swarms,swarm,n2
do,do,vvb
run,run,vvi
To,to,acp-cs
warm,warm,vvi
their,their,po
slender,slender,j
bodies,body,n2
in,in,acp-p
the,the,d
sun,sun,n1
Shall,shall,vmb
stand,stand,vvi
for,for,acp-p
number,number,n1
of,of,acp-p
those,those,d
golden,golden,j
piles,pile,n2
Which,which,crq-r
in,in,acp-p
rich,rich,j
pride,pride,n1
shall,shall,vmb
swell,swell,vvi
before,before,acp-p
thy,thy,po
feet,foot,n2
As,as,acp-cs
those,those,d
are,be,vvb
so,so,av
shall,shall,vmb
these,these,d
be,be,vvi
infinite,infinite,j
Awaken,awake,vvi
then,then,av
thy,thy,po
soul's,soul,n1g
best,best,j-s
faculties,faculty,n2
And,and,cc
gladly,glad,av_j
kiss,kiss,vvi
this,this,d
bounteous,bounteous,j
hand,hand,n1
of,of,acp-p
Fate,fate,n1
Which,which,crq-r
strives,strive,vvz
to,to,acp-cs
bless,bless,vvi
thy,thy,po
name,name,n1
of,of,acp-p
Fortunate,fortunate,j
The,the,d
Kings,king,n2
Old,old,j
man,man,n1
take,take,vvb
heed,heed,n1
her,her,po
smiles,smile,n2
will,will,vmb
murder,murder,vvi
thee,thou,pno
Th'other,the|other,d|j
Old,old,j
man,man,n1
she'll,she|will,pns|vmb
crown,crown,vvi
thee,thou,pno
with,with,acp-p
felicity,felicity,n1
Fort.,Fort.,n-ab
O,o,uh
whither,whither,crq-q
am,be,vvm
I,I,pns
wrapped,wrap,vvn
beyond,beyond,acp-p
myself,myself,px
More,more,d-c
violent,violent,j
conflicts,conflict,n2
fight,fight,vvi
in,in,acp-p
every,every,d
thought,thought,n1
Than,than,cs
his,his,po
whose,who,crq-rg
fatal,fatal,j
choice,choice,n1
Troy's,Troy,n1g-nn
downfall,downfall,n1
wrought,wrought,vvn
Shall,shall,vmb
I,I,pns
contract,contract,vvi
myself,myself,px
to,to,acp-cs
wisdom's,wisdom,n1g
love,love,n1
Then,then,av
I,I,pns
lose,lose,vvb
riches,riches,n2
And,and,cc
a,a,d
wiseman,wiseman,n1
poor,poor,j
Is,be,vvz
like,like,acp-p
a,a,d
sacred,sacred,j
book,book,n1
that's,that|be,d|vvz
never,never,av-x
read,read,vvn
To,to,acp-p
himself,himself,px
he,he,pns
lives,live,vvz
and,and,cc
to,to,acp-p
all,all,d
else,else,av
seems,seem,vvz
dead,dead,j
This,this,d
age,age,n1
thinks,think,vvz
better,better,av-c_j
of,of,acp-p
a,a,d
gilded,gild,j_vn
fool,fool,n1
Then,then,av
of,of,acp-p
a,a,d
thread,thread,n1
bare,bare,j
Saint,saint,n1
in,in,acp-p
wisdom's,wisdom,n1g
school,school,n1
I,I,pns
will,will,vmb
be,be,vvi
strong,strong,j
than,than,cs
I,I,pns
refuse,refuse,vvb
long,long,av_j
life,life,n1
And,and,cc
though,though,cs
mine,my,po
arm,arm,n1
should,shall,vmd
conquer,conquer,vvi
twenty,twenty,crd
worlds,world,n2
there's,there|be,av|vvz
a,a,d
lean,lean,j
fellow,fellow,n1
beats,beat,vvz
all,all,d
conquerors,conqueror,n2
The,the,d
greatest,great,j-s
strength,strength,n1
expires,expire,vvz
with,with,acp-p
loss,loss,n1
of,of,acp-p
breath,breath,n1
The,the,d
