standard,lemma,postag
glorious,glorious,j
Poets,poet,n2
in,in,acp-p
their,their,po
active,active,j
heat,heat,n1
Move,move,vvb
in,in,acp-p
that,that,d
Orb,orb,n1
as,as,acp-cs
in,in,acp-p
their,their,po
former,former,j
seat,seat,n1
When,when,crq-cs
thou,thou,pns
began'st,begin,vvd2
to,to,acp-cs
give,give,vvi
thy,thy,po
Master,master,n1
life,life,n1
methought,methinks,vvd
I,I,pns
saw,see,vvd
them,they,pno
all,all,d
with,with,acp-p
friendly,friendly,j
strife,strife,n1
Each,each,d
casting,cast,vvg
in,in,acp-p
his,his,po
dose,dose,n1
Beaumont,Beaumont,n1-nn
his,his,po
weight,weight,n1
Shakespeare,Shakespeare,n1-nn
his,his,po
mirth,mirth,n1
and,and,cc
Fletcher,Fletcher,n1-nn
his,his,po
conceit,conceit,n1
With,with,acp-p
many,many,d
more,more,d-c
ingredients,ingredient,n2
with,with,acp-p
thy,thy,po
skill,skill,n1
So,so,av
sweetly,sweet,av_j
tempered,temper,vvn
that,that,cs
the,the,d
envious,envious,j
quill,quill,n1
And,and,cc
tongue,tongue,n1
of,of,acp-p
critics,critic,n2
must,must,vmb
both,both,av_d
write,write,vvi
and,and,cc
say,say,vvi
They,they,pns
never,never,av-x
yet,yet,av
beheld,behold,vvd
a,a,d
smoother,smooth,j-c
Play,play,n1
JAMES,James,n1-nn
MERVYN,Mervyn,n1-nn
THE,the,d
FIRST,first,ord
ACT.,ACT.,n-ab
Enter,enter,vvb
King,king,n1
of,of,acp-p
Naples,Naples,n1-nn
the,the,d
Duke,duke,n1
of,of,acp-p
Florence,Florence,n1-nn
Montalto,Montalto,n1-nn
Octavio,Octavio,n1-nn
Riviero,Riviero,n1-nn
Andrugio,Andrugio,n1-nn
Guido,Guido,n1-nn
Aloigio,Aloigio,n1-nn
Alexio,Alexio,n1-nn
Duke,duke,n1
you're,you|be,pn|vvb
great,great,j
in,in,acp-p
all,all,d
that's,that|be,cs|vvz
good,good,j
King,king,n1
You,you,pn
show,show,vvb
the,the,d
bounty,bounty,n1
Of,of,acp-p
your,your,po
opinion,opinion,n1
my,my,po
extent,extent,n1
in,in,acp-p
all,all,d
things,thing,n2
Is,be,vvz
but,but,acp-av
to,to,acp-cs
bid,bid,vvi
you,you,pn
welcome,welcome,n1_j
you,you,pn
had,have,vvd
a,a,d
sister,sister,n1
The,the,d
envy,envy,n1
of,of,acp-p
the,the,d
Angels,angel,n2
whilst,while,cs
she,she,pns
lived,live,vvd
Our,our,po
Queen,queen,n1
now,now,av
made,make,vvd
their,their,po
blessed,bless,j_vn
companion,companion,n1
Should,shall,vmd
we,we,pns
exempt,exempt,vvi
those,those,d
fair,fair,j
deserts,desert,n2
dwell,dwell,vvb
in,in,acp-p
you,you,pn
So,so,av
much,much,av_d
we,we,pns
owe,owe,vvb
her,her,po
memory,memory,n1
Duke,duke,n1
Pray,pray,vvb
no,no,d-x
more,more,av-c_d
Rivi.,Rivi.,n-ab
We,we,pns
must,must,vmb
not,not,xx
be,be,vvi
too,too,av
open,open,j
truest,true,j-s
friend,friend,n1
Thy,thy,po
bosom,bosom,n1
is,be,vvz
my,my,po
Sanctuary,sanctuary,n1
Andr.,Andr.,n-ab
When,when,crq-cs
it,it,pn
leaves,leave,vvz
To,to,acp-cs
be,be,vvi
Religious,religious,j
for,for,acp-p
thy,thy,po
safety,safety,n1
may,may,vmb
it,it,pn
By,by,acp-p
an,a,d
angry,angry,j
flame,flame,n1
from,from,acp-p
heaven,heaven,n1
be,be,vvb
turned,turn,vvn
to,to,acp-p
ashes,ash,n2
Duke,duke,n1
Your,your,po
nature,nature,n1
is,be,vvz
too,too,av
soft,soft,j
let,let,vvb
not,not,xx
the,the,d
mention,mention,n1
Of,of,acp-p
her,she,pno
that,that,cs
was,be,vvd
my,my,po
sister,sister,n1
and,and,cc
you,you,pn
Queen,queen,n1
Beget,beget,vvi
another,another,d
sigh,sigh,n1
she,she,pns
was,be,vvd
long,long,j
since,since,acp-cs
blessed,bless,vvn
Cesaria,Cesaria,n1-nn
is,be,vvz
in,in,acp-p
heaven,heaven,n1
we,we,pns
are,be,vvb
met,meet,vvn
for,for,acp-p
joys,joy,n2
You,you,pn
were,be,vvd
not,not,xx
framed,frame,vvn
to,to,acp-cs
be,be,vvi
her,her,po
Monument,monument,n1
Sleep,sleep,vvb
let,let,vvb
her,her,po
ashes,ash,n2
in,in,acp-p
the,the,d
urn,urn,n1
contains,contain,vvz
'em,they,pno
King.,King.,n-ab
I,I,pns
ha',have,vvb
done,do,vvn
Enter,enter,vvb
Theodosia,Theodosia,n1-nn
Ladies,lady,n2
Your,your,po
sister,sister,n1
King.,King.,n-ab
Is,be,vvz
all,all,d
the,the,d
treasure,treasure,n1
Is,be,vvz
left,leave,vvn
me,i,pno
sir,sir,n1
but,but,acp-cc
cannot,can,vmb-x
be,be,vvi
too,too,av
rich,rich,j
For,for,acp-p
your,your,po
acceptance,acceptance,n1
Duke,duke,n1
All,all,av_d
my,my,po
wealth,wealth,n1
is,be,vvz
summed,sum,vvn
When,when,crq-cs
she,she,pns
does,do,vvz
smile,smile,vvi
upon,upon,acp-p
me,i,pno
and,and,cc
her,her,po
Character,character,n1
In,in,acp-p
the,the,d
full,full,j
glory,glory,n1
when,when,crq-cs
she's,she|be,pns|vvz
named,name,vvn
your,your,po
sister,sister,n1
Are,be,vvb
you,you,pn
not,not,xx
weary,weary,j
of,of,acp-p
a,a,d
guest,guest,n1
dear,dear,j
Madam,madam,n1
Am,be,vvm
I,I,pns
still,still,av
welcome,welcome,j
Theo.,Theo.,n-ab
Sir,sir,n1
we,we,pns
are,be,vvb
All,all,d
honoured,honour,vvn
in,in,acp-p
your,your,po
presence,presence,n1
and,and,cc
though,though,cs
not,not,xx
high,high,j
To,to,acp-p
your,your,po
merit,merit,n1
yet,yet,av
your,your,po
entertainment,entertainment,n1
is,be,vvz
As,as,acp-cs
full,full,j
of,of,acp-p
love,love,n1
as,as,acp-cs
nature,nature,n1
can,can,vmb
express,express,vvi
To,to,acp-p
a,a,d
twin,twin,n1
brother,brother,n1
more,more,av-c_d
I,I,pns
dare,dare,vvb
presume,presume,vvi
You,you,pn
shall,shall,vmb
accuse,accuse,vvi
yourself,yourself,px
if,if,cs
you,you,pn
be,be,vvb
less,less,av-c_d
A,a,d
Prince,prince,n1
in,in,acp-p
Naples,Naples,n1-nn
by,by,acp-p
free,free,j
use,use,n1
of,of,acp-p
power,power,n1
Than,than,cs
your,your,po
own,own,d
Florence,Florence,n1-nn
Duke,duke,n1
Madam,madam,n1
you,you,pn
must,must,vmb
be,be,vvi
Less,less,av-c_d
fair,fair,j
and,and,cc
powerful,powerful,j
in,in,acp-p
tongue,tongue,n1
if,if,cs
you,you,pn
Expect,expect,vvb
I,I,pns
should,shall,vmd
be,be,vvi
still,still,av
a,a,d
Prince,prince,n1
and,and,cc
yet,yet,av
My,my,po
ambition,ambition,n1
will,will,vmb
be,be,vvi
high,high,j
and,and,cc
glorious,glorious,j
Enough,enough,av_d
to,to,acp-cs
be,be,vvi
received,receive,vvn
your,your,po
grace's,grace,n1g
servant,servant,n1
For,for,acp-p
whom,who,crq-ro
I,I,pns
should,shall,vmd
account,account,vvi
my,my,po
age,age,n1
no,no,d-x
travel,travel,n1
To,to,acp-cs
have,have,vvi
my,my,po
pilgrimage,pilgrimage,n1
rewarded,reward,vvn
with,with,acp-p
Your,your,po
fair,fair,j
eyes,eye,n2
Madam,madam,n1
able,able,j
to,to,acp-cs
create,create,vvi
Another,another,d
life,life,n1
and,and,cc
spirit,spirit,n1
in,in,acp-p
old,old,j
Nature,nature,n1
King.,King.,n-ab
How,how,crq-q
does,do,vvz
Montalto,Montalto,n1-nn
like,like,vvi
the,the,d
Duke,duke,n1
Montal.,Montal.,n-ab
Sir,sir,n1
Naples,Naples,n1-nn
cannot,can,vmb-x
study,study,vvi
an,a,d
addition,addition,n1
Of,of,acp-p
fame,fame,n1
beyond,beyond,acp-p
what,what,crq-r
this,this,d
alliance,alliance,n1
will,will,vmb
Deserve,deserve,vvi
in,in,acp-p
future,future,j
story,story,n1
the,the,d
excess,excess,n1
Of,of,acp-p
what,what,crq-r
is,be,vvz
good,good,j
nay,nay,uh-x
excellent,excellent,j
in,in,acp-p
him,he,pno
would,will,vmd
stock,stock,n1
a,a,d
barren,barren,j
Province,province,n1
King,king,n1
'Tis,it|be,pn|vvz
our,our,po
happiness,happiness,n1
Monta.,Monta.,n-ab
But,but,acp-cc
'tis,it|be,pn|vvz
not,not,xx
mine,i,png
for,for,acp-cs
though,though,cs
I,I,pns
thus,thus,av
disguise,disguise,vvb
My,my,po
face,face,n1
and,and,cc
tongue,tongue,n1
my,my,po
heart,heart,n1
is,be,vvz
my,my,po
own,own,d
friend,friend,n1
And,and,cc
cannot,can,vmb-x
wish,wish,vvi
my,my,po
ambition,ambition,n1
supplanted,supplant,vvn
By,by,acp-p
any,any,d
smooth,smooth,j
chined,chine,j_vn
Prince,prince,n1
alive,alive,j
my,my,po
Lords,lord,n2
Andr.,Andr.,n-ab
Look,look,vvb
how,how,crq-cs
they,they,pns
flock,flock,vvb
and,and,cc
fawn,fawn,vvi
upon,upon,acp-p
his,his,po
greatness,greatness,n1
These,these,d
are,be,vvb
his,his,po
creatures,creature,n2
by,by,acp-p
his,his,po
power,power,n1
placed,place,vvn
So,so,av
near,near,av_j
about,about,acp-p
the,the,d
King,king,n1
he,he,pns
can,can,vmb
hear,hear,vvi
nothing,nothing,pi-x
Of,of,acp-p
his,his,po
great,great,j
favourite,favourite,n1
but,but,acp-cc
what,what,crq-r
their,their,po
flattery,flattery,n1
And,and,cc
partial,partial,j
tongues,tongue,n2
convey,convey,vvb
into,into,acp-p
his,his,po
ear,ear,n1
Rivi.,Rivi.,n-ab
Pity,pity,n1
so,so,av
sweet,sweet,j
a,a,d
nature,nature,n1
as,as,acp-p
the,the,d
Kings,king,n2
Should,shall,vmd
be,be,vvi
abused,abuse,vvn
by,by,acp-p
Parasites,parasite,n2
but,but,acp-cc
I,I,pns
may,may,vmb
In,in,acp-p
time,time,n1
dissolve,dissolve,vvi
these,these,d
court,court,n1
mists,mist,n2
that,that,cs
so,so,av
long,long,av_j
Have,have,vvb
hung,hang,vvn
upon't,upon|it,acp-p|pn
and,and,cc
render,render,vvi
the,the,d
king's,king,n1g
eyes,eye,n2
Free,free,j
to,to,acp-cs
distinguish,distinguish,vvi
objects,object,n2
if,if,cs
there,there,av
be,be,vvb
No,no,d-x
witchcraft,witchcraft,n1
exercised,exercise,vvn
upon,upon,acp-p
his,his,po
senses,sense,n2
1,1,crd
lady,lady,n1
My,my,po
Lord,lord,n1
you,you,pn
are,be,vvb
very,very,av
pleasant,pleasant,j
Octav.,Octav.,n-ab
Is,be,vvz
it,it,pn
not,not,xx
Becoming,become,vvg
the,the,d
discretion,discretion,n1
of,of,acp-p
a,a,d
young,young,j
Courtier,courtier,n1
to,to,acp-cs
observe,observe,vvi
times,time,n2
and,and,cc
methods,method,n2
and,and,cc
when,when,crq-cs
Madam,madam,n1
Are,be,vvb
you,you,pn
for,for,acp-p
this,this,d
match,match,n1
1,1,crd
Lady,lady,n1
What,what,crq-q
my,my,po
Lord,lord,n1
Octav.,Octav.,n-ab
You,you,pn
would,will,vmd
not,not,xx
Be,be,vvi
sad,sad,j
at,at,acp-p
heart,heart,n1
to,to,acp-cs
sleep,sleep,vvi
with,with,acp-p
such,such,d
a,a,d
bedfellow,bedfellow,n1
As,as,acp-p
the,the,d
Duke,duke,n1
is,be,vvz
2,2,crd
Lady,lady,n1
How,how,crq-cs
my,my,po
Lord,lord,n1
Octav.,Octav.,n-ab
Provided,provide,vvn
Matrimony,matrimony,n1
were,be,vvd
not,not,xx
far,far,av_j
off,off,acp-av
yet,yet,av
without,without,acp-p
it,it,pn
There,there,av
are,be,vvb
some,some,d
Ladies,lady,n2
would,will,vmd
excuse,excuse,vvi
their,their,po
modesty,modesty,n1
And,and,cc
meet,meet,vvi
and,and,cc
think,think,vvi
their,their,po
fate,fate,n1
at,at,acp-p
all,all,d
adventures,adventure,n2
If,if,cs
no,no,av-x_d
worse,worse,j-c
man,man,n1
would,will,vmd
make,make,vvi
their,their,po
husband,husband,n1
of,of,acp-p
The,the,d
honourable,honourable,j
order,order,n1
of,of,acp-p
the,the,d
nightcap,nightcap,n1
1,1,crd
Lady,lady,n1
When,when,crq-q
will,will,vmb
you,you,pn
marry,marry,vvi
my,my,po
Lord,lord,n1
Octav.,Octav.,n-ab
I,I,pns
am,be,vvm
young,young,j
Yet,yet,av
when,when,crq-cs
I,I,pns
am,be,vvm
ripe,ripe,j
to,to,acp-cs
grapple,grapple,vvi
with,with,acp-p
a,a,d
maidenhead,maidenhead,n1
The,the,d
Lord,lord,n1
Montalto,Montalto,n1-nn
the,the,d
great,great,j
Court,court,n1
Patron,patron,n1
Will,will,vmb
help,help,vvi
me,i,pno
to,to,acp-p
a,a,d
wife,wife,n1
2,2,crd
Lady,lady,n1
You,you,pn
are,be,vvb
bound,bind,vvn
to,to,acp-p
his,his,po
Lordship,lordship,n1
Octav.,Octav.,n-ab
And,and,cc
so,so,av
I,I,pns
am,be,vvm
Madam,madam,n1
if,if,cs
you,you,pn
knew,know,vvd
all,all,d
I,I,pns
have,have,vvb
many,many,d
obligations,obligation,n2
to,to,acp-p
his,his,po
honour,honour,n1
But,but,acp-cc
there,there,av
is,be,vvz
one,one,pi
writ,write,vvn
here,here,av
whose,who,crq-rg
memory,memory,n1
Will,will,vmb
keep,keep,vvi
my,my,po
soul,soul,n1
awake,awake,vvi
King.,King.,n-ab
Andrugio,Andrugio,n1-nn
Guido,Guido,n1-nn
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
their,their,po
conference,conference,n1
Mont.,Mont.,n-ab
'Las,alas,uh
he,he,pns
has,have,vvz
no,no,d-x
employment,employment,n1
in,in,acp-p
the,the,d
state,state,n1
He,he,pns
waits,wait,vvz
like,like,acp-p
a,a,d
dull,dull,j
cipher,cipher,n1
and,and,cc
I,I,pns
have,have,vvb
My,my,po
spies,spy,n2
upon,upon,acp-p
him,he,pno
if,if,cs
I,I,pns
find,find,vvb
him,he,pno
busy,busy,j
My,my,po
power,power,n1
with,with,acp-p
the,the,d
king,king,n1
shall,shall,vmb
soon,soon,av
transplant,transplant,vvi
him,he,pno
Or,or,cc
force,force,vvi
him,he,pno
like,like,acp-p
Riviero,Riviero,n1-nn
his,his,po
old,old,j
friend,friend,n1
But,but,acp-cc
of,of,acp-p
more,more,av-c_d
brain,brain,n1
and,and,cc
faction,faction,n1
to,to,acp-cs
give,give,vvi
up,up,acp-av
His,his,po
ghost,ghost,n1
abroad,abroad,av
Aloi.,Aloi.,n-ab
'Twas,it|be,pn|vvd
just,just,j
for,for,acp-p
your,your,po
own,own,d
safety,safety,n1
Monta.,Monta.,n-ab
This,this,d
is,be,vvz
an,a,d
honest,honest,j
easy,easy,j
Nobleman,nobleman,n1
Allowed,allow,vvd
to,to,acp-cs
wear,wear,vvi
some,some,d
Court,court,n1
formality,formality,n1
Walk,walk,vvb
on,on,acp-p
the,the,d
tarres,tar,zz
pick,pick,vvb
his,his,po
teeth,tooth,n2
and,and,cc
stroke,stroke,n1
Upon,upon,acp-p
a,a,d
festival,festival,n1
some,some,d
golden,golden,j
sentence,sentence,n1
Out,out,av
of,of,acp-p
his,his,po
beard,beard,n1
for,for,acp-p
which,which,crq-r
the,the,d
guard,guard,n1
admire,admire,vvb
him,he,pno
And,and,cc
cry,cry,vvb
him,he,pno
up,up,acp-av
a,a,d
Statesman,statesman,n1
he's,he|be,pns|vvz
sent,send,vvn
off,off,acp-av
When,when,crq-cs
he,he,pns
is,be,vvz
troublesome,troublesome,j
to,to,acp-p
a,a,d
phlegmatic,phlegmatic,j
clime,clime,n1
A,a,d
dull,dull,j
Ambassador,ambassador,n1
no,no,uh-x
that,that,cs
Duke,duke,n1
Guido,Guido,n1-nn
Is,be,vvz
all,all,d
my,my,po
fear,fear,n1
but,but,acp-cc
I,I,pns
have,have,vvb
contrived,contrive,vvn
something,something,pi
May,may,vmb
rectify,rectify,vvi
my,my,po
fate,fate,n1
Duk.,Duk.,n-ab
How,how,crq-cs
much,much,av_d
you,you,pn
honour,honour,vvb
me,i,pno
But,but,acp-cc
you,you,pn
might,may,vmd
spare,spare,vvi
all,all,d
other,other,d
entertainments,entertainment,n2
And,and,cc
bravery,bravery,n1
of,of,acp-p
Court,court,n1
they,they,pns
may,may,vmb
affect,affect,vvi
My,my,po
eyes,eye,n2
with,with,acp-p
wonder,wonder,n1
and,and,cc
oblige,oblige,vvi
my,my,po
just,just,j
Acknowledgement,acknowledgement,n1
but,but,acp-cc
all,all,d
their,their,po
glory's,glory|be,n1|vvz
met,meet,vvn
Into,into,acp-p
one,one,crd
height,height,n1
hold,hold,vvb
no,no,d-x
proportion,proportion,n1
To,to,acp-cs
inflame,inflame,vvi
my,my,po
heart,heart,n1
or,or,cc
more,more,av-c_d
express,express,vvi
my,my,po
welcome,welcome,n1_j
Then,then,av
this,this,d
your,your,po
free,free,j
grace,grace,n1
Madam,madam,n1
and,and,cc
those,those,d
hopes,hope,n2
That,that,cs
bless,bless,vvb
my,my,po
imagination,imagination,n1
from,from,acp-p
your,your,po
favour,favour,n1
Theo.,Theo.,n-ab
I,I,pns
am,be,vvm
but,but,acp-av
what,what,crq-r
my,my,po
brother's,brother,n1g
love,love,n1
and,and,cc
virtue,virtue,n1
Will,will,vmb
make,make,vvi
me,i,pno
but,but,acp-cc
there's,there|be,av|vvz
nothing,nothing,pi-x
that,that,cs
can,can,vmb
move,move,vvi
With,with,acp-p
his,his,po
consent,consent,n1
I,I,pns
sha'not,shall,vmb-x
flee,flee,vvi
to,to,acp-cs
obey,obey,vvi
Mont.,Mont.,n-ab
I,I,pns
had,have,vvd
rather,rather,av-c
feed,feed,vvi
upon,upon,acp-p
his,his,po
heart,heart,n1
You,you,pn
promised,promise,vvd
Sir,sir,n1
the,the,d
Duke,duke,n1
to,to,acp-cs
hunt,hunt,vvi
this,this,d
morning,morning,n1
King.,King.,n-ab
I,I,pns
had,have,vvd
forgot,forget,vvn
will,will,vmb
you,you,pn
be,be,vvi
pleased,please,vvn
to,to,acp-cs
try,try,vvi
The,the,d
pleasures,pleasure,n2
of,of,acp-p
a,a,d
Forest,forest,n1
Duke,duke,n1
I'll,I|will,pns|vmb
attend,attend,vvi
King.,King.,n-ab
Theodosia,Theodosia,n1-nn
you,you,pn
are,be,vvb
not,not,xx
for,for,acp-p
that,that,d
exercise,exercise,n1
Guido,Guido,n1-nn
whispers,whisper,n2
and,and,cc
sends,send,vvz
Guido,Guido,n1-nn
off,off,acp-av
Theo.,Theo.,n-ab
I,I,pns
wish,wish,vvb
all,all,d
pleasures,pleasure,n2
wait,wait,vvi
upon,upon,acp-p
you,you,pn
My,my,po
heart,heart,n1
must,must,vmb
covet,covet,vvi
your,your,po
return,return,n1
Duke,duke,n1
And,and,cc
mine,i,png
To,to,acp-cs
dwell,dwell,vvi
for,for,acp-p
ever,ever,av
in,in,acp-p
so,so,av
fair,fair,j
a,a,d
bosom,bosom,n1
King.,King.,n-ab
To,to,acp-p
horse,horse,n1
the,the,d
morning,morning,n1
wastes,waste,vvz
Mon.,Mon.,n-ab
Some,some,d
policy,policy,n1
Must,must,vmb
cure,cure,vvi
this,this,d
fear,fear,n1
my,my,po
bold,bold,j
resolves,resolve,n2
are,be,vvb
fixed,fix,vvn
I,I,pns
have,have,vvb
made,make,vvn
some,some,d
attempts,attempt,n2
and,and,cc
courted,court,vvn
her,she,pno
But,but,acp-cc
she,she,pns
has,have,vvz
not,not,xx
understood,understand,vvn
me,i,pno
I,I,pns
must,must,vmb
work,work,vvi
By,by,acp-p
countermine,countermine,n1
and,and,cc
scatter,scatter,vvi
into,into,acp-p
air,air,n1
His,his,po
swelling,swell,j_vg
hopes,hope,n2
Octavio,Octavio,n1-nn
Exit,exit,fw-la
Octav.,Octav.,n-ab
My,my,po
good,good,j
Lord,lord,n1
Andr.,Andr.,n-ab
Sir,sir,n1
I,I,pns
present,present,vvb
this,this,d
Gentleman,gentleman,n1
to,to,acp-cs
kiss,kiss,vvi
Your,your,po
hand,hand,n1
he's,he|be,pns|vvz
the,the,d
Duke's,duke,n1g
secretary,secretary,n1
a,a,d
Roman,roman,n1-nn_j
Born,bear,vvn
and,and,cc
has,have,vvz
a,a,d
great,great,j
ambition,ambition,n1
To,to,acp-cs
be,be,vvi
known,know,vvn
to,to,acp-p
you,you,pn
for,for,acp-p
your,your,po
father's,father,n1g
sake,sake,n1
With,with,acp-p
whom,who,crq-ro
he,he,pns
did,do,vvd
converse,converse,vvi
in,in,acp-p
Rome,Rome,n1-nn
and,and,cc
honour,honour,n1
Till,till,acp-cs
death,death,n1
concluded,conclude,vvd
their,their,po
acquaintance,acquaintance,n1
Octav.,Octav.,n-ab
Sir,sir,n1
Your,your,po
love,love,n1
and,and,cc
knowledge,knowledge,n1
of,of,acp-p
my,my,po
father,father,n1
will,will,vmb
Deserve,deserve,vvi
you,you,pn
should,shall,vmd
be,be,vvi
welcome,welcome,j
to,to,acp-p
his,his,po
son,son,n1
Rivi.,Rivi.,n-ab
He,he,pns
made,make,vvd
me,i,pno
his,his,po
companion,companion,n1
many,many,d
years,year,n2
No,no,d-x
brothers,brother,n2
were,be,vvd
more,more,av-c_d
chained,chain,vvn
in,in,acp-p
their,their,po
affections,affection,n2
He,he,pns
did,do,vvd
impart,impart,vvi
much,much,d
of,of,acp-p
his,his,po
bosom,bosom,n1
to,to,acp-p
me,i,pno
Octav.,Octav.,n-ab
You,you,pn
knew,know,vvd
why,why,crq-cs
he,he,pns
left,leave,vvd
Naples,Naples,n1-nn
Rivi.,Rivi.,n-ab
He,he,pns
did,do,vvd
trust,trust,vvi
me,i,pno
with,with,acp-p
the,the,d
cause,cause,n1
my,my,po
Lord,lord,n1
and,and,cc
every,every,d
circumstance,circumstance,n1
The,the,d
king's,king,n1g
minority,minority,n1
and,and,cc
Montalto's,Montalto,n1g-nn
power,power,n1
'gainst,against,acp-p
which,which,crq-r
no,no,d-x
innocent,innocent,j
could,can,vmd
plead,plead,vvi
in,in,acp-p
Naples,Naples,n1-nn
Andr.,Andr.,n-ab
Not,not,xx
too,too,av
loud,loud,j
Sir,sir,n1
you,you,pn
may,may,vmb
be,be,vvi
heard,hear,vvn
Rivi.,Rivi.,n-ab
Your,your,po
pardon,pardon,n1
Octav.,Octav.,n-ab
Why,why,crq-q
should,shall,vmd
truth,truth,n1
Faint,faint,j
at,at,acp-p
the,the,d
name,name,n1
of,of,acp-p
greatness,greatness,n1
this,this,d
Colossus,colossus,n1
Montalto,Montalto,n1-nn
is,be,vvz
but,but,acp-av
mortal,mortal,j
sure,sure,j
time,time,n1
has,have,vvz
Forgot,forget,vvn
to,to,acp-cs
use,use,vvi
his,his,po
wings,wing,n2
or,or,cc
nature,nature,n1
is,be,vvz
Unwilling,unwilling,j
I,I,pns
should,shall,vmd
grow,grow,vvi
to,to,acp-cs
write,write,vvi
full,full,j
man,man,n1
To,to,acp-cs
take,take,vvi
revenge,revenge,n1
upon,upon,acp-p
that,that,d
politician,politician,n1
Our,our,po
Protean,protean,j-nn
favourite,favourite,n1
Rivi.,Rivi.,n-ab
It,it,pn
is,be,vvz
my,my,po
wonder,wonder,n1
The,the,d
King,king,n1
so,so,av
strangely,strange,av_j
should,shall,vmd
continue,continue,vvi
this,this,d
Affection,affection,n1
to,to,acp-p
Montalto,Montalto,n1-nn
Octav.,Octav.,n-ab
there's,there|be,av|vvz
some,some,d
magic,magic,n1_j
in,in,acp-p
't,it,pn
Rivi.,Rivi.,n-ab
Dare,dare,vvb
none,none,pi-x
complain,complain,vvi
Andr.,Andr.,n-ab
His,his,po
engines,engine,n2
are,be,vvb
so,so,av
placed,place,vvn
None,none,pi-x
can,can,vmb
approach,approach,vvi
the,the,d
king's,king,n1g
ear,ear,n1
at,at,acp-p
which,which,crq-r
hang,hang,vvb
So,so,av
many,many,d
flatterers,flatterer,n2
to,to,acp-cs
infect,infect,vvi
it,it,pn
with,with,acp-p
Montalto's,Montalto,n1g-nn
praise,praise,n1
Rivi.,Rivi.,n-ab
Pray,pray,uh_v
give,give,vvb
me,i,pno
sir,sir,n1
this,this,d
boldness,boldness,n1
He,he,pns
that,that,cs
doth,do,vvz
lift,lift,vvi
an,a,d
Axe,axe,n1
to,to,acp-cs
strike,strike,vvi
the,the,d
root,root,n1
Of,of,acp-p
any,any,d
family,family,n1
cannot,can,vmb-x
be,be,vvi
without,without,acp-p
A,a,d
thought,thought,n1
to,to,acp-cs
wound,wound,vvi
the,the,d
branches,branch,n2
you,you,pn
were,be,vvd
left,leave,vvn
By,by,acp-p
computation,computation,n1
but,but,acp-cc
an,a,d
Infant,infant,n1
when,when,crq-cs
Your,your,po
father's,father,n1g
discontents,discontent,n2
and,and,cc
faction,faction,n1
of,of,acp-p
This,this,d
Montalto,Montalto,n1-nn
made,make,vvd
him,he,pno
forsake,forsake,vvi
Naples,Naples,n1-nn
Which,which,crq-r
added,add,vvd
to,to,acp-p
your,your,po
mother's,mother,n1g
death,death,n1
the,the,d
guard,guard,n1
And,and,cc
comforts,comfort,n2
of,of,acp-p
your,your,po
life,life,n1
were,be,vvd
taken,take,vvn
from,from,acp-p
you,you,pn
Having,have,vvg
expressed,express,vvn
this,this,d
malice,malice,n1
to,to,acp-p
your,your,po
father,father,n1
A,a,d
thousand,thousand,crd
ways,way,n2
he,he,pns
might,may,vmd
have,have,vvi
sent,send,vvn
you,you,pn
to,to,acp-p
Another,another,d
world,world,n1
and,and,cc
taken,take,vvn
off,off,acp-av
all,all,d
fear,fear,n1
Of,of,acp-p
a,a,d
revenge,revenge,n1
how,how,crq-q
comes,come,vvz
it,it,pn
that,that,cs
you,you,pn
live,live,vvb
And,and,cc
visit,visit,vvi
Sir,sir,n1
the,the,d
Palace,palace,n1
with,with,acp-p
this,this,d
freedom,freedom,n1
Octav.,Octav.,n-ab
My,my,po
Lord,lord,n1
Andrugio's,Andrugio,n1g-nn
knowledge,knowledge,n1
of,of,acp-p
yon,yon,d
Sir,sir,n1
Is,be,vvz
my,my,po
assurance,assurance,n1
of,of,acp-p
your,your,po
faith,faith,n1
Andr.,Andr.,n-ab
I'll,I|will,pns|vmb
give,give,vvb
You,you,pn
reasons,reason,n2
at,at,acp-p
some,some,d
opportunity,opportunity,n1
Not,not,xx
to,to,acp-cs
repent,repent,vvi
your,your,po
confidence,confidence,n1
Octav.,Octav.,n-ab
You,you,pn
have,have,vvb
Supplied,supply,vvn
my,my,po
fathel,fathel,zz
in,in,acp-p
your,your,po
care,care,n1
of,of,acp-p
me,i,pno
I,I,pns
live,live,vvb
why,why,crq-q
I,I,pns
am,be,vvm
this,this,d
great,great,j
Lords,lord,n2
favourite,favourite,n1
Courted,court,vvd
his,his,po
creatures,creature,n2
are,be,vvb
my,my,po
honour's,honour,n1g
Companion,companion,n1
to,to,acp-p
his,his,po
pleasures,pleasure,n2
Rivi.,Rivi.,n-ab
I,I,pns
observed,observe,vvd
Some,some,d
gestures,gesture,n2
very,very,av
loving,love,vvg
to,to,acp-p
your,your,po
Lordship,lordship,n1
Octav.,Octav.,n-ab
The,the,d
King,king,n1
himself,himself,px
for,for,acp-p
his,his,po
sake,sake,n1
gracing,grace,vvg
me,i,pno
With,with,acp-p
title,title,n1
of,of,acp-p
his,his,po
bedchamber,bedchamber,n1
Rivi.,Rivi.,n-ab
'Tis,it|be,pn|vvz
strange,strange,j
This,this,d
news,news,n1
will,will,vmb
cool,cool,vvi
my,my,po
resolution,resolution,n1
Andr.,Andr.,n-ab
'Tis,it|be,pn|vvz
truth,truth,n1
