standard,lemma,postag
leg,leg,n1
out,out,av
of,of,acp-p
the,the,d
mire,mire,n1
one,one,crd
boot,boot,n1
off,off,acp-av
and,and,cc
rise,rise,vvb
up,up,acp-av
to,to,acp-cs
run,run,vvi
in,in,acp-p
again,again,av
Clyo.,Clyo.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
whither,whither,crq-q
run'st,run,vv2
thou,thou,pns
art,be,vv2
thou,thou,pns
foolish,foolish,j
in,in,acp-p
thy,thy,po
mind,mind,n1
Shi.,Shi.,n-ab
But,but,acp-cc
to,to,acp-cs
fetch,fetch,vvi
one,one,crd
of,of,acp-p
my,my,po
legs,leg,n2
an't,an|it,cs|pn
shall,shall,vmb
please,please,vvi
that,that,cs
I,I,pns
have,have,vvb
left,leave,vvn
in,in,acp-p
the,the,d
mire,mire,n1
behind,behind,acp-av
Clyo.,Clyo.,n-ab
One,one,crd
of,of,acp-p
thy,thy,po
legs,leg,n2
why,why,crq-q
look,look,vvb
man,man,n1
both,both,d
thy,thy,po
legs,leg,n2
thou,thou,pns
hast,have,vv2
It,it,pn
is,be,vvz
but,but,acp-av
one,one,crd
of,of,acp-p
thy,thy,po
boots,boot,n2
thou,thou,pns
hast,have,vv2
lost,lose,vvn
thy,thy,po
labour,labour,n1
thou,thou,pns
dost,do,vv2
waste,waste,vvi
Shift,shift,n1
But,but,acp-cc
one,one,crd
of,of,acp-p
my,my,po
boots,boot,n2
jesu,jesu,n1-nn
I,I,pns
had,have,vvd
such,such,d
a,a,d
wrench,wrench,n1
with,with,acp-p
the,the,d
fall,fall,n1
That,that,cs
I,I,pns
assure,assure,vvb
I,I,pns
did,do,vvd
think,think,vvi
one,one,crd
of,of,acp-p
my,my,po
legs,leg,n2
had,have,vvd
gone,go,vvn
withal,withal,av
Clyo.,Clyo.,n-ab
Well,well,uh_mi
let,let,vvb
that,that,d
pass,pass,vvi
and,and,cc
tell,tell,vvb
me,i,pno
what,what,crq-r
thou,thou,pns
art,be,vv2
and,and,cc
what,what,crq-r
is,be,vvz
thy,thy,po
name,name,n1
And,and,cc
from,from,acp-p
whence,whence,crq-cs
thou,thou,pns
cam'st,come,vvd2
and,and,cc
whither,whither,crq-cs
thy,thy,po
journey,journey,n1
thou,thou,pns
dost,do,vv2
frame,frame,vvi
That,that,cs
I,I,pns
have,have,vvb
met,meet,vvn
thee,thou,pno
by,by,acp-p
the,the,d
way,way,n1
thus,thus,av
travelling,travel,vvg
in,in,acp-p
this,this,d
sort,sort,n1
Shift,shift,n1
What,what,crq-r
you,you,pn
have,have,vvb
requested,request,vvn
an't,an|it,cs|pn
shall,shall,vmb
please,please,vvi
I,I,pns
am,be,vvm
able,able,j
to,to,acp-cs
report,report,vvi
What,what,crq-r
I,I,pns
am,be,vvm
by,by,acp-p
my,my,po
nature,nature,n1
each,each,d
wight,wight,n1
shall,shall,vmb
perceive,perceive,vvi
That,that,cs
frequenteth,frequent,vvz
my,my,po
company,company,n1
by,by,acp-p
the,the,d
learning,learning,n1
I,I,pns
have,have,vvb
I,I,pns
am,be,vvm
the,the,d
son,son,n1
of,of,acp-p
Apollo,Apollo,n1-nn
and,and,cc
from,from,acp-p
his,his,po
high,high,j
seat,seat,n1
I,I,pns
came,come,vvd
But,but,acp-cc
whither,whither,crq-cs
I,I,pns
go,go,vvb
it,it,pn
skills,skill,vvz
not,not,xx
for,for,acp-p
knowledge,knowledge,n1
is,be,vvz
my,my,po
name,name,n1
And,and,cc
who,who,crq-r
so,so,av
hath,have,vvz
knowledge,knowledge,n1
what,what,crq-r
needs,need,vvz
he,he,pns
to,to,acp-p
care,care,n1
Which,which,crq-r
way,way,n1
the,the,d
wind,wind,n1
blow,blow,n1
his,his,po
way,way,n1
to,to,acp-cs
prepare,prepare,vvi
Cly.,Cly.,n-ab
And,and,cc
art,be,vv2
thou,thou,pns
knowledge,knowledge,n1
of,of,acp-p
troth,troth,n1
I,I,pns
am,be,vvm
glad,glad,j
that,that,cs
I,I,pns
have,have,vvb
met,meet,vvn
with,with,acp-p
thee,thou,pno
Shift,shift,n1
I,I,pns
am,be,vvm
knowledge,knowledge,n1
and,and,cc
have,have,vvb
as,as,acp-p
good,good,j
skill,skill,n1
in,in,acp-p
a,a,d
woman,woman,n1
as,as,acp-cs
any,any,d
man,man,n1
whatsoever,whatsoever,crq-r
he,he,pns
be,be,vvb
For,for,acp-p
this,this,d
I,I,pns
am,be,vvm
certain,certain,j
of,of,acp-p
let,let,vvb
me,i,pno
but,but,acp-av
lie,lie,vvi
with,with,acp-p
her,her,po
all,all,d
night,night,n1
And,and,cc
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
in,in,acp-p
the,the,d
morning,morning,n1
whither,whither,crq-cs
she,she,pns
is,be,vvz
maid,maid,n1
wife,wife,n1
or,or,cc
spright,spirit,n1
And,and,cc
as,as,acp-cs
for,for,acp-p
other,other,d
matters,matter,n2
speaking,speak,vvg
of,of,acp-p
languishes,languish,n2
or,or,cc
any,any,d
other,other,d
thing,thing,n1
I,I,pns
am,be,vvm
able,able,j
to,to,acp-cs
serve,serve,vvi
an't,an|it,cs|pn
shall,shall,vmb
please,please,vvi
an't,an|it,cs|pn
were,be,vvd
great,great,j
Alexander,Alexander,n1-nn
the,the,d
King,king,n1
Clyo.,Clyo.,n-ab
Of,of,acp-p
troth,troth,n1
then,then,av
for,for,acp-p
thy,thy,po
excellency,excellency,n1
I,I,pns
will,will,vmb
thee,thou,pno
gladly,glad,av_j
entertain,entertain,vvi
If,if,cs
in,in,acp-p
case,case,n1
that,that,cs
with,with,acp-p
me,i,pno
thou,thou,pns
wilt,will,vm2
promise,promise,vvi
to,to,acp-cs
remain,remain,vvi
Shift,shift,n1
Nay,nay,uh-x
an't,an|it,cs|pn
shall,shall,vmb
please,please,vvi
ye,you,pn
I,I,pns
am,be,vvm
like,like,j
to,to,acp-p
a,a,d
woman,woman,n1
say,say,vvb
nay,nay,uh
and,and,cc
take,take,vvb
it,it,pn
When,when,crq-cs
a,a,d
gentleman,gentleman,n1
proffers,proffer,vvz
entertainment,entertainment,n1
I,I,pns
were,be,vvd
a,a,d
fool,fool,n1
to,to,acp-cs
forsake,forsake,vvi
it,it,pn
Clyo.,Clyo.,n-ab
Well,well,uh_mi
knowledge,knowledge,n1
then,then,av
sith,sith,acp-cs
thou,thou,pns
art,be,vv2
content,content,j
my,my,po
servant,servant,n1
to,to,acp-cs
be,be,vvi
And,and,cc
endued,endue,vvn
with,with,acp-p
noble,noble,j
qualities,quality,n2
thy,thy,po
personage,personage,n1
I,I,pns
see,see,vvb
Thou,thou,pns
having,have,j_vg
perfect,perfect,j
knowledge,knowledge,n1
how,how,crq-cs
thyself,thyself,px
to,to,acp-cs
behave,behave,vvi
I,I,pns
will,will,vmb
send,send,vvi
thee,thou,pno
of,of,acp-p
mine,my,po
arrant,arrant,j
but,but,acp-cc
haste,haste,vvb
thither,thither,av
I,I,pns
crave,crave,vvb
For,for,acp-cs
here,here,av
I,I,pns
will,will,vmb
stay,stay,vvi
thy,thy,po
coming,come,vvg
again,again,av
Shift,shift,n1
Declare,declare,vvb
your,your,po
pleasure,pleasure,n1
sir,sir,n1
and,and,cc
whither,whither,crq-cs
I,I,pns
shall,shall,vmb
go,go,vvi
and,and,cc
then,then,av
the,the,d
case,case,n1
is,be,vvz
plain,plain,j
Clyo.,Clyo.,n-ab
Nay,nay,uh-x
of,of,acp-p
no,no,d-x
great,great,j
importance,importance,n1
but,but,acp-cc
being,be,vvg
here,here,av
in,in,acp-p
Suania,Suania,n1-nn
And,and,cc
near,near,av_j
unto,unto,acp-p
the,the,d
Court,court,n1
I,I,pns
would,will,vmd
have,have,vvi
thee,thou,pno
to,to,acp-p
take,take,vvi
thy,thy,po
way,way,n1
Thither,thither,av
with,with,acp-p
all,all,d
speed,speed,n1
because,because,acp-cs
I,I,pns
would,will,vmd
hear,hear,vvi
If,if,cs
any,any,d
shows,show,n2
or,or,cc
triumphs,triumph,n2
be,be,vvb
towards,towards,acp-p
else,else,av
would,will,vmd
I,I,pns
not,not,xx
come,come,vvn
there,there,av
For,for,acp-cs
only,only,av_j
upon,upon,acp-p
feats,feat,n2
of,of,acp-p
arms,arm,n2
is,be,vvz
all,all,d
my,my,po
delight,delight,n1
Shift,shift,n1
If,if,cs
I,I,pns
had,have,vvd
known,know,vvn
so,so,av
much,much,av_d
before,before,acp-av
serve,serve,vvb
that,that,d
serve,serve,vvi
will,will,vmb
I,I,pns
would,will,vmd
have,have,vvi
served,serve,vvn
no,no,d-x
martial,martial,j
Knight,knight,n1
Well,well,uh_mi
sir,sir,n1
to,to,acp-cs
accomplish,accomplish,vvi
your,your,po
will,will,n1
to,to,acp-p
the,the,d
court,court,n1
I,I,pns
will,will,vmb
by,by,acp-p
And,and,cc
what,what,crq-r
news,news,n1
is,be,vvz
there,there,av
stirring,stir,vvg
bring,bring,vvb
word,word,n1
by,by,acp-p
and,and,cc
by,by,acp-p
Exit,Exit,fw-la
Clyo.,Clyo.,n-ab
Do,do,vvb
so,so,av
good,good,j
knowledge,knowledge,n1
and,and,cc
here,here,av
in,in,acp-p
place,place,n1
thy,thy,po
coming,come,vvg
I,I,pns
will,will,vmb
stay,stay,vvi
For,for,acp-cs
nothing,nothing,pi-x
doth,do,vvz
delight,delight,vvi
me,i,pno
more,more,av-c_d
then,then,av
to,to,acp-cs
hear,hear,vvi
of,of,acp-p
martial,martial,j
play,play,n1
Can,can,vmb
food,food,n1
unto,unto,acp-p
the,the,d
hungry,hungry,j
corpse,corpse,n1
because,because,acp-cs
of,of,acp-p
greater,great,j-c
joy,joy,n1
Then,then,av
for,for,acp-p
the,the,d
haughty,haughty,j
heart,heart,n1
to,to,acp-cs
hear,hear,vvi
which,which,crq-r
doth,do,vvz
itself,itself,px
employ,employ,vvi
Through,through,acp-p
martial,martial,j
exercises,exercise,n2
much,much,av_d
to,to,acp-cs
win,win,vvi
the,the,d
brute,brute,n1
of,of,acp-p
Fame,fame,n1
Where,where,crq-cs
mates,mate,n2
do,do,vvb
meet,meet,vvi
which,which,crq-r
there,there,av
unto,unto,acp-p
their,their,po
fancies,fancy,n2
seems,seem,vvz
to,to,acp-p
frames,frame,n2
Can,can,vmb
music,music,n1
more,more,av-c_d
the,the,d
pensive,pensive,j
heart,heart,n1
or,or,cc
daunted,daunt,vvn
mind,mind,n1
delight,delight,n1
Can,can,vmb
comfort,comfort,vvi
more,more,av-c_d
the,the,d
careful,careful,j
corpse,corpse,n1
and,and,cc
over,over,acp-p
palled,pall,j_vn
spright,spirit,n1
Rejoice,rejoice,vvb
then,then,av
sound,sound,n1
of,of,acp-p
Trumpet,trumpet,n1
doth,do,vvz
each,each,d
warlike,warlike,j
wight,wight,n1
allure,allure,vvi
And,and,cc
Drum,drum,n1
and,and,cc
fife,fife,n1
unto,unto,acp-p
the,the,d
fight,fight,n1
doth,do,vvz
noble,noble,j
hearts,heart,n2
procure,procure,vvi
To,to,acp-cs
see,see,vvi
in,in,acp-p
sunder,sunder,av
shivered,shiver,vvn
the,the,d
Lance,lance,n1
that,that,cs
leads,lead,vvz
the,the,d
way,way,n1
And,and,cc
worthy,worthy,j
knights,knight,n2
unbeavered,unbeavered,j
in,in,acp-p
field,field,n1
amid,amid,acp-p
the,the,d
fray,fray,n1
To,to,acp-cs
hear,hear,vvi
the,the,d
rattling,rattle,j_vg
Cannons,cannon,n2
roar,roar,vvi
and,and,cc
Hyles,Hyles,n1-nn
on,on,acp-p
Helmets,helmet,n2
ring,ring,n1
To,to,acp-cs
see,see,vvi
the,the,d
soldier's,soldier,n1g
swarm,swarm,n1
on,on,acp-p
heaps,heap,n2
where,where,crq-cs
valiant,valiant,j
hearts,heart,n2
doth,do,vvz
bring,bring,vvi
The,the,d
cowardly,cowardly,j
crew,crew,n1
into,into,acp-p
the,the,d
case,case,n1
of,of,acp-p
careful,careful,j
Captives,captive,n2_j
band,band,n1
Where,where,crq-cs
ancients,ancient,n2_j
brave,brave,j
displayed,display,vvn
be,be,vvi
and,and,cc
won,win,vvn
by,by,acp-p
force,force,n1
of,of,acp-p
hand,hand,n1
What,what,crq-q
wight,wight,n1
would,will,vmd
not,not,xx
as,as,acp-cs
well,well,av
delight,delight,vvi
as,as,acp-p
this,this,d
to,to,acp-cs
hear,hear,vvi
and,and,cc
see,see,vvi
Betake,betake,vvb
himself,himself,px
in,in,acp-p
like,like,j
affairs,affair,n2
a,a,d
fellow,fellow,n1
mate,mate,n1
to,to,acp-cs
be,be,vvi
With,with,acp-p
Clyomon,Clyomon,n1-nn
to,to,acp-p
Denmark,Denmark,n1-nn
King,king,n1
the,the,d
only,only,j
son,son,n1
and,and,cc
heir,heir,n1
Who,who,crq-r
of,of,acp-p
the,the,d
Golden,golden,j
Shield,shield,n1
as,as,acp-cs
now,now,av
the,the,d
knightly,knightly,j
name,name,n1
doth,do,vvz
bear,bear,vvi
In,in,acp-p
every,every,d
land,land,n1
since,since,acp-cs
that,that,d
I,I,pns
foiled,foil,vvn
the,the,d
worthy,worthy,j
Knight,knight,n1
of,of,acp-p
Fame,fame,n1
Sir,sir,n1
Samuel,Samuel,n1-nn
before,before,acp-p
the,the,d
King,king,n1
and,and,cc
Prince,prince,n1
of,of,acp-p
martial,martial,j
game,game,n1
Alexander,Alexander,n1-nn
called,call,vvd
the,the,d
Great,great,j
which,which,crq-r
when,when,crq-cs
he,he,pns
did,do,vvd
behold,behold,vvi
He,he,pns
gave,give,vvd
to,to,acp-p
me,i,pno
in,in,acp-p
recompense,recompense,n1
this,this,d
Shield,shield,n1
of,of,acp-p
glittering,glitter,j_vg
Gold,gold,n1
Requesting,request,vvg
for,for,acp-p
to,to,acp-cs
know,know,vvi
my,my,po
name,name,n1
the,the,d
which,which,crq-r
shall,shall,vmb
not,not,xx
be,be,vvi
shown,show,vvn
To,to,acp-p
any,any,d
Kite,kite,n1
unless,unless,cs
by,by,acp-p
force,force,n1
he,he,pns
make,make,vvb
it,it,pn
to,to,acp-cs
be,be,vvi
known,know,vvn
For,for,acp-p
so,so,av
I,I,pns
vowed,vow,vvd
to,to,acp-p
Denmark,Denmark,n1-nn
King,king,n1
my,my,po
father's,father,n1g
grace,grace,n1
when,when,crq-cs
I,I,pns
First,first,ord
got,get,vvd
his,his,po
leave,leave,n1
that,that,cs
I,I,pns
abroad,abroad,av
my,my,po
force,force,n1
and,and,cc
strength,strength,n1
might,may,vmd
try,try,vvi
And,and,cc
so,so,av
I,I,pns
have,have,vvb
myself,myself,px
behaved,behave,vvn
in,in,acp-p
City,city,n1
Town,town,n1
and,and,cc
field,field,n1
That,that,cs
never,never,av-x
yet,yet,av
did,do,vvd
fall,fall,vvi
reproach,reproach,n1
to,to,acp-p
the,the,d
Knight,knight,n1
of,of,acp-p
the,the,d
Golden,golden,j
Shield,shield,n1
Enter,enter,vvb
Subtill,subtle,n1-nn_j
Shift,Shift,n1-nn
running,run,vvg
Shift,shift,n1
God's,God,n1g-nn
ames,ames,uh
where,where,crq-q
are,be,vvb
you,you,pn
where,where,crq-q
are,be,vvb
you,you,pn
and,and,cc
you,you,pn
be,be,vvb
a,a,d
man,man,n1
come,come,vvb
away,away,av
Clya.,Clya.,n-ab
Why,why,crq-q
what,what,crq-r
is,be,vvz
the,the,d
matter,matter,n1
knowledge,knowledge,n1
to,to,acp-cs
tell,tell,vvi
thy,thy,po
errand,errand,n1
stay,stay,vvi
Shift,shift,n1
Stay,stay,vvb
what,what,crq-q
talk,talk,vvb
you,you,pn
of,of,acp-p
staying,stay,vvg
why,why,crq-q
then,then,av
all,all,d
the,the,d
sight,sight,n1
will,will,vmb
be,be,vvi
passed,pass,vvn
Clamides,Clamides,n1-nn
the,the,d
king's,king,n1g
son,son,n1
shall,shall,vmb
be,be,vvi
dubbed,dub,vvn
Knight,knight,n1
in,in,acp-p
all,all,d
haste,haste,n1
Clyo.,Clyo.,n-ab
Ah,ah,uh
knowledge,knowledge,n1
then,then,av
come,come,vvb
indeed,indeed,av
and,and,cc
good,good,j
pastime,pastime,n1
thou,thou,pns
shalt,shall,vm2
see,see,vvi
For,for,acp-cs
I,I,pns
will,will,vmb
take,take,vvi
the,the,d
honour,honour,n1
from,from,acp-p
him,he,pno
that,that,cs
dubbed,dub,vvd
I,I,pns
may,may,vmb
be,be,vvi
Upon,upon,acp-p
a,a,d
courageous,courageous,j
stomach,stomach,n1
come,come,vvb
let,let,vvb
us,we,pno
haste,haste,vvi
thither,thither,av
Exit,Exit,fw-la
Shift,shift,n1
Lead,lead,vvb
you,you,pn
the,the,d
way,way,n1
and,and,cc
I'll,I|will,pns|vmb
follow,follow,vvi
we'll,we|will,pns|vmb
be,be,vvi
both,both,d
made,make,vvn
knights,knight,n2
together,together,av
Ah,ah,uh
sirrah,sirrah,n1
is,be,vvz
my,my,po
master,master,n1
so,so,av
lusty,lusty,j
or,or,cc
dares,dare,vvz
he,he,pns
be,be,vvi
so,so,av
bold,bold,j
It,it,pn
is,be,vvz
no,no,d-x
marvel,marvel,n1
then,then,av
if,if,cs
he,he,pns
bear,bear,vvb
a,a,d
Shield,shield,n1
of,of,acp-p
Gold,gold,n1
But,but,acp-cc
by,by,acp-p
your,your,po
patience,patience,n1
if,if,cs
he,he,pns
continue,continue,vvb
in,in,acp-p
this,this,d
business,business,n1
farewell,farewell,uh_n
master,master,n1
than,than,cs
For,for,acp-cs
I,I,pns
promise,promise,vvb
you,you,pn
I,I,pns
intend,intend,vvi
not,not,xx
very,very,av
long,long,av_j
to,to,acp-cs
be,be,vvi
his,his,po
man,man,n1
Although,although,cs
under,under,acp-p
the,the,d
title,title,n1
of,of,acp-p
knowledge,knowledge,n1
my,my,po
name,name,n1
I,I,pns
do,do,vvb
feign,feign,vvi
Subtle,subtle,j
Shift,shift,n1
I,I,pns
am,be,vvm
called,call,vvn
that,that,cs
is,be,vvz
most,most,av-s_d
plain,plain,j
And,and,cc
as,as,acp-cs
it,it,pn
is,be,vvz
my,my,po
name,name,n1
so,so,av
it,it,pn
is,be,vvz
my,my,po
nature,nature,n1
also,also,av
To,to,acp-cs
play,play,vvi
the,the,d
shifting,shift,j_vg
knave,knave,n1
wheresoever,wheresoever,crq-cs
I,I,pns
go,go,vvb
Well,well,uh_mi
after,after,acp-p
him,he,pno
I,I,pns
will,will,vmb
but,but,acp-cc
soft,soft,av_j
now,now,av
if,if,cs
my,my,po
master,master,n1
chance,chance,n1
to,to,acp-cs
be,be,vvi
lost,lose,vvn
And,and,cc
any,any,d
man,man,n1
examine,examine,vvb
me,i,pno
in,in,acp-p
telling,tell,vvg
his,his,po
name,name,n1
I,I,pns
am,be,vvm
as,as,acp-av
wise,wise,j
as,as,acp-cs
a,a,d
post,post,n1
What,what,crq-q
a,a,d
villain,villain,n1
was,be,vvd
I,I,pns
that,that,cs
ere,ere,acp-cs
he,he,pns
went,go,vvd
could,can,vmd
not,not,xx
ask,ask,vvi
it,it,pn
Well,well,uh_mi
it's,it|be,pn|vvz
no,no,d-x
great,great,j
matter,matter,n1
I,I,pns
am,be,vvm
but,but,acp-av
half,half,n1_j
bound,bind,vvn
I,I,pns
may,may,vmb
serve,serve,vvi
whom,who,crq-r
I,I,pns
will,will,vmb
yet,yet,av
Exit,Exit,fw-la
Enter,enter,vvb
the,the,d
Ring,ring,n1
of,of,acp-p
Suauis,Suauis,n2
with,with,acp-p
the,the,d
Herald,herald,n1
before,before,acp-p
him,he,pno
Clamydes,clamydes,n1-nn
three,three,crd
Lords,lord,n2
King,king,n1
Come,Come,vvb
Clamides,Clamides,n1-nn
thou,thou,pns
our,our,po
son,son,n1
thy,thy,po
Father's,father,n1g
talk,talk,n1
attend,attend,vvi
Since,since,acp-cs
thou,thou,pns
art,be,vv2
pressed,press,vvn
thy,thy,po
youthful,youthful,j
days,day,n2
in,in,acp-p
prowess,prowess,n1
for,for,acp-cs
to,to,acp-cs
spend,spend,vvi
And,and,cc
dost,do,vv2
of,of,acp-p
us,we,pno
the,the,d
order,order,n1
ask,ask,vvb
of,of,acp-p
knighthood,knighthood,n1
for,for,acp-cs
to,to,acp-cs
have,have,vvi
We,we,pns
know,know,vvb
thy,thy,po
deeds,deed,n2
deserves,deserve,vvz
the,the,d
same,same,d
and,and,cc
that,that,cs
which,which,crq-r
thou,thou,pns
dost,do,vv2
crave,crave,vvi
Thou,thou,pns
shalt,shall,vm2
possess,possess,vvi
but,but,acp-cc
first,first,ord
my,my,po
son,son,n1
know,know,vvb
thou,thou,pns
thy,thy,po
father's,father,n1g
charge,charge,n1
And,and,cc
what,what,crq-r
to,to,acp-p
knighthood,knighthood,n1
doth,do,vvz
belong,belong,vvi
thine,thy,po
honour,honour,n1
to,to,acp-cs
enlarge,enlarge,vvi
Unto,unto,acp-p
what,what,crq-r
end,end,n1
a,a,d
knight,knight,n1
is,be,vvz
made,make,vvn
that,that,cs
likewise,likewise,av
thou,thou,pns
mayst,may,vm2
know,know,vvb
And,and,cc
bear,bear,vvi
the,the,d
same,same,d
in,in,acp-p
mind,mind,n1
also,also,av
that,that,cs
honour,honour,vvb
thine,thy,po
may,may,n1
flow,flow,vvi
Amongst,among,acp-p
the,the,d
worthies,worthy,n2_j
of,of,acp-p
the,the,d
world,world,n1
to,to,acp-p
thy,thy,po
immortal,immortal,j
fame,fame,n1
Know,know,vvb
thou,thou,pns
therefore,therefore,av
Clamydes,clamydes,n1-nn
dear,dear,j
to,to,acp-cs
have,have,vvi
a,a,d
knightly,knightly,j
name,name,n1
Is,be,vvz
first,first,ord
above,above,acp-p
all,all,d
other,other,d
things,thing,n2
his,his,po
God,god,n1
for,for,acp-cs
to,to,acp-cs
adore,adore,vvi
In,in,acp-p
truth,truth,n1
according,accord,vvg
to,to,acp-p
the,the,d
laws,law,n2
prescribe,prescribe,vvb
to,to,acp-p
him,he,pno
before,before,acp-av
Secondly,second,ord
that,that,cs
he,he,pns
be,be,vvb
true,true,j
unto,unto,acp-p
his,his,po
Lord,lord,n1
and,and,cc
king,king,n1
Thirdly,third,ord
that,that,cs
he,he,pns
keep,keep,vvi
his,his,po
faith,faith,n1
and,and,cc
troth,troth,n1
in,in,acp-p
every,every,d
thing,thing,n1
And,and,cc
then,then,av
before,before,acp-p
all,all,d
other,other,d
things,thing,n2
that,that,cs
else,else,av
we,we,pns
can,can,vmb
commend,commend,vvi
That,that,cs
he,he,pns
be,be,vvb
always,always,av
ready,ready,j
pressed,press,vvn
his,his,po
country,country,n1
to,to,acp-cs
defend,defend,vvi
The,the,d
Widow,widow,n1
poor,poor,j
and,and,cc
fatherless,fatherless,j
or,or,cc
Innocent,innocent,j
bearing,bear,j_vg
blame,blame,n1
To,to,acp-cs
see,see,vvi
their,their,po
cause,cause,n1
redressed,redress,vvn
right,right,j
a,a,d
faithful,faithful,j
knight,knight,n1
must,must,vmb
frame,frame,vvi
In,in,acp-p
truth,truth,n1
he,he,pns
always,always,av
must,must,vmb
be,be,vvi
,,
That,that,cs
will,will,vmb
receive,receive,vvi
a,a,d
knightly,knightly,j
name,name,n1
his,his,po
honour,honour,n1
to,to,acp-cs
enlarge,enlarge,vvi
Cla.,Cla.,n-ab
O,o,uh
Father,father,n1
this,this,d
your,your,po
gracious,gracious,j
counsel,counsel,n1
given,give,vvn
to,to,acp-p
me,i,pno
your,your,po
only,only,j
son,son,n1
Shall,shall,vmb
not,not,xx
be,be,vvi
in,in,acp-p
oblivion,oblivion,n1
cast,cast,j_vn
,,
be,be,vvi
run,run,vvn
What,what,crq-q
way,way,n1
doth,do,vvz
win,win,vvi
Dame,dame,n1
honour's,honour,n1g
Crown,crown,n1
those,those,d
paths,path,n2
any,any,d
steps,step,n2
shall,shall,vmb
trace,trace,vvi
And,and,cc
those,those,d
that,that,cs
to,to,acp-p
reproach,reproach,vvi
doth,do,vvz
lead,lead,vvi
which,which,crq-r
seeketh,seek,vvz
to,to,acp-cs
deface,deface,vvb
True,true,j
Honour,honour,n1
in,in,acp-p
her,her,po
Regal,regal,j
seat,seat,n1
I,I,pns
shall,shall,vmb
detest,detest,vvi
for,for,acp-p
aye,aye,av
And,and,cc
be,be,vvi
as,as,acp-av
utter,utter,j
enemy,enemy,n1
to,to,acp-p
them,they,pno
both,both,d
night,night,n1
and,and,cc
day,day,n1
By,by,acp-p
flying,fly,vvg
force,force,n1
of,of,acp-p
flickering,flicker,j_vg
fame,fame,n1
,,
grace,grace,n1
shall,shall,vmb
understand,understand,vvi
Of,of,acp-p
my,my,po
behaviour,behaviour,n1
noble,noble,j
sire,sire,n1
in,in,acp-p
,,
lands,land,n2
And,and,cc
if,if,cs
you,you,pn
hear,hear,vvb
by,by,acp-p
true,true,j
report,report,n1
,,
Of,of,acp-p
wilfulness,wilfulness,n1
contrary,contrary,j
this,this,d
your,your,po
,,
charge,charge,vvb
Let,let,vvb
ignomy,ignomy,n1
to,to,acp-p
my,my,po
reproach,reproach,n1
in,in,acp-p
steed,steed,n1
of,of,acp-p
Lady,lady,n1
fame,fame,n1
Sound,sound,vvb
through,through,acp-p
the,the,d
earth,earth,n1
and,and,cc
Azure,azure,j
Skies,sky,n2
the,the,d
strained,strain,j_vn
blast,blast,n1
of,of,acp-p
shame,shame,n1
Whereby,whereby,crq-cs
within,within,acp-p
Oblivions,oblivion,n2
Tomb,tomb,n1
my,my,po
deeds,deed,n2
shall,shall,vmb
be,be,vvi
detained,detain,vvn
Where,where,crq-cs
otherwise,otherwise,av
of,of,acp-p
memory,memory,n1
,,
I,I,pns
might,may,vmd
have,have,vvi
gained,gain,vvn
So,so,av
that,that,cs
the,the,d
den,den,n1
of,of,acp-p
darsomeness,darsomeness,n1
shall,shall,vmb
,,
my,my,po
chest,chest,n1
Where,where,crq-cs
worthy,worthy,j
deeds,deed,n2
prefers,prefer,vvz
each,each,d
wight,wight,n1
with,with,acp-p
honour,honour,n1
to,to,acp-cs
be,be,vvi
blessed,bless,vvn
King,king,n1
Well,well,uh_mi
,,
right,right,av_j
That,that,cs
here,here,av
thou,thou,pns
mayst,may,vm2
receive,receive,vvi
of,of,acp-p
me,i,pno
the,the,d
order,order,n1
of,of,acp-p
a,a,d
Knight,knight,n1
Here,here,av
let,let,vvb
,,
and,and,cc
us,we,pno
the,the,d
King,king,n1
doth,do,vvz
go,go,vvi
about,about,acp-av
to,to,acp-cs
lay,lay,vvi
the,the,d
,,
Clyomon,Clyomon,n1-nn
take,take,vvi
the,the,d
,,
Shift,shift,n1
Now,now,av
prepare,prepare,vvb
your,your,po
self,self,n1
or,or,cc
,,
Clyo.,Clyo.,n-ab
Content,content,vvb
thyself,thyself,px
knowledge,knowledge,n1
for,for,acp-p
,,
quickly,quick,av_j
,,
King,king,n1
The,the,d
Noble,noble,j
orders,order,n2
of,of,acp-p
a,a,d
Knight,knight,n1
,,
We,we,pns
give,give,vvi
through,through,acp-p
due,due,j
,,
that,that,cs
thou,thou,pns
be,be,vvi
Both,both,d
Valiant,valiant,j
Wise,wise,j
and,and,cc
Hardy,hardy,j
Shift,shift,n1
Away,away,av
now,now,av
,,
be,be,vvi
take,take,vvb
,,
Exeunt,exeunt,fw-la
King,king,n1
Ah,ah,uh
stout,stout,j
attempt,attempt,n1
of,of,acp-p
,,
my,my,po
son,son,n1
The,the,d
Knighthood,knighthood,n1
,,
Ah,ah,uh
Clamydes,clamydes,n1-nn
how,how,crq-cs
art,be,vv2
thou,thou,pns
be,be,vvi
rest,rest,n1
of,of,acp-p
honour,honour,n1
here,here,av
Was,be,vvd
like,like,j
presumption,presumption,n1
ever,ever,av
seen,see,vvn
that,that,cs
one,one,pi
a,a,d
stranger,strange,j-c
mere,mere,j
Should,shall,vmd
come,come,vvi
in,in,acp-p
presence,presence,n1
of,of,acp-p
a,a,d
Prince,prince,n1
and,and,cc
