standard,lemma,postag
many,many,d
sleeps,sleep,n2
Good,good,j
Charomonte,Charomonte,n1-nn
hath,have,vvz
broken,break,vvn
in,in,acp-p
his,his,po
care,care,n1
To,to,acp-cs
build,build,vvi
me,i,pno
up,up,acp-av
a,a,d
man,man,n1
you,you,pn
must,must,vmb
confess,confess,vvi
Chiron,Chiron,n1-nn
the,the,d
Tutor,tutor,n1
to,to,acp-p
the,the,d
great,great,j
Achilles,Achilles,n1-nn
Compared,compare,vvn
with,with,acp-p
him,he,pno
deserves,deserve,vvz
not,not,xx
to,to,acp-cs
be,be,vvi
named,name,vvn
And,and,cc
if,if,cs
my,my,po
gracious,gracious,j
Uncle,uncle,n1
the,the,d
great,great,j
Duke,duke,n1
Still,still,av
holds,hold,vvz
me,i,pno
worthy,worthy,j
his,his,po
consideration,consideration,n1
Or,or,cc
finds,find,vvz
in,in,acp-p
me,i,pno
aught,aught,vmd
worthy,worthy,j
to,to,acp-cs
be,be,vvi
loved,love,vvn
That,that,cs
little,little,j
rivulet,rivulet,n1
flowed,flow,vvd
from,from,acp-p
this,this,d
spring,spring,n1
And,and,cc
so,so,av
from,from,acp-p
me,i,pno
report,report,vvi
him,he,pno
Contarino,Contarino,n1-nn
Fame,fame,n1
already,already,av
Hath,have,vvz
filled,fill,vvn
his,his,po
highness',highness,n1g
ears,ear,n2
with,with,acp-p
the,the,d
true,true,j
story,story,n1
Of,of,acp-p
what,what,crq-r
you,you,pn
are,be,vvb
and,and,cc
how,how,crq-cs
much,much,av_d
bettered,better,vvn
by,by,acp-p
him,he,pno
And,and,cc
'tis,it|be,pn|vvz
his,his,po
purpose,purpose,n1
to,to,acp-cs
reward,reward,vvi
the,the,d
travail,travail,n1
Of,of,acp-p
this,this,d
grave,grave,j
Sir,sir,n1
with,with,acp-p
a,a,d
magnificent,magnificent,j
hand,hand,n1
For,for,acp-p
though,though,cs
his,his,po
tenderness,tenderness,n1
hardly,hardly,av
could,can,vmd
consent,consent,vvi
To,to,acp-cs
have,have,vvi
you,you,pn
one,one,crd
hour,hour,n1
absent,absent,j
from,from,acp-p
his,his,po
sight,sight,n1
For,for,acp-cs
full,full,av_j
three,three,crd
years,year,n2
he,he,pns
did,do,vvd
deny,deny,vvi
himself,himself,px
The,the,d
pleasure,pleasure,n1
He,he,pns
took,take,vvd
in,in,acp-p
you,you,pn
that,that,cs
you,you,pn
here,here,av
From,from,acp-p
this,this,d
great,great,j
Master,master,n1
might,may,vmd
arrive,arrive,vvi
unto,unto,acp-p
The,the,d
Theory,theory,n1
of,of,acp-p
those,those,d
high,high,j
mysteries,mystery,n2
Which,which,crq-r
you,you,pn
by,by,acp-p
action,action,n1
must,must,vmb
make,make,vvi
plain,plain,av_j
in,in,acp-p
Court,court,n1
'Tis,it|be,pn|vvz
therefore,therefore,av
his,his,po
request,request,n1
and,and,cc
that,that,cs
from,from,acp-p
him,he,pno
Your,your,po
Excellence,excellence,n1
must,must,vmb
grant,grant,vvi
a,a,d
strict,strict,j
command,command,n1
That,that,cs
instantly,instant,av_j
it,it,pn
being,be,vvg
not,not,xx
five,five,crd
hours',hour,n2
riding,ride,vvg
You,you,pn
should,shall,vmd
take,take,vvi
horse,horse,n1
and,and,cc
visit,visit,vvi
him,he,pno
These,these,d
his,his,po
letters,letter,n2
Will,will,vmb
yield,yield,vvi
you,you,pn
farther,far,av-c_j
reasons,reason,n2
Calandrino,Calandrino,n1-nn
To,to,acp-p
the,the,d
Court,court,n1
Farewell,farewell,uh
the,the,d
flower,flower,n1
then,then,av
of,of,acp-p
the,the,d
country's,country,n1g
garland,garland,n1
This,this,d
is,be,vvz
our,our,po
Sun,sun,n1
and,and,cc
when,when,crq-cs
He's,he|be,pns|vvz
set,set,vvn
we,we,pns
must,must,vmb
not,not,xx
Expect,expect,vvi
or,or,cc
Spring,spring,vvi
or,or,cc
Summer,summer,n1
but,but,acp-cc
resolve,resolve,vvb
For,for,acp-p
a,a,d
perpetual,perpetual,j
Winter,winter,n1
Carolo.,Carolo.,n-ab
Pray,pray,vvb
you,you,pn
observe,observe,vvb
Giovanni,Giovanni,n1-nn
reading,read,vvg
the,the,d
Letter,letter,n1
The,the,d
frequent,frequent,j
changes,change,n2
in,in,acp-p
his,his,po
face,face,n1
Contarino,Contarino,n1-nn
As,as,acp-p
if,if,cs
His,his,po
much,much,d
unwillingness,unwillingness,n1
to,to,acp-cs
leave,leave,vvi
your,your,po
house,house,n1
Contended,contend,vvn
with,with,acp-p
his,his,po
duty,duty,n1
Carolo.,Carolo.,n-ab
Now,now,av
he,he,pns
appears,appear,vvz
Collected,collect,vvn
and,and,cc
resolved,resolve,vvn
Giovanni,Giovanni,n1-nn
It,it,pn
is,be,vvz
the,the,d
Duke,duke,n1
The,the,d
Duke,duke,n1
upon,upon,acp-p
whose,who,crq-rg
favour,favour,n1
all,all,d
my,my,po
hopes,hope,n2
And,and,cc
fortunes,fortune,n2
do,do,vvb
depend,depend,vvi
Nor,nor,cc-x
must,must,vmb
I,I,pns
check,check,vvi
At,at,acp-p
his,his,po
commands,command,n2
for,for,acp-p
any,any,d
private,private,j
motives,motive,n2
That,that,cs
do,do,vvb
invite,invite,vvi
my,my,po
stay,stay,n1
here,here,av
though,though,cs
they,they,pns
are,be,vvb
Almost,almost,av
not,not,xx
to,to,acp-cs
be,be,vvi
mastered,master,vvn
My,my,po
obedience,obedience,n1
In,in,acp-p
my,my,po
departing,depart,n1_vg
suddenly,sudden,av_j
shall,shall,vmb
confirm,confirm,vvi
I,I,pns
am,be,vvm
his,his,po
highness',highness,n1g
creature,creature,n1
Yet,yet,av
I,I,pns
hope,hope,vvb
A,a,d
little,little,j
stay,stay,n1
to,to,acp-cs
take,take,vvi
a,a,d
solemn,solemn,j
farewell,farewell,n1
For,for,acp-p
all,all,d
those,those,d
ravishing,ravish,j_vg
pleasures,pleasure,n2
I,I,pns
have,have,vvb
tasted,taste,vvn
In,in,acp-p
this,this,d
my,my,po
sweet,sweet,j
retirement,retirement,n1
from,from,acp-p
my,my,po
Guardian,guardian,n1
And,and,cc
his,his,po
incomparable,incomparable,j
daughter,daughter,n1
cannot,can,vmb-x
meet,meet,vvi
An,a,d
ill,ill,j
construction,construction,n1
Contarino,Contarino,n1-nn
I,I,pns
will,will,vmb
answer,answer,vvi
that,that,d
Use,use,vvb
your,your,po
own,own,d
will,will,n1
Giovanni,Giovanni,n1-nn
I,I,pns
would,will,vmd
speak,speak,vvi
to,to,acp-p
your,your,po
Sir,sir,n1
In,in,acp-p
such,such,d
a,a,d
phrase,phrase,n1
as,as,acp-cs
might,may,vmd
express,express,vvi
the,the,d
thanks,thank,n2
My,my,po
heart,heart,n1
would,will,vmd
gladly,glad,av_j
pay,pay,vvi
But,but,acp-cc
Carolo.,Carolo.,n-ab
I,I,pns
conceive,conceive,vvb
you,you,pn
And,and,cc
something,something,pi
I,I,pns
would,will,vmd
say,say,vvi
but,but,acp-cc
I,I,pns
must,must,vmb
do,do,vvi
it,it,pn
In,in,acp-p
that,that,d
dumb,dumb,j
rhetoric,rhetoric,n1
which,which,crq-r
you,you,pn
make,make,vvb
use,use,n1
of,of,acp-p
For,for,acp-cs
I,I,pns
do,do,vvb
wish,wish,vvi
you,you,pn
all,all,d
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
My,my,po
toughness,toughness,n1
melts,melt,vvz
and,and,cc
spite,spite,n1
of,of,acp-p
my,my,po
discretion,discretion,n1
I,I,pns
must,must,vmb
turn,turn,vvi
woman,woman,n1
Contarino,Contarino,n1-nn
What,what,crq-q
a,a,d
sympathy,sympathy,n1
There,there,av
is,be,vvz
between,between,acp-p
'em,they,pno
Calandrino,Calandrino,n1-nn
Were,be,vvd
I,I,pns
on,on,acp-p
the,the,d
Rack,rack,n1
I,I,pns
could,can,vmd
not,not,xx
shed,shed,vvi
a,a,d
tear,tear,n1
But,but,acp-cc
I,I,pns
am,be,vvm
mad,mad,j
And,and,cc
ten,ten,crd
to,to,acp-p
one,one,crd
shall,shall,vmb
hang,hang,vvi
myself,myself,px
for,for,acp-p
sorrow,sorrow,n1
Before,before,acp-cs
I,I,pns
shift,shift,vvb
my,my,po
shirt,shirt,n1
But,but,acp-cc
hear,hear,vvb
you,you,pn
Sir,sir,n1
I'll,I|will,pns|vmb
separate,separate,vvi
you,you,pn
When,when,crq-cs
you,you,pn
are,be,vvb
gone,go,vvn
what,what,crq-q
will,will,vmb
Become,become,vvi
of,of,acp-p
me,i,pno
Giovan.,Giovan.,n-ab
Why,why,crq-q
thou,thou,pns
shalt,shall,vm2
to,to,acp-p
Court,court,n1
with,with,acp-p
me,i,pno
Calandrino,Calandrino,n1-nn
To,to,acp-p
see,see,vvi
you,you,pn
worried,worry,vvn
Contarino,Contarino,n1-nn
Worried,worry,vvn
Calandrino,Calandrino,n1-nn
Caland.,Caland.,n-ab
Yes,yes,uh
Sir,sir,n1
For,for,acp-p
bring,bring,vvi
this,this,d
sweet,sweet,j
face,face,n1
to,to,acp-p
the,the,d
Court,court,n1
There,there,av
will,will,vmb
be,be,vvi
such,such,d
a,a,d
longing,longing,n1
among,among,acp-p
the,the,d
Madames,madam,n2
Who,who,crq-r
shall,shall,vmb
engross,engross,vvi
it,it,pn
first,first,ord
nay,nay,uh-x
fight,fight,vvb
and,and,cc
scratch,scratch,vvi
for't,for|it,acp-p|pn
That,that,cs
if,if,cs
they,they,pns
be,be,vvb
not,not,xx
stopped,stop,vvn
for,for,acp-p
entertainment,entertainment,n1
They'll,they|will,pns|vmb
kiss,kiss,vvi
his,his,po
lips,lip,n2
off,off,acp-av
Nay,nay,uh-x
if,if,cs
you'll,you|will,pn|vmb
soap,soap,n1
so,so,av
And,and,cc
not,not,xx
be,be,vvi
tempted,tempt,vvn
to,to,acp-p
a,a,d
farther,far,j-c
danger,danger,n1
These,these,d
Succubae,succube,fw-la
are,be,vvb
so,so,av
sharp,sharp,j
set,set,vvn
that,that,cs
you,you,pn
must,must,vmb
Give,give,vvi
out,out,av
you,you,pn
are,be,vvb
an,a,d
Eunuch,eunuch,n1
Contarino,Contarino,n1-nn
Have,have,vvb
a,a,d
better,better,j-c
Opinion,opinion,n1
of,of,acp-p
Court-Ladies,court-lady,n2
and,and,cc
take,take,vvb
care,care,n1
Of,of,acp-p
your,your,po
own,own,d
stake,stake,n1
Calandrino,Calandrino,n1-nn
For,for,acp-p
my,my,po
stake,stake,n1
'tis,it|be,pn|vvz
past,past,acp-p
caring,care,vvg
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
a,a,d
bird,bird,n1
of,of,acp-p
unclean,unclean,j
feathers,feather,n2
Handsel,handsel,vvi
his,his,po
lime-twig,lime-twig,n1
and,and,cc
so,so,av
much,much,av_d
for,for,acp-p
him,he,pno
there's,there|be,av|vvz
something,something,pi
else,else,av
that,that,cs
troubles,trouble,vvz
me,i,pno
Contarino,Contarino,n1-nn
What's,what|be,crq-q|vvz
that,that,d
Caland.,Caland.,n-ab
Why,why,crq-cs
how,how,crq-cs
to,to,acp-p
behave,behave,vvi
myself,myself,px
in,in,acp-p
Court,court,n1
and,and,cc
tytely,tytely,zz
I,I,pns
have,have,vvb
been,be,vvn
told,tell,vvn
the,the,d
very,very,j
place,place,n1
transforms,transform,vvz
men,man,n2
And,and,cc
that,that,cs
not,not,xx
one,one,pi
of,of,acp-p
a,a,d
thousand,thousand,crd
that,that,cs
before,before,acp-av
Lived,live,vvd
honestly,honest,av_j
in,in,acp-p
the,the,d
Country,country,n1
on,on,acp-p
plain,plain,j
Salads,salad,n2
But,but,acp-cc
bring,bring,vvb
him,he,pno
thither,thither,av
mark,mark,vvb
me,i,pno
that,that,d
and,and,cc
feed,feed,vvi
him,he,pno
But,but,acp-av
a,a,d
month,month,n1
or,or,cc
two,two,crd
with,with,acp-p
Custards,custard,n2
and,and,cc
Court,court,n1
Cakebread,cakebread,n1
And,and,cc
he,he,pns
turns,turn,vvz
Knave,knave,n1
immediately,immediate,av_j
I,I,pns
would,will,vmd
be,be,vvi
honest,honest,j
But,but,acp-cc
I,I,pns
must,must,vmb
follow,follow,vvi
the,the,d
fashion,fashion,n1
or,or,cc
die,die,vvi
a,a,d
beggar,beggar,n1
Giovanni,Giovanni,n1-nn
And,and,cc
if,if,cs
I,I,pns
ever,ever,av
reach,reach,vvb
my,my,po
hopes,hope,n2
believe,believe,vvb
it,it,pn
We,we,pns
will,will,vmb
share,share,vvi
fortunes,fortune,n2
Carolo.,Carolo.,n-ab
This,this,d
acknowledgement,acknowledgement,n1
Enter,enter,vvb
Lidia,Lydia,n1-nn
Binds,bind,vvz
me,i,pno
your,your,po
debtor,debtor,n1
ever,ever,av
Here,here,av
comes,come,vvz
one,one,pi
In,in,acp-p
whose,who,crq-rg
sad,sad,j
looks,look,n2
you,you,pn
easily,easy,av_j
may,may,vmb
read,read,vvi
What,what,crq-r
her,her,po
heart,heart,n1
suffers,suffer,vvz
in,in,acp-p
that,that,cs
she,she,pns
is,be,vvz
forced,force,vvn
To,to,acp-cs
take,take,vvi
her,her,po
last,last,ord
leave,leave,n1
of,of,acp-p
you,you,pn
Contarino,Contarino,n1-nn
As,as,acp-p
I,I,pns
live,live,vvb
A,a,d
beauty,beauty,n1
without,without,acp-p
parallel,parallel,n1
Lidia,Lidia,n1-nn
Must,must,vmb
you,you,pn
go,go,vvi
then,then,av
So,so,av
suddenly,sudden,av_j
Giovanni,Giovanni,n1-nn
there's,there|be,av|vvz
no,no,d-x
evasion,evasion,n1
Lydia,Lydia,n1-nn
To,to,acp-cs
gain,gain,vvi
the,the,d
least,least,d-s
delay,delay,n1
though,though,cs
I,I,pns
would,will,vmd
buy,buy,vvi
it,it,pn
At,at,acp-p
any,any,d
rate,rate,n1
Greatness,greatness,n1
with,with,acp-p
private,private,j
men,man,n2
Esteemed,esteem,vvd
a,a,d
blessing,blessing,n1
is,be,vvz
to,to,acp-p
me,i,pno
a,a,d
curse,curse,n1
And,and,cc
we,we,pns
whom,who,crq-ro
for,for,acp-p
our,our,po
high,high,j
births,birth,n2
they,they,pns
conclude,conclude,vvb
The,the,d
only,only,j
free,free,j
men,man,n2
are,be,vvb
the,the,d
only,only,j
slaves,slave,n2
Happy,happy,j
the,the,d
golden,golden,j
mean,mean,n1
I,I,pns
had,have,vvd
I,I,pns
been,be,vvn
born,bear,vvn
In,in,acp-p
a,a,d
poor,poor,j
sordid,sordid,j
Cottage,cottage,n1
not,not,xx
nursed,nurse,vvd
up,up,acp-av
With,with,acp-p
expectation,expectation,n1
to,to,acp-cs
command,command,vvi
a,a,d
Court,court,n1
I,I,pns
might,may,vmd
like,like,acp-p
such,such,d
of,of,acp-p
your,your,po
condition,condition,n1
Sweetest,sweet,j-s
Have,have,vvb
taken,take,vvn
a,a,d
safe,safe,j
and,and,cc
middle,middle,j
course,course,n1
and,and,cc
not,not,xx
As,as,acp-cs
I,I,pns
am,be,vvm
now,now,av
against,against,acp-p
my,my,po
choice,choice,n1
compelled,compel,vvn
Or,or,cc
to,to,acp-cs
lie,lie,vvi
grovelling,grovel,vvg
on,on,acp-p
the,the,d
earth,earth,n1
or,or,cc
raised,raise,vvd
So,so,av
high,high,j
upon,upon,acp-p
the,the,d
pinnacles,pinnacle,n2
of,of,acp-p
State,state,n1
That,that,cs
I,I,pns
must,must,vmb
either,either,av_d
keep,keep,vvi
my,my,po
height,height,n1
with,with,acp-p
danger,danger,n1
Or,or,cc
fall,fall,vvi
with,with,acp-p
certain,certain,j
ruin,ruin,n1
Lidia,Lidia,n1-nn
Your,your,po
own,own,d
goodness,goodness,n1
Will,will,vmb
be,be,vvi
your,your,po
faithful,faithful,j
guard,guard,n1
Giovanni,Giovanni,n1-nn
O,o,uh
Lidia,Lydia,n1-nn
Contarino,Contarino,n1-nn
So,so,av
passionate,passionate,j
Giovanni,Giovanni,n1-nn
For,for,acp-cs
had,have,vvd
I,I,pns
been,be,vvn
your,your,po
equal,equal,j
I,I,pns
might,may,vmd
have,have,vvi
seen,see,vvn
and,and,cc
liked,like,vvn
with,with,acp-p
mine,my,po
own,own,d
eyes,eye,n2
And,and,cc
not,not,xx
as,as,acp-cs
now,now,av
with,with,acp-p
others,other,pi2_d
I,I,pns
might,may,vmd
still,still,av
And,and,cc
without,without,acp-p
observation,observation,n1
or,or,cc
envy,envy,vvi
As,as,acp-cs
I,I,pns
have,have,vvb
done,do,vvn
continued,continue,vvd
my,my,po
delights,delight,n2
With,with,acp-p
you,you,pn
that,that,cs
are,be,vvb
alone,alone,j
in,in,acp-p
my,my,po
esteem,esteem,n1
The,the,d
abstract,abstract,n1_j
of,of,acp-p
Society,society,n1
we,we,pns
might,may,vmd
walk,walk,vvi
In,in,acp-p
solitary,solitary,j
Groves,grove,n2
or,or,cc
in,in,acp-p
choice,choice,n1
Gardens,garden,n2
From,from,acp-p
the,the,d
variety,variety,n1
of,of,acp-p
curious,curious,j
flowers,flower,n2
Contemplate,contemplate,vvi
nature's,nature,n1g
workmanship,workmanship,n1
and,and,cc
wonders,wonder,n2
And,and,cc
then,then,av
for,for,acp-p
change,change,n1
near,near,acp-p
to,to,acp-p
the,the,d
murmur,murmur,n1
of,of,acp-p
Some,some,d
bubbling,bubble,j_vg
fountain,fountain,n1
I,I,pns
might,may,vmd
hear,hear,vvi
you,you,pn
sing,sing,vvb
And,and,cc
from,from,acp-p
the,the,d
well-tuned,well-tuned,j
accents,accent,n2
of,of,acp-p
your,your,po
tongue,tongue,n1
In,in,acp-p
my,my,po
imagination,imagination,n1
conceive,conceive,vvi
With,with,acp-p
what,what,crq-r
melodious,melodious,j
harmony,harmony,n1
a,a,d
Choir,choir,n1
Of,of,acp-p
Angels,angel,n2
sing,sing,vvb
above,above,acp-av
their,their,po
maker's,maker,n1g
praises,praise,n2
And,and,cc
then,then,av
with,with,acp-p
chaste,chaste,j
discourse,discourse,n1
as,as,acp-cs
we,we,pns
returned,return,vvd
Imp,imp,vvb
feathers,feather,n2
to,to,acp-p
the,the,d
broken,break,j_vn
wings,wing,n2
of,of,acp-p
Time,time,n1
And,and,cc
all,all,d
this,this,d
I,I,pns
must,must,vmb
part,part,vvi
from,from,acp-p
Contarino,Contarino,n1-nn
You,you,pn
forget,forget,vvb
The,the,d
hast,have,vv2
imposed,impose,vvn
upon,upon,acp-p
us,we,pno
Giovanni,Giovanni,n1-nn
One,one,crd
word,word,n1
more,more,av-c_d
And,and,cc
then,then,av
I,I,pns
come,come,vvb
And,and,cc
after,after,acp-p
this,this,d
when,when,crq-cs
with,with,acp-p
Continued,continue,j_vn
innocence,innocence,n1
of,of,acp-p
love,love,n1
and,and,cc
service,service,n1
I,I,pns
had,have,vvd
grown,grow,vvn
ripe,ripe,j
for,for,acp-p
hymeneal,hymeneal,j-nn
joys,joy,n2
Embracing,embrace,vvg
you,you,pn
but,but,acp-cc
with,with,acp-p
a,a,d
lawful,lawful,j
flame,flame,n1
I,I,pns
might,may,vmd
have,have,vvi
been,be,vvn
your,your,po
husband,husband,n1
Lidia,Lidia,n1-nn
Sir,sir,n1
I,I,pns
was,be,vvd
And,and,cc
ever,ever,av
am,be,vvm
your,your,po
servant,servant,n1
but,but,acp-cc
it,it,pn
was,be,vvd
And,and,cc
'tis,it|be,pn|vvz
far,far,av_j
from,from,acp-p
me,i,pno
in,in,acp-p
a,a,d
thought,thought,n1
to,to,acp-cs
cherish,cherish,vvi
Such,such,d
saucy,saucy,j
hopes,hope,n2
If,if,cs
I,I,pns
had,have,vvd
been,be,vvn
the,the,d
heir,heir,n1
Of,of,acp-p
all,all,d
the,the,d
Globes,globe,n2
and,and,cc
Sceptres,sceptre,n2
mankind,mankind,n1
bows,bow,n2
to,to,acp-p
At,at,acp-p
my,my,po
best,best,j-s
you,you,pn
had,have,vvd
deserved,deserve,vvn
me,i,pno
as,as,acp-cs
I,I,pns
am,be,vvm
howe'er,however,acp-av
unworthy,unworthy,j
in,in,acp-p
my,my,po
virgin,virgin,n1
zeal,zeal,n1
I,I,pns
wish,wish,vvb
you,you,pn
as,as,acp-p
a,a,d
partner,partner,n1
of,of,acp-p
your,your,po
bed,bed,n1
A,a,d
Princess,princess,n1
equal,equal,j
to,to,acp-p
you,you,pn
such,such,d
a,a,d
one,one,pi
That,that,cs
may,may,vmb
make,make,vvi
it,it,pn
the,the,d
study,study,n1
of,of,acp-p
her,her,po
life,life,n1
With,with,acp-p
all,all,d
th'obedience,the|obedience,d|n1
of,of,acp-p
a,a,d
wife,wife,n1
to,to,acp-cs
please,please,vvi
you,you,pn
May,may,vmb
you,you,pn
have,have,vvb
happy,happy,j
issue,issue,n1
and,and,cc
I,I,pns
live,live,vvb
To,to,acp-cs
be,be,vvi
their,their,po
humblest,humble,j-s
handmaid,handmaid,n1
Giovanni,Giovanni,n1-nn
I,I,pns
am,be,vvm
dumb,dumb,j
And,and,cc
can,can,vmb
make,make,vvi
no,no,d-x
reply,reply,n1
Contarino,Contarino,n1-nn
Your,your,po
Excellence,excellence,n1
Will,will,vmb
be,be,vvi
benighted,benight,j_vn
Giovanni,Giovanni,n1-nn
This,this,d
kiss,kiss,n1
bathed,bathe,vvd
in,in,acp-p
tears,tear,n2
May,may,vmb
learn,learn,vvi
you,you,pn
what,what,crq-r
I,I,pns
should,shall,vmd
say,say,vvi
Lidia,Lidia,n1-nn
Give,give,vvb
me,i,pno
leave,leave,n1
To,to,acp-cs
wait,wait,vvi
on,on,acp-p
you,you,pn
to,to,acp-p
your,your,po
horse,horse,n1
Carolo.,Carolo.,n-ab
And,and,cc
me,i,pno
to,to,acp-cs
bring,bring,vvi
you,you,pn
To,to,acp-p
the,the,d
one,one,crd
half,half,n1_j
of,of,acp-p
your,your,po
journey,journey,n1
Giovanni,Giovanni,n1-nn
Your,your,po
love,love,n1
puts,put,vvz
Your,your,po
age,age,n1
to,to,acp-p
too,too,av
much,much,av_d
trouble,trouble,vvi
Carolo.,Carolo.,n-ab
I,I,pns
grow,grow,vvb
young,young,j
When,when,crq-cs
most,most,d-s
I,I,pns
serve,serve,vvb
you,you,pn
Conta.,Conta.,n-ab
Sir,sir,n1
the,the,d
Duke,duke,n1
shall,shall,vmb
thank,thank,vvi
you,you,pn
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Actus,actus,fw-la
primi,primi,fw-la
Scaena,scaena,fw-la
secunda,secunda,fw-la
Alphonso,Alphonso,n1-nn
Hippolito,Hippolito,n1-nn
Hieronimo,Hieronimo,n1-nn
with,with,acp-p
a,a,d
Petition,petition,n1
Alphonso,Alphonso,n1-nn
HIs,his,po
Highness,highness,n1
cannot,can,vmb-x
take,take,vvi
it,it,pn
ill,ill,av_j
Hippolito,Hippolito,n1-nn
However,however,acp-cs
We,we,pns
with,with,acp-p
our,our,po
duties,duty,n2
shall,shall,vmb
express,express,vvi
our,our,po
care,care,n1
For,for,acp-p
the,the,d
safety,safety,n1
of,of,acp-p
his,his,po
Dukedom,dukedom,n1
Hieronimo,Hieronimo,n1-nn
And,and,cc
our,our,po
loves,love,n2
Enter,enter,vvb
Cozimo,Cozimo,n1-nn
the,the,d
Duke,duke,n1
To,to,acp-p
his,his,po
person,person,n1
Here,here,av
he,he,pns
comes,come,vvz
Present,present,vvb
it,it,pn
boldly,bold,av_j
Cozimo,Cozimo,n1-nn
What,what,crq-q
needs,need,vvz
this,this,d
form,form,n1
we,we,pns
are,be,vvb
not,not,xx
grown,grow,vvn
so,so,av
proud,proud,j
As,as,acp-cs
to,to,acp-cs
disdain,disdain,vvi
familiar,familiar,j
conference,conference,n1
With,with,acp-p
such,such,d
as,as,acp-cs
are,be,vvb
to,to,acp-p
counsel,counsel,n1
and,and,cc
direct,direct,vvb
us,we,pno
This,this,d
kind,kind,n1
of,of,acp-p
adoration,adoration,n1
showed,show,vvd
not,not,xx
well,well,av
In,in,acp-p
the,the,d
old,old,j
Roman,roman,j-nn
Emperors,emperor,n2
who,who,crq-r
forgetting,forget,vvg
That,that,cs
they,they,pns
were,be,vvd
flesh,flesh,n1
and,and,cc
blood,blood,n1
would,will,vmd
be,be,vvi
styled,style,vvn
gods,god,n2
In,in,acp-p
us,we,pno
to,to,acp-cs
suffer,suffer,vvi
it,it,pn
were,be,vvd
worse,worse,j-c
Pray,pray,vvb
you,you,pn
rise,rise,vvb
Still,still,av
the,the,d
old,old,j
suit,suit,n1
with,with,acp-p
too,too,av
much,much,d
curiousness,curiousness,n1
Reads,read,vvz
You,you,pn
have,have,vvb
too,too,av
often,often,av
searched,search,vvn
this,this,d
wound,wound,n1
which,which,crq-r
yields,yield,vvz
Security,security,n1
and,and,cc
rest,rest,n1
not,not,xx
trouble,trouble,vvi
to,to,acp-p
me,i,pno
For,for,acp-p
here,here,av
you,you,pn
grieve,grieve,vvb
that,that,cs
my,my,po
firm,firm,j
resolution,resolution,n1
Continues,continue,vvz
me,i,pno
a,a,d
Widower,widower,n1
and,and,cc
that,that,cs
My,my,po
want,want,n1
of,of,acp-p
issue,issue,n1
to,to,acp-cs
succeed,succeed,vvi
me,i,pno
in,in,acp-p
My,my,po
government,government,n1
when,when,crq-cs
I,I,pns
am,be,vvm
dead,dead,j
may,may,vmb
breed,breed,vvi
Distraction,distraction,n1
in,in,acp-p
the,the,d
State,state,n1
and,and,cc
make,make,vvi
the,the,d
name,name,n1
And,and,cc
family,family,n1
of,of,acp-p
the,the,d
Medici's,Medici,n1g-nn
now,now,av
admired,admire,vvn
Contemptible,contemptible,j
Hippolito,Hippolito,n1-nn
And,and,cc
with,with,acp-p
strong,strong,j
reason's,reason,n1g
Sir,sir,n1
Alphonso,Alphonso,n1-nn
For,for,acp-cs
were,be,vvd
you,you,pn
old,old,j
and,and,cc
past,past,j
hope,hope,n1
to,to,acp-cs
beget,beget,vvi
The,the,d
model,model,n1
of,of,acp-p
yourself,yourself,px
we,we,pns
should,shall,vmd
be,be,vvi
silent,silent,j
Hieronimo,Hieronimo,n1-nn
But,but,acp-cc
being,be,vvg
in,in,acp-p
your,your,po
height,height,n1
and,and,cc
pride,pride,n1
of,of,acp-p
years,year,n2
As,as,acp-cs
you,you,pn
are,be,vvb
now,now,av
great,great,j
Sir,sir,n1
and,and,cc
having,have,vvg
too,too,av
In,in,acp-p
your,your,po
possession,possession,n1
the,the,d
daughter,daughter,n1
of,of,acp-p
The,the,d
deceased,decease,j_vn
Duke,duke,n1
of,of,acp-p
Urbin,Urbin,n1-nn
and,and,cc
his,his,po
heir,heir,n1
Whose,who,crq-rg
Guardian,guardian,n1
you,you,pn
are,be,vvb
made,make,vvn
were,be,vvd
you,you,pn
but,but,acp-av
pleased,please,vvd
To,to,acp-cs
think,think,vvi
her,her,po
worthy,worthy,j
of,of,acp-p
you,you,pn
besides,beside,acp-p
children,child,n2
The,the,d
Dukedom,dukedom,n1
she,she,pns
brings,bring,vvz
with,with,acp-p
her,she,pno
for,for,acp-p
a,a,d
dower,dower,n1
Will,will,vmb
yield,yield,vvi
a,a,d
large,large,j
increase,increase,n1
of,of,acp-p
strength,strength,n1
and,and,cc
power,power,n1
To,to,acp-p
those,those,d
fair,fair,j
territories,territory,n2
which,which,crq-r
already,already,av
Acknowledge,acknowledge,vvb
you,you,pn
their,their,po
absolute,absolute,j
Lord,lord,n1
Cozimo,Cozimo,n1-nn
You,you,pn
press,press,vvb
us,we,pno
With,with,acp-p
solid,solid,j
arguments,argument,n2
we,we,pns
grant,grant,vvb
and,and,cc
though,though,cs
We,we,pns
stand,stand,vvb
not,not,xx
bound,bind,vvn
to,to,acp-cs
yield,yield,vvi
account,account,n1
to,to,acp-p
any,any,d
Why,why,crq-q
we,we,pns
do,do,vvb
this,this,d
or,or,cc
that,that,d
the,the,d
full,full,j
consent,consent,n1
Of,of,acp-p
our,our,po
Subjects,subject,n2
