standard,lemma,postag
Soranzo,Soranzo,n1-nn
Vas,Vasques,n1-nn
On,on,acp-p
a,a,d
dish,dish,n1
of,of,acp-p
warm-broth,warm-broth,n1
to,to,acp-cs
stay,stay,vvi
your,your,po
stomach,stomach,n1
do,do,vvb
honest,honest,j
Innocence,innocence,n1
do,do,vvb
spoon-meat,spoon-meat,n1
is,be,vvz
a,a,d
wholesomer,wholesome,j-c
diet,diet,n1
than,than,cs
a,a,d
Spanish,spanish,j-nn
blade,blade,n1
Gri.,Gri.,n-ab
remember,remember,vvb
this,this,d
Sor.,Sor.,n-ab
I,I,pns
fear,fear,vvb
thee,thou,pno
not,not,xx
Grimaldi,Grimaldi,n1-nn
Ex.,Ex.,n-ab
Gri,Gri,n1-nn
Flo.,Flo.,n-ab
My,my,po
Lord,lord,n1
Soranzo,Soranzo,n1-nn
this,this,d
is,be,vvz
strange,strange,j
to,to,acp-p
me,i,pno
Why,why,crq-cs
you,you,pn
should,shall,vmd
storm,storm,vvi
having,have,vvg
my,my,po
word,word,n1
engaged,engage,vvn
Owing,owe,vvg
her,she,pno
heart,heart,n1
what,what,crq-r
need,need,vvb
you,you,pn
doubt,doubt,vvb
her,she,pno
ear,ear,n1
Losers',loser,n2g
may,may,vmb
talk,talk,vvi
by,by,acp-p
law,law,n1
of,of,acp-p
any,any,d
game,game,n1
Vas.,Vas.,n-ab
Yet,yet,av
the,the,d
villain,villain,n1
of,of,acp-p
words,word,n2
signior,signior,n1
Florio,Florio,n1-nn
may,may,vmb
be,be,vvi
such,such,d
As,as,acp-cs
would,will,vmd
make,make,vvi
any,any,d
unspleened,unspleened,j
Dove,dove,n1
Choleric,choleric,j
Blame,blame,vvb
not,not,xx
my,my,po
Lord,lord,n1
in,in,acp-p
this,this,d
Flo.,Flo.,n-ab
Be,be,vvb
you,you,pn
more,more,av-c_d
silent,silent,j
I,I,pns
would,will,vmd
not,not,xx
for,for,acp-p
my,my,po
wealth,wealth,n1
my,my,po
daughter's,daughter,n1g
love,love,n1
Should,shall,vmd
cause,cause,vvi
the,the,d
spilling,spill,n1_vg
of,of,acp-p
one,one,crd
drop,drop,n1
of,of,acp-p
blood,blood,n1
Vasques,Vasques,n1-nn
put,put,vvd
up,up,acp-av
let's,let|we,vvb|pno
end,end,vvi
this,this,d
fray,fray,n1
in,in,acp-p
wine,wine,n1
Exeunt,exeunt,fw-la
Putana,Putana,n1-nn
How,how,crq-cs
like,like,acp-p
you,you,pn
this,this,d
child,child,n1
here's,here|be,av|vvz
threatening,threaten,j_vg
challenging,challenge,vvg
quarrelling,quarrel,vvg
and,and,cc
fighting,fight,vvg
on,on,acp-p
every,every,d
side,side,n1
and,and,cc
all,all,d
is,be,vvz
for,for,acp-p
your,your,po
sake,sake,n1
you,you,pn
had,have,vvd
need,need,n1
look,look,vvi
to,to,acp-p
yourself,yourself,px
Charge,charge,vvb
you'll,you|will,pn|vmb
be,be,vvi
stolen,steal,vvn
away,away,av
sleeping,sleep,vvg
else,else,av
shortly,short,av_j
Annabella,Annabella,n1-nn
But,but,acp-cc
tutoress,tutoress,n1
such,such,d
a,a,d
life,life,n1
gives,give,vvz
no,no,d-x
content,content,n1
To,to,acp-p
me,i,pno
my,my,po
thoughts,thought,n2
are,be,vvb
fixed,fix,vvn
on,on,acp-p
other,other,d
ends,end,n2
Would,will,vmd
you,you,pn
would,will,vmd
leave,leave,vvi
me,i,pno
Put.,Put.,n-ab
Leave,leave,vvb
you,you,pn
no,no,d-x
marvel,marvel,n1
else,else,av
leave,leave,vvb
me,i,pno
no,no,d-x
leaving,leave,n1_vg
Charge,charge,vvb
This,this,d
is,be,vvz
love,love,n1
outright,outright,av_j
Indeed,indeed,av
I,I,pns
blame,blame,vvb
you,you,pn
not,not,xx
you,you,pn
have,have,vvb
Choice,choice,n1
fit,fit,j
for,for,acp-p
the,the,d
best,best,j-s
Lady,lady,n1
in,in,acp-p
Italy,Italy,n1-nn
Anna.,Anna.,n-ab
Pray,pray,uh_v
do,do,vvb
not,not,xx
talk,talk,vvi
so,so,av
much,much,av_d
Put.,Put.,n-ab
Take,take,vvb
the,the,d
worst,worst,j-s
with,with,acp-p
the,the,d
best,best,j-s
there's,there|be,av|vvz
Grimaldi,Grimaldi,n1-nn
the,the,d
soldier,soldier,n1
a,a,d
very,very,j
well-timbered,well-timbered,j
fellow,fellow,n1
they,they,pns
say,say,vvb
he,he,pns
is,be,vvz
a,a,d
Roman,roman,n1-nn_j
Nephew,nephew,n1
to,to,acp-p
the,the,d
Duke,duke,n1
Mount,mount,n1
Ferratto,Ferrato,n1-nn
they,they,pns
say,say,vvb
he,he,pns
did,do,vvd
good,good,j
service,service,n1
in,in,acp-p
the,the,d
wars,war,n2
against,against,acp-p
the,the,d
Millanoys,milanese,n1-nn_j
but,but,acp-cc
faith,faith,n1
Charge,charge,vvb
I,I,pns
do,do,vvb
not,not,xx
like,like,vvi
him,he,pno
and,and,cc
be,be,vvi
for,for,acp-cs
nothing,nothing,pi-x
but,but,acp-cc
for,for,acp-p
being,be,vvg
a,a,d
soldier,soldier,n1
one,one,pi
amongst,among,acp-p
twenty,twenty,crd
of,of,acp-p
your,your,po
skirmishing,skirmish,j_vg
Captains,captain,n2
but,but,acp-cc
have,have,vvb
some,some,d
privy,privy,j
may,may,n1
me,i,pno
or,or,cc
other,other,pi
that,that,cs
mars,mar,vvz
their,their,po
standing,stand,vvg
upright,upright,av_j
I,I,pns
like,like,vvb
him,he,pno
the,the,d
worse,worse,j-c
he,he,pns
crinkles,crinkle,vvz
so,so,av
much,much,av_d
in,in,acp-p
the,the,d
hams,ham,n2
though,though,cs
he,he,pns
might,may,vmd
serve,serve,vvi
if,if,cs
their,their,po
were,be,vvd
no,no,d-x
more,more,d-c
men,man,n2
yet,yet,av
he's,he|be,pns|vvz
not,not,xx
the,the,d
man,man,n1
I,I,pns
would,will,vmd
choose,choose,vvi
Anna.,Anna.,n-ab
Fie,fie,uh
how,how,crq-q
thou,thou,pns
pratest,prate,vv2
Put.,Put.,n-ab
As,as,acp-p
I,I,pns
am,be,vvm
a,a,d
very,very,j
woman,woman,n1
I,I,pns
like,like,vvb
signior,signior,n1
Soranzo,Soranzo,n1-nn
well,well,av
he,he,pns
is,be,vvz
wise,wise,j
and,and,cc
what,what,crq-r
is,be,vvz
more,more,av-c_d
rich,rich,j
and,and,cc
what,what,crq-q
is,be,vvz
more,more,av-c_d
than,than,cs
that,that,d
kind,kind,n1
and,and,cc
what,what,crq-r
is,be,vvz
more,more,av-c_d
than,than,cs
all,all,d
this,this,d
a,a,d
Nobleman,nobleman,n1
such,such,d
a,a,d
one,one,pi
were,be,vvd
I,I,pns
the,the,d
fair,fair,j
Annabella,Annabella,n1-nn
myself,myself,px
I,I,pns
would,will,vmd
wish,wish,vvi
and,and,cc
pray,pray,vvb
for,for,acp-p
than,than,cs
he,he,pns
is,be,vvz
bountiful,bountiful,j
beside,beside,acp-av
he,he,pns
is,be,vvz
handsome,handsome,j
and,and,cc
by,by,acp-p
my,my,po
troth,troth,n1
I,I,pns
think,think,vvb
wholesome,wholesome,j
and,and,cc
that's,that|be,d|vvz
news,news,n1
in,in,acp-p
a,a,d
gallant,gallant,j
of,of,acp-p
three,three,crd
and,and,cc
twenty,twenty,crd
liberal,liberal,j
that,that,cs
I,I,pns
know,know,vvb
loving,love,vvg
that,that,cs
you,you,pn
know,know,vvb
and,and,cc
a,a,d
man,man,n1
sure,sure,j
else,else,av
he,he,pns
could,can,vmd
never,never,av-x
ha',have,vvi
purchased,purchase,vvn
such,such,d
a,a,d
good,good,j
name,name,n1
with,with,acp-p
Hippolita,Hippolita,n1-nn
the,the,d
lusty,lusty,j
Widow,widow,n1
in,in,acp-p
her,her,po
husband's,husband,n1g
life,life,n1
time,time,n1
And,and,cc
'twere,it|be,pn|vvd
but,but,acp-av
for,for,acp-cs
that,that,cs
report,report,n1
sweet,sweet,j
heart,heart,n1
would'a,will|he,vmd|pns
were,be,vvd
thine,thou,png
Commend,commend,vvb
a,a,d
man,man,n1
for,for,acp-p
his,his,po
qualities,quality,n2
but,but,acp-cc
take,take,vvb
a,a,d
husband,husband,n1
as,as,acp-cs
he,he,pns
is,be,vvz
a,a,d
plain-sufficient,plain-sufficient,j
naked,naked,j
man,man,n1
such,such,d
a,a,d
one,one,pi
is,be,vvz
for,for,acp-p
your,your,po
bed,bed,n1
and,and,cc
such,such,d
a,a,d
one,one,pi
is,be,vvz
Signior,signior,n1
Soranzo,Soranzo,n1-nn
my,my,po
life,life,n1
for't,for|it,acp-p|pn
Anna.,Anna.,n-ab
Sure,sure,j
the,the,d
woman,woman,n1
took,take,vvd
her,her,po
morning's,morning,n1g
Draught,draught,n1
to,to,acp-p
soon,soon,av
Enter,enter,vvb
Begetto,Begetto,n1-nn
and,and,cc
Poggio,Poggio,n1-nn
Put.,Put.,n-ab
But,but,acp-cc
look,look,n1
sweet,sweet,j
heart,heart,n1
look,look,vvb
what,what,crq-r
thing,thing,n1
comes,come,vvz
now,now,av
Here's,here|be,av|vvz
another,another,d
of,of,acp-p
your,your,po
ciphers,cipher,n2
to,to,acp-cs
fill,fill,vvi
up,up,acp-av
the,the,d
number,number,n1
O,o,uh
brave,brave,j
old,old,j
Ape,ape,n1
in,in,acp-p
a,a,d
silken,silken,j
Coat,coat,n1
observe,observe,vvb
Ber.,Ber.,n-ab
Didst,do,vvd2
thou,thou,pns
think,think,vvi
Poggio,Poggio,n1-nn
that,that,cs
I,I,pns
would,will,vmd
spoil,spoil,vvi
my,my,po
New,new,j
clothes,clothes,n2
and,and,cc
leave,leave,vvb
my,my,po
dinner,dinner,n1
to,to,acp-cs
fight,fight,vvi
Pog.,Pog.,n-ab
No,no,d-x
Sir,sir,n1
I,I,pns
did,do,vvd
not,not,xx
take,take,vvi
you,you,pn
for,for,acp-p
so,so,av
arrant,arrant,j
a,a,d
baby,baby,n1
Ber.,Ber.,n-ab
I,I,pns
am,be,vvm
wiser,wise,j-c
than,than,cs
so,so,av
for,for,acp-cs
I,I,pns
hope,hope,vvb
Poggio,Poggio,n1-nn
thou,thou,pns
Never,never,av-x
heard'st,hear,vvd2
of,of,acp-p
an,a,d
elder,elder,j-c
brother,brother,n1
that,that,cs
was,be,vvd
a,a,d
Coxcomb,coxcomb,n1
Didst,do,vvd2
Poggio,Poggio,n1-nn
Pog.,Pog.,n-ab
Never,never,av-x
indeed,indeed,av
Sir,sir,n1
as,as,acp-cs
long,long,av_j
as,as,acp-cs
they,they,pns
had,have,vvd
either,either,d
land,land,n1
or,or,cc
money,money,n1
left,leave,vvn
them,they,pno
to,to,acp-cs
inherit,inherit,vvi
Ber.,Ber.,n-ab
Is,be,vvz
it,it,pn
possible,possible,j
Poggio,Poggio,n1-nn
o,o,uh
monstruous,monstruous,j
why,why,crq-q
I'll,I|will,pns|vmb
undertake,undertake,vvi
with,with,acp-p
a,a,d
handful,handful,n1
of,of,acp-p
silver,silver,n1
to,to,acp-cs
buy,buy,vvi
a,a,d
headful,headful,n1
of,of,acp-p
wit,wit,n1
at,at,acp-p
any,any,d
time,time,n1
but,but,acp-cc
sirrah,sirrah,n1
I,I,pns
have,have,vvb
another,another,d
purchase,purchase,n1
in,in,acp-p
hand,hand,n1
I,I,pns
shall,shall,vmb
have,have,vvi
the,the,d
wench,wench,n1
mine,my,po
uncle,uncle,n1
says,say,vvz
I,I,pns
will,will,vmb
but,but,acp-av
wash,wash,vvi
my,my,po
face,face,n1
and,and,cc
shift,shift,vvi
socks,sock,n2
and,and,cc
then,then,av
have,have,vvb
at,at,acp-p
her,her,po
i'faith,i'faith,uh
Mark,mark,vvb
my,my,po
pace,pace,n1
Poggio,Poggio,n1-nn
Pog.,Pog.,n-ab
Sir,sir,n1
I,I,pns
have,have,vvb
seen,see,vvn
an,a,d
Ass,ass,n1
and,and,cc
a,a,d
Mule,mule,n1
trot,trot,vvi
the,the,d
Spanish,Spanish,j-nn
pavin,pavin,n1
with,with,acp-p
a,a,d
better,better,j-c
grace,grace,n1
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
often,often,av
Exeunt,exeunt,fw-la
Anna.,Anna.,n-ab
This,this,d
Idiot,idiot,n1
haunts,haunt,vvz
me,i,pno
too,too,av
Put.,Put.,n-ab
ay,ay,uh
ay,ay,uh
he,he,pns
needs,need,vvz
no,no,d-x
description,description,n1
the,the,d
rich,rich,j
Magnifico,magnifico,n1
that,that,cs
is,be,vvz
below,below,acp-av
with,with,acp-p
your,your,po
Father,father,n1
Charge,charge,vvb
Signior,signior,n1
Donado,Donado,n1-nn
his,his,po
Uncle,uncle,n1
for,for,acp-cs
that,that,cs
he,he,pns
means,mean,vvz
to,to,acp-cs
make,make,vvi
this,this,d
his,his,po
cousin,cousin,n1
a,a,d
golden,golden,j
calf,calf,n1
thinks,think,vvz
that,that,cs
you,you,pn
will,will,vmb
be,be,vvi
a,a,d
right,right,j
Israelite,Israelite,n1-nn
and,and,cc
fall,fall,vvi
down,down,acp-av
to,to,acp-p
him,he,pno
presently,present,av_j
but,but,acp-cc
I,I,pns
hope,hope,vvb
I,I,pns
have,have,vvb
tutored,tutor,vvn
you,you,pn
better,better,av-c_j
they,they,pns
say,say,vvb
a,a,d
fool's,fool,n1g
babble,babble,n1
is,be,vvz
a,a,d
lady's,lady,n1g
play,play,vvb
fellow,fellow,n1
yet,yet,av
you,you,pn
having,have,vvg
wealth,wealth,n1
enough,enough,av_d
you,you,pn
need,need,vvb
not,not,xx
cast,cast,vvn
upon,upon,acp-p
the,the,d
dearth,dearth,n1
of,of,acp-p
flesh,flesh,n1
at,at,acp-p
any,any,d
rate,rate,n1
hang,hang,vvb
him,he,pno
Innocent,innocent,j
Enter,enter,vvb
Giovanni,Giovanni,n1-nn
Anna.,Anna.,n-ab
But,but,acp-cc
see,see,vvb
Putana,Putana,n1-nn
see,see,vvb
what,what,crq-r
blessed,bless,j_vn
shape,shape,n1
Of,of,acp-p
some,some,d
celestial,celestial,j
Creature,creature,n1
now,now,av
appears,appear,vvz
What,what,crq-q
man,man,n1
is,be,vvz
he,he,pns
that,that,cs
with,with,acp-p
such,such,d
sad,sad,j
aspect,aspect,n1
Walks,walk,n2
careless,careless,j
of,of,acp-p
himself,himself,px
Put.,Put.,n-ab
Where,where,crq-cs
Anna.,Anna.,n-ab
Look,look,vvb
below,below,acp-av
"Put,",Putana,n1-nn
O,o,uh
'tis,it|be,pn|vvz
your,your,po
brother,brother,n1
sweet,sweet,j
Anna.,Anna.,n-ab
Ha!,ha,uh
Put.,Put.,n-ab
'Tis,it|be,pn|vvz
your,your,po
brother,brother,n1
"Anna,",Annabella,n1-nn
Sure,sure,j
'tis,it|be,pn|vvz
not,not,xx
he,he,pns
this,this,d
is,be,vvz
some,some,d
woeful,woeful,j
thing,thing,n1
Wrapped,wrap,vvn
up,up,acp-av
in,in,acp-p
grief,grief,n1
some,some,d
shadow,shadow,n1
of,of,acp-p
a,a,d
man,man,n1
Alas,Alas,uh
he,he,pns
beats,beat,vvz
his,his,po
breast,breast,n1
and,and,cc
wipes,wipe,vvz
his,his,po
eyes,eye,n2
Drowned,drown,vvn
all,all,d
in,in,acp-p
tears,tear,n2
methinks,methinks,vvb
I,I,pns
hear,hear,vvb
him,he,pno
sigh,sigh,vvi
Lets,let,vvz
down,down,av
Putana,Putana,n1-nn
and,and,cc
partake,partake,vvi
the,the,d
cause,cause,n1
I,I,pns
know,know,vvb
my,my,po
Brother,brother,n1
in,in,acp-p
the,the,d
Love,love,n1
he,he,pns
bears,bear,vvz
me,i,pno
Will,will,vmb
not,not,xx
deny,deny,vvi
me,i,pno
partage,partage,n1
in,in,acp-p
his,his,po
sadness,sadness,n1
My,my,po
soul,soul,n1
is,be,vvz
full,full,j
of,of,acp-p
heaviness,heaviness,n1
and,and,cc
fear,fear,n1
Exit,Exit,fw-la
Gio.,Gio.,n-ab
Lost,lose,j_vn
I,I,pns
am,be,vvm
lost,lose,vvn
my,my,po
fates,fate,n2
have,have,vvb
doomed,doom,vvn
my,my,po
death,death,n1
The,the,d
more,more,av-c_d
I,I,pns
strive,strive,vvb
I,I,pns
love,love,vvb
the,the,d
more,more,av-c_d
I,I,pns
love,love,vvb
The,the,d
less,less,av-c_d
I,I,pns
hope,hope,vvb
I,I,pns
see,see,vvb
my,my,po
ruin,ruin,n1
certain,certain,j
What,what,crq-q
judgement,judgement,n1
or,or,cc
endeavours,endeavour,n2
could,can,vmd
apply,apply,vvi
To,to,acp-p
my,my,po
incurable,incurable,j
and,and,cc
restless,restless,j
wounds,wound,n2
I,I,pns
thoroughly,thorough,av_j
have,have,vvb
examined,examine,vvn
but,but,acp-cc
in,in,acp-p
vain,vain,j
Oh,oh,uh
that,that,cs
it,it,pn
were,be,vvd
not,not,xx
in,in,acp-p
Religion,religion,n1
sin,sin,n1
To,to,acp-cs
make,make,vvi
our,our,po
love,love,n1
a,a,d
God,god,n1
and,and,cc
worship,worship,vvb
it,it,pn
I,I,pns
have,have,vvb
even,even,av
wearied,weary,vvn
heaven,heaven,n1
with,with,acp-p
prayers,prayer,n2
dried,dry,vvd
up,up,acp-av
The,the,d
spring,spring,n1
of,of,acp-p
my,my,po
continual,continual,j
tears,tear,n2
even,even,av_j
starved,starve,vvn
My,my,po
veins,vein,n2
with,with,acp-p
daily,daily,j
fasts,fast,n2
what,what,crq-r
wit,wit,n1
or,or,cc
Art,art,n1
Could,can,vmd
Counsel,counsel,n1
I,I,pns
have,have,vvb
practised,practise,vvn
but,but,acp-cc
alas,alas,uh
I,I,pns
find,find,vvb
all,all,d
these,these,d
but,but,acp-p
dreams,dream,n2
and,and,cc
old,old,j
men's,man,n2g
tales,tale,n2
To,to,acp-cs
fright,fright,vvi
unsteady,unsteady,j
youth,youth,n1
I'm,I|be,pns|vvm
still,still,av
the,the,d
same,same,d
Or,or,cc
I,I,pns
must,must,vmb
speak,speak,vvi
or,or,cc
burst,burst,vvd
'tis,it|be,pn|vvz
not,not,xx
I,I,pns
know,know,vvb
My,my,po
lust,lust,n1
but,but,acp-cc
'tis,it|be,pn|vvz
my,my,po
fare,fare,n1
that,that,cs
leads,lead,vvz
me,i,pno
on,on,acp-av
Keep,keep,vvb
fear,fear,n1
and,and,cc
low,low,j
faint,faint,j
hearted,heart,j_vn
shame,shame,n1
with,with,acp-p
slaves,slave,n2
I'll,I|will,pns|vmb
tell,tell,vvi
her,she,pno
that,that,cs
I,I,pns
love,love,vvb
her,she,pno
though,though,cs
my,my,po
heart,heart,n1
Were,be,vvd
rated,rate,vvn
at,at,acp-p
the,the,d
price,price,n1
of,of,acp-p
that,that,d
attempt,attempt,n1
O,o,uh
me,i,pno
she,she,pns
comes,come,vvz
Enter,enter,vvb
Anna,Anna,n1-nn
and,and,cc
Putana,Putana,n1-nn
Anna.,Anna.,n-ab
Brother,brother,n1
Gio.,Gio.,n-ab
If,if,cs
such,such,d
a,a,d
thing,thing,n1
As,as,acp-p
Courage,courage,n1
dwell,dwell,vvi
in,in,acp-p
men,man,n2
ye,you,pn
heavenly,heavenly,j
powers,power,n2
Now,now,av
double,double,vvb
all,all,d
that,that,cs
virtue,virtue,n1
in,in,acp-p
my,my,po
tongue,tongue,n1
Anna.,Anna.,n-ab
Why,why,crq-q
Brother,brother,n1
will,will,vmb
you,you,pn
not,not,xx
speak,speak,vvi
to,to,acp-p
me,i,pno
Gio.,Gio.,n-ab
Yes,yes,uh
how,how,crq-q
d'ye,do|you,vvb|pn
Sister,sister,n1
Anna.,Anna.,n-ab
Howsoever,howsoever,acp-cs
I,I,pns
am,be,vvm
methinks,methinks,vvb
you,you,pn
are,be,vvb
not,not,xx
well,well,av
Put.,Put.,n-ab
Bless,bless,vvb
us,we,pno
why,why,crq-cs
are,be,vvb
you,you,pn
so,so,av
sad,sad,j
Sir,sir,n1
Gio.,Gio.,n-ab
Let,let,vvb
me,i,pno
entreat,entreat,vvi
you,you,pn
leave,leave,vvb
us,we,pno
a,a,d
while,while,n1
Putana,Putana,n1-nn
Sister,sister,n1
I,I,pns
would,will,vmd
be,be,vvi
private,private,j
with,with,acp-p
you,you,pn
Anna.,Anna.,n-ab
Withdraw,withdraw,vvi
Putana,Putana,n1-nn
Put.,Put.,n-ab
I,I,pns
will,will,vmb
If,if,cs
this,this,d
were,be,vvd
any,any,d
other,other,d
Company,company,n1
for,for,acp-p
her,she,pno
I,I,pns
should,shall,vmd
think,think,vvi
my,my,po
absence,absence,n1
an,a,d
office,office,n1
of,of,acp-p
some,some,d
credit,credit,n1
but,but,acp-cc
I,I,pns
will,will,vmb
leave,leave,vvi
them,they,pno
together,together,av
Exit,Exit,fw-la
Putana,Putana,n1-nn
Gio.,Gio.,n-ab
Come,Come,vvb
Sister,sister,n1
lend,lend,vvb
your,your,po
hand,hand,n1
let's,let|we,vvb|pno
walk,walk,vvi
together,together,av
I,I,pns
hope,hope,vvb
you,you,pn
need,need,vvb
not,not,xx
blush,blush,vvi
to,to,acp-cs
walk,walk,vvi
with,with,acp-p
me,i,pno
Here's,here|be,av|vvz
none,none,pi-x
but,but,acp-p
you,you,pn
and,and,cc
I,I,pns
Anna.,Anna.,n-ab
How's,how|be,crq-q|vvz
this,this,d
Gio.,Gio.,n-ab
Faith,faith,n1
I,I,pns
mean,mean,vvb
no,no,d-x
harm,harm,n1
Anna.,Anna.,n-ab
Harm,harm,n1
Gio.,Gio.,n-ab
No,no,uh-x
good,good,j
faith,faith,n1
how,how,crq-q
is't,be|it,vvz|pn
wi'thee,with|thou,acp-p|pno
Anna.,Anna.,n-ab
I,I,pns
trust,trust,vvb
he,he,pns
be,be,vvb
not,not,xx
frantic,frantic,j
I,I,pns
am,be,vvm
very,very,av
well,well,av
brother,brother,n1
Gio.,Gio.,n-ab
Trust,trust,vvb
me,i,pno
but,but,acp-cc
I,I,pns
am,be,vvm
sick,sick,j
I,I,pns
fear,fear,vvb
so,so,av
sick,sick,j
'Twill,it|will,pn|vmb
cost,cost,vvi
my,my,po
life,life,n1
Anna.,Anna.,n-ab
Mercy,mercy,n1
forbid,forbid,vvb
it,it,pn
'tis,it|be,pn|vvz
not,not,xx
so,so,av
I,I,pns
hope,hope,vvb
Gio.,Gio.,n-ab
I,I,pns
think,think,vvb
you,you,pn
love,love,vvb
me,i,pno
Sister,sister,n1
Anna.,Anna.,n-ab
Yes,yes,uh
you,you,pn
know,know,vvb
I,I,pns
do,do,vvb
Gio.,Gio.,n-ab
I,I,pns
know't,know|it,vvb|pn
indeed,indeed,av
you're,you|be,pn|vvb
very,very,av
fair,fair,j
Anna.,Anna.,n-ab
Nay,nay,uh-x
then,then,av
I,I,pns
see,see,vvb
you,you,pn
have,have,vvb
a,a,d
merry,merry,j
sickness,sickness,n1
Gio.,Gio.,n-ab
That's,that|be,d|vvz
as,as,acp-cs
it,it,pn
proves,prove,vvz
they,they,pns
Poets,poet,n2
feign,feign,vvi
I,I,pns
read,read,vvb
That,that,cs
juno,Juno,n1-nn
for,for,acp-p
her,her,po
forehead,forehead,n1
did,do,vvd
exceed,exceed,vvi
All,all,d
other,other,d
goddesses,goddess,n2
but,but,acp-cc
I,I,pns
durst,dare,vvd
swear,swear,vvi
Your,your,po
forehead,forehead,n1
exceeds,exceed,vvz
hers,she,png
as,as,acp-cs
hers,she,png
did,do,vvd
theirs,they,png
Anna.,Anna.,n-ab
Troth,troth,n1
this,this,d
is,be,vvz
pretty,pretty,j
Gio.,Gio.,n-ab
Such,such,d
a,a,d
pair,pair,n1
of,of,acp-p
stars,star,n2
As,as,acp-p
are,be,vvb
thine,thy,po
eyes,eye,n2
would,will,vmd
like,like,acp-p
Promethean,promethean,j-nn
fire,fire,n1
If,if,cs
gently,gentle,av_j
glanced,glance,vvn
give,give,vvb
life,life,n1
to,to,acp-p
senseless,senseless,j
stones,stone,n2
Anna.,Anna.,n-ab
Fie,fie,uh
upon'ee,upon|thou,acp-p|pno
Gio.,Gio.,n-ab
The,the,d
Lily,lily,n1
and,and,cc
the,the,d
Rose,rose,n1
most,most,av-s_d
sweetly,sweet,av_j
straying,stray,vvg
Upon,upon,acp-p
your,your,po
dimpled,dimple,j_vn
Cheeks,cheek,n2
do,do,vvb
strive,strive,vvi
for,for,acp-p
change,change,n1
Such,such,d
lips,lip,n2
would,will,vmd
tempt,tempt,vvi
a,a,d
Saint,saint,n1
such,such,d
hands,hand,n2
as,as,acp-cs
those,those,d
Would,will,vmd
make,make,vvi
an,a,d
Anchoret,anchoret,n1
Lascivious,lascivious,j
Anna.,Anna.,n-ab
d'ye,do|you,vvb|pn
mock,mock,vvb
me,i,pno
or,or,cc
flatter,flatter,vvb
me,i,pno
Gio.,Gio.,n-ab
If,if,cs
you,you,pn
would,will,vmd
see,see,vvi
a,a,d
beauty,beauty,n1
more,more,av-c_d
exact,exact,j
Than,than,cs
Art,art,n1
can,can,vmb
counter,counter,av_j
fit,fit,vvi
or,or,cc
nature,nature,n1
frame,frame,vvi
Look,look,vvb
in,in,acp-p
your,your,po
glass,glass,n1
and,and,cc
there,there,av
behold,behold,vvi
your,your,po
own,own,j
Anna.,Anna.,n-ab
O,o,uh
you,you,pn
are,be,vvb
a,a,d
trim,trim,j
youth,youth,n1
Gio.,Gio.,n-ab
Here,here,av
Offers,offer,vvz
his,his,po
Dagger,dagger,n1
to,to,acp-p
her,she,pno
Anna.,Anna.,n-ab
What,what,crq-q
to,to,acp-cs
do,do,vvi
Gio.,Gio.,n-ab
And,and,cc
here's,here|be,av|vvz
my,my,po
breast,breast,n1
strike,strike,vvb
home,home,av_n
Rip,Rip,vvb
up,up,acp-av
my,my,po
bosom,bosom,n1
there,there,av
thou,thou,pns
shalt,shall,vm2
behold,behold,vvi
A,a,d
heart,heart,n1
in,in,acp-p
which,which,crq-r
is,be,vvz
writ,write,vvn
the,the,d
truth,truth,n1
I,I,pns
speak,speak,vvb
Why,why,crq-q
stand 'ee,stand|you,vvb|pn
Anna.,Anna.,n-ab
Are,be,vvb
you,you,pn
earnest,earnest,j
Gio.,Gio.,n-ab
Yes,yes,uh
most,most,av-s_d
earnest,earnest,j
You,you,pn
cannot,can,vmb-x
love,love,vvi
Anna.,Anna.,n-ab
Whom,who,crq-ro
Gio.,Gio.,n-ab
Me,i,pno
my,my,po
tortured,torture,j_vn
soul,soul,n1
Hath,have,vvz
felt,feel,vvn
affliction,affliction,n1
in,in,acp-p
the,the,d
heat,heat,n1
of,of,acp-p
Death,death,n1
O,o,uh
Annabella,Annabella,n1-nn
I,I,pns
am,be,vvm
quite,quite,av
undone,undo,vvn
The,the,d
love,love,n1
of,of,acp-p
thee,thou,pno
my,my,po
sister,sister,n1
and,and,cc
the,the,d
view,view,n1
Of,of,acp-p
thy,thy,po
immortal,immortal,j
beauty,beauty,n1
hath,have,vvz
untuned,untune,vvn
All,all,d
harmony,harmony,n1
both,both,av_d
of,of,acp-p
my,my,po
rest,rest,n1
and,and,cc
life,life,n1
Why,why,crq-q
d'ye,do|you,vvb|pn
not,not,xx
strike,strike,vvb
Anna.,Anna.,n-ab
Forbid,forbid,vvb
it,it,pn
my,my,po
just,just,j
fears,fear,n2
If,if,cs
this,this,d
be,be,vvb
true,true,j
'twere,it|be,pn|vvd
fitter,fit,j-c
I,I,pns
were,be,vvd
dead,dead,j
Gio.,Gio.,n-ab
True,true,j
Annabella,Annabella,n1-nn
'tis,it|be,pn|vvz
no,no,d-x
time,time,n1
to,to,acp-cs
jest,jest,vvi
I,I,pns
have,have,vvb
too,too,av
long,long,av_j
suppressed,suppress,vvn
the,the,d
hidden,hide,j_vn
flames,flame,n2
That,that,cs
almost,almost,av
have,have,vvb
consumed,consume,vvn
me,i,pno
I,I,pns
have,have,vvb
spent,spend,vvn
Many,many,d
a,a,d
silent,silent,j
